"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,1,4,2016-09-01,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1906",21.00,21.00,67.00,3.00,"1955","2100",65.00,65.00,0.00,"",0.00,70.00,114.00,44.00,1.00,247.00,0.00,0.00,44.00,0.00,21.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1847",2.00,2.00,20.00,5.00,"1955","2002",7.00,7.00,0.00,"",0.00,70.00,75.00,50.00,1.00,247.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1805","1805",0.00,0.00,10.00,4.00,"1909","1901",-8.00,0.00,0.00,"",0.00,64.00,56.00,42.00,1.00,247.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1855",10.00,10.00,29.00,5.00,"1955","2018",23.00,23.00,0.00,"",0.00,70.00,83.00,49.00,1.00,247.00,10.00,0.00,13.00,0.00,0.00,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1845",0.00,0.00,16.00,2.00,"1955","1945",-10.00,0.00,0.00,"",0.00,70.00,60.00,42.00,1.00,247.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1840",-5.00,0.00,23.00,3.00,"1955","1948",-7.00,0.00,0.00,"",0.00,70.00,68.00,42.00,1.00,247.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1840",-5.00,0.00,21.00,3.00,"1955","1948",-7.00,0.00,0.00,"",0.00,70.00,68.00,44.00,1.00,247.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1843",-2.00,0.00,15.00,4.00,"1955","1942",-13.00,0.00,0.00,"",0.00,70.00,59.00,40.00,1.00,247.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1841",-4.00,0.00,26.00,3.00,"1955","1949",-6.00,0.00,0.00,"",0.00,70.00,68.00,39.00,1.00,247.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1851",6.00,6.00,27.00,3.00,"1955","2002",7.00,7.00,0.00,"",0.00,70.00,71.00,41.00,1.00,247.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1837",-8.00,0.00,15.00,3.00,"1955","1942",-13.00,0.00,0.00,"",0.00,70.00,65.00,47.00,1.00,247.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1841",-4.00,0.00,16.00,2.00,"1955","1940",-15.00,0.00,0.00,"",0.00,70.00,59.00,41.00,1.00,247.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1938",53.00,53.00,16.00,4.00,"1955","2042",47.00,47.00,0.00,"",0.00,70.00,64.00,44.00,1.00,247.00,0.00,20.00,0.00,0.00,27.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1840",-5.00,0.00,20.00,2.00,"1955","1950",-5.00,0.00,0.00,"",0.00,70.00,70.00,48.00,1.00,247.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1840",-5.00,0.00,16.00,2.00,"1955","1937",-18.00,0.00,0.00,"",0.00,70.00,57.00,39.00,1.00,247.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1841",-4.00,0.00,16.00,2.00,"1955","1939",-16.00,0.00,0.00,"",0.00,70.00,58.00,40.00,1.00,247.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1842",-3.00,0.00,22.00,5.00,"1955","1950",-5.00,0.00,0.00,"",0.00,70.00,68.00,41.00,1.00,247.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1845",0.00,0.00,24.00,3.00,"1955","1955",0.00,0.00,0.00,"",0.00,70.00,70.00,43.00,1.00,247.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1912",27.00,27.00,12.00,3.00,"1955","2007",12.00,12.00,0.00,"",0.00,70.00,55.00,40.00,1.00,247.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1843",-2.00,0.00,16.00,3.00,"1955","1945",-10.00,0.00,0.00,"",0.00,70.00,62.00,43.00,1.00,247.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1937",52.00,52.00,19.00,3.00,"1955","2045",50.00,50.00,0.00,"",0.00,70.00,68.00,46.00,1.00,247.00,0.00,0.00,0.00,0.00,50.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1840",-5.00,0.00,18.00,4.00,"1955","1948",-7.00,0.00,0.00,"",0.00,70.00,68.00,46.00,1.00,247.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1838",-7.00,0.00,19.00,6.00,"1955","1946",-9.00,0.00,0.00,"",0.00,70.00,68.00,43.00,1.00,247.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1843",-2.00,0.00,13.00,3.00,"1955","1944",-11.00,0.00,0.00,"",0.00,70.00,61.00,45.00,1.00,247.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1943",58.00,58.00,15.00,4.00,"1955","2041",46.00,46.00,0.00,"",0.00,70.00,58.00,39.00,1.00,247.00,46.00,0.00,0.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2429",11298,"DFW","Dallas/Fort Worth, TX","TX",14683,"SAT","San Antonio, TX","TX","1845","1856",11.00,11.00,24.00,4.00,"1955","2008",13.00,13.00,0.00,"",0.00,70.00,72.00,44.00,1.00,247.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1907",-3.00,0.00,10.00,9.00,"2053","2047",-6.00,0.00,0.00,"",0.00,163.00,160.00,141.00,1.00,926.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1908",-2.00,0.00,13.00,16.00,"2053","2039",-14.00,0.00,0.00,"",0.00,163.00,151.00,122.00,1.00,926.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1904",-6.00,0.00,10.00,14.00,"2053","2031",-22.00,0.00,0.00,"",0.00,163.00,147.00,123.00,1.00,926.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1905",-5.00,0.00,13.00,13.00,"2053","2033",-20.00,0.00,0.00,"",0.00,163.00,148.00,122.00,1.00,926.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1857",-13.00,0.00,11.00,10.00,"2053","2016",-37.00,0.00,0.00,"",0.00,163.00,139.00,118.00,1.00,926.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1903",-7.00,0.00,10.00,19.00,"2053","2030",-23.00,0.00,0.00,"",0.00,163.00,147.00,118.00,1.00,926.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1859",-11.00,0.00,13.00,18.00,"2053","2036",-17.00,0.00,0.00,"",0.00,163.00,157.00,126.00,1.00,926.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1900",-10.00,0.00,13.00,13.00,"2053","2028",-25.00,0.00,0.00,"",0.00,163.00,148.00,122.00,1.00,926.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1905",-5.00,0.00,14.00,16.00,"2053","2041",-12.00,0.00,0.00,"",0.00,163.00,156.00,126.00,1.00,926.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1904",-6.00,0.00,11.00,14.00,"2053","2037",-16.00,0.00,0.00,"",0.00,163.00,153.00,128.00,1.00,926.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1902",-8.00,0.00,11.00,13.00,"2053","2037",-16.00,0.00,0.00,"",0.00,163.00,155.00,131.00,1.00,926.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1903",-7.00,0.00,14.00,11.00,"2053","2037",-16.00,0.00,0.00,"",0.00,163.00,154.00,129.00,1.00,926.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1901",-9.00,0.00,8.00,17.00,"2053","2042",-11.00,0.00,0.00,"",0.00,163.00,161.00,136.00,1.00,926.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1905",-5.00,0.00,12.00,16.00,"2053","2041",-12.00,0.00,0.00,"",0.00,163.00,156.00,128.00,1.00,926.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1902",-8.00,0.00,10.00,14.00,"2053","2046",-7.00,0.00,0.00,"",0.00,163.00,164.00,140.00,1.00,926.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1904",-6.00,0.00,12.00,10.00,"2053","2027",-26.00,0.00,0.00,"",0.00,163.00,143.00,121.00,1.00,926.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1903",-7.00,0.00,11.00,43.00,"2053","2057",4.00,4.00,0.00,"",0.00,163.00,174.00,120.00,1.00,926.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1905",-5.00,0.00,9.00,16.00,"2053","2028",-25.00,0.00,0.00,"",0.00,163.00,143.00,118.00,1.00,926.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1905",-5.00,0.00,10.00,8.00,"2053","2021",-32.00,0.00,0.00,"",0.00,163.00,136.00,118.00,1.00,926.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","2027",77.00,77.00,13.00,11.00,"2053","2200",67.00,67.00,0.00,"",0.00,163.00,153.00,129.00,1.00,926.00,1.00,0.00,0.00,0.00,66.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1903",-7.00,0.00,10.00,9.00,"2053","2028",-25.00,0.00,0.00,"",0.00,163.00,145.00,126.00,1.00,926.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1858",-12.00,0.00,7.00,9.00,"2053","2021",-32.00,0.00,0.00,"",0.00,163.00,143.00,127.00,1.00,926.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1857",-13.00,0.00,12.00,21.00,"2053","2038",-15.00,0.00,0.00,"",0.00,163.00,161.00,128.00,1.00,926.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1901",-9.00,0.00,12.00,16.00,"2053","2032",-21.00,0.00,0.00,"",0.00,163.00,151.00,123.00,1.00,926.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2430",11066,"CMH","Columbus, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1910","1901",-9.00,0.00,11.00,11.00,"2053","2026",-27.00,0.00,0.00,"",0.00,163.00,145.00,123.00,1.00,926.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1428",-2.00,0.00,20.00,4.00,"1754","1753",-1.00,0.00,0.00,"",0.00,144.00,145.00,121.00,1.00,926.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1426",-4.00,0.00,21.00,4.00,"1754","1743",-11.00,0.00,0.00,"",0.00,144.00,137.00,112.00,1.00,926.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1420",-10.00,0.00,11.00,5.00,"1754","1732",-22.00,0.00,0.00,"",0.00,144.00,132.00,116.00,1.00,926.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1422",-8.00,0.00,11.00,3.00,"1754","1734",-20.00,0.00,0.00,"",0.00,144.00,132.00,118.00,1.00,926.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1423",-7.00,0.00,12.00,3.00,"1754","1738",-16.00,0.00,0.00,"",0.00,144.00,135.00,120.00,1.00,926.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1425",-5.00,0.00,9.00,5.00,"1754","1735",-19.00,0.00,0.00,"",0.00,144.00,130.00,116.00,1.00,926.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1425",-5.00,0.00,12.00,7.00,"1754","1746",-8.00,0.00,0.00,"",0.00,144.00,141.00,122.00,1.00,926.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1428",-2.00,0.00,14.00,5.00,"1754","1745",-9.00,0.00,0.00,"",0.00,144.00,137.00,118.00,1.00,926.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1426",-4.00,0.00,17.00,1.00,"1754","1741",-13.00,0.00,0.00,"",0.00,144.00,135.00,117.00,1.00,926.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1420",-10.00,0.00,12.00,21.00,"1754","1835",41.00,41.00,0.00,"",0.00,144.00,195.00,162.00,1.00,926.00,0.00,0.00,41.00,0.00,0.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1430",0.00,0.00,13.00,5.00,"1754","1749",-5.00,0.00,0.00,"",0.00,144.00,139.00,121.00,1.00,926.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1425",-5.00,0.00,8.00,2.00,"1754","1729",-25.00,0.00,0.00,"",0.00,144.00,124.00,114.00,1.00,926.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1439",9.00,9.00,17.00,5.00,"1754","1755",1.00,1.00,0.00,"",0.00,144.00,136.00,114.00,1.00,926.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1427",-3.00,0.00,10.00,5.00,"1754","1740",-14.00,0.00,0.00,"",0.00,144.00,133.00,118.00,1.00,926.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1429",-1.00,0.00,16.00,4.00,"1754","1743",-11.00,0.00,0.00,"",0.00,144.00,134.00,114.00,1.00,926.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1428",-2.00,0.00,12.00,5.00,"1754","1745",-9.00,0.00,0.00,"",0.00,144.00,137.00,120.00,1.00,926.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1424",-6.00,0.00,11.00,6.00,"1754","1733",-21.00,0.00,0.00,"",0.00,144.00,129.00,112.00,1.00,926.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1424",-6.00,0.00,13.00,5.00,"1754","1736",-18.00,0.00,0.00,"",0.00,144.00,132.00,114.00,1.00,926.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1427",-3.00,0.00,12.00,4.00,"1754","1742",-12.00,0.00,0.00,"",0.00,144.00,135.00,119.00,1.00,926.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1429",-1.00,0.00,19.00,5.00,"1754","1756",2.00,2.00,0.00,"",0.00,144.00,147.00,123.00,1.00,926.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1431",1.00,1.00,14.00,6.00,"1754","1753",-1.00,0.00,0.00,"",0.00,144.00,142.00,122.00,1.00,926.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1429",-1.00,0.00,14.00,5.00,"1754","1749",-5.00,0.00,0.00,"",0.00,144.00,140.00,121.00,1.00,926.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1423",-7.00,0.00,10.00,12.00,"1754","1746",-8.00,0.00,0.00,"",0.00,144.00,143.00,121.00,1.00,926.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1442",12.00,12.00,15.00,9.00,"1754","1813",19.00,19.00,0.00,"",0.00,144.00,151.00,127.00,1.00,926.00,12.00,0.00,7.00,0.00,0.00,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1553",83.00,83.00,53.00,3.00,"1754","1946",112.00,112.00,0.00,"",0.00,144.00,173.00,117.00,1.00,926.00,0.00,0.00,29.00,0.00,83.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1426",-4.00,0.00,14.00,6.00,"1754","1740",-14.00,0.00,0.00,"",0.00,144.00,134.00,114.00,1.00,926.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1425",-5.00,0.00,12.00,4.00,"1754","1735",-19.00,0.00,0.00,"",0.00,144.00,130.00,114.00,1.00,926.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1424",-6.00,0.00,9.00,3.00,"1754","1729",-25.00,0.00,0.00,"",0.00,144.00,125.00,113.00,1.00,926.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1425",-5.00,0.00,11.00,6.00,"1754","1751",-3.00,0.00,0.00,"",0.00,144.00,146.00,129.00,1.00,926.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2430",11298,"DFW","Dallas/Fort Worth, TX","TX",11066,"CMH","Columbus, OH","OH","1430","1428",-2.00,0.00,14.00,5.00,"1754","1746",-8.00,0.00,0.00,"",0.00,144.00,138.00,119.00,1.00,926.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2431",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0735","0725",-10.00,0.00,21.00,2.00,"0936","0923",-13.00,0.00,0.00,"",0.00,121.00,118.00,95.00,1.00,621.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1136",71.00,71.00,28.00,9.00,"1415","1534",79.00,79.00,0.00,"",0.00,170.00,178.00,141.00,1.00,1121.00,71.00,0.00,8.00,0.00,0.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1024",-1.00,0.00,15.00,7.00,"1415","1405",-10.00,0.00,0.00,"",0.00,170.00,161.00,139.00,1.00,1121.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1022",-3.00,0.00,16.00,8.00,"1415","1402",-13.00,0.00,0.00,"",0.00,170.00,160.00,136.00,1.00,1121.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1023",-2.00,0.00,19.00,7.00,"1415","1431",16.00,16.00,0.00,"",0.00,170.00,188.00,162.00,1.00,1121.00,0.00,0.00,16.00,0.00,0.00,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1024",-1.00,0.00,18.00,7.00,"1415","1416",1.00,1.00,0.00,"",0.00,170.00,172.00,147.00,1.00,1121.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1117",52.00,52.00,14.00,8.00,"1415","1505",50.00,50.00,0.00,"",0.00,170.00,168.00,146.00,1.00,1121.00,25.00,0.00,0.00,0.00,25.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2307",11298,"DFW","Dallas/Fort Worth, TX","TX",13303,"MIA","Miami, FL","FL","1025","1040",15.00,15.00,16.00,14.00,"1415","1427",12.00,12.00,0.00,"",0.00,170.00,167.00,137.00,1.00,1121.00,,,,,,
