"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,6,6,2016-02-06,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1628",23.00,23.00,19.00,4.00,"1758","1811",13.00,13.00,0.00,"",0.00,173.00,163.00,140.00,1.00,929.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1603",-2.00,0.00,16.00,19.00,"1758","1757",-1.00,0.00,0.00,"",0.00,173.00,174.00,139.00,1.00,929.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1559",-6.00,0.00,10.00,23.00,"1758","1800",2.00,2.00,0.00,"",0.00,173.00,181.00,148.00,1.00,929.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1559",-6.00,0.00,8.00,6.00,"1758","1750",-8.00,0.00,0.00,"",0.00,173.00,171.00,157.00,1.00,929.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1605","1556",-9.00,0.00,11.00,12.00,"1758","1747",-11.00,0.00,0.00,"",0.00,173.00,171.00,148.00,1.00,929.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1551",-11.00,0.00,15.00,6.00,"1755","1739",-16.00,0.00,0.00,"",0.00,173.00,168.00,147.00,1.00,929.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1600",-2.00,0.00,15.00,7.00,"1755","1751",-4.00,0.00,0.00,"",0.00,173.00,171.00,149.00,1.00,929.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1552",-10.00,0.00,9.00,3.00,"1755","1725",-30.00,0.00,0.00,"",0.00,173.00,153.00,141.00,1.00,929.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1557",-5.00,0.00,10.00,19.00,"1755","1752",-3.00,0.00,0.00,"",0.00,173.00,175.00,146.00,1.00,929.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1556",-6.00,0.00,15.00,7.00,"1755","1752",-3.00,0.00,0.00,"",0.00,173.00,176.00,154.00,1.00,929.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1623",21.00,21.00,20.00,5.00,"1755","1810",15.00,15.00,0.00,"",0.00,173.00,167.00,142.00,1.00,929.00,15.00,0.00,0.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1615",13.00,13.00,18.00,3.00,"1755","1803",8.00,8.00,0.00,"",0.00,173.00,168.00,147.00,1.00,929.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1554",-8.00,0.00,11.00,12.00,"1755","1738",-17.00,0.00,0.00,"",0.00,173.00,164.00,141.00,1.00,929.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1555",-7.00,0.00,16.00,20.00,"1755","1756",1.00,1.00,0.00,"",0.00,173.00,181.00,145.00,1.00,929.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1556",-6.00,0.00,8.00,10.00,"1755","1739",-16.00,0.00,0.00,"",0.00,173.00,163.00,145.00,1.00,929.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1645",43.00,43.00,24.00,13.00,"1755","1842",47.00,47.00,0.00,"",0.00,173.00,177.00,140.00,1.00,929.00,0.00,0.00,4.00,0.00,43.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1555",-7.00,0.00,8.00,7.00,"1755","1732",-23.00,0.00,0.00,"",0.00,173.00,157.00,142.00,1.00,929.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1610",8.00,8.00,14.00,13.00,"1755","1802",7.00,7.00,0.00,"",0.00,173.00,172.00,145.00,1.00,929.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1601",-1.00,0.00,10.00,12.00,"1755","1748",-7.00,0.00,0.00,"",0.00,173.00,167.00,145.00,1.00,929.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1555",-7.00,0.00,9.00,18.00,"1755","1755",0.00,0.00,0.00,"",0.00,173.00,180.00,153.00,1.00,929.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1557",-5.00,0.00,13.00,15.00,"1755","1755",0.00,0.00,0.00,"",0.00,173.00,178.00,150.00,1.00,929.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1602",0.00,0.00,12.00,6.00,"1755","1746",-9.00,0.00,0.00,"",0.00,173.00,164.00,146.00,1.00,929.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1618",16.00,16.00,20.00,11.00,"1755","1810",15.00,15.00,0.00,"",0.00,173.00,172.00,141.00,1.00,929.00,15.00,0.00,0.00,0.00,0.00,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1000",15304,"TPA","Tampa, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","1602","1617",15.00,15.00,13.00,11.00,"1755","1807",12.00,12.00,0.00,"",0.00,173.00,170.00,146.00,1.00,929.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2017",-2.00,0.00,31.00,5.00,"2247","2240",-7.00,0.00,0.00,"",0.00,208.00,203.00,167.00,1.00,1121.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2014",-5.00,0.00,32.00,4.00,"2247","2237",-10.00,0.00,0.00,"",0.00,208.00,203.00,167.00,1.00,1121.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2014",-5.00,0.00,34.00,6.00,"2247","2249",2.00,2.00,0.00,"",0.00,208.00,215.00,175.00,1.00,1121.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2012",-2.00,0.00,25.00,6.00,"2239","2232",-7.00,0.00,0.00,"",0.00,205.00,200.00,169.00,1.00,1121.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2016","2249",153.00,153.00,27.00,5.00,"2244","0108",144.00,144.00,0.00,"",0.00,208.00,199.00,167.00,1.00,1121.00,144.00,0.00,0.00,0.00,0.00,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2101",42.00,42.00,9.00,3.00,"2247","2301",14.00,14.00,0.00,"",0.00,208.00,180.00,168.00,1.00,1121.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2041",22.00,22.00,25.00,5.00,"2247","2317",30.00,30.00,0.00,"",0.00,208.00,216.00,186.00,1.00,1121.00,22.00,0.00,8.00,0.00,0.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2016",-3.00,0.00,23.00,13.00,"2247","2241",-6.00,0.00,0.00,"",0.00,208.00,205.00,169.00,1.00,1121.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2019","2029",10.00,10.00,22.00,4.00,"2247","2234",-13.00,0.00,0.00,"",0.00,208.00,185.00,159.00,1.00,1121.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2013",-1.00,0.00,16.00,7.00,"2242","2230",-12.00,0.00,0.00,"",0.00,208.00,197.00,174.00,1.00,1121.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2115",61.00,61.00,16.00,5.00,"2239","2328",49.00,49.00,0.00,"",0.00,205.00,193.00,172.00,1.00,1121.00,49.00,0.00,0.00,0.00,0.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2056",42.00,42.00,18.00,6.00,"2242","2304",22.00,22.00,0.00,"",0.00,208.00,188.00,164.00,1.00,1121.00,22.00,0.00,0.00,0.00,0.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2013",-1.00,0.00,20.00,9.00,"2242","2222",-20.00,0.00,0.00,"",0.00,208.00,189.00,160.00,1.00,1121.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2041",27.00,27.00,23.00,7.00,"2242","2258",16.00,16.00,0.00,"",0.00,208.00,197.00,167.00,1.00,1121.00,16.00,0.00,0.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2117",63.00,63.00,16.00,5.00,"2242","2318",36.00,36.00,0.00,"",0.00,208.00,181.00,160.00,1.00,1121.00,9.00,0.00,0.00,0.00,27.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2008",-6.00,0.00,16.00,10.00,"2242","2216",-26.00,0.00,0.00,"",0.00,208.00,188.00,162.00,1.00,1121.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2113",59.00,59.00,16.00,4.00,"2242","2305",23.00,23.00,0.00,"",0.00,208.00,172.00,152.00,1.00,1121.00,23.00,0.00,0.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2034",20.00,20.00,24.00,7.00,"2239","2242",3.00,3.00,0.00,"",0.00,205.00,188.00,157.00,1.00,1121.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2025",11.00,11.00,24.00,6.00,"2242","2237",-5.00,0.00,0.00,"",0.00,208.00,192.00,162.00,1.00,1121.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2020",6.00,6.00,33.00,7.00,"2242","2308",26.00,26.00,0.00,"",0.00,208.00,228.00,188.00,1.00,1121.00,6.00,0.00,20.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2035",21.00,21.00,38.00,3.00,"2242","2300",18.00,18.00,0.00,"",0.00,208.00,205.00,164.00,1.00,1121.00,18.00,0.00,0.00,0.00,0.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2006",-8.00,0.00,27.00,7.00,"2242","2231",-11.00,0.00,0.00,"",0.00,208.00,205.00,171.00,1.00,1121.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2008",-6.00,0.00,29.00,6.00,"2242","2232",-10.00,0.00,0.00,"",0.00,208.00,204.00,169.00,1.00,1121.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2114",60.00,60.00,15.00,6.00,"2242","2322",40.00,40.00,0.00,"",0.00,208.00,188.00,167.00,1.00,1121.00,40.00,0.00,0.00,0.00,0.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2014",0.00,0.00,17.00,7.00,"2239","2228",-11.00,0.00,0.00,"",0.00,205.00,194.00,170.00,1.00,1121.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2025",11.00,11.00,22.00,9.00,"2242","2244",2.00,2.00,0.00,"",0.00,208.00,199.00,168.00,1.00,1121.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2015",1.00,1.00,29.00,6.00,"2242","2235",-7.00,0.00,0.00,"",0.00,208.00,200.00,165.00,1.00,1121.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1002",13303,"MIA","Miami, FL","FL",11298,"DFW","Dallas/Fort Worth, TX","TX","2014","2013",-1.00,0.00,21.00,6.00,"2242","2227",-15.00,0.00,0.00,"",0.00,208.00,194.00,167.00,1.00,1121.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1844",-2.00,0.00,12.00,4.00,"2239","2218",-21.00,0.00,0.00,"",0.00,173.00,154.00,138.00,1.00,1120.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1924",38.00,38.00,15.00,4.00,"2239","2312",33.00,33.00,0.00,"",0.00,173.00,168.00,149.00,1.00,1120.00,33.00,0.00,0.00,0.00,0.00,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1843",-3.00,0.00,11.00,4.00,"2239","2227",-12.00,0.00,0.00,"",0.00,173.00,164.00,149.00,1.00,1120.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1840",-6.00,0.00,10.00,3.00,"2239","2225",-14.00,0.00,0.00,"",0.00,173.00,165.00,152.00,1.00,1120.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1847",1.00,1.00,11.00,3.00,"2239","2227",-12.00,0.00,0.00,"",0.00,173.00,160.00,146.00,1.00,1120.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1859",13.00,13.00,15.00,4.00,"2239","2245",6.00,6.00,0.00,"",0.00,173.00,166.00,147.00,1.00,1120.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1845",-1.00,0.00,11.00,5.00,"2239","2218",-21.00,0.00,0.00,"",0.00,173.00,153.00,137.00,1.00,1120.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1846",0.00,0.00,14.00,3.00,"2239","2215",-24.00,0.00,0.00,"",0.00,173.00,149.00,132.00,1.00,1120.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1839",-7.00,0.00,12.00,4.00,"2239","2210",-29.00,0.00,0.00,"",0.00,173.00,151.00,135.00,1.00,1120.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","2000","2104",64.00,64.00,19.00,6.00,"2349","0050",61.00,61.00,0.00,"",0.00,169.00,166.00,141.00,1.00,1120.00,9.00,7.00,0.00,0.00,45.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1909",23.00,23.00,14.00,4.00,"2239","2258",19.00,19.00,0.00,"",0.00,173.00,169.00,151.00,1.00,1120.00,9.00,10.00,0.00,0.00,0.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","2038",112.00,112.00,17.00,6.00,"2239","0019",100.00,100.00,0.00,"",0.00,173.00,161.00,138.00,1.00,1120.00,55.00,42.00,0.00,0.00,3.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1845",-1.00,0.00,15.00,3.00,"2239","2209",-30.00,0.00,0.00,"",0.00,173.00,144.00,126.00,1.00,1120.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1852",6.00,6.00,12.00,4.00,"2239","2218",-21.00,0.00,0.00,"",0.00,173.00,146.00,130.00,1.00,1120.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","2048",122.00,122.00,13.00,6.00,"2239","0023",104.00,104.00,0.00,"",0.00,173.00,155.00,136.00,1.00,1120.00,1.00,0.00,0.00,0.00,103.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1839",-7.00,0.00,30.00,8.00,"2239","2237",-2.00,0.00,0.00,"",0.00,173.00,178.00,140.00,1.00,1120.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","2000","2005",5.00,5.00,19.00,3.00,"2349","2348",-1.00,0.00,0.00,"",0.00,169.00,163.00,141.00,1.00,1120.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1839",-7.00,0.00,12.00,3.00,"2239","2220",-19.00,0.00,0.00,"",0.00,173.00,161.00,146.00,1.00,1120.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1918",32.00,32.00,14.00,3.00,"2239","2316",37.00,37.00,0.00,"",0.00,173.00,178.00,161.00,1.00,1120.00,32.00,0.00,5.00,0.00,0.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1904",18.00,18.00,11.00,3.00,"2239","2251",12.00,12.00,0.00,"",0.00,173.00,167.00,153.00,1.00,1120.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1901",15.00,15.00,21.00,5.00,"2239","2246",7.00,7.00,0.00,"",0.00,173.00,165.00,139.00,1.00,1120.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1842",-4.00,0.00,15.00,3.00,"2239","2225",-14.00,0.00,0.00,"",0.00,173.00,163.00,145.00,1.00,1120.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1841",-5.00,0.00,13.00,5.00,"2239","2214",-25.00,0.00,0.00,"",0.00,173.00,153.00,135.00,1.00,1120.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","2000","1951",-9.00,0.00,20.00,9.00,"2349","2347",-2.00,0.00,0.00,"",0.00,169.00,176.00,147.00,1.00,1120.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1003",13930,"ORD","Chicago, IL","IL",14635,"RSW","Fort Myers, FL","FL","1846","1836",-10.00,0.00,23.00,3.00,"2239","2226",-13.00,0.00,0.00,"",0.00,173.00,170.00,144.00,1.00,1120.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0843",-3.00,0.00,9.00,10.00,"0954","0940",-14.00,0.00,0.00,"",0.00,68.00,57.00,38.00,1.00,190.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0843",-3.00,0.00,10.00,24.00,"0954","0955",1.00,1.00,0.00,"",0.00,68.00,72.00,38.00,1.00,190.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0853",7.00,7.00,11.00,7.00,"0954","0947",-7.00,0.00,0.00,"",0.00,68.00,54.00,36.00,1.00,190.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0837",-9.00,0.00,11.00,12.00,"0954","0941",-13.00,0.00,0.00,"",0.00,68.00,64.00,41.00,1.00,190.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0837",-9.00,0.00,10.00,5.00,"0954","0935",-19.00,0.00,0.00,"",0.00,68.00,58.00,43.00,1.00,190.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0832",-14.00,0.00,14.00,20.00,"0954","0950",-4.00,0.00,0.00,"",0.00,68.00,78.00,44.00,1.00,190.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0911",25.00,25.00,10.00,11.00,"0954","1011",17.00,17.00,0.00,"",0.00,68.00,60.00,39.00,1.00,190.00,17.00,0.00,0.00,0.00,0.00,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0841",-5.00,0.00,12.00,10.00,"0954","0946",-8.00,0.00,0.00,"",0.00,68.00,65.00,43.00,1.00,190.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0837",-9.00,0.00,13.00,11.00,"0954","0941",-13.00,0.00,0.00,"",0.00,68.00,64.00,40.00,1.00,190.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0846","0838",-8.00,0.00,11.00,4.00,"0954","0934",-20.00,0.00,0.00,"",0.00,68.00,56.00,41.00,1.00,190.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0838",-7.00,0.00,8.00,9.00,"0953","0932",-21.00,0.00,0.00,"",0.00,68.00,54.00,37.00,1.00,190.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1004",10423,"AUS","Austin, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0845","0841",-4.00,0.00,13.00,20.00,"0953","0952",-1.00,0.00,0.00,"",0.00,68.00,71.00,38.00,1.00,190.00,,,,,,
