"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,1,2,2016-11-01,"WN",19393,"WN","665",10792,"BUF","Buffalo, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","0530","0530",0.00,0.00,11.00,5.00,"0825","0812",-13.00,0.00,0.00,"",0.00,175.00,162.00,146.00,1.00,1166.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","672",10792,"BUF","Buffalo, NY","NY",12889,"LAS","Las Vegas, NV","NV","0715","0710",-5.00,0.00,10.00,6.00,"0900","0907",7.00,7.00,0.00,"",0.00,285.00,297.00,281.00,1.00,1986.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1911",10792,"BUF","Buffalo, NY","NY",12889,"LAS","Las Vegas, NV","NV","1740","1739",-1.00,0.00,9.00,6.00,"1935","1930",-5.00,0.00,0.00,"",0.00,295.00,291.00,276.00,1.00,1986.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","139",10792,"BUF","Buffalo, NY","NY",13204,"MCO","Orlando, FL","FL","1635","1635",0.00,0.00,9.00,8.00,"1910","1903",-7.00,0.00,0.00,"",0.00,155.00,148.00,131.00,1.00,1011.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3179",10792,"BUF","Buffalo, NY","NY",13204,"MCO","Orlando, FL","FL","0800","0759",-1.00,0.00,6.00,8.00,"1035","1020",-15.00,0.00,0.00,"",0.00,155.00,141.00,127.00,1.00,1011.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","283",10792,"BUF","Buffalo, NY","NY",13232,"MDW","Chicago, IL","IL","1100","1058",-2.00,0.00,13.00,4.00,"1140","1138",-2.00,0.00,0.00,"",0.00,100.00,100.00,83.00,1.00,468.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","677",10792,"BUF","Buffalo, NY","NY",13232,"MDW","Chicago, IL","IL","0620","0615",-5.00,0.00,10.00,7.00,"0710","0649",-21.00,0.00,0.00,"",0.00,110.00,94.00,77.00,1.00,468.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1264",10792,"BUF","Buffalo, NY","NY",13232,"MDW","Chicago, IL","IL","1800","1807",7.00,7.00,18.00,7.00,"1845","1851",6.00,6.00,0.00,"",0.00,105.00,104.00,79.00,1.00,468.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","675",10792,"BUF","Buffalo, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1445","1444",-1.00,0.00,8.00,7.00,"1625","1632",7.00,7.00,0.00,"",0.00,280.00,288.00,273.00,1.00,1912.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2849",10792,"BUF","Buffalo, NY","NY",15304,"TPA","Tampa, FL","FL","0635","0635",0.00,0.00,10.00,4.00,"0920","0902",-18.00,0.00,0.00,"",0.00,165.00,147.00,133.00,1.00,1053.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2769",10800,"BUR","Burbank, CA","CA",11259,"DAL","Dallas, TX","TX","1155","1209",14.00,14.00,8.00,5.00,"1645","1656",11.00,11.00,0.00,"",0.00,170.00,167.00,154.00,1.00,1243.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","732",10800,"BUR","Burbank, CA","CA",11292,"DEN","Denver, CO","CO","1005","1006",1.00,1.00,14.00,6.00,"1320","1308",-12.00,0.00,0.00,"",0.00,135.00,122.00,102.00,1.00,850.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2798",10800,"BUR","Burbank, CA","CA",11292,"DEN","Denver, CO","CO","1350","1352",2.00,2.00,9.00,6.00,"1700","1654",-6.00,0.00,0.00,"",0.00,130.00,122.00,107.00,1.00,850.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","127",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","0900","0859",-1.00,0.00,12.00,5.00,"1000","0959",-1.00,0.00,0.00,"",0.00,60.00,60.00,43.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","323",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","1115","1117",2.00,2.00,10.00,8.00,"1215","1218",3.00,3.00,0.00,"",0.00,60.00,61.00,43.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1280",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","1305","1301",-4.00,0.00,10.00,4.00,"1405","1400",-5.00,0.00,0.00,"",0.00,60.00,59.00,45.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1650",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","2130","2129",-1.00,0.00,12.00,6.00,"2230","2226",-4.00,0.00,0.00,"",0.00,60.00,57.00,39.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1695",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","2035","2033",-2.00,0.00,8.00,8.00,"2135","2130",-5.00,0.00,0.00,"",0.00,60.00,57.00,41.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1851",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","1020","1016",-4.00,0.00,17.00,5.00,"1120","1119",-1.00,0.00,0.00,"",0.00,60.00,63.00,41.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2033",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","1640","1645",5.00,5.00,8.00,3.00,"1745","1743",-2.00,0.00,0.00,"",0.00,65.00,58.00,47.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2745",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","0730","0729",-1.00,0.00,12.00,5.00,"0835","0831",-4.00,0.00,0.00,"",0.00,65.00,62.00,45.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2803",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","1515","1515",0.00,0.00,17.00,6.00,"1615","1622",7.00,7.00,0.00,"",0.00,60.00,67.00,44.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3106",10800,"BUR","Burbank, CA","CA",12889,"LAS","Las Vegas, NV","NV","0800","0758",-2.00,0.00,18.00,4.00,"0900","0902",2.00,2.00,0.00,"",0.00,60.00,64.00,42.00,1.00,223.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","739",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","0755","0751",-4.00,0.00,11.00,6.00,"0905","0903",-2.00,0.00,0.00,"",0.00,70.00,72.00,55.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","805",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1015","1023",8.00,8.00,12.00,5.00,"1125","1133",8.00,8.00,0.00,"",0.00,70.00,70.00,53.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","888",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","0705","0701",-4.00,0.00,16.00,7.00,"0820","0818",-2.00,0.00,0.00,"",0.00,75.00,77.00,54.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1124",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1915","1942",27.00,27.00,6.00,4.00,"2025","2045",20.00,20.00,0.00,"",0.00,70.00,63.00,53.00,1.00,325.00,0.00,0.00,0.00,0.00,20.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1146",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1630","1630",0.00,0.00,7.00,6.00,"1740","1737",-3.00,0.00,0.00,"",0.00,70.00,67.00,54.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1162",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","2025","2024",-1.00,0.00,11.00,6.00,"2130","2137",7.00,7.00,0.00,"",0.00,65.00,73.00,56.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2002",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1410","1414",4.00,4.00,8.00,6.00,"1520","1523",3.00,3.00,0.00,"",0.00,70.00,69.00,55.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2022",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","2105","2103",-2.00,0.00,9.00,5.00,"2210","2207",-3.00,0.00,0.00,"",0.00,65.00,64.00,50.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2267",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","0855","0848",-7.00,0.00,16.00,6.00,"1005","1002",-3.00,0.00,0.00,"",0.00,70.00,74.00,52.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2345",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1830","1828",-2.00,0.00,17.00,7.00,"1940","1948",8.00,8.00,0.00,"",0.00,70.00,80.00,56.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2609",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1710","1709",-1.00,0.00,9.00,6.00,"1825","1817",-8.00,0.00,0.00,"",0.00,75.00,68.00,53.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","6566",10800,"BUR","Burbank, CA","CA",13796,"OAK","Oakland, CA","CA","1110","1104",-6.00,0.00,8.00,15.00,"1220","1220",0.00,0.00,0.00,"",0.00,70.00,76.00,53.00,1.00,325.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","334",10800,"BUR","Burbank, CA","CA",14057,"PDX","Portland, OR","OR","1545","1549",4.00,4.00,8.00,2.00,"1800","1805",5.00,5.00,0.00,"",0.00,135.00,136.00,126.00,1.00,817.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","462",10800,"BUR","Burbank, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0750","0758",8.00,8.00,21.00,10.00,"0910","0938",28.00,28.00,0.00,"",0.00,80.00,100.00,69.00,1.00,369.00,0.00,8.00,20.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","593",10800,"BUR","Burbank, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1750","1819",29.00,29.00,18.00,7.00,"1910","1943",33.00,33.00,0.00,"",0.00,80.00,84.00,59.00,1.00,369.00,0.00,0.00,33.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","726",10800,"BUR","Burbank, CA","CA",14107,"PHX","Phoenix, AZ","AZ","2055","2130",35.00,35.00,7.00,6.00,"2210","2249",39.00,39.00,0.00,"",0.00,75.00,79.00,66.00,1.00,369.00,0.00,0.00,4.00,0.00,35.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1924",10800,"BUR","Burbank, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1420","1417",-3.00,0.00,19.00,8.00,"1540","1550",10.00,10.00,0.00,"",0.00,80.00,93.00,66.00,1.00,369.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3025",10800,"BUR","Burbank, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1625","1624",-1.00,0.00,16.00,6.00,"1745","1755",10.00,10.00,0.00,"",0.00,80.00,91.00,69.00,1.00,369.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3135",10800,"BUR","Burbank, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0920","0923",3.00,3.00,12.00,12.00,"1040","1052",12.00,12.00,0.00,"",0.00,80.00,89.00,65.00,1.00,369.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","699",10800,"BUR","Burbank, CA","CA",14771,"SFO","San Francisco, CA","CA","0720","0717",-3.00,0.00,17.00,7.00,"0840","0845",5.00,5.00,0.00,"",0.00,80.00,88.00,64.00,1.00,326.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1921",10800,"BUR","Burbank, CA","CA",14771,"SFO","San Francisco, CA","CA","1040","1037",-3.00,0.00,22.00,10.00,"1200","1205",5.00,5.00,0.00,"",0.00,80.00,88.00,56.00,1.00,326.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3188",10800,"BUR","Burbank, CA","CA",14771,"SFO","San Francisco, CA","CA","2015","2012",-3.00,0.00,9.00,5.00,"2130","2121",-9.00,0.00,0.00,"",0.00,75.00,69.00,55.00,1.00,326.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","125",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","0700","0700",0.00,0.00,23.00,4.00,"0805","0822",17.00,17.00,0.00,"",0.00,65.00,82.00,55.00,1.00,296.00,0.00,0.00,17.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","538",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","1435","1430",-5.00,0.00,9.00,4.00,"1540","1534",-6.00,0.00,0.00,"",0.00,65.00,64.00,51.00,1.00,296.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","597",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","1210","1206",-4.00,0.00,9.00,4.00,"1315","1316",1.00,1.00,0.00,"",0.00,65.00,70.00,57.00,1.00,296.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","728",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","0810","0808",-2.00,0.00,12.00,4.00,"0915","0915",0.00,0.00,0.00,"",0.00,65.00,67.00,51.00,1.00,296.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1322",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","1920","1941",21.00,21.00,9.00,4.00,"2025","2044",19.00,19.00,0.00,"",0.00,65.00,63.00,50.00,1.00,296.00,9.00,0.00,0.00,0.00,10.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1433",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","1330","1333",3.00,3.00,8.00,4.00,"1435","1436",1.00,1.00,0.00,"",0.00,65.00,63.00,51.00,1.00,296.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2542",10800,"BUR","Burbank, CA","CA",14831,"SJC","San Jose, CA","CA","2125","2123",-2.00,0.00,8.00,4.00,"2225","2223",-2.00,0.00,0.00,"",0.00,60.00,60.00,48.00,1.00,296.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","252",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","1730","1728",-2.00,0.00,7.00,4.00,"1845","1838",-7.00,0.00,0.00,"",0.00,75.00,70.00,59.00,1.00,358.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","712",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","0710","0708",-2.00,0.00,17.00,4.00,"0825","0832",7.00,7.00,0.00,"",0.00,75.00,84.00,63.00,1.00,358.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1627",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","1940","1938",-2.00,0.00,7.00,3.00,"2050","2047",-3.00,0.00,0.00,"",0.00,70.00,69.00,59.00,1.00,358.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1754",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","2120","2117",-3.00,0.00,6.00,3.00,"2230","2224",-6.00,0.00,0.00,"",0.00,70.00,67.00,58.00,1.00,358.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2062",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","1445","1514",29.00,29.00,7.00,4.00,"1555","1624",29.00,29.00,0.00,"",0.00,70.00,70.00,59.00,1.00,358.00,13.00,0.00,0.00,0.00,16.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3120",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","1320","1319",-1.00,0.00,10.00,5.00,"1430","1434",4.00,4.00,0.00,"",0.00,70.00,75.00,60.00,1.00,358.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","5117",10800,"BUR","Burbank, CA","CA",14893,"SMF","Sacramento, CA","CA","0820","0816",-4.00,0.00,9.00,3.00,"0935","0930",-5.00,0.00,0.00,"",0.00,75.00,74.00,62.00,1.00,358.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2753",10821,"BWI","Baltimore, MD","MD",10140,"ABQ","Albuquerque, NM","NM","1345","1404",19.00,19.00,14.00,3.00,"1600","1608",8.00,8.00,0.00,"",0.00,255.00,244.00,227.00,1.00,1670.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","4587",10821,"BWI","Baltimore, MD","MD",10140,"ABQ","Albuquerque, NM","NM","0825","0859",34.00,34.00,14.00,5.00,"1045","1108",23.00,23.00,0.00,"",0.00,260.00,249.00,230.00,1.00,1670.00,23.00,0.00,0.00,0.00,0.00,
2016,11,1,2,2016-11-01,"WN",19393,"WN","425",10821,"BWI","Baltimore, MD","MD",10257,"ALB","Albany, NY","NY","1545","1543",-2.00,0.00,14.00,3.00,"1655","1653",-2.00,0.00,0.00,"",0.00,70.00,70.00,53.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","437",10821,"BWI","Baltimore, MD","MD",10257,"ALB","Albany, NY","NY","2035","2028",-7.00,0.00,8.00,4.00,"2155","2132",-23.00,0.00,0.00,"",0.00,80.00,64.00,52.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","465",10821,"BWI","Baltimore, MD","MD",10257,"ALB","Albany, NY","NY","1255","1250",-5.00,0.00,16.00,2.00,"1405","1401",-4.00,0.00,0.00,"",0.00,70.00,71.00,53.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","485",10821,"BWI","Baltimore, MD","MD",10257,"ALB","Albany, NY","NY","1030","1023",-7.00,0.00,18.00,4.00,"1140","1137",-3.00,0.00,0.00,"",0.00,70.00,74.00,52.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","568",10821,"BWI","Baltimore, MD","MD",10257,"ALB","Albany, NY","NY","2205","2205",0.00,0.00,10.00,3.00,"2315","2305",-10.00,0.00,0.00,"",0.00,70.00,60.00,47.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2794",10821,"BWI","Baltimore, MD","MD",10257,"ALB","Albany, NY","NY","1425","1420",-5.00,0.00,11.00,3.00,"1535","1529",-6.00,0.00,0.00,"",0.00,70.00,69.00,55.00,1.00,289.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2067",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1940","1946",6.00,6.00,20.00,10.00,"2135","2139",4.00,4.00,0.00,"",0.00,115.00,113.00,83.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2244",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1530","1525",-5.00,0.00,13.00,5.00,"1720","1706",-14.00,0.00,0.00,"",0.00,110.00,101.00,83.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2789",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1350","1348",-2.00,0.00,21.00,11.00,"1540","1545",5.00,5.00,0.00,"",0.00,110.00,117.00,85.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3075",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0935","0931",-4.00,0.00,12.00,10.00,"1130","1116",-14.00,0.00,0.00,"",0.00,115.00,105.00,83.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3203",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0605","0558",-7.00,0.00,9.00,21.00,"0800","0753",-7.00,0.00,0.00,"",0.00,115.00,115.00,85.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","3647",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1155","1145",-10.00,0.00,17.00,8.00,"1345","1337",-8.00,0.00,0.00,"",0.00,110.00,112.00,87.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","5270",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","0755","0754",-1.00,0.00,12.00,14.00,"1005","0945",-20.00,0.00,0.00,"",0.00,130.00,111.00,85.00,1.00,577.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","124",10821,"BWI","Baltimore, MD","MD",10423,"AUS","Austin, TX","TX","0825","0822",-3.00,0.00,14.00,5.00,"1055","1040",-15.00,0.00,0.00,"",0.00,210.00,198.00,179.00,1.00,1342.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2652",10821,"BWI","Baltimore, MD","MD",10423,"AUS","Austin, TX","TX","2005","1959",-6.00,0.00,11.00,7.00,"2235","2215",-20.00,0.00,0.00,"",0.00,210.00,196.00,178.00,1.00,1342.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","360",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","1525","1522",-3.00,0.00,9.00,7.00,"1630","1624",-6.00,0.00,0.00,"",0.00,65.00,62.00,46.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","431",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","0710","0705",-5.00,0.00,17.00,5.00,"0820","0813",-7.00,0.00,0.00,"",0.00,70.00,68.00,46.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","660",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","0900","0855",-5.00,0.00,15.00,6.00,"1025","1000",-25.00,0.00,0.00,"",0.00,85.00,65.00,44.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","768",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","1845","1845",0.00,0.00,9.00,4.00,"1955","1944",-11.00,0.00,0.00,"",0.00,70.00,59.00,46.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1010",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","1020","1016",-4.00,0.00,18.00,5.00,"1130","1125",-5.00,0.00,0.00,"",0.00,70.00,69.00,46.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1193",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","2040","2035",-5.00,0.00,8.00,4.00,"2200","2138",-22.00,0.00,0.00,"",0.00,80.00,63.00,51.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2647",10821,"BWI","Baltimore, MD","MD",10529,"BDL","Hartford, CT","CT","2205","2201",-4.00,0.00,11.00,4.00,"2315","2304",-11.00,0.00,0.00,"",0.00,70.00,63.00,48.00,1.00,283.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","456",10821,"BWI","Baltimore, MD","MD",10599,"BHM","Birmingham, AL","AL","0830","0828",-2.00,0.00,11.00,3.00,"0935","0920",-15.00,0.00,0.00,"",0.00,125.00,112.00,98.00,1.00,682.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","100",10821,"BWI","Baltimore, MD","MD",10693,"BNA","Nashville, TN","TN","2005","2004",-1.00,0.00,7.00,7.00,"2055","2043",-12.00,0.00,0.00,"",0.00,110.00,99.00,85.00,1.00,587.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","497",10821,"BWI","Baltimore, MD","MD",10693,"BNA","Nashville, TN","TN","0730","0724",-6.00,0.00,21.00,5.00,"0825","0819",-6.00,0.00,0.00,"",0.00,115.00,115.00,89.00,1.00,587.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","834",10821,"BWI","Baltimore, MD","MD",10693,"BNA","Nashville, TN","TN","1640","1636",-4.00,0.00,13.00,5.00,"1735","1718",-17.00,0.00,0.00,"",0.00,115.00,102.00,84.00,1.00,587.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","904",10821,"BWI","Baltimore, MD","MD",10693,"BNA","Nashville, TN","TN","1455","1453",-2.00,0.00,15.00,6.00,"1550","1539",-11.00,0.00,0.00,"",0.00,115.00,106.00,85.00,1.00,587.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","945",10821,"BWI","Baltimore, MD","MD",10693,"BNA","Nashville, TN","TN","1815","1810",-5.00,0.00,12.00,6.00,"1910","1855",-15.00,0.00,0.00,"",0.00,115.00,105.00,87.00,1.00,587.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","2777",10821,"BWI","Baltimore, MD","MD",10693,"BNA","Nashville, TN","TN","0940","0952",12.00,12.00,13.00,5.00,"1035","1034",-1.00,0.00,0.00,"",0.00,115.00,102.00,84.00,1.00,587.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","227",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1355","1348",-7.00,0.00,9.00,10.00,"1520","1513",-7.00,0.00,0.00,"",0.00,85.00,85.00,66.00,1.00,369.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","267",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","0720","0719",-1.00,0.00,10.00,6.00,"0845","0833",-12.00,0.00,0.00,"",0.00,85.00,74.00,58.00,1.00,369.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","958",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","1840","1834",-6.00,0.00,8.00,7.00,"2000","1949",-11.00,0.00,0.00,"",0.00,80.00,75.00,60.00,1.00,369.00,,,,,,
2016,11,1,2,2016-11-01,"WN",19393,"WN","1431",10821,"BWI","Baltimore, MD","MD",10721,"BOS","Boston, MA","MA","2210","2208",-2.00,0.00,9.00,16.00,"2335","2337",2.00,2.00,0.00,"",0.00,85.00,89.00,64.00,1.00,369.00,,,,,,
