"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,6,7,2016-03-06,"DL",19790,"DL","2607",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0820","0821",1.00,1.00,14.00,4.00,"0948","0936",-12.00,0.00,0.00,"",0.00,88.00,75.00,57.00,1.00,406.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2607",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1030","1027",-3.00,0.00,18.00,6.00,"1203","1156",-7.00,0.00,0.00,"",0.00,93.00,89.00,65.00,1.00,406.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2608",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1005","1002",-3.00,0.00,14.00,6.00,"1346","1329",-17.00,0.00,0.00,"",0.00,161.00,147.00,127.00,1.00,1020.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2609",13487,"MSP","Minneapolis, MN","MN",14100,"PHL","Philadelphia, PA","PA","1016","1015",-1.00,0.00,15.00,4.00,"1346","1336",-10.00,0.00,0.00,"",0.00,150.00,141.00,122.00,1.00,980.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2609",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","1430","1424",-6.00,0.00,12.00,5.00,"1626","1606",-20.00,0.00,0.00,"",0.00,176.00,162.00,145.00,1.00,980.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2610",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0736","0737",1.00,1.00,12.00,6.00,"0914","0907",-7.00,0.00,0.00,"",0.00,158.00,150.00,132.00,1.00,907.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2612",10397,"ATL","Atlanta, GA","GA",11612,"EVV","Evansville, IN","IN","2121","2117",-4.00,0.00,29.00,4.00,"2143","2147",4.00,4.00,0.00,"",0.00,82.00,90.00,57.00,1.00,350.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2613",11612,"EVV","Evansville, IN","IN",10397,"ATL","Atlanta, GA","GA","0600","0608",8.00,8.00,22.00,6.00,"0824","0827",3.00,3.00,0.00,"",0.00,84.00,79.00,51.00,1.00,350.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2614",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","0810","0816",6.00,6.00,27.00,3.00,"1035","1018",-17.00,0.00,0.00,"",0.00,205.00,182.00,152.00,1.00,1029.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2615",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1708","1714",6.00,6.00,15.00,9.00,"1810","1807",-3.00,0.00,0.00,"",0.00,122.00,113.00,89.00,1.00,590.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2616",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","0100","0054",-6.00,0.00,11.00,10.00,"0619","0611",-8.00,0.00,0.00,"",0.00,199.00,197.00,176.00,1.00,1481.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2617",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","1030","1026",-4.00,0.00,19.00,2.00,"1137","1128",-9.00,0.00,0.00,"",0.00,127.00,122.00,101.00,1.00,707.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2617",13485,"MSN","Madison, WI","WI",10397,"ATL","Atlanta, GA","GA","1215","1210",-5.00,0.00,10.00,6.00,"1529","1503",-26.00,0.00,0.00,"",0.00,134.00,113.00,97.00,1.00,707.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2618",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","0701","0709",8.00,8.00,12.00,32.00,"0945","0949",4.00,4.00,0.00,"",0.00,344.00,340.00,296.00,1.00,2239.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2620",11433,"DTW","Detroit, MI","MI",14986,"SRQ","Sarasota/Bradenton, FL","FL","1005","1003",-2.00,0.00,14.00,5.00,"1254","1224",-30.00,0.00,0.00,"",0.00,169.00,141.00,122.00,1.00,1022.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2620",14986,"SRQ","Sarasota/Bradenton, FL","FL",11433,"DTW","Detroit, MI","MI","1345","1344",-1.00,0.00,13.00,9.00,"1635","1637",2.00,2.00,0.00,"",0.00,170.00,173.00,151.00,1.00,1022.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2621",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0614","0608",-6.00,0.00,35.00,6.00,"0840","0809",-31.00,0.00,0.00,"",0.00,146.00,121.00,80.00,1.00,666.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2622",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1655","1654",-1.00,0.00,14.00,10.00,"1825","1823",-2.00,0.00,0.00,"",0.00,90.00,89.00,65.00,1.00,404.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2622",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1925","1927",2.00,2.00,15.00,11.00,"2111","2057",-14.00,0.00,0.00,"",0.00,106.00,90.00,64.00,1.00,404.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2624",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0500","0457",-3.00,0.00,13.00,4.00,"0600","0546",-14.00,0.00,0.00,"",0.00,60.00,49.00,32.00,1.00,196.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2625",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1705","1705",0.00,0.00,18.00,3.00,"1842","1839",-3.00,0.00,0.00,"",0.00,97.00,94.00,73.00,1.00,448.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2626",14869,"SLC","Salt Lake City, UT","UT",13486,"MSO","Missoula, MT","MT","2155","2152",-3.00,0.00,53.00,7.00,"2319","2356",37.00,37.00,0.00,"",0.00,84.00,124.00,64.00,1.00,436.00,0.00,0.00,37.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2627",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","1702","1657",-5.00,0.00,19.00,4.00,"2025","1940",-45.00,0.00,0.00,"",0.00,383.00,343.00,320.00,1.00,2454.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2629",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1910","1924",14.00,14.00,15.00,6.00,"2059","2059",0.00,0.00,0.00,"",0.00,169.00,155.00,134.00,1.00,931.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2631",10397,"ATL","Atlanta, GA","GA",12992,"LIT","Little Rock, AR","AR","1120","1114",-6.00,0.00,14.00,4.00,"1157","1138",-19.00,0.00,0.00,"",0.00,97.00,84.00,66.00,1.00,453.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2631",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","1241","1235",-6.00,0.00,13.00,5.00,"1516","1457",-19.00,0.00,0.00,"",0.00,95.00,82.00,64.00,1.00,453.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2632",13486,"MSO","Missoula, MT","MT",14869,"SLC","Salt Lake City, UT","UT","0630","0624",-6.00,0.00,16.00,5.00,"0756","0753",-3.00,0.00,0.00,"",0.00,86.00,89.00,68.00,1.00,436.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2635",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","0835","0838",3.00,3.00,23.00,8.00,"1139","1119",-20.00,0.00,0.00,"",0.00,184.00,161.00,130.00,1.00,944.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2637",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","0805","0803",-2.00,0.00,41.00,6.00,"1129","1114",-15.00,0.00,0.00,"",0.00,204.00,191.00,144.00,1.00,1089.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2638",10397,"ATL","Atlanta, GA","GA",11503,"EGE","Eagle, CO","CO","1035","1033",-2.00,0.00,20.00,3.00,"1212","1158",-14.00,0.00,0.00,"",0.00,217.00,205.00,182.00,1.00,1312.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2638",11503,"EGE","Eagle, CO","CO",10397,"ATL","Atlanta, GA","GA","1302","1248",-14.00,0.00,9.00,8.00,"1809","1739",-30.00,0.00,0.00,"",0.00,187.00,171.00,154.00,1.00,1312.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2639",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0655",-5.00,0.00,16.00,3.00,"0805","0750",-15.00,0.00,0.00,"",0.00,65.00,55.00,36.00,1.00,192.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2640",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,13.00,5.00,"0733","0727",-6.00,0.00,0.00,"",0.00,93.00,90.00,72.00,1.00,442.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2641",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","0945","0944",-1.00,0.00,14.00,45.00,"1051","1120",29.00,29.00,0.00,"",0.00,126.00,156.00,97.00,1.00,590.00,0.00,0.00,29.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2642",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1000","0959",-1.00,0.00,26.00,7.00,"1255","1211",-44.00,0.00,0.00,"",0.00,175.00,132.00,99.00,1.00,762.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2644",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1503","1503",0.00,0.00,16.00,2.00,"1641","1633",-8.00,0.00,0.00,"",0.00,158.00,150.00,132.00,1.00,907.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2645",11433,"DTW","Detroit, MI","MI",11618,"EWR","Newark, NJ","NJ","2049","2046",-3.00,0.00,15.00,4.00,"2230","2212",-18.00,0.00,0.00,"",0.00,101.00,86.00,67.00,1.00,488.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2646",10408,"ATW","Appleton, WI","WI",10397,"ATL","Atlanta, GA","GA","0545","0540",-5.00,0.00,9.00,10.00,"0904","0836",-28.00,0.00,0.00,"",0.00,139.00,116.00,97.00,1.00,765.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2647",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1125","1200",35.00,35.00,14.00,9.00,"2009","2021",12.00,12.00,0.00,"",0.00,344.00,321.00,298.00,1.00,2475.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2648",10713,"BOI","Boise, ID","ID",14869,"SLC","Salt Lake City, UT","UT","1304","1300",-4.00,0.00,11.00,4.00,"1406","1400",-6.00,0.00,0.00,"",0.00,62.00,60.00,45.00,1.00,290.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2648",14869,"SLC","Salt Lake City, UT","UT",10713,"BOI","Boise, ID","ID","1115","1110",-5.00,0.00,19.00,3.00,"1224","1214",-10.00,0.00,0.00,"",0.00,69.00,64.00,42.00,1.00,290.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2649",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1530","1528",-2.00,0.00,26.00,4.00,"1842","1811",-31.00,0.00,0.00,"",0.00,192.00,163.00,133.00,1.00,1005.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2650",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1139","1131",-8.00,0.00,11.00,5.00,"1425","1405",-20.00,0.00,0.00,"",0.00,166.00,154.00,138.00,1.00,1005.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2651",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1011","0953",-18.00,0.00,20.00,4.00,"1345","1323",-22.00,0.00,0.00,"",0.00,154.00,150.00,126.00,1.00,991.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2652",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1920","1916",-4.00,0.00,13.00,6.00,"2215","2159",-16.00,0.00,0.00,"",0.00,175.00,163.00,144.00,1.00,1005.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2653",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1705","1705",0.00,0.00,12.00,17.00,"1955","1956",1.00,1.00,0.00,"",0.00,170.00,171.00,142.00,1.00,944.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2654",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0553",-7.00,0.00,9.00,5.00,"0858","0843",-15.00,0.00,0.00,"",0.00,118.00,110.00,96.00,1.00,748.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2657",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","2020","2026",6.00,6.00,11.00,8.00,"2246","2233",-13.00,0.00,0.00,"",0.00,266.00,247.00,228.00,1.00,1671.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2658",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1341","1338",-3.00,0.00,8.00,7.00,"1459","1445",-14.00,0.00,0.00,"",0.00,138.00,127.00,112.00,1.00,721.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2658",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1535","1532",-3.00,0.00,9.00,12.00,"1837","1826",-11.00,0.00,0.00,"",0.00,122.00,114.00,93.00,1.00,721.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2659",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1947","1943",-4.00,0.00,14.00,5.00,"2252","2227",-25.00,0.00,0.00,"",0.00,185.00,164.00,145.00,1.00,1069.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2667",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1400","1358",-2.00,0.00,12.00,4.00,"1520","1505",-15.00,0.00,0.00,"",0.00,80.00,67.00,51.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2672",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0859","0858",-1.00,0.00,17.00,6.00,"1019","0958",-21.00,0.00,0.00,"",0.00,80.00,60.00,37.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2675",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1100","1056",-4.00,0.00,18.00,8.00,"1220","1205",-15.00,0.00,0.00,"",0.00,80.00,69.00,43.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2680",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1300","1258",-2.00,0.00,13.00,7.00,"1423","1356",-27.00,0.00,0.00,"",0.00,83.00,58.00,38.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2681",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","2000","1958",-2.00,0.00,28.00,4.00,"2128","2107",-21.00,0.00,0.00,"",0.00,88.00,69.00,37.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2683",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1600","1555",-5.00,0.00,22.00,12.00,"1725","1704",-21.00,0.00,0.00,"",0.00,85.00,69.00,35.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2687",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1700","1654",-6.00,0.00,13.00,5.00,"1820","1801",-19.00,0.00,0.00,"",0.00,80.00,67.00,49.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2691",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1800","1756",-4.00,0.00,13.00,12.00,"1929","1908",-21.00,0.00,0.00,"",0.00,89.00,72.00,47.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2692",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1900","1859",-1.00,0.00,26.00,6.00,"2028","2011",-17.00,0.00,0.00,"",0.00,88.00,72.00,40.00,1.00,184.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2754",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","0800","0756",-4.00,0.00,18.00,3.00,"0925","0912",-13.00,0.00,0.00,"",0.00,85.00,76.00,55.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2755",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","0800","0822",22.00,22.00,19.00,10.00,"0925","0944",19.00,19.00,0.00,"",0.00,85.00,82.00,53.00,1.00,337.00,19.00,0.00,0.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2756",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","0900","0916",16.00,16.00,12.00,3.00,"1036","1027",-9.00,0.00,0.00,"",0.00,96.00,71.00,56.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2757",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","0900","0855",-5.00,0.00,32.00,20.00,"1025","1042",17.00,17.00,0.00,"",0.00,85.00,107.00,55.00,1.00,337.00,0.00,0.00,17.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2758",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1000","1009",9.00,9.00,27.00,7.00,"1133","1138",5.00,5.00,0.00,"",0.00,93.00,89.00,55.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2759",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1000","0954",-6.00,0.00,19.00,20.00,"1125","1131",6.00,6.00,0.00,"",0.00,85.00,97.00,58.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2760",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1100","1114",14.00,14.00,19.00,3.00,"1232","1239",7.00,7.00,0.00,"",0.00,92.00,85.00,63.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2762",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1200","1208",8.00,8.00,22.00,6.00,"1332","1332",0.00,0.00,0.00,"",0.00,92.00,84.00,56.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2763",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1200","1201",1.00,1.00,29.00,12.00,"1325","1335",10.00,10.00,0.00,"",0.00,85.00,94.00,53.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2766",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1400","1400",0.00,0.00,17.00,5.00,"1532","1522",-10.00,0.00,0.00,"",0.00,92.00,82.00,60.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2767",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1400","1402",2.00,2.00,16.00,5.00,"1525","1517",-8.00,0.00,0.00,"",0.00,85.00,75.00,54.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2769",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1500","1458",-2.00,0.00,22.00,14.00,"1625","1631",6.00,6.00,0.00,"",0.00,85.00,93.00,57.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2770",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1600","1556",-4.00,0.00,16.00,4.00,"1725","1724",-1.00,0.00,0.00,"",0.00,85.00,88.00,68.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2771",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1600","1557",-3.00,0.00,21.00,11.00,"1725","1724",-1.00,0.00,0.00,"",0.00,85.00,87.00,55.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2772",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1700","1702",2.00,2.00,33.00,6.00,"1825","1849",24.00,24.00,0.00,"",0.00,85.00,107.00,68.00,1.00,337.00,0.00,0.00,24.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2773",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1700","1655",-5.00,0.00,39.00,11.00,"1825","1838",13.00,13.00,0.00,"",0.00,85.00,103.00,53.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2774",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1800","1850",50.00,50.00,21.00,4.00,"1925","2024",59.00,59.00,0.00,"",0.00,85.00,94.00,69.00,1.00,337.00,0.00,0.00,59.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2775",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1800","1759",-1.00,0.00,27.00,12.00,"1925","1930",5.00,5.00,0.00,"",0.00,85.00,91.00,52.00,1.00,337.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2776",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","1900","2058",118.00,118.00,32.00,9.00,"2025","2243",138.00,138.00,0.00,"",0.00,85.00,105.00,64.00,1.00,337.00,0.00,0.00,138.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2777",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","1900","1924",24.00,24.00,35.00,11.00,"2025","2103",38.00,38.00,0.00,"",0.00,85.00,99.00,53.00,1.00,337.00,0.00,0.00,14.00,0.00,24.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2778",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","2000","2122",82.00,82.00,36.00,5.00,"2140","2306",86.00,86.00,0.00,"",0.00,100.00,104.00,63.00,1.00,337.00,0.00,0.00,86.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2779",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2000","2056",56.00,56.00,22.00,22.00,"2140","2231",51.00,51.00,0.00,"",0.00,100.00,95.00,51.00,1.00,337.00,0.00,0.00,0.00,0.00,51.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2780",12892,"LAX","Los Angeles, CA","CA",14771,"SFO","San Francisco, CA","CA","2100","2236",96.00,96.00,27.00,10.00,"2238","0027",109.00,109.00,0.00,"",0.00,98.00,111.00,74.00,1.00,337.00,0.00,0.00,109.00,0.00,0.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2781",14771,"SFO","San Francisco, CA","CA",12892,"LAX","Los Angeles, CA","CA","2100","2309",129.00,129.00,29.00,10.00,"2235","0040",125.00,125.00,0.00,"",0.00,95.00,91.00,52.00,1.00,337.00,0.00,0.00,0.00,0.00,125.00,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2784",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1935","1928",-7.00,0.00,16.00,3.00,"2246","2200",-46.00,0.00,0.00,"",0.00,191.00,152.00,133.00,1.00,1005.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2785",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1148","1150",2.00,2.00,17.00,7.00,"1322","1314",-8.00,0.00,0.00,"",0.00,94.00,84.00,60.00,1.00,373.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2786",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1536","1601",25.00,25.00,8.00,5.00,"1718","1732",14.00,14.00,0.00,"",0.00,102.00,91.00,78.00,1.00,528.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2786",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1758","1810",12.00,12.00,18.00,8.00,"1952","1954",2.00,2.00,0.00,"",0.00,114.00,104.00,78.00,1.00,528.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2787",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","2200","2157",-3.00,0.00,38.00,4.00,"2245","2251",6.00,6.00,0.00,"",0.00,105.00,114.00,72.00,1.00,546.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2788",12478,"JFK","New York, NY","NY",10994,"CHS","Charleston, SC","SC","1358","1353",-5.00,0.00,13.00,7.00,"1607","1536",-31.00,0.00,0.00,"",0.00,129.00,103.00,83.00,1.00,636.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2789",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1659","1659",0.00,0.00,21.00,8.00,"1902","1847",-15.00,0.00,0.00,"",0.00,123.00,108.00,79.00,1.00,547.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2790",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1205","1213",8.00,8.00,12.00,6.00,"1407","1406",-1.00,0.00,0.00,"",0.00,122.00,113.00,95.00,1.00,594.00,,,,,,
2016,3,6,7,2016-03-06,"DL",19790,"DL","2791",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0945","0942",-3.00,0.00,12.00,4.00,"1206","1149",-17.00,0.00,0.00,"",0.00,141.00,127.00,111.00,1.00,762.00,,,,,,
