"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,8,7,2015-02-08,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0833",3.00,3.00,22.00,6.00,"1330","1317",-13.00,0.00,0.00,"",0.00,240.00,224.00,196.00,1.00,1598.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","",,,,,"1330","",,,1.00,"B",0.00,240.00,,,1.00,1598.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0824",-6.00,0.00,38.00,8.00,"1330","1330",0.00,0.00,0.00,"",0.00,240.00,246.00,200.00,1.00,1598.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0841",11.00,11.00,25.00,5.00,"1330","1323",-7.00,0.00,0.00,"",0.00,240.00,222.00,192.00,1.00,1598.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0828",-2.00,0.00,21.00,5.00,"1330","1315",-15.00,0.00,0.00,"",0.00,240.00,227.00,201.00,1.00,1598.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0827",-3.00,0.00,27.00,5.00,"1330","1327",-3.00,0.00,0.00,"",0.00,240.00,240.00,208.00,1.00,1598.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0903",33.00,33.00,18.00,10.00,"1330","1351",21.00,21.00,0.00,"",0.00,240.00,228.00,200.00,1.00,1598.00,21.00,0.00,0.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","",,,,,"1330","",,,1.00,"B",0.00,240.00,,,1.00,1598.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","1017",107.00,107.00,42.00,6.00,"1330","1510",100.00,100.00,0.00,"",0.00,240.00,233.00,185.00,1.00,1598.00,44.00,56.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","1652",502.00,502.00,33.00,6.00,"1330","2150",500.00,500.00,0.00,"",0.00,240.00,238.00,199.00,1.00,1598.00,500.00,0.00,0.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0836",6.00,6.00,25.00,8.00,"1330","1334",4.00,4.00,0.00,"",0.00,240.00,238.00,205.00,1.00,1598.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0823",-7.00,0.00,31.00,6.00,"1330","1331",1.00,1.00,0.00,"",0.00,240.00,248.00,211.00,1.00,1598.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0831",1.00,1.00,32.00,3.00,"1330","1329",-1.00,0.00,0.00,"",0.00,240.00,238.00,203.00,1.00,1598.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0833",3.00,3.00,29.00,7.00,"1330","1323",-7.00,0.00,0.00,"",0.00,240.00,230.00,194.00,1.00,1598.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","1321",291.00,291.00,22.00,5.00,"1330","1805",275.00,275.00,0.00,"",0.00,240.00,224.00,197.00,1.00,1598.00,0.00,275.00,0.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0825",-5.00,0.00,29.00,4.00,"1330","1315",-15.00,0.00,0.00,"",0.00,240.00,230.00,197.00,1.00,1598.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0825",-5.00,0.00,18.00,4.00,"1330","1303",-27.00,0.00,0.00,"",0.00,240.00,218.00,196.00,1.00,1598.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0856",26.00,26.00,18.00,6.00,"1330","1323",-7.00,0.00,0.00,"",0.00,240.00,207.00,183.00,1.00,1598.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0838",8.00,8.00,42.00,3.00,"1330","1351",21.00,21.00,0.00,"",0.00,240.00,253.00,208.00,1.00,1598.00,8.00,0.00,13.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0827",-3.00,0.00,29.00,4.00,"1330","1319",-11.00,0.00,0.00,"",0.00,240.00,232.00,199.00,1.00,1598.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1357",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","0830","0824",-6.00,0.00,24.00,5.00,"1330","1318",-12.00,0.00,0.00,"",0.00,240.00,234.00,205.00,1.00,1598.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","",,,,,"1755","",,,1.00,"B",0.00,260.00,,,1.00,1598.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1432",-3.00,0.00,11.00,18.00,"1755","1741",-14.00,0.00,0.00,"",0.00,260.00,249.00,220.00,1.00,1598.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1430",-5.00,0.00,10.00,14.00,"1755","1744",-11.00,0.00,0.00,"",0.00,260.00,254.00,230.00,1.00,1598.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1422",-13.00,0.00,12.00,15.00,"1755","1739",-16.00,0.00,0.00,"",0.00,260.00,257.00,230.00,1.00,1598.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1450",15.00,15.00,13.00,26.00,"1755","1752",-3.00,0.00,0.00,"",0.00,260.00,242.00,203.00,1.00,1598.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1649",134.00,134.00,12.00,14.00,"1755","2001",126.00,126.00,0.00,"",0.00,260.00,252.00,226.00,1.00,1598.00,0.00,0.00,0.00,0.00,126.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1450",15.00,15.00,14.00,16.00,"1755","1810",15.00,15.00,0.00,"",0.00,260.00,260.00,230.00,1.00,1598.00,0.00,0.00,0.00,0.00,15.00,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","",,,,,"1755","",,,1.00,"B",0.00,260.00,,,1.00,1598.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1422",-13.00,0.00,18.00,11.00,"1755","1721",-34.00,0.00,0.00,"",0.00,260.00,239.00,210.00,1.00,1598.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1430",-5.00,0.00,16.00,11.00,"1755","1722",-33.00,0.00,0.00,"",0.00,260.00,232.00,205.00,1.00,1598.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1425",-10.00,0.00,13.00,11.00,"1755","1717",-38.00,0.00,0.00,"",0.00,260.00,232.00,208.00,1.00,1598.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1424",-11.00,0.00,10.00,25.00,"1755","1719",-36.00,0.00,0.00,"",0.00,260.00,235.00,200.00,1.00,1598.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1458",23.00,23.00,16.00,9.00,"1755","1754",-1.00,0.00,0.00,"",0.00,260.00,236.00,211.00,1.00,1598.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1440",5.00,5.00,12.00,17.00,"1755","1745",-10.00,0.00,0.00,"",0.00,260.00,245.00,216.00,1.00,1598.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","",,,,,"1755","",,,1.00,"B",0.00,260.00,,,1.00,1598.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1606",91.00,91.00,27.00,11.00,"1755","1936",101.00,101.00,0.00,"",0.00,260.00,270.00,232.00,1.00,1598.00,0.00,0.00,10.00,0.00,91.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","0006",571.00,571.00,13.00,10.00,"1755","0255",540.00,540.00,0.00,"",0.00,260.00,229.00,206.00,1.00,1598.00,67.00,0.00,0.00,0.00,473.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1430",-5.00,0.00,22.00,11.00,"1755","1730",-25.00,0.00,0.00,"",0.00,260.00,240.00,207.00,1.00,1598.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1431",-4.00,0.00,10.00,6.00,"1755","1713",-42.00,0.00,0.00,"",0.00,260.00,222.00,206.00,1.00,1598.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1426",-9.00,0.00,20.00,34.00,"1755","1755",0.00,0.00,0.00,"",0.00,260.00,269.00,215.00,1.00,1598.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1729",174.00,174.00,12.00,76.00,"1755","2146",231.00,231.00,0.00,"",0.00,260.00,317.00,229.00,1.00,1598.00,174.00,0.00,57.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1904",269.00,269.00,11.00,11.00,"1755","2209",254.00,254.00,0.00,"",0.00,260.00,245.00,223.00,1.00,1598.00,0.00,0.00,0.00,0.00,254.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1429",-6.00,0.00,10.00,4.00,"1755","1734",-21.00,0.00,0.00,"",0.00,260.00,245.00,231.00,1.00,1598.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","2132",417.00,417.00,17.00,11.00,"1755","0106",431.00,431.00,0.00,"",0.00,260.00,274.00,246.00,1.00,1598.00,0.00,0.00,14.00,0.00,417.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1426",-9.00,0.00,10.00,8.00,"1755","1733",-22.00,0.00,0.00,"",0.00,260.00,247.00,229.00,1.00,1598.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1441",6.00,6.00,16.00,8.00,"1755","1746",-9.00,0.00,0.00,"",0.00,260.00,245.00,221.00,1.00,1598.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1429",-6.00,0.00,12.00,11.00,"1755","1732",-23.00,0.00,0.00,"",0.00,260.00,243.00,220.00,1.00,1598.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1357",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1435","1426",-9.00,0.00,10.00,19.00,"1755","1726",-29.00,0.00,0.00,"",0.00,260.00,240.00,211.00,1.00,1598.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2039",-1.00,0.00,19.00,5.00,"2215","2207",-8.00,0.00,0.00,"",0.00,215.00,208.00,184.00,1.00,1313.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2239",119.00,119.00,14.00,4.00,"2215","2356",101.00,101.00,0.00,"",0.00,215.00,197.00,179.00,1.00,1313.00,60.00,0.00,0.00,0.00,41.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2035",-5.00,0.00,12.00,4.00,"2215","2158",-17.00,0.00,0.00,"",0.00,215.00,203.00,187.00,1.00,1313.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2036",-4.00,0.00,17.00,4.00,"2215","2157",-18.00,0.00,0.00,"",0.00,215.00,201.00,180.00,1.00,1313.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2043",3.00,3.00,16.00,4.00,"2215","2158",-17.00,0.00,0.00,"",0.00,215.00,195.00,175.00,1.00,1313.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2037",-3.00,0.00,20.00,4.00,"2215","2205",-10.00,0.00,0.00,"",0.00,215.00,208.00,184.00,1.00,1313.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2042",2.00,2.00,11.00,4.00,"2215","2209",-6.00,0.00,0.00,"",0.00,215.00,207.00,192.00,1.00,1313.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2040",0.00,0.00,15.00,3.00,"2215","2207",-8.00,0.00,0.00,"",0.00,215.00,207.00,189.00,1.00,1313.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2051",11.00,11.00,17.00,5.00,"2215","2221",6.00,6.00,0.00,"",0.00,215.00,210.00,188.00,1.00,1313.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2055",15.00,15.00,16.00,7.00,"2215","2225",10.00,10.00,0.00,"",0.00,215.00,210.00,187.00,1.00,1313.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2037",-3.00,0.00,10.00,4.00,"2215","2140",-35.00,0.00,0.00,"",0.00,215.00,183.00,169.00,1.00,1313.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2040",0.00,0.00,12.00,4.00,"2215","2146",-29.00,0.00,0.00,"",0.00,215.00,186.00,170.00,1.00,1313.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2040",0.00,0.00,16.00,4.00,"2215","2154",-21.00,0.00,0.00,"",0.00,215.00,194.00,174.00,1.00,1313.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2039",-1.00,0.00,12.00,5.00,"2215","2159",-16.00,0.00,0.00,"",0.00,215.00,200.00,183.00,1.00,1313.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2038",-2.00,0.00,14.00,6.00,"2215","2213",-2.00,0.00,0.00,"",0.00,215.00,215.00,195.00,1.00,1313.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2122",42.00,42.00,9.00,4.00,"2215","2245",30.00,30.00,0.00,"",0.00,215.00,203.00,190.00,1.00,1313.00,21.00,0.00,0.00,0.00,9.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2048",8.00,8.00,12.00,4.00,"2215","2229",14.00,14.00,0.00,"",0.00,215.00,221.00,205.00,1.00,1313.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2102",22.00,22.00,11.00,4.00,"2215","2235",20.00,20.00,0.00,"",0.00,215.00,213.00,198.00,1.00,1313.00,0.00,0.00,0.00,0.00,20.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2047",7.00,7.00,16.00,4.00,"2215","2221",6.00,6.00,0.00,"",0.00,215.00,214.00,194.00,1.00,1313.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2127",47.00,47.00,49.00,5.00,"2215","2337",82.00,82.00,0.00,"",0.00,215.00,250.00,196.00,1.00,1313.00,47.00,0.00,35.00,0.00,0.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","",,,,,"2215","",,,1.00,"B",0.00,215.00,,,1.00,1313.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","2127",47.00,47.00,13.00,4.00,"2215","2301",46.00,46.00,0.00,"",0.00,215.00,214.00,197.00,1.00,1313.00,46.00,0.00,0.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","",,,,,"2215","",,,1.00,"B",0.00,215.00,,,1.00,1313.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","1359",11298,"DFW","Dallas/Fort Worth, TX","TX",11638,"FAT","Fresno, CA","CA","2040","",,,,,"2215","",,,1.00,"B",0.00,215.00,,,1.00,1313.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2318",-7.00,0.00,11.00,5.00,"0510","0502",-8.00,0.00,0.00,"",0.00,225.00,224.00,208.00,1.00,1797.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2320",-5.00,0.00,12.00,4.00,"0510","0454",-16.00,0.00,0.00,"",0.00,225.00,214.00,198.00,1.00,1797.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2317",-8.00,0.00,15.00,5.00,"0510","0504",-6.00,0.00,0.00,"",0.00,225.00,227.00,207.00,1.00,1797.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2316",-9.00,0.00,13.00,4.00,"0510","0503",-7.00,0.00,0.00,"",0.00,225.00,227.00,210.00,1.00,1797.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2315",-10.00,0.00,13.00,5.00,"0510","0457",-13.00,0.00,0.00,"",0.00,225.00,222.00,204.00,1.00,1797.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2325",0.00,0.00,27.00,3.00,"0510","0508",-2.00,0.00,0.00,"",0.00,225.00,223.00,193.00,1.00,1797.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2321",-4.00,0.00,16.00,5.00,"0510","0453",-17.00,0.00,0.00,"",0.00,225.00,212.00,191.00,1.00,1797.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2319",-6.00,0.00,15.00,4.00,"0510","0518",8.00,8.00,0.00,"",0.00,225.00,239.00,220.00,1.00,1797.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2316",-9.00,0.00,18.00,4.00,"0510","0518",8.00,8.00,0.00,"",0.00,225.00,242.00,220.00,1.00,1797.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2319",-6.00,0.00,13.00,5.00,"0510","0512",2.00,2.00,0.00,"",0.00,225.00,233.00,215.00,1.00,1797.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2317",-8.00,0.00,12.00,4.00,"0510","0501",-9.00,0.00,0.00,"",0.00,225.00,224.00,208.00,1.00,1797.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2317",-8.00,0.00,12.00,12.00,"0510","0502",-8.00,0.00,0.00,"",0.00,225.00,225.00,201.00,1.00,1797.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","",,,,,"0510","",,,1.00,"B",0.00,225.00,,,1.00,1797.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2320",-5.00,0.00,12.00,10.00,"0510","0509",-1.00,0.00,0.00,"",0.00,225.00,229.00,207.00,1.00,1797.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2315",-10.00,0.00,12.00,5.00,"0510","0444",-26.00,0.00,0.00,"",0.00,225.00,209.00,192.00,1.00,1797.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2317",-8.00,0.00,16.00,6.00,"0510","0453",-17.00,0.00,0.00,"",0.00,225.00,216.00,194.00,1.00,1797.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","",,,,,"0510","",,,1.00,"B",0.00,225.00,,,1.00,1797.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2323",-2.00,0.00,20.00,5.00,"0510","0500",-10.00,0.00,0.00,"",0.00,225.00,217.00,192.00,1.00,1797.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2325",0.00,0.00,13.00,6.00,"0510","0453",-17.00,0.00,0.00,"",0.00,225.00,208.00,189.00,1.00,1797.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2319",-6.00,0.00,18.00,4.00,"0510","0446",-24.00,0.00,0.00,"",0.00,225.00,207.00,185.00,1.00,1797.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","1360",12892,"LAX","Los Angeles, CA","CA",10693,"BNA","Nashville, TN","TN","2325","2318",-7.00,0.00,25.00,6.00,"0510","0515",5.00,5.00,0.00,"",0.00,225.00,237.00,206.00,1.00,1797.00,,,,,,
