"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,1,14,3,2015-01-14,"OO",20304,"OO","2709",14107,"PHX","Phoenix, AZ","AZ",11921,"GJT","Grand Junction, CO","CO","1600","1553",-7.00,0.00,27.00,3.00,"1726","1738",12.00,12.00,0.00,"",0.00,86.00,105.00,75.00,1.00,438.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","2709",14689,"SBA","Santa Barbara, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1222",-13.00,0.00,17.00,12.00,"1507","1500",-7.00,0.00,0.00,"",0.00,92.00,98.00,69.00,1.00,455.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","2709",14689,"SBA","Santa Barbara, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1228",-7.00,0.00,15.00,9.00,"1507","1504",-3.00,0.00,0.00,"",0.00,92.00,96.00,72.00,1.00,455.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","2709",14689,"SBA","Santa Barbara, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1230",-5.00,0.00,10.00,8.00,"1507","1507",0.00,0.00,0.00,"",0.00,92.00,97.00,79.00,1.00,455.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","2709",14689,"SBA","Santa Barbara, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1235","1215",-20.00,0.00,21.00,12.00,"1507","1453",-14.00,0.00,0.00,"",0.00,92.00,98.00,65.00,1.00,455.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","2709",15376,"TUS","Tucson, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1430","1421",-9.00,0.00,10.00,11.00,"1519","1512",-7.00,0.00,0.00,"",0.00,49.00,51.00,30.00,1.00,110.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","2709",15376,"TUS","Tucson, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1430","1423",-7.00,0.00,8.00,12.00,"1519","1508",-11.00,0.00,0.00,"",0.00,49.00,45.00,25.00,1.00,110.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","2709",15376,"TUS","Tucson, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1430","1422",-8.00,0.00,7.00,15.00,"1519","1514",-5.00,0.00,0.00,"",0.00,49.00,52.00,30.00,1.00,110.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1831",-4.00,0.00,18.00,13.00,"2009","2000",-9.00,0.00,0.00,"",0.00,94.00,89.00,58.00,1.00,328.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1831",-4.00,0.00,9.00,11.00,"2009","1950",-19.00,0.00,0.00,"",0.00,94.00,79.00,59.00,1.00,328.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1828",-7.00,0.00,28.00,8.00,"2009","2001",-8.00,0.00,0.00,"",0.00,94.00,93.00,57.00,1.00,328.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1830",-5.00,0.00,27.00,8.00,"2009","1958",-11.00,0.00,0.00,"",0.00,94.00,88.00,53.00,1.00,328.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1817",-18.00,0.00,48.00,26.00,"2009","2030",21.00,21.00,0.00,"",0.00,94.00,133.00,59.00,1.00,328.00,0.00,0.00,21.00,0.00,0.00,
2015,1,28,3,2015-01-28,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1832",-3.00,0.00,9.00,16.00,"2009","2008",-1.00,0.00,0.00,"",0.00,94.00,96.00,71.00,1.00,328.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1829",-6.00,0.00,38.00,5.00,"2009","2010",1.00,1.00,0.00,"",0.00,94.00,101.00,58.00,1.00,328.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1828",-7.00,0.00,84.00,28.00,"2009","2119",70.00,70.00,0.00,"",0.00,94.00,171.00,59.00,1.00,328.00,0.00,0.00,70.00,0.00,0.00,
2015,1,19,1,2015-01-19,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1825",-10.00,0.00,18.00,14.00,"2009","1953",-16.00,0.00,0.00,"",0.00,94.00,88.00,56.00,1.00,328.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1833",-2.00,0.00,20.00,37.00,"2009","2025",16.00,16.00,0.00,"",0.00,94.00,112.00,55.00,1.00,328.00,0.00,0.00,16.00,0.00,0.00,
2015,1,21,3,2015-01-21,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1825",-10.00,0.00,77.00,4.00,"2009","2043",34.00,34.00,0.00,"",0.00,94.00,138.00,57.00,1.00,328.00,0.00,0.00,34.00,0.00,0.00,
2015,1,31,6,2015-01-31,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1826",-9.00,0.00,9.00,28.00,"2009","1957",-12.00,0.00,0.00,"",0.00,94.00,91.00,54.00,1.00,328.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1831",-4.00,0.00,34.00,9.00,"2009","2008",-1.00,0.00,0.00,"",0.00,94.00,97.00,54.00,1.00,328.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1826",-9.00,0.00,8.00,40.00,"2009","2006",-3.00,0.00,0.00,"",0.00,94.00,100.00,52.00,1.00,328.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1905",30.00,30.00,10.00,9.00,"2009","2021",12.00,12.00,0.00,"",0.00,94.00,76.00,57.00,1.00,328.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1826",-9.00,0.00,24.00,22.00,"2009","2011",2.00,2.00,0.00,"",0.00,94.00,105.00,59.00,1.00,328.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1831",-4.00,0.00,9.00,30.00,"2009","2006",-3.00,0.00,0.00,"",0.00,94.00,95.00,56.00,1.00,328.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","2710",10140,"ABQ","Albuquerque, NM","NM",14107,"PHX","Phoenix, AZ","AZ","1835","1826",-9.00,0.00,13.00,31.00,"2009","2007",-2.00,0.00,0.00,"",0.00,94.00,101.00,57.00,1.00,328.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","2710",11413,"DRO","Durango, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1850","1826",-24.00,0.00,6.00,34.00,"2008","2004",-4.00,0.00,0.00,"",0.00,78.00,98.00,58.00,1.00,351.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","2710",11413,"DRO","Durango, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1850","1847",-3.00,0.00,11.00,5.00,"2008","2002",-6.00,0.00,0.00,"",0.00,78.00,75.00,59.00,1.00,351.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","2710",11413,"DRO","Durango, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1850","1845",-5.00,0.00,7.00,6.00,"2008","1959",-9.00,0.00,0.00,"",0.00,78.00,74.00,61.00,1.00,351.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2057",-6.00,0.00,28.00,3.00,"2142","2140",-2.00,0.00,0.00,"",0.00,99.00,103.00,72.00,1.00,509.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2055",-8.00,0.00,16.00,3.00,"2142","2125",-17.00,0.00,0.00,"",0.00,99.00,90.00,71.00,1.00,509.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2059",-4.00,0.00,17.00,4.00,"2142","2134",-8.00,0.00,0.00,"",0.00,99.00,95.00,74.00,1.00,509.00,,,,,,
2015,1,7,3,2015-01-07,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2108",5.00,5.00,27.00,5.00,"2142","2148",6.00,6.00,0.00,"",0.00,99.00,100.00,68.00,1.00,509.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2052",-11.00,0.00,18.00,3.00,"2142","2117",-25.00,0.00,0.00,"",0.00,99.00,85.00,64.00,1.00,509.00,,,,,,
2015,1,28,3,2015-01-28,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2057",-6.00,0.00,20.00,3.00,"2142","2133",-9.00,0.00,0.00,"",0.00,99.00,96.00,73.00,1.00,509.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2058",-5.00,0.00,15.00,3.00,"2142","2132",-10.00,0.00,0.00,"",0.00,99.00,94.00,76.00,1.00,509.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2057",-6.00,0.00,22.00,3.00,"2142","2138",-4.00,0.00,0.00,"",0.00,99.00,101.00,76.00,1.00,509.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2058",-5.00,0.00,30.00,5.00,"2142","2152",10.00,10.00,0.00,"",0.00,99.00,114.00,79.00,1.00,509.00,,,,,,
2015,1,16,5,2015-01-16,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2102",-1.00,0.00,39.00,4.00,"2142","2200",18.00,18.00,0.00,"",0.00,99.00,118.00,75.00,1.00,509.00,0.00,0.00,18.00,0.00,0.00,
2015,1,14,3,2015-01-14,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2057",-6.00,0.00,18.00,3.00,"2142","2128",-14.00,0.00,0.00,"",0.00,99.00,91.00,70.00,1.00,509.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2056",-7.00,0.00,19.00,3.00,"2142","2137",-5.00,0.00,0.00,"",0.00,99.00,101.00,79.00,1.00,509.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2056",-7.00,0.00,12.00,3.00,"2142","2122",-20.00,0.00,0.00,"",0.00,99.00,86.00,71.00,1.00,509.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2054",-9.00,0.00,18.00,4.00,"2142","2129",-13.00,0.00,0.00,"",0.00,99.00,95.00,73.00,1.00,509.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2100",-3.00,0.00,24.00,4.00,"2142","2143",1.00,1.00,0.00,"",0.00,99.00,103.00,75.00,1.00,509.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2117",14.00,14.00,25.00,4.00,"2142","2201",19.00,19.00,0.00,"",0.00,99.00,104.00,75.00,1.00,509.00,0.00,0.00,5.00,0.00,14.00,
2015,1,30,5,2015-01-30,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2119",16.00,16.00,22.00,4.00,"2142","2158",16.00,16.00,0.00,"",0.00,99.00,99.00,73.00,1.00,509.00,0.00,0.00,0.00,0.00,16.00,
2015,1,29,4,2015-01-29,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2156",53.00,53.00,13.00,3.00,"2142","2222",40.00,40.00,0.00,"",0.00,99.00,86.00,70.00,1.00,509.00,0.00,0.00,0.00,0.00,40.00,
2015,1,8,4,2015-01-08,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2220",77.00,77.00,26.00,4.00,"2142","2258",76.00,76.00,0.00,"",0.00,99.00,98.00,68.00,1.00,509.00,76.00,0.00,0.00,0.00,0.00,
2015,1,25,7,2015-01-25,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2104",1.00,1.00,24.00,3.00,"2142","2137",-5.00,0.00,0.00,"",0.00,99.00,93.00,66.00,1.00,509.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","2710",14107,"PHX","Phoenix, AZ","AZ",14698,"SBP","San Luis Obispo, CA","CA","2103","2351",168.00,168.00,12.00,4.00,"2142","0022",160.00,160.00,0.00,"",0.00,99.00,91.00,75.00,1.00,509.00,0.00,0.00,0.00,0.00,160.00,
2015,1,7,3,2015-01-07,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1439",4.00,4.00,24.00,4.00,"1521","1529",8.00,8.00,0.00,"",0.00,46.00,50.00,22.00,1.00,119.00,,,,,,
2015,1,30,5,2015-01-30,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1608",93.00,93.00,16.00,3.00,"1521","1658",97.00,97.00,0.00,"",0.00,46.00,50.00,31.00,1.00,119.00,0.00,0.00,4.00,0.00,93.00,
2015,1,6,2,2015-01-06,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1442",7.00,7.00,24.00,5.00,"1521","1536",15.00,15.00,0.00,"",0.00,46.00,54.00,25.00,1.00,119.00,7.00,0.00,8.00,0.00,0.00,
2015,1,16,5,2015-01-16,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1438",3.00,3.00,19.00,4.00,"1521","1526",5.00,5.00,0.00,"",0.00,46.00,48.00,25.00,1.00,119.00,,,,,,
2015,1,29,4,2015-01-29,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1434",-1.00,0.00,32.00,4.00,"1521","1537",16.00,16.00,0.00,"",0.00,46.00,63.00,27.00,1.00,119.00,0.00,0.00,16.00,0.00,0.00,
2015,1,18,7,2015-01-18,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1513",38.00,38.00,20.00,4.00,"1521","1603",42.00,42.00,0.00,"",0.00,46.00,50.00,26.00,1.00,119.00,0.00,0.00,4.00,29.00,9.00,
2015,1,28,3,2015-01-28,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1429",-6.00,0.00,14.00,5.00,"1521","1512",-9.00,0.00,0.00,"",0.00,46.00,43.00,24.00,1.00,119.00,,,,,,
2015,1,31,6,2015-01-31,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1441",6.00,6.00,16.00,3.00,"1521","1525",4.00,4.00,0.00,"",0.00,46.00,44.00,25.00,1.00,119.00,,,,,,
2015,1,27,2,2015-01-27,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,23.00,3.00,"1521","1525",4.00,4.00,0.00,"",0.00,46.00,57.00,31.00,1.00,119.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1429",-6.00,0.00,22.00,4.00,"1521","1526",5.00,5.00,0.00,"",0.00,46.00,57.00,31.00,1.00,119.00,,,,,,
2015,1,22,4,2015-01-22,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1430",-5.00,0.00,20.00,4.00,"1521","1520",-1.00,0.00,0.00,"",0.00,46.00,50.00,26.00,1.00,119.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,18.00,5.00,"1521","1517",-4.00,0.00,0.00,"",0.00,46.00,49.00,26.00,1.00,119.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1427",-8.00,0.00,12.00,5.00,"1521","1507",-14.00,0.00,0.00,"",0.00,46.00,40.00,23.00,1.00,119.00,,,,,,
2015,1,13,2,2015-01-13,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1432",-3.00,0.00,32.00,3.00,"1521","1536",15.00,15.00,0.00,"",0.00,46.00,64.00,29.00,1.00,119.00,0.00,0.00,15.00,0.00,0.00,
2015,1,17,6,2015-01-17,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1424",-11.00,0.00,19.00,5.00,"1521","1511",-10.00,0.00,0.00,"",0.00,46.00,47.00,23.00,1.00,119.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,17.00,4.00,"1521","1513",-8.00,0.00,0.00,"",0.00,46.00,45.00,24.00,1.00,119.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,21.00,6.00,"1521","1521",0.00,0.00,0.00,"",0.00,46.00,53.00,26.00,1.00,119.00,,,,,,
2015,1,8,4,2015-01-08,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,14.00,5.00,"1521","1510",-11.00,0.00,0.00,"",0.00,46.00,42.00,23.00,1.00,119.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1432",-3.00,0.00,14.00,5.00,"1521","1514",-7.00,0.00,0.00,"",0.00,46.00,42.00,23.00,1.00,119.00,,,,,,
2015,1,12,1,2015-01-12,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,13.00,4.00,"1521","1516",-5.00,0.00,0.00,"",0.00,46.00,48.00,31.00,1.00,119.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1424",-11.00,0.00,17.00,5.00,"1521","1513",-8.00,0.00,0.00,"",0.00,46.00,49.00,27.00,1.00,119.00,,,,,,
2015,1,25,7,2015-01-25,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1428",-7.00,0.00,27.00,5.00,"1521","1524",3.00,3.00,0.00,"",0.00,46.00,56.00,24.00,1.00,119.00,,,,,,
2015,1,21,3,2015-01-21,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1430",-5.00,0.00,19.00,6.00,"1521","1522",1.00,1.00,0.00,"",0.00,46.00,52.00,27.00,1.00,119.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1431",-4.00,0.00,24.00,4.00,"1521","1527",6.00,6.00,0.00,"",0.00,46.00,56.00,28.00,1.00,119.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1432",-3.00,0.00,23.00,3.00,"1521","1529",8.00,8.00,0.00,"",0.00,46.00,57.00,31.00,1.00,119.00,,,,,,
2015,1,11,7,2015-01-11,"OO",20304,"OO","2711",14107,"PHX","Phoenix, AZ","AZ",11695,"FLG","Flagstaff, AZ","AZ","1435","1431",-4.00,0.00,19.00,4.00,"1521","1523",2.00,2.00,0.00,"",0.00,46.00,52.00,29.00,1.00,119.00,,,,,,
2015,1,15,4,2015-01-15,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1256",1.00,1.00,11.00,7.00,"1350","1347",-3.00,0.00,0.00,"",0.00,55.00,51.00,33.00,1.00,160.00,,,,,,
2015,1,6,2,2015-01-06,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1359",64.00,64.00,11.00,22.00,"1350","1503",73.00,73.00,0.00,"",0.00,55.00,64.00,31.00,1.00,160.00,0.00,0.00,9.00,0.00,64.00,
2015,1,28,3,2015-01-28,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1252",-3.00,0.00,6.00,12.00,"1350","1338",-12.00,0.00,0.00,"",0.00,55.00,46.00,28.00,1.00,160.00,,,,,,
2015,1,20,2,2015-01-20,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1246",-9.00,0.00,12.00,10.00,"1350","1338",-12.00,0.00,0.00,"",0.00,55.00,52.00,30.00,1.00,160.00,,,,,,
2015,1,23,5,2015-01-23,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1247",-8.00,0.00,11.00,8.00,"1350","1338",-12.00,0.00,0.00,"",0.00,55.00,51.00,32.00,1.00,160.00,,,,,,
2015,1,26,1,2015-01-26,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1247",-8.00,0.00,12.00,12.00,"1350","1346",-4.00,0.00,0.00,"",0.00,55.00,59.00,35.00,1.00,160.00,,,,,,
2015,1,10,6,2015-01-10,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1251",-4.00,0.00,8.00,5.00,"1350","1333",-17.00,0.00,0.00,"",0.00,55.00,42.00,29.00,1.00,160.00,,,,,,
2015,1,19,1,2015-01-19,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1242",-13.00,0.00,7.00,6.00,"1350","1324",-26.00,0.00,0.00,"",0.00,55.00,42.00,29.00,1.00,160.00,,,,,,
2015,1,14,3,2015-01-14,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1305",10.00,10.00,13.00,4.00,"1350","1354",4.00,4.00,0.00,"",0.00,55.00,49.00,32.00,1.00,160.00,,,,,,
2015,1,18,7,2015-01-18,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1246",-9.00,0.00,22.00,10.00,"1350","1349",-1.00,0.00,0.00,"",0.00,55.00,63.00,31.00,1.00,160.00,,,,,,
2015,1,9,5,2015-01-09,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1247",-8.00,0.00,10.00,12.00,"1350","1338",-12.00,0.00,0.00,"",0.00,55.00,51.00,29.00,1.00,160.00,,,,,,
2015,1,24,6,2015-01-24,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1251",-4.00,0.00,12.00,9.00,"1350","1344",-6.00,0.00,0.00,"",0.00,55.00,53.00,32.00,1.00,160.00,,,,,,
2015,1,17,6,2015-01-17,"OO",20304,"OO","2711",16218,"YUM","Yuma, AZ","AZ",14107,"PHX","Phoenix, AZ","AZ","1255","1250",-5.00,0.00,10.00,7.00,"1350","1337",-13.00,0.00,0.00,"",0.00,55.00,47.00,30.00,1.00,160.00,,,,,,
