"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,9,1,2015-02-09,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","",,,,,"2106","",,,1.00,"B",0.00,336.00,,,1.00,2475.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1221",-9.00,0.00,12.00,12.00,"2106","2026",-40.00,0.00,0.00,"",0.00,336.00,305.00,281.00,1.00,2475.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1227",-3.00,0.00,18.00,9.00,"2106","2055",-11.00,0.00,0.00,"",0.00,336.00,328.00,301.00,1.00,2475.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1227",-3.00,0.00,27.00,8.00,"2106","2110",4.00,4.00,0.00,"",0.00,336.00,343.00,308.00,1.00,2475.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1234",4.00,4.00,14.00,12.00,"2106","2109",3.00,3.00,0.00,"",0.00,336.00,335.00,309.00,1.00,2475.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1243",13.00,13.00,32.00,6.00,"2106","2115",9.00,9.00,0.00,"",0.00,336.00,332.00,294.00,1.00,2475.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1226",-4.00,0.00,14.00,7.00,"2106","2041",-25.00,0.00,0.00,"",0.00,336.00,315.00,294.00,1.00,2475.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1239",9.00,9.00,10.00,10.00,"2106","2051",-15.00,0.00,0.00,"",0.00,336.00,312.00,292.00,1.00,2475.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1305",35.00,35.00,15.00,9.00,"2106","2121",15.00,15.00,0.00,"",0.00,336.00,316.00,292.00,1.00,2475.00,3.00,0.00,0.00,0.00,12.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1225",-5.00,0.00,16.00,15.00,"2106","2054",-12.00,0.00,0.00,"",0.00,336.00,329.00,298.00,1.00,2475.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1225",-5.00,0.00,18.00,4.00,"2106","2032",-34.00,0.00,0.00,"",0.00,336.00,307.00,285.00,1.00,2475.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1238",8.00,8.00,33.00,25.00,"2106","2128",22.00,22.00,0.00,"",0.00,336.00,350.00,292.00,1.00,2475.00,8.00,0.00,14.00,0.00,0.00,
2015,2,21,6,2015-02-21,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1226",-4.00,0.00,17.00,24.00,"2106","2042",-24.00,0.00,0.00,"",0.00,336.00,316.00,275.00,1.00,2475.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","",,,,,"2106","",,,1.00,"B",0.00,336.00,,,1.00,2475.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1256",26.00,26.00,24.00,5.00,"2106","2102",-4.00,0.00,0.00,"",0.00,336.00,306.00,277.00,1.00,2475.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1230",0.00,0.00,18.00,7.00,"2106","2037",-29.00,0.00,0.00,"",0.00,336.00,307.00,282.00,1.00,2475.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1229",-1.00,0.00,13.00,10.00,"2106","2039",-27.00,0.00,0.00,"",0.00,336.00,310.00,287.00,1.00,2475.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1224",-6.00,0.00,16.00,20.00,"2106","2041",-25.00,0.00,0.00,"",0.00,336.00,317.00,281.00,1.00,2475.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1224",-6.00,0.00,13.00,11.00,"2106","2043",-23.00,0.00,0.00,"",0.00,336.00,319.00,295.00,1.00,2475.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1317",47.00,47.00,23.00,27.00,"2106","2128",22.00,22.00,0.00,"",0.00,336.00,311.00,261.00,1.00,2475.00,5.00,0.00,0.00,0.00,17.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1310",-5.00,0.00,18.00,4.00,"1758","1756",-2.00,0.00,0.00,"",0.00,523.00,526.00,504.00,1.00,3784.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1315",0.00,0.00,15.00,10.00,"1758","1746",-12.00,0.00,0.00,"",0.00,523.00,511.00,486.00,1.00,3784.00,,,,,,
2015,2,3,2,2015-02-03,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1433",78.00,78.00,13.00,11.00,"1758","1908",70.00,70.00,0.00,"",0.00,523.00,515.00,491.00,1.00,3784.00,70.00,0.00,0.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1330",15.00,15.00,19.00,11.00,"1758","1804",6.00,6.00,0.00,"",0.00,523.00,514.00,484.00,1.00,3784.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1458",103.00,103.00,18.00,11.00,"1758","1928",90.00,90.00,0.00,"",0.00,523.00,510.00,481.00,1.00,3784.00,84.00,0.00,0.00,0.00,6.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1600",165.00,165.00,20.00,10.00,"1758","2035",157.00,157.00,0.00,"",0.00,523.00,515.00,485.00,1.00,3784.00,157.00,0.00,0.00,0.00,0.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1316",1.00,1.00,12.00,11.00,"1758","1752",-6.00,0.00,0.00,"",0.00,523.00,516.00,493.00,1.00,3784.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1353",38.00,38.00,34.00,11.00,"1758","1854",56.00,56.00,0.00,"",0.00,523.00,541.00,496.00,1.00,3784.00,38.00,0.00,18.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1310",-5.00,0.00,16.00,19.00,"1758","1754",-4.00,0.00,0.00,"",0.00,523.00,524.00,489.00,1.00,3784.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1315",0.00,0.00,17.00,10.00,"1758","1752",-6.00,0.00,0.00,"",0.00,523.00,517.00,490.00,1.00,3784.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1311",-4.00,0.00,11.00,8.00,"1758","1755",-3.00,0.00,0.00,"",0.00,523.00,524.00,505.00,1.00,3784.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1309",-6.00,0.00,15.00,4.00,"1758","1746",-12.00,0.00,0.00,"",0.00,523.00,517.00,498.00,1.00,3784.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1312",-3.00,0.00,14.00,28.00,"1758","1758",0.00,0.00,0.00,"",0.00,523.00,526.00,484.00,1.00,3784.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1313",-2.00,0.00,17.00,13.00,"1758","1749",-9.00,0.00,0.00,"",0.00,523.00,516.00,486.00,1.00,3784.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1321",6.00,6.00,12.00,3.00,"1758","1752",-6.00,0.00,0.00,"",0.00,523.00,511.00,496.00,1.00,3784.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1329",14.00,14.00,17.00,13.00,"1758","1805",7.00,7.00,0.00,"",0.00,523.00,516.00,486.00,1.00,3784.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1309",-6.00,0.00,19.00,3.00,"1758","1723",-35.00,0.00,0.00,"",0.00,523.00,494.00,472.00,1.00,3784.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1312",-3.00,0.00,13.00,13.00,"1758","1759",1.00,1.00,0.00,"",0.00,523.00,527.00,501.00,1.00,3784.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1318",3.00,3.00,14.00,11.00,"1758","1746",-12.00,0.00,0.00,"",0.00,523.00,508.00,483.00,1.00,3784.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1322",7.00,7.00,13.00,3.00,"1758","1805",7.00,7.00,0.00,"",0.00,523.00,523.00,507.00,1.00,3784.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1313",-2.00,0.00,14.00,4.00,"1758","1740",-18.00,0.00,0.00,"",0.00,523.00,507.00,489.00,1.00,3784.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1318",3.00,3.00,21.00,3.00,"1758","1747",-11.00,0.00,0.00,"",0.00,523.00,509.00,485.00,1.00,3784.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1315",0.00,0.00,41.00,4.00,"1758","1809",11.00,11.00,0.00,"",0.00,523.00,534.00,489.00,1.00,3784.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1604",169.00,169.00,19.00,4.00,"1758","2031",153.00,153.00,0.00,"",0.00,523.00,507.00,484.00,1.00,3784.00,153.00,0.00,0.00,0.00,0.00,
2015,2,25,3,2015-02-25,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1333",18.00,18.00,19.00,2.00,"1758","1750",-8.00,0.00,0.00,"",0.00,523.00,497.00,476.00,1.00,3784.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1329",14.00,14.00,16.00,7.00,"1758","1758",0.00,0.00,0.00,"",0.00,523.00,509.00,486.00,1.00,3784.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1019",1264.00,1264.00,55.00,3.00,"1758","1533",1295.00,1295.00,0.00,"",0.00,523.00,554.00,496.00,1.00,3784.00,0.00,225.00,31.00,0.00,1039.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1447",92.00,92.00,48.00,3.00,"1758","2003",125.00,125.00,0.00,"",0.00,523.00,556.00,505.00,1.00,3784.00,0.00,47.00,33.00,0.00,45.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1809",-6.00,0.00,11.00,5.00,"0519","0513",-6.00,0.00,0.00,"",0.00,424.00,424.00,408.00,1.00,3711.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1936",81.00,81.00,15.00,5.00,"0519","0656",97.00,97.00,0.00,"",0.00,424.00,440.00,420.00,1.00,3711.00,0.00,0.00,16.00,0.00,81.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1906",51.00,51.00,11.00,6.00,"0519","0621",62.00,62.00,0.00,"",0.00,424.00,435.00,418.00,1.00,3711.00,18.00,0.00,11.00,0.00,33.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1806",-9.00,0.00,13.00,4.00,"0519","0459",-20.00,0.00,0.00,"",0.00,424.00,413.00,396.00,1.00,3711.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1818",3.00,3.00,9.00,7.00,"0519","0459",-20.00,0.00,0.00,"",0.00,424.00,401.00,385.00,1.00,3711.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1845",30.00,30.00,11.00,6.00,"0519","0510",-9.00,0.00,0.00,"",0.00,424.00,385.00,368.00,1.00,3711.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1801",-14.00,0.00,15.00,7.00,"0519","0449",-30.00,0.00,0.00,"",0.00,424.00,408.00,386.00,1.00,3711.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1807",-8.00,0.00,10.00,6.00,"0519","0453",-26.00,0.00,0.00,"",0.00,424.00,406.00,390.00,1.00,3711.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1808",-7.00,0.00,12.00,6.00,"0519","0500",-19.00,0.00,0.00,"",0.00,424.00,412.00,394.00,1.00,3711.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1807",-8.00,0.00,9.00,6.00,"0519","0457",-22.00,0.00,0.00,"",0.00,424.00,410.00,395.00,1.00,3711.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1809",-6.00,0.00,10.00,6.00,"0519","0525",6.00,6.00,0.00,"",0.00,424.00,436.00,420.00,1.00,3711.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1800",-15.00,0.00,9.00,4.00,"0519","0507",-12.00,0.00,0.00,"",0.00,424.00,427.00,414.00,1.00,3711.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1800",-15.00,0.00,10.00,5.00,"0519","0510",-9.00,0.00,0.00,"",0.00,424.00,430.00,415.00,1.00,3711.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1805",-10.00,0.00,17.00,6.00,"0519","0524",5.00,5.00,0.00,"",0.00,424.00,439.00,416.00,1.00,3711.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1806",-9.00,0.00,13.00,5.00,"0519","0519",0.00,0.00,0.00,"",0.00,424.00,433.00,415.00,1.00,3711.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1842",27.00,27.00,11.00,11.00,"0519","0606",47.00,47.00,0.00,"",0.00,424.00,444.00,422.00,1.00,3711.00,0.00,0.00,20.00,0.00,27.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1822",7.00,7.00,17.00,5.00,"0519","0535",16.00,16.00,0.00,"",0.00,424.00,433.00,411.00,1.00,3711.00,0.00,0.00,9.00,0.00,7.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1809",-6.00,0.00,8.00,3.00,"0519","0459",-20.00,0.00,0.00,"",0.00,424.00,410.00,399.00,1.00,3711.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1804",-11.00,0.00,11.00,6.00,"0519","0500",-19.00,0.00,0.00,"",0.00,424.00,416.00,399.00,1.00,3711.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1816",1.00,1.00,9.00,6.00,"0519","0514",-5.00,0.00,0.00,"",0.00,424.00,418.00,403.00,1.00,3711.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1850",35.00,35.00,12.00,5.00,"0519","0551",32.00,32.00,0.00,"",0.00,424.00,421.00,404.00,1.00,3711.00,32.00,0.00,0.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1856",41.00,41.00,18.00,4.00,"0519","0608",49.00,49.00,0.00,"",0.00,424.00,432.00,410.00,1.00,3711.00,0.00,0.00,8.00,0.00,41.00,
2015,2,23,1,2015-02-23,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1845",30.00,30.00,12.00,4.00,"0519","0547",28.00,28.00,0.00,"",0.00,424.00,422.00,406.00,1.00,3711.00,0.00,0.00,0.00,0.00,28.00,
2015,2,24,2,2015-02-24,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1812",-3.00,0.00,7.00,3.00,"0519","0456",-23.00,0.00,0.00,"",0.00,424.00,404.00,394.00,1.00,3711.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1807",-8.00,0.00,16.00,4.00,"0519","0521",2.00,2.00,0.00,"",0.00,424.00,434.00,414.00,1.00,3711.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1817",2.00,2.00,14.00,4.00,"0519","0534",15.00,15.00,0.00,"",0.00,424.00,437.00,419.00,1.00,3711.00,0.00,0.00,15.00,0.00,0.00,
2015,2,27,5,2015-02-27,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1807",-8.00,0.00,12.00,7.00,"0519","0504",-15.00,0.00,0.00,"",0.00,424.00,417.00,398.00,1.00,3711.00,,,,,,
2015,2,28,6,2015-02-28,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","",,,,,"0519","",,,1.00,"B",0.00,424.00,,,1.00,3711.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1211",-4.00,0.00,18.00,4.00,"1643","1652",9.00,9.00,0.00,"",0.00,508.00,521.00,499.00,1.00,3711.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1354",99.00,99.00,19.00,3.00,"1643","1819",96.00,96.00,0.00,"",0.00,508.00,505.00,483.00,1.00,3711.00,96.00,0.00,0.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1300",45.00,45.00,15.00,3.00,"1643","1718",35.00,35.00,0.00,"",0.00,508.00,498.00,480.00,1.00,3711.00,35.00,0.00,0.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1212",-3.00,0.00,19.00,7.00,"1643","1627",-16.00,0.00,0.00,"",0.00,508.00,495.00,469.00,1.00,3711.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1227",12.00,12.00,25.00,4.00,"1643","1701",18.00,18.00,0.00,"",0.00,508.00,514.00,485.00,1.00,3711.00,12.00,0.00,6.00,0.00,0.00,
2015,2,6,5,2015-02-06,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1309",54.00,54.00,17.00,7.00,"1643","1738",55.00,55.00,0.00,"",0.00,508.00,509.00,485.00,1.00,3711.00,54.00,0.00,1.00,0.00,0.00,
2015,2,7,6,2015-02-07,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1208",-7.00,0.00,14.00,6.00,"1643","1612",-31.00,0.00,0.00,"",0.00,508.00,484.00,464.00,1.00,3711.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1215",0.00,0.00,21.00,6.00,"1643","1639",-4.00,0.00,0.00,"",0.00,508.00,504.00,477.00,1.00,3711.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1211",-4.00,0.00,18.00,4.00,"1643","1630",-13.00,0.00,0.00,"",0.00,508.00,499.00,477.00,1.00,3711.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1211",-4.00,0.00,16.00,7.00,"1643","1638",-5.00,0.00,0.00,"",0.00,508.00,507.00,484.00,1.00,3711.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1209",-6.00,0.00,17.00,5.00,"1643","1651",8.00,8.00,0.00,"",0.00,508.00,522.00,500.00,1.00,3711.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1213",-2.00,0.00,16.00,5.00,"1643","1621",-22.00,0.00,0.00,"",0.00,508.00,488.00,467.00,1.00,3711.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1212",-3.00,0.00,15.00,2.00,"1643","1620",-23.00,0.00,0.00,"",0.00,508.00,488.00,471.00,1.00,3711.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","7",11298,"DFW","Dallas/Fort Worth, TX","TX",13830,"OGG","Kahului, HI","HI","1215","1210",-5.00,0.00,11.00,3.00,"1643","1623",-20.00,0.00,0.00,"",0.00,508.00,493.00,479.00,1.00,3711.00,,,,,,
