"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,22,5,2015-05-22,"DL",19790,"DL","2262",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1340","1351",11.00,11.00,14.00,21.00,"2214","2155",-19.00,0.00,0.00,"",0.00,334.00,304.00,269.00,1.00,2475.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2263",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1535","1534",-1.00,0.00,15.00,8.00,"1905","1848",-17.00,0.00,0.00,"",0.00,210.00,194.00,171.00,1.00,1089.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2264",11292,"DEN","Denver, CO","CO",13487,"MSP","Minneapolis, MN","MN","0600","0610",10.00,10.00,13.00,7.00,"0858","0900",2.00,2.00,0.00,"",0.00,118.00,110.00,90.00,1.00,680.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2265",11066,"CMH","Columbus, OH","OH",12892,"LAX","Los Angeles, CA","CA","0643","0644",1.00,1.00,9.00,5.00,"0835","0827",-8.00,0.00,0.00,"",0.00,292.00,283.00,269.00,1.00,1995.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2266",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","0615","0614",-1.00,0.00,15.00,5.00,"0804","0755",-9.00,0.00,0.00,"",0.00,169.00,161.00,141.00,1.00,930.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2267",10397,"ATL","Atlanta, GA","GA",14679,"SAN","San Diego, CA","CA","1110","1107",-3.00,0.00,15.00,3.00,"1250","1245",-5.00,0.00,0.00,"",0.00,280.00,278.00,260.00,1.00,1892.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2267",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","1345","1342",-3.00,0.00,16.00,24.00,"2059","2056",-3.00,0.00,0.00,"",0.00,254.00,254.00,214.00,1.00,1892.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2268",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1710","1705",-5.00,0.00,13.00,8.00,"1902","1847",-15.00,0.00,0.00,"",0.00,112.00,102.00,81.00,1.00,500.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2269",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1155","1205",10.00,10.00,12.00,10.00,"1318","1328",10.00,10.00,0.00,"",0.00,83.00,83.00,61.00,1.00,404.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2269",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1420","1421",1.00,1.00,21.00,6.00,"1559","1547",-12.00,0.00,0.00,"",0.00,99.00,86.00,59.00,1.00,404.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2270",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","0815","0819",4.00,4.00,29.00,4.00,"1131","1135",4.00,4.00,0.00,"",0.00,196.00,196.00,163.00,1.00,1080.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2271",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0930","0926",-4.00,0.00,21.00,12.00,"1117","1119",2.00,2.00,0.00,"",0.00,107.00,113.00,80.00,1.00,545.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2272",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","1509","1506",-3.00,0.00,11.00,5.00,"1641","1628",-13.00,0.00,0.00,"",0.00,92.00,82.00,66.00,1.00,444.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2272",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1731","1727",-4.00,0.00,13.00,6.00,"1911","1854",-17.00,0.00,0.00,"",0.00,100.00,87.00,68.00,1.00,444.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2273",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","0700","0655",-5.00,0.00,13.00,10.00,"0821","0814",-7.00,0.00,0.00,"",0.00,81.00,79.00,56.00,1.00,306.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2274",11433,"DTW","Detroit, MI","MI",14492,"RDU","Raleigh/Durham, NC","NC","1350","1346",-4.00,0.00,20.00,3.00,"1527","1520",-7.00,0.00,0.00,"",0.00,97.00,94.00,71.00,1.00,501.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2274",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1705","1702",-3.00,0.00,12.00,9.00,"1856","1847",-9.00,0.00,0.00,"",0.00,111.00,105.00,84.00,1.00,501.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2275",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","2050","2113",23.00,23.00,13.00,4.00,"2230","2240",10.00,10.00,0.00,"",0.00,100.00,87.00,70.00,1.00,516.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2276",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1955","2024",29.00,29.00,23.00,5.00,"2242","2251",9.00,9.00,0.00,"",0.00,167.00,147.00,119.00,1.00,944.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2277",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1840","1851",11.00,11.00,32.00,3.00,"2153","2153",0.00,0.00,0.00,"",0.00,193.00,182.00,147.00,1.00,1005.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2279",13487,"MSP","Minneapolis, MN","MN",14831,"SJC","San Jose, CA","CA","1743","1737",-6.00,0.00,13.00,3.00,"1945","1910",-35.00,0.00,0.00,"",0.00,242.00,213.00,197.00,1.00,1576.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2280",12953,"LGA","New York, NY","NY",15304,"TPA","Tampa, FL","FL","0835","0835",0.00,0.00,37.00,3.00,"1129","1139",10.00,10.00,0.00,"",0.00,174.00,184.00,144.00,1.00,1010.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2281",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1708","1721",13.00,13.00,8.00,5.00,"1845","1838",-7.00,0.00,0.00,"",0.00,97.00,77.00,64.00,1.00,432.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2281",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1925","1924",-1.00,0.00,17.00,8.00,"2103","2051",-12.00,0.00,0.00,"",0.00,98.00,87.00,62.00,1.00,432.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2282",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","2004","2021",17.00,17.00,17.00,3.00,"2300","2253",-7.00,0.00,0.00,"",0.00,176.00,152.00,132.00,1.00,950.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2283",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","0605","0606",1.00,1.00,21.00,12.00,"0803","0801",-2.00,0.00,0.00,"",0.00,118.00,115.00,82.00,1.00,594.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2284",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","1142","1136",-6.00,0.00,12.00,4.00,"1219","1206",-13.00,0.00,0.00,"",0.00,97.00,90.00,74.00,1.00,532.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2285",12953,"LGA","New York, NY","NY",13204,"MCO","Orlando, FL","FL","0705","0700",-5.00,0.00,26.00,4.00,"0948","0951",3.00,3.00,0.00,"",0.00,163.00,171.00,141.00,1.00,950.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2286",10140,"ABQ","Albuquerque, NM","NM",14869,"SLC","Salt Lake City, UT","UT","0605","0600",-5.00,0.00,15.00,6.00,"0745","0733",-12.00,0.00,0.00,"",0.00,100.00,93.00,72.00,1.00,493.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2287",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1605","1605",0.00,0.00,9.00,8.00,"2058","2038",-20.00,0.00,0.00,"",0.00,173.00,153.00,136.00,1.00,1123.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2288",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1345","1345",0.00,0.00,17.00,3.00,"1341","1334",-7.00,0.00,0.00,"",0.00,56.00,49.00,29.00,1.00,134.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2289",10397,"ATL","Atlanta, GA","GA",10431,"AVL","Asheville, NC","NC","2050","2046",-4.00,0.00,22.00,5.00,"2150","2145",-5.00,0.00,0.00,"",0.00,60.00,59.00,32.00,1.00,164.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2290",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0700","0654",-6.00,0.00,9.00,6.00,"0845","0828",-17.00,0.00,0.00,"",0.00,105.00,94.00,79.00,1.00,526.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2291",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1930","1933",3.00,3.00,17.00,5.00,"2120","2114",-6.00,0.00,0.00,"",0.00,110.00,101.00,79.00,1.00,554.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2292",12478,"JFK","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0805","0759",-6.00,0.00,27.00,5.00,"1112","1055",-17.00,0.00,0.00,"",0.00,187.00,176.00,144.00,1.00,1028.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2293",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","1931","1928",-3.00,0.00,21.00,3.00,"2057","2043",-14.00,0.00,0.00,"",0.00,206.00,195.00,171.00,1.00,1282.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2294",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","0525","0523",-2.00,0.00,13.00,5.00,"0636","0631",-5.00,0.00,0.00,"",0.00,71.00,68.00,50.00,1.00,306.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2295",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1331","1334",3.00,3.00,15.00,5.00,"1624","1618",-6.00,0.00,0.00,"",0.00,113.00,104.00,84.00,1.00,626.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2296",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1731","1728",-3.00,0.00,10.00,12.00,"2120","2059",-21.00,0.00,0.00,"",0.00,169.00,151.00,129.00,1.00,1020.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2297",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1350","1344",-6.00,0.00,16.00,3.00,"1505","1456",-9.00,0.00,0.00,"",0.00,75.00,72.00,53.00,1.00,270.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2297",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1545","1545",0.00,0.00,12.00,9.00,"1705","1654",-11.00,0.00,0.00,"",0.00,80.00,69.00,48.00,1.00,270.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2298",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","0905","0904",-1.00,0.00,18.00,6.00,"1032","1034",2.00,2.00,0.00,"",0.00,87.00,90.00,66.00,1.00,444.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2298",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","1122","1121",-1.00,0.00,10.00,8.00,"1302","1246",-16.00,0.00,0.00,"",0.00,100.00,85.00,67.00,1.00,444.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2299",11337,"DLH","Duluth, MN","MN",13487,"MSP","Minneapolis, MN","MN","0515","0513",-2.00,0.00,15.00,4.00,"0605","0603",-2.00,0.00,0.00,"",0.00,50.00,50.00,31.00,1.00,144.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2300",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2140","2138",-2.00,0.00,20.00,13.00,"0018","0010",-8.00,0.00,0.00,"",0.00,158.00,152.00,119.00,1.00,946.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2301",12478,"JFK","New York, NY","NY",14683,"SAT","San Antonio, TX","TX","1745","1740",-5.00,0.00,23.00,4.00,"2114","2043",-31.00,0.00,0.00,"",0.00,269.00,243.00,216.00,1.00,1587.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2302",11278,"DCA","Washington, DC","VA",11433,"DTW","Detroit, MI","MI","1933","1940",7.00,7.00,21.00,6.00,"2105","2110",5.00,5.00,0.00,"",0.00,92.00,90.00,63.00,1.00,405.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2303",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2007","2013",6.00,6.00,19.00,4.00,"2105","2100",-5.00,0.00,0.00,"",0.00,58.00,47.00,24.00,1.00,120.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2304",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2150","2200",10.00,10.00,8.00,3.00,"2316","2306",-10.00,0.00,0.00,"",0.00,86.00,66.00,55.00,1.00,406.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2305",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","0916","0943",27.00,27.00,18.00,5.00,"1120","1125",5.00,5.00,0.00,"",0.00,244.00,222.00,199.00,1.00,1589.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2305",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","1230","1234",4.00,4.00,12.00,4.00,"1805","1807",2.00,2.00,0.00,"",0.00,215.00,213.00,197.00,1.00,1589.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2306",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","0805","0759",-6.00,0.00,18.00,4.00,"1038","1036",-2.00,0.00,0.00,"",0.00,333.00,337.00,315.00,1.00,2153.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2307",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1915","1909",-6.00,0.00,12.00,4.00,"2021","2001",-20.00,0.00,0.00,"",0.00,66.00,52.00,36.00,1.00,214.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2308",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1300","1309",9.00,9.00,17.00,9.00,"1815","1827",12.00,12.00,0.00,"",0.00,195.00,198.00,172.00,1.00,1399.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2309",10397,"ATL","Atlanta, GA","GA",15016,"STL","St. Louis, MO","MO","0818","0818",0.00,0.00,15.00,3.00,"0854","0848",-6.00,0.00,0.00,"",0.00,96.00,90.00,72.00,1.00,484.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2309",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0935","0930",-5.00,0.00,9.00,9.00,"1205","1151",-14.00,0.00,0.00,"",0.00,90.00,81.00,63.00,1.00,484.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2310",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0850","0849",-1.00,0.00,15.00,6.00,"1009","1002",-7.00,0.00,0.00,"",0.00,139.00,133.00,112.00,1.00,731.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2310",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1100","1051",-9.00,0.00,14.00,8.00,"1413","1347",-26.00,0.00,0.00,"",0.00,133.00,116.00,94.00,1.00,731.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2311",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1845","1849",4.00,4.00,31.00,5.00,"2211","2151",-20.00,0.00,0.00,"",0.00,206.00,182.00,146.00,1.00,1089.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2312",12478,"JFK","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1630","1628",-2.00,0.00,22.00,6.00,"1850","1832",-18.00,0.00,0.00,"",0.00,140.00,124.00,96.00,1.00,509.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2313",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","0957","0950",-7.00,0.00,16.00,4.00,"1230","1211",-19.00,0.00,0.00,"",0.00,93.00,81.00,61.00,1.00,503.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2313",12339,"IND","Indianapolis, IN","IN",13487,"MSP","Minneapolis, MN","MN","1305","1256",-9.00,0.00,9.00,4.00,"1349","1337",-12.00,0.00,0.00,"",0.00,104.00,101.00,88.00,1.00,503.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2314",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0715","0719",4.00,4.00,16.00,2.00,"1230","1227",-3.00,0.00,0.00,"",0.00,195.00,188.00,170.00,1.00,1399.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2315",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0718","0714",-4.00,0.00,29.00,11.00,"0849","0856",7.00,7.00,0.00,"",0.00,91.00,102.00,62.00,1.00,373.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2316",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","0845","0838",-7.00,0.00,18.00,6.00,"1007","0957",-10.00,0.00,0.00,"",0.00,262.00,259.00,235.00,1.00,1749.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2317",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",12953,"LGA","New York, NY","NY","1421","1424",3.00,3.00,15.00,10.00,"1714","1705",-9.00,0.00,0.00,"",0.00,173.00,161.00,136.00,1.00,1035.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2318",13487,"MSP","Minneapolis, MN","MN",10849,"BZN","Bozeman, MT","MT","1125","1121",-4.00,0.00,22.00,6.00,"1252","1251",-1.00,0.00,0.00,"",0.00,147.00,150.00,122.00,1.00,874.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2318",10849,"BZN","Bozeman, MT","MT",13487,"MSP","Minneapolis, MN","MN","1328","1320",-8.00,0.00,12.00,10.00,"1641","1633",-8.00,0.00,0.00,"",0.00,133.00,133.00,111.00,1.00,874.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2319",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1015","1011",-4.00,0.00,35.00,8.00,"1230","1220",-10.00,0.00,0.00,"",0.00,195.00,189.00,146.00,1.00,1020.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2321",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1932","1935",3.00,3.00,20.00,6.00,"2133","2120",-13.00,0.00,0.00,"",0.00,241.00,225.00,199.00,1.00,1535.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2322",13487,"MSP","Minneapolis, MN","MN",13303,"MIA","Miami, FL","FL","1005","1002",-3.00,0.00,15.00,3.00,"1442","1422",-20.00,0.00,0.00,"",0.00,217.00,200.00,182.00,1.00,1501.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2322",13303,"MIA","Miami, FL","FL",13487,"MSP","Minneapolis, MN","MN","1525","1525",0.00,0.00,17.00,12.00,"1819","1811",-8.00,0.00,0.00,"",0.00,234.00,226.00,197.00,1.00,1501.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2323",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0520","0516",-4.00,0.00,15.00,4.00,"0645","0639",-6.00,0.00,0.00,"",0.00,85.00,83.00,64.00,1.00,406.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2324",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0115","0112",-3.00,0.00,11.00,4.00,"0650","0638",-12.00,0.00,0.00,"",0.00,215.00,206.00,191.00,1.00,1590.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2325",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1100","1058",-2.00,0.00,15.00,6.00,"1255","1234",-21.00,0.00,0.00,"",0.00,115.00,96.00,75.00,1.00,577.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2325",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","1345","1342",-3.00,0.00,11.00,6.00,"1546","1527",-19.00,0.00,0.00,"",0.00,121.00,105.00,88.00,1.00,577.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2326",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0830","0834",4.00,4.00,10.00,7.00,"1021","1020",-1.00,0.00,0.00,"",0.00,111.00,106.00,89.00,1.00,581.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2327",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1915","1913",-2.00,0.00,11.00,5.00,"2107","2046",-21.00,0.00,0.00,"",0.00,112.00,93.00,77.00,1.00,581.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2328",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","1821","1817",-4.00,0.00,19.00,8.00,"2100","2056",-4.00,0.00,0.00,"",0.00,99.00,99.00,72.00,1.00,456.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2329",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1635","1650",15.00,15.00,10.00,9.00,"1856","1850",-6.00,0.00,0.00,"",0.00,321.00,300.00,281.00,1.00,2182.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2330",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1545","1618",33.00,33.00,24.00,6.00,"1756","1808",12.00,12.00,0.00,"",0.00,311.00,290.00,260.00,1.00,2079.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2331",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","2000","1954",-6.00,0.00,15.00,9.00,"2204","2144",-20.00,0.00,0.00,"",0.00,124.00,110.00,86.00,1.00,502.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2332",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1847","1846",-1.00,0.00,16.00,3.00,"2142","2127",-15.00,0.00,0.00,"",0.00,115.00,101.00,82.00,1.00,590.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2333",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1922","1918",-4.00,0.00,14.00,6.00,"2113","2055",-18.00,0.00,0.00,"",0.00,171.00,157.00,137.00,1.00,991.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2334",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1318","1314",-4.00,0.00,13.00,12.00,"1823","1805",-18.00,0.00,0.00,"",0.00,185.00,171.00,146.00,1.00,1276.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2335",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","2004","2000",-4.00,0.00,14.00,6.00,"2117","2057",-20.00,0.00,0.00,"",0.00,193.00,177.00,157.00,1.00,1123.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2336",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1940","1939",-1.00,0.00,19.00,4.00,"2052","2046",-6.00,0.00,0.00,"",0.00,72.00,67.00,44.00,1.00,297.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2337",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","1550","1549",-1.00,0.00,11.00,6.00,"1725","1712",-13.00,0.00,0.00,"",0.00,95.00,83.00,66.00,1.00,432.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2337",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1805","1802",-3.00,0.00,25.00,6.00,"1952","1944",-8.00,0.00,0.00,"",0.00,107.00,102.00,71.00,1.00,432.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2338",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","1020","1019",-1.00,0.00,12.00,4.00,"1211","1149",-22.00,0.00,0.00,"",0.00,111.00,90.00,74.00,1.00,547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2339",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","2000","1955",-5.00,0.00,23.00,7.00,"2155","2148",-7.00,0.00,0.00,"",0.00,115.00,113.00,83.00,1.00,547.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2340",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1605","1602",-3.00,0.00,21.00,8.00,"1915","1846",-29.00,0.00,0.00,"",0.00,190.00,164.00,135.00,1.00,944.00,,,,,,
2015,5,22,5,2015-05-22,"DL",19790,"DL","2341",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","2141","2136",-5.00,0.00,12.00,5.00,"2250","2237",-13.00,0.00,0.00,"",0.00,69.00,61.00,44.00,1.00,282.00,,,,,,
