"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,3,2,2015-11-03,"AA",19805,"AA","2145",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1600","1555",-5.00,0.00,22.00,8.00,"1730","1707",-23.00,0.00,0.00,"",0.00,90.00,72.00,42.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2145",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1800","1800",0.00,0.00,19.00,3.00,"1921","1908",-13.00,0.00,0.00,"",0.00,81.00,68.00,46.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2146",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1600","1551",-9.00,0.00,32.00,8.00,"1718","1708",-10.00,0.00,0.00,"",0.00,78.00,77.00,37.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2146",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1400","1356",-4.00,0.00,16.00,8.00,"1514","1457",-17.00,0.00,0.00,"",0.00,74.00,61.00,37.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2147",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1000","0953",-7.00,0.00,12.00,11.00,"1126","1102",-24.00,0.00,0.00,"",0.00,86.00,69.00,46.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2147",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1200","1154",-6.00,0.00,10.00,2.00,"1327","1252",-35.00,0.00,0.00,"",0.00,87.00,58.00,46.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2148",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0600","0557",-3.00,0.00,17.00,14.00,"0715","0708",-7.00,0.00,0.00,"",0.00,75.00,71.00,40.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2149",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1700","1759",59.00,59.00,36.00,8.00,"1835","1950",75.00,75.00,0.00,"",0.00,95.00,111.00,67.00,1.00,399.00,59.00,0.00,16.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2149",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1430","1424",-6.00,0.00,23.00,9.00,"1555","1604",9.00,9.00,0.00,"",0.00,85.00,100.00,68.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2150",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","2100","2056",-4.00,0.00,11.00,5.00,"2221","2214",-7.00,0.00,0.00,"",0.00,81.00,78.00,62.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2151",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","2100","2052",-8.00,0.00,24.00,5.00,"2207","2202",-5.00,0.00,0.00,"",0.00,67.00,70.00,41.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2152",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0900","0853",-7.00,0.00,14.00,17.00,"1019","1003",-16.00,0.00,0.00,"",0.00,79.00,70.00,39.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2152",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0700","0658",-2.00,0.00,20.00,7.00,"0806","0802",-4.00,0.00,0.00,"",0.00,66.00,64.00,37.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2153",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1700","1657",-3.00,0.00,16.00,13.00,"1826","1811",-15.00,0.00,0.00,"",0.00,86.00,74.00,45.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2153",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1900","1853",-7.00,0.00,15.00,8.00,"2021","2000",-21.00,0.00,0.00,"",0.00,81.00,67.00,44.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2154",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1100","1053",-7.00,0.00,15.00,9.00,"1216","1200",-16.00,0.00,0.00,"",0.00,76.00,67.00,43.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2154",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1300","1253",-7.00,0.00,17.00,4.00,"1421","1401",-20.00,0.00,0.00,"",0.00,81.00,68.00,47.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2155",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","2000","1954",-6.00,0.00,24.00,5.00,"2133","2108",-25.00,0.00,0.00,"",0.00,93.00,74.00,45.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2156",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","2000","1953",-7.00,0.00,29.00,6.00,"2126","2103",-23.00,0.00,0.00,"",0.00,86.00,70.00,35.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2156",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1800","1756",-4.00,0.00,16.00,4.00,"1920","1854",-26.00,0.00,0.00,"",0.00,80.00,58.00,38.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2157",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1400","1355",-5.00,0.00,16.00,11.00,"1530","1508",-22.00,0.00,0.00,"",0.00,90.00,73.00,46.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2157",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1600","1555",-5.00,0.00,27.00,12.00,"1724","1718",-6.00,0.00,0.00,"",0.00,84.00,83.00,44.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2158",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1000","0954",-6.00,0.00,42.00,7.00,"1120","1127",7.00,7.00,0.00,"",0.00,80.00,93.00,44.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2158",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0800","0753",-7.00,0.00,13.00,5.00,"0903","0847",-16.00,0.00,0.00,"",0.00,63.00,54.00,36.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2159",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","0600","0551",-9.00,0.00,25.00,6.00,"0733","0728",-5.00,0.00,0.00,"",0.00,93.00,97.00,66.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2160",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","0900","0852",-8.00,0.00,11.00,5.00,"1031","1013",-18.00,0.00,0.00,"",0.00,91.00,81.00,65.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2160",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","0630","0619",-11.00,0.00,12.00,4.00,"0750","0734",-16.00,0.00,0.00,"",0.00,80.00,75.00,59.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2162",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1300","1252",-8.00,0.00,11.00,14.00,"1422","1401",-21.00,0.00,0.00,"",0.00,82.00,69.00,44.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2162",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1100","1055",-5.00,0.00,10.00,5.00,"1215","1149",-26.00,0.00,0.00,"",0.00,75.00,54.00,39.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2163",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","0800","0758",-2.00,0.00,40.00,5.00,"0916","0929",13.00,13.00,0.00,"",0.00,76.00,91.00,46.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2164",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1500","1456",-4.00,0.00,29.00,7.00,"1622","1614",-8.00,0.00,0.00,"",0.00,82.00,78.00,42.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2164",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","1700","1653",-7.00,0.00,15.00,15.00,"1824","1806",-18.00,0.00,0.00,"",0.00,84.00,73.00,43.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2165",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0645","0638",-7.00,0.00,31.00,5.00,"0800","0752",-8.00,0.00,0.00,"",0.00,75.00,74.00,38.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2167",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1800","1753",-7.00,0.00,31.00,8.00,"1929","1918",-11.00,0.00,0.00,"",0.00,89.00,85.00,46.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2167",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","2000","2016",16.00,16.00,31.00,3.00,"2126","2126",0.00,0.00,0.00,"",0.00,86.00,70.00,36.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2168",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1400","1354",-6.00,0.00,24.00,12.00,"1523","1508",-15.00,0.00,0.00,"",0.00,83.00,74.00,38.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2168",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1200","1157",-3.00,0.00,25.00,4.00,"1317","1304",-13.00,0.00,0.00,"",0.00,77.00,67.00,38.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2169",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1100","1059",-1.00,0.00,15.00,2.00,"1230","1224",-6.00,0.00,0.00,"",0.00,90.00,85.00,68.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2169",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","0830","0826",-4.00,0.00,16.00,11.00,"0958","0954",-4.00,0.00,0.00,"",0.00,88.00,88.00,61.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2170",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","1400","1519",79.00,79.00,22.00,5.00,"1533","1651",78.00,78.00,0.00,"",0.00,93.00,92.00,65.00,1.00,399.00,78.00,0.00,0.00,0.00,0.00,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2170",11278,"DCA","Washington, DC","VA",10721,"BOS","Boston, MA","MA","1130","1123",-7.00,0.00,15.00,5.00,"1256","1246",-10.00,0.00,0.00,"",0.00,86.00,83.00,63.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2171",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0700","0654",-6.00,0.00,25.00,9.00,"0820","0806",-14.00,0.00,0.00,"",0.00,80.00,72.00,38.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2172",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1700","1653",-7.00,0.00,22.00,11.00,"1819","1802",-17.00,0.00,0.00,"",0.00,79.00,69.00,36.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2172",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","1500","1455",-5.00,0.00,18.00,10.00,"1614","1603",-11.00,0.00,0.00,"",0.00,74.00,68.00,40.00,1.00,184.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2173",10721,"BOS","Boston, MA","MA",11278,"DCA","Washington, DC","VA","0800","0751",-9.00,0.00,38.00,4.00,"0940","0936",-4.00,0.00,0.00,"",0.00,100.00,105.00,63.00,1.00,399.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2174",11278,"DCA","Washington, DC","VA",12953,"LGA","New York, NY","NY","1900","1852",-8.00,0.00,12.00,7.00,"2030","1952",-38.00,0.00,0.00,"",0.00,90.00,60.00,41.00,1.00,214.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","2174",12953,"LGA","New York, NY","NY",11278,"DCA","Washington, DC","VA","2100","2128",28.00,28.00,11.00,8.00,"2219","2226",7.00,7.00,0.00,"",0.00,79.00,58.00,39.00,1.00,214.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","400",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","0805","0821",16.00,16.00,7.00,4.00,"1007","1030",23.00,23.00,0.00,"",0.00,182.00,189.00,178.00,1.00,1149.00,16.00,0.00,7.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","400",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1125","1118",-7.00,0.00,26.00,3.00,"1310","1259",-11.00,0.00,0.00,"",0.00,165.00,161.00,132.00,1.00,1020.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","402",14100,"PHL","Philadelphia, PA","PA",12892,"LAX","Los Angeles, CA","CA","2025","2017",-8.00,0.00,13.00,9.00,"2315","2300",-15.00,0.00,0.00,"",0.00,350.00,343.00,321.00,1.00,2402.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","403",12339,"IND","Indianapolis, IN","IN",14107,"PHX","Phoenix, AZ","AZ","0600","0555",-5.00,0.00,10.00,3.00,"0747","0741",-6.00,0.00,0.00,"",0.00,227.00,226.00,213.00,1.00,1488.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","403",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","0839","0836",-3.00,0.00,21.00,7.00,"0945","0943",-2.00,0.00,0.00,"",0.00,126.00,127.00,99.00,1.00,651.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","403",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1045","1037",-8.00,0.00,12.00,8.00,"1912","1838",-34.00,0.00,0.00,"",0.00,327.00,301.00,281.00,1.00,2521.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","404",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1837",22.00,22.00,28.00,11.00,"2011","2026",15.00,15.00,0.00,"",0.00,176.00,169.00,130.00,1.00,936.00,1.00,0.00,0.00,0.00,14.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","406",10713,"BOI","Boise, ID","ID",14107,"PHX","Phoenix, AZ","AZ","0700","0657",-3.00,0.00,31.00,4.00,"0900","0910",10.00,10.00,0.00,"",0.00,120.00,133.00,98.00,1.00,735.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","406",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0955","0952",-3.00,0.00,38.00,8.00,"1557","1543",-14.00,0.00,0.00,"",0.00,242.00,231.00,185.00,1.00,1671.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","407",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","0725","0725",0.00,0.00,34.00,5.00,"0900","0913",13.00,13.00,0.00,"",0.00,95.00,108.00,69.00,1.00,449.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","407",14100,"PHL","Philadelphia, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1020","1018",-2.00,0.00,18.00,22.00,"1336","1341",5.00,5.00,0.00,"",0.00,316.00,323.00,283.00,1.00,2075.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","407",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1455","1447",-8.00,0.00,17.00,7.00,"1559","1549",-10.00,0.00,0.00,"",0.00,124.00,122.00,98.00,1.00,651.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","408",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","0700","0656",-4.00,0.00,17.00,10.00,"1013","0959",-14.00,0.00,0.00,"",0.00,313.00,303.00,276.00,1.00,1979.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","408",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1125","1127",2.00,2.00,42.00,4.00,"1313","1348",35.00,35.00,0.00,"",0.00,168.00,201.00,155.00,1.00,1009.00,2.00,0.00,33.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","409",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1350","1354",4.00,4.00,20.00,6.00,"1644","1652",8.00,8.00,0.00,"",0.00,234.00,238.00,212.00,1.00,1440.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","409",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1750","1808",18.00,18.00,16.00,4.00,"1930","1954",24.00,24.00,0.00,"",0.00,160.00,166.00,146.00,1.00,1009.00,0.00,0.00,6.00,18.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","410",14107,"PHX","Phoenix, AZ","AZ",14908,"SNA","Santa Ana, CA","CA","0845","0837",-8.00,0.00,20.00,6.00,"0908","0903",-5.00,0.00,0.00,"",0.00,83.00,86.00,60.00,1.00,338.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","411",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","2359","2356",-3.00,0.00,18.00,6.00,"0423","0407",-16.00,0.00,0.00,"",0.00,204.00,191.00,167.00,1.00,1440.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","412",10713,"BOI","Boise, ID","ID",14107,"PHX","Phoenix, AZ","AZ","1327","1323",-4.00,0.00,10.00,5.00,"1526","1521",-5.00,0.00,0.00,"",0.00,119.00,118.00,103.00,1.00,735.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","412",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1620","1730",70.00,70.00,13.00,6.00,"2209","2253",44.00,44.00,0.00,"",0.00,229.00,203.00,184.00,1.00,1671.00,0.00,0.00,0.00,44.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","413",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1145","1146",1.00,1.00,14.00,7.00,"1343","1350",7.00,7.00,0.00,"",0.00,238.00,244.00,223.00,1.00,1587.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","413",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0930","0927",-3.00,0.00,24.00,13.00,"1047","1046",-1.00,0.00,0.00,"",0.00,77.00,79.00,42.00,1.00,226.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","413",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1450","1447",-3.00,0.00,20.00,9.00,"1649","1651",2.00,2.00,0.00,"",0.00,179.00,184.00,155.00,1.00,1107.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","413",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0700","0657",-3.00,0.00,27.00,6.00,"0804","0811",7.00,7.00,0.00,"",0.00,64.00,74.00,41.00,1.00,130.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","414",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1850","1853",3.00,3.00,16.00,5.00,"2143","2146",3.00,3.00,0.00,"",0.00,233.00,233.00,212.00,1.00,1440.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","415",14107,"PHX","Phoenix, AZ","AZ",13930,"ORD","Chicago, IL","IL","0059","0054",-5.00,0.00,11.00,24.00,"0523","0507",-16.00,0.00,0.00,"",0.00,204.00,193.00,158.00,1.00,1440.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","416",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","2020","2019",-1.00,0.00,18.00,5.00,"2215","2213",-2.00,0.00,0.00,"",0.00,115.00,114.00,91.00,1.00,632.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","417",14635,"RSW","Fort Myers, FL","FL",14100,"PHL","Philadelphia, PA","PA","0600","0554",-6.00,0.00,11.00,5.00,"0840","0826",-14.00,0.00,0.00,"",0.00,160.00,152.00,136.00,1.00,993.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","419",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","2025","2020",-5.00,0.00,13.00,7.00,"2243","2221",-22.00,0.00,0.00,"",0.00,318.00,301.00,281.00,1.00,2176.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","420",11884,"GEG","Spokane, WA","WA",14107,"PHX","Phoenix, AZ","AZ","0845","0836",-9.00,0.00,12.00,4.00,"1216","1203",-13.00,0.00,0.00,"",0.00,151.00,147.00,131.00,1.00,1020.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","420",14107,"PHX","Phoenix, AZ","AZ",11042,"CLE","Cleveland, OH","OH","1320","1314",-6.00,0.00,11.00,5.00,"1915","1845",-30.00,0.00,0.00,"",0.00,235.00,211.00,195.00,1.00,1737.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","422",14107,"PHX","Phoenix, AZ","AZ",13871,"OMA","Omaha, NE","NE","1950","2016",26.00,26.00,11.00,6.00,"2324","2328",4.00,4.00,0.00,"",0.00,154.00,132.00,115.00,1.00,1037.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","422",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1610","1655",45.00,45.00,11.00,4.00,"1902","1933",31.00,31.00,0.00,"",0.00,112.00,98.00,83.00,1.00,621.00,0.00,0.00,0.00,0.00,31.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","423",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","2210","2224",14.00,14.00,29.00,6.00,"0036","0103",27.00,27.00,0.00,"",0.00,266.00,279.00,244.00,1.00,1773.00,0.00,0.00,13.00,0.00,14.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","423",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","1910","1934",24.00,24.00,14.00,5.00,"2119","2128",9.00,9.00,0.00,"",0.00,129.00,114.00,95.00,1.00,650.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","424",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","0710","0702",-8.00,0.00,38.00,4.00,"1004","1020",16.00,16.00,0.00,"",0.00,234.00,258.00,216.00,1.00,1440.00,0.00,0.00,16.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","428",11057,"CLT","Charlotte, NC","NC",11292,"DEN","Denver, CO","CO","0734","0730",-4.00,0.00,19.00,5.00,"0909","0853",-16.00,0.00,0.00,"",0.00,215.00,203.00,179.00,1.00,1337.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","428",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","1010","1003",-7.00,0.00,17.00,8.00,"1525","1512",-13.00,0.00,0.00,"",0.00,195.00,189.00,164.00,1.00,1337.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","429",14100,"PHL","Philadelphia, PA","PA",14679,"SAN","San Diego, CA","CA","0740","0736",-4.00,0.00,15.00,4.00,"1025","1009",-16.00,0.00,0.00,"",0.00,345.00,333.00,314.00,1.00,2370.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","430",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","1945","2006",21.00,21.00,41.00,15.00,"0135","0156",21.00,21.00,0.00,"",0.00,230.00,230.00,174.00,1.00,1671.00,21.00,0.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","430",14908,"SNA","Santa Ana, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1630","1702",32.00,32.00,14.00,7.00,"1846","1916",30.00,30.00,0.00,"",0.00,76.00,74.00,53.00,1.00,338.00,0.00,30.00,0.00,0.00,0.00,
2015,11,4,3,2015-11-04,"AA",19805,"AA","431",12889,"LAS","Las Vegas, NV","NV",11057,"CLT","Charlotte, NC","NC","2255","2305",10.00,10.00,17.00,8.00,"0602","0557",-5.00,0.00,0.00,"",0.00,247.00,232.00,207.00,1.00,1916.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","432",14107,"PHX","Phoenix, AZ","AZ",13830,"OGG","Kahului, HI","HI","1140","1138",-2.00,0.00,15.00,12.00,"1509","1500",-9.00,0.00,0.00,"",0.00,389.00,382.00,355.00,1.00,2845.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","433",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","0610","0603",-7.00,0.00,22.00,5.00,"1010","0958",-12.00,0.00,0.00,"",0.00,360.00,355.00,328.00,1.00,2300.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","433",14107,"PHX","Phoenix, AZ","AZ",14771,"SFO","San Francisco, CA","CA","1120","1117",-3.00,0.00,18.00,5.00,"1229","1223",-6.00,0.00,0.00,"",0.00,129.00,126.00,103.00,1.00,651.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","433",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","1335","1332",-3.00,0.00,12.00,5.00,"2153","2138",-15.00,0.00,0.00,"",0.00,318.00,306.00,289.00,1.00,2521.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","434",14771,"SFO","San Francisco, CA","CA",14100,"PHL","Philadelphia, PA","PA","2155","2155",0.00,0.00,13.00,4.00,"0618","0558",-20.00,0.00,0.00,"",0.00,323.00,303.00,286.00,1.00,2521.00,,,,,,
