"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0525",-5.00,0.00,8.00,9.00,"0634","0616",-18.00,0.00,0.00,"",0.00,64.00,51.00,34.00,1.00,158.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0520",-10.00,0.00,6.00,9.00,"0634","0609",-25.00,0.00,0.00,"",0.00,64.00,49.00,34.00,1.00,158.00,,,,,,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0521",-9.00,0.00,7.00,18.00,"0634","0621",-13.00,0.00,0.00,"",0.00,64.00,60.00,35.00,1.00,158.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0529",-1.00,0.00,9.00,6.00,"0634","0616",-18.00,0.00,0.00,"",0.00,64.00,47.00,32.00,1.00,158.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0521",-9.00,0.00,10.00,11.00,"0634","0615",-19.00,0.00,0.00,"",0.00,64.00,54.00,33.00,1.00,158.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0521",-9.00,0.00,4.00,13.00,"0634","0613",-21.00,0.00,0.00,"",0.00,64.00,52.00,35.00,1.00,158.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0525",-5.00,0.00,9.00,12.00,"0634","0621",-13.00,0.00,0.00,"",0.00,64.00,56.00,35.00,1.00,158.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0528",-2.00,0.00,8.00,3.00,"0634","0610",-24.00,0.00,0.00,"",0.00,64.00,42.00,31.00,1.00,158.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0517",-13.00,0.00,7.00,14.00,"0634","0610",-24.00,0.00,0.00,"",0.00,64.00,53.00,32.00,1.00,158.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","0517",-13.00,0.00,9.00,8.00,"0634","0610",-24.00,0.00,0.00,"",0.00,64.00,53.00,36.00,1.00,158.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3431",10136,"ABI","Abilene, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0530","1516",586.00,586.00,16.00,11.00,"0634","1617",583.00,583.00,0.00,"",0.00,64.00,61.00,34.00,1.00,158.00,121.00,0.00,0.00,0.00,462.00,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2021",1.00,1.00,16.00,3.00,"2157","2150",-7.00,0.00,0.00,"",0.00,97.00,89.00,70.00,1.00,431.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2015",-5.00,0.00,16.00,3.00,"2157","2137",-20.00,0.00,0.00,"",0.00,97.00,82.00,63.00,1.00,431.00,,,,,,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2015",-5.00,0.00,29.00,5.00,"2157","2158",1.00,1.00,0.00,"",0.00,97.00,103.00,69.00,1.00,431.00,,,,,,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2015",-5.00,0.00,8.00,3.00,"2157","2132",-25.00,0.00,0.00,"",0.00,97.00,77.00,66.00,1.00,431.00,,,,,,
2015,9,5,6,2015-09-05,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2020",0.00,0.00,12.00,3.00,"2157","2142",-15.00,0.00,0.00,"",0.00,97.00,82.00,67.00,1.00,431.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2054",34.00,34.00,11.00,4.00,"2157","2217",20.00,20.00,0.00,"",0.00,97.00,83.00,68.00,1.00,431.00,20.00,0.00,0.00,0.00,0.00,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2019",-1.00,0.00,13.00,2.00,"2157","2151",-6.00,0.00,0.00,"",0.00,97.00,92.00,77.00,1.00,431.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2123",63.00,63.00,16.00,5.00,"2154","2254",60.00,60.00,0.00,"",0.00,94.00,91.00,70.00,1.00,431.00,0.00,8.00,0.00,0.00,52.00,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2118",58.00,58.00,12.00,3.00,"2154","2247",53.00,53.00,0.00,"",0.00,94.00,89.00,74.00,1.00,431.00,0.00,53.00,0.00,0.00,0.00,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2018",-2.00,0.00,25.00,9.00,"2154","2206",12.00,12.00,0.00,"",0.00,94.00,108.00,74.00,1.00,431.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2015",-5.00,0.00,15.00,8.00,"2154","2147",-7.00,0.00,0.00,"",0.00,94.00,92.00,69.00,1.00,431.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2016",-4.00,0.00,12.00,14.00,"2154","2154",0.00,0.00,0.00,"",0.00,94.00,98.00,72.00,1.00,431.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2052",32.00,32.00,7.00,4.00,"2154","2208",14.00,14.00,0.00,"",0.00,94.00,76.00,65.00,1.00,431.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2015",-5.00,0.00,15.00,3.00,"2154","2138",-16.00,0.00,0.00,"",0.00,94.00,83.00,65.00,1.00,431.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2023",3.00,3.00,21.00,3.00,"2154","2155",1.00,1.00,0.00,"",0.00,94.00,92.00,68.00,1.00,431.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2102",42.00,42.00,4.00,5.00,"2154","2220",26.00,26.00,0.00,"",0.00,94.00,78.00,69.00,1.00,431.00,26.00,0.00,0.00,0.00,0.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2017",-3.00,0.00,15.00,4.00,"2154","2144",-10.00,0.00,0.00,"",0.00,94.00,87.00,68.00,1.00,431.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2020",0.00,0.00,14.00,10.00,"2154","2152",-2.00,0.00,0.00,"",0.00,94.00,92.00,68.00,1.00,431.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2019",-1.00,0.00,16.00,3.00,"2154","2141",-13.00,0.00,0.00,"",0.00,94.00,82.00,63.00,1.00,431.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2017",-3.00,0.00,18.00,4.00,"2154","2151",-3.00,0.00,0.00,"",0.00,94.00,94.00,72.00,1.00,431.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2017",-3.00,0.00,12.00,3.00,"2154","2136",-18.00,0.00,0.00,"",0.00,94.00,79.00,64.00,1.00,431.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2013",-7.00,0.00,27.00,3.00,"2154","2147",-7.00,0.00,0.00,"",0.00,94.00,94.00,64.00,1.00,431.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2013",-7.00,0.00,11.00,3.00,"2154","2133",-21.00,0.00,0.00,"",0.00,94.00,80.00,66.00,1.00,431.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2035",15.00,15.00,17.00,6.00,"2154","2201",7.00,7.00,0.00,"",0.00,94.00,86.00,63.00,1.00,431.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2018",-2.00,0.00,19.00,3.00,"2154","2143",-11.00,0.00,0.00,"",0.00,94.00,85.00,63.00,1.00,431.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2017",-3.00,0.00,22.00,5.00,"2154","2149",-5.00,0.00,0.00,"",0.00,94.00,92.00,65.00,1.00,431.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2020",0.00,0.00,20.00,4.00,"2154","2150",-4.00,0.00,0.00,"",0.00,94.00,90.00,66.00,1.00,431.00,,,,,,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2014",-6.00,0.00,26.00,2.00,"2154","2144",-10.00,0.00,0.00,"",0.00,94.00,90.00,62.00,1.00,431.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3432",11298,"DFW","Dallas/Fort Worth, TX","TX",13290,"MHK","Manhattan/Ft. Riley, KS","KS","2020","2016",-4.00,0.00,18.00,3.00,"2154","2146",-8.00,0.00,0.00,"",0.00,94.00,90.00,69.00,1.00,431.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1917","1925",8.00,8.00,11.00,7.00,"1935","1925",-10.00,0.00,0.00,"",0.00,78.00,60.00,42.00,1.00,240.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1917","2051",94.00,94.00,13.00,7.00,"1935","2053",78.00,78.00,0.00,"",0.00,78.00,62.00,42.00,1.00,240.00,0.00,0.00,0.00,0.00,78.00,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1917","1932",15.00,15.00,15.00,12.00,"1935","1956",21.00,21.00,0.00,"",0.00,78.00,84.00,57.00,1.00,240.00,0.00,0.00,6.00,0.00,15.00,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1917","",,,,,"1935","",,,1.00,"C",0.00,78.00,,,1.00,240.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1917","1931",14.00,14.00,9.00,10.00,"1935","1932",-3.00,0.00,0.00,"",0.00,78.00,61.00,42.00,1.00,240.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1917","",,,,,"1935","",,,1.00,"B",0.00,78.00,,,1.00,240.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1916",-5.00,0.00,11.00,11.00,"1939","1922",-17.00,0.00,0.00,"",0.00,78.00,66.00,44.00,1.00,240.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","",,,,,"1939","",,,1.00,"C",0.00,78.00,,,1.00,240.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1915",-6.00,0.00,10.00,20.00,"1939","1935",-4.00,0.00,0.00,"",0.00,78.00,80.00,50.00,1.00,240.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1914",-7.00,0.00,19.00,15.00,"1939","1933",-6.00,0.00,0.00,"",0.00,78.00,79.00,45.00,1.00,240.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1913",-8.00,0.00,18.00,13.00,"1939","1926",-13.00,0.00,0.00,"",0.00,78.00,73.00,42.00,1.00,240.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1913",-8.00,0.00,8.00,30.00,"1939","1935",-4.00,0.00,0.00,"",0.00,78.00,82.00,44.00,1.00,240.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1927",6.00,6.00,12.00,19.00,"1939","1939",0.00,0.00,0.00,"",0.00,78.00,72.00,41.00,1.00,240.00,,,,,,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1909",-12.00,0.00,18.00,7.00,"1939","1915",-24.00,0.00,0.00,"",0.00,78.00,66.00,41.00,1.00,240.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","2048",87.00,87.00,17.00,15.00,"1939","2108",89.00,89.00,0.00,"",0.00,78.00,80.00,48.00,1.00,240.00,0.00,0.00,7.00,0.00,82.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","2148",147.00,147.00,21.00,24.00,"1939","2225",166.00,166.00,0.00,"",0.00,78.00,97.00,52.00,1.00,240.00,0.00,0.00,166.00,0.00,0.00,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1911",-10.00,0.00,13.00,10.00,"1939","1918",-21.00,0.00,0.00,"",0.00,78.00,67.00,44.00,1.00,240.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1915",-6.00,0.00,12.00,6.00,"1939","1919",-20.00,0.00,0.00,"",0.00,78.00,64.00,46.00,1.00,240.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1919",-2.00,0.00,8.00,8.00,"1939","1920",-19.00,0.00,0.00,"",0.00,78.00,61.00,45.00,1.00,240.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1913",-8.00,0.00,15.00,6.00,"1939","1914",-25.00,0.00,0.00,"",0.00,78.00,61.00,40.00,1.00,240.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1910",-11.00,0.00,11.00,11.00,"1939","1917",-22.00,0.00,0.00,"",0.00,78.00,67.00,45.00,1.00,240.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1911",-10.00,0.00,17.00,23.00,"1939","1941",2.00,2.00,0.00,"",0.00,78.00,90.00,50.00,1.00,240.00,,,,,,
2015,9,25,5,2015-09-25,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1932",11.00,11.00,16.00,14.00,"1939","1947",8.00,8.00,0.00,"",0.00,78.00,75.00,45.00,1.00,240.00,,,,,,
2015,9,26,6,2015-09-26,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1916",-5.00,0.00,19.00,12.00,"1939","1933",-6.00,0.00,0.00,"",0.00,78.00,77.00,46.00,1.00,240.00,,,,,,
2015,9,27,7,2015-09-27,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1911",-10.00,0.00,23.00,6.00,"1939","1922",-17.00,0.00,0.00,"",0.00,78.00,71.00,42.00,1.00,240.00,,,,,,
2015,9,28,1,2015-09-28,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","2032",71.00,71.00,15.00,12.00,"1939","2040",61.00,61.00,0.00,"",0.00,78.00,68.00,41.00,1.00,240.00,0.00,0.00,0.00,0.00,61.00,
2015,9,29,2,2015-09-29,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1908",-13.00,0.00,15.00,18.00,"1939","1932",-7.00,0.00,0.00,"",0.00,78.00,84.00,51.00,1.00,240.00,,,,,,
2015,9,30,3,2015-09-30,"MQ",20398,"MQ","3433",11267,"DAY","Dayton, OH","OH",13930,"ORD","Chicago, IL","IL","1921","1915",-6.00,0.00,11.00,16.00,"1939","1932",-7.00,0.00,0.00,"",0.00,78.00,77.00,50.00,1.00,240.00,,,,,,
2015,9,1,2,2015-09-01,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1700",21.00,21.00,12.00,5.00,"1852","1900",8.00,8.00,0.00,"",0.00,73.00,60.00,43.00,1.00,240.00,,,,,,
2015,9,2,3,2015-09-02,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1820",101.00,101.00,24.00,3.00,"1852","2030",98.00,98.00,0.00,"",0.00,73.00,70.00,43.00,1.00,240.00,98.00,0.00,0.00,0.00,0.00,
2015,9,3,4,2015-09-03,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1636",-3.00,0.00,48.00,3.00,"1852","1908",16.00,16.00,0.00,"",0.00,73.00,92.00,41.00,1.00,240.00,0.00,0.00,16.00,0.00,0.00,
2015,9,4,5,2015-09-04,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","",,,,,"1852","",,,1.00,"C",0.00,73.00,,,1.00,240.00,,,,,,
2015,9,7,1,2015-09-07,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1637",-2.00,0.00,29.00,6.00,"1852","1856",4.00,4.00,0.00,"",0.00,73.00,79.00,44.00,1.00,240.00,,,,,,
2015,9,8,2,2015-09-08,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","",,,,,"1852","",,,1.00,"B",0.00,73.00,,,1.00,240.00,,,,,,
2015,9,9,3,2015-09-09,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1637",-2.00,0.00,13.00,4.00,"1854","1836",-18.00,0.00,0.00,"",0.00,75.00,59.00,42.00,1.00,240.00,,,,,,
2015,9,10,4,2015-09-10,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","",,,,,"1854","",,,1.00,"C",0.00,75.00,,,1.00,240.00,,,,,,
2015,9,11,5,2015-09-11,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1637",-2.00,0.00,16.00,5.00,"1854","1843",-11.00,0.00,0.00,"",0.00,75.00,66.00,45.00,1.00,240.00,,,,,,
2015,9,12,6,2015-09-12,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1634",-5.00,0.00,16.00,8.00,"1854","1843",-11.00,0.00,0.00,"",0.00,75.00,69.00,45.00,1.00,240.00,,,,,,
2015,9,13,7,2015-09-13,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1636",-3.00,0.00,14.00,3.00,"1854","1833",-21.00,0.00,0.00,"",0.00,75.00,57.00,40.00,1.00,240.00,,,,,,
2015,9,14,1,2015-09-14,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1639",0.00,0.00,12.00,4.00,"1854","1837",-17.00,0.00,0.00,"",0.00,75.00,58.00,42.00,1.00,240.00,,,,,,
2015,9,15,2,2015-09-15,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1700",21.00,21.00,22.00,4.00,"1854","1910",16.00,16.00,0.00,"",0.00,75.00,70.00,44.00,1.00,240.00,16.00,0.00,0.00,0.00,0.00,
2015,9,16,3,2015-09-16,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1639",0.00,0.00,15.00,2.00,"1854","1838",-16.00,0.00,0.00,"",0.00,75.00,59.00,42.00,1.00,240.00,,,,,,
2015,9,17,4,2015-09-17,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1804",85.00,85.00,32.00,2.00,"1854","2018",84.00,84.00,0.00,"",0.00,75.00,74.00,40.00,1.00,240.00,0.00,59.00,0.00,0.00,25.00,
2015,9,18,5,2015-09-18,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1638",-1.00,0.00,25.00,3.00,"1854","1851",-3.00,0.00,0.00,"",0.00,75.00,73.00,45.00,1.00,240.00,,,,,,
2015,9,19,6,2015-09-19,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1638",-1.00,0.00,11.00,5.00,"1854","1836",-18.00,0.00,0.00,"",0.00,75.00,58.00,42.00,1.00,240.00,,,,,,
2015,9,20,7,2015-09-20,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1634",-5.00,0.00,11.00,7.00,"1854","1839",-15.00,0.00,0.00,"",0.00,75.00,65.00,47.00,1.00,240.00,,,,,,
2015,9,21,1,2015-09-21,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1637",-2.00,0.00,14.00,5.00,"1854","1837",-17.00,0.00,0.00,"",0.00,75.00,60.00,41.00,1.00,240.00,,,,,,
2015,9,22,2,2015-09-22,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1639",0.00,0.00,11.00,6.00,"1854","1841",-13.00,0.00,0.00,"",0.00,75.00,62.00,45.00,1.00,240.00,,,,,,
2015,9,23,3,2015-09-23,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1635",-4.00,0.00,18.00,5.00,"1854","1842",-12.00,0.00,0.00,"",0.00,75.00,67.00,44.00,1.00,240.00,,,,,,
2015,9,24,4,2015-09-24,"MQ",20398,"MQ","3433",13930,"ORD","Chicago, IL","IL",11267,"DAY","Dayton, OH","OH","1639","1636",-3.00,0.00,15.00,7.00,"1854","1845",-9.00,0.00,0.00,"",0.00,75.00,69.00,47.00,1.00,240.00,,,,,,
