"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,12,5,2016-08-12,"DL",19790,"DL","325",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1450","1449",-1.00,0.00,16.00,5.00,"1653","1637",-16.00,0.00,0.00,"",0.00,123.00,108.00,87.00,1.00,594.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","326",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","0700","0658",-2.00,0.00,13.00,6.00,"1055","1043",-12.00,0.00,0.00,"",0.00,235.00,225.00,206.00,1.00,1598.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","327",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","2205","2226",21.00,21.00,9.00,3.00,"2348","2349",1.00,1.00,0.00,"",0.00,223.00,203.00,191.00,1.00,1532.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","329",10721,"BOS","Boston, MA","MA",11193,"CVG","Cincinnati, OH","KY","1707","1703",-4.00,0.00,30.00,5.00,"1935","1930",-5.00,0.00,0.00,"",0.00,148.00,147.00,112.00,1.00,752.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","330",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","2005","2004",-1.00,0.00,22.00,2.00,"2223","2220",-3.00,0.00,0.00,"",0.00,138.00,136.00,112.00,1.00,834.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","332",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1727","1723",-4.00,0.00,12.00,25.00,"2135","2113",-22.00,0.00,0.00,"",0.00,248.00,230.00,193.00,1.00,1598.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","333",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1130","1132",2.00,2.00,19.00,6.00,"1907","1845",-22.00,0.00,0.00,"",0.00,277.00,253.00,228.00,1.00,1979.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","336",13487,"MSP","Minneapolis, MN","MN",15304,"TPA","Tampa, FL","FL","0905","0903",-2.00,0.00,15.00,5.00,"1316","1305",-11.00,0.00,0.00,"",0.00,191.00,182.00,162.00,1.00,1306.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","338",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","1943","2059",76.00,76.00,13.00,8.00,"2135","2231",56.00,56.00,0.00,"",0.00,112.00,92.00,71.00,1.00,501.00,4.00,0.00,0.00,0.00,52.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","341",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1630","1729",59.00,59.00,21.00,4.00,"1847","1925",38.00,38.00,0.00,"",0.00,197.00,176.00,151.00,1.00,1020.00,0.00,10.00,7.00,0.00,21.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","342",12892,"LAX","Los Angeles, CA","CA",11193,"CVG","Cincinnati, OH","KY","2245","2244",-1.00,0.00,11.00,4.00,"0604","0533",-31.00,0.00,0.00,"",0.00,259.00,229.00,214.00,1.00,1900.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","343",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","2023","2022",-1.00,0.00,20.00,5.00,"2326","2314",-12.00,0.00,0.00,"",0.00,183.00,172.00,147.00,1.00,1145.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","344",11433,"DTW","Detroit, MI","MI",15380,"TVC","Traverse City, MI","MI","0954","1036",42.00,42.00,11.00,3.00,"1057","1127",30.00,30.00,0.00,"",0.00,63.00,51.00,37.00,1.00,207.00,4.00,0.00,0.00,0.00,26.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","344",15380,"TVC","Traverse City, MI","MI",11433,"DTW","Detroit, MI","MI","1200","1203",3.00,3.00,17.00,5.00,"1309","1300",-9.00,0.00,0.00,"",0.00,69.00,57.00,35.00,1.00,207.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","345",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1830","1824",-6.00,0.00,8.00,7.00,"2059","2045",-14.00,0.00,0.00,"",0.00,149.00,141.00,126.00,1.00,867.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","345",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1503","1459",-4.00,0.00,13.00,6.00,"1741","1717",-24.00,0.00,0.00,"",0.00,158.00,138.00,119.00,1.00,867.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","346",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","2005","2005",0.00,0.00,14.00,7.00,"2125","2117",-8.00,0.00,0.00,"",0.00,260.00,252.00,231.00,1.00,1747.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","347",14679,"SAN","San Diego, CA","CA",10397,"ATL","Atlanta, GA","GA","0745","0739",-6.00,0.00,29.00,11.00,"1510","1456",-14.00,0.00,0.00,"",0.00,265.00,257.00,217.00,1.00,1892.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","348",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","2003","2048",45.00,45.00,12.00,18.00,"0003","0036",33.00,33.00,0.00,"",0.00,240.00,228.00,198.00,1.00,1598.00,0.00,0.00,0.00,0.00,33.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","350",14492,"RDU","Raleigh/Durham, NC","NC",12478,"JFK","New York, NY","NY","1823","2118",175.00,175.00,24.00,10.00,"2015","2259",164.00,164.00,0.00,"",0.00,112.00,101.00,67.00,1.00,427.00,0.00,0.00,164.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","351",14492,"RDU","Raleigh/Durham, NC","NC",13204,"MCO","Orlando, FL","FL","0840","0837",-3.00,0.00,31.00,6.00,"1028","1030",2.00,2.00,0.00,"",0.00,108.00,113.00,76.00,1.00,534.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","352",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1945","2005",20.00,20.00,15.00,7.00,"2051","2058",7.00,7.00,0.00,"",0.00,66.00,53.00,31.00,1.00,192.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","354",11042,"CLE","Cleveland, OH","OH",13487,"MSP","Minneapolis, MN","MN","1826","1836",10.00,10.00,7.00,5.00,"1919","1930",11.00,11.00,0.00,"",0.00,113.00,114.00,102.00,1.00,622.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","355",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0620","0616",-4.00,0.00,13.00,7.00,"0904","0850",-14.00,0.00,0.00,"",0.00,104.00,94.00,74.00,1.00,528.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","356",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2105","2103",-2.00,0.00,59.00,4.00,"2245","2317",32.00,32.00,0.00,"",0.00,160.00,194.00,131.00,1.00,907.00,0.00,0.00,32.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","358",14869,"SLC","Salt Lake City, UT","UT",10849,"BZN","Bozeman, MT","MT","2310","2305",-5.00,0.00,12.00,3.00,"0025","0013",-12.00,0.00,0.00,"",0.00,75.00,68.00,53.00,1.00,347.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","362",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","0830","0828",-2.00,0.00,13.00,2.00,"0930","0910",-20.00,0.00,0.00,"",0.00,120.00,102.00,87.00,1.00,528.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","369",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0855","0854",-1.00,0.00,28.00,7.00,"1632","1615",-17.00,0.00,0.00,"",0.00,277.00,261.00,226.00,1.00,1946.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","371",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1522","1718",116.00,116.00,15.00,5.00,"1912","2052",100.00,100.00,0.00,"",0.00,170.00,154.00,134.00,1.00,1020.00,0.00,0.00,100.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","373",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","1117","1131",14.00,14.00,20.00,8.00,"1216","1228",12.00,12.00,0.00,"",0.00,59.00,57.00,29.00,1.00,129.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","374",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","2105","2105",0.00,0.00,13.00,5.00,"2258","2241",-17.00,0.00,0.00,"",0.00,113.00,96.00,78.00,1.00,547.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","375",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1025","1027",2.00,2.00,7.00,4.00,"1143","1129",-14.00,0.00,0.00,"",0.00,78.00,62.00,51.00,1.00,306.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","375",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1223","1221",-2.00,0.00,13.00,8.00,"1349","1331",-18.00,0.00,0.00,"",0.00,86.00,70.00,49.00,1.00,306.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","377",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0730","0813",43.00,43.00,26.00,5.00,"0913","0951",38.00,38.00,0.00,"",0.00,103.00,98.00,67.00,1.00,453.00,38.00,0.00,0.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","379",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1647","1652",5.00,5.00,16.00,8.00,"1831","1822",-9.00,0.00,0.00,"",0.00,104.00,90.00,66.00,1.00,432.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","382",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0730","0734",4.00,4.00,22.00,10.00,"0939","0943",4.00,4.00,0.00,"",0.00,69.00,69.00,37.00,1.00,214.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","384",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1708","1708",0.00,0.00,17.00,7.00,"1850","1837",-13.00,0.00,0.00,"",0.00,102.00,89.00,65.00,1.00,404.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","387",10397,"ATL","Atlanta, GA","GA",10431,"AVL","Asheville, NC","NC","2245","2244",-1.00,0.00,14.00,4.00,"2343","2333",-10.00,0.00,0.00,"",0.00,58.00,49.00,31.00,1.00,164.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","391",14843,"SJU","San Juan, PR","PR",12478,"JFK","New York, NY","NY","1159","1150",-9.00,0.00,14.00,5.00,"1556","1529",-27.00,0.00,0.00,"",0.00,237.00,219.00,200.00,1.00,1598.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","392",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1510","1605",55.00,55.00,21.00,12.00,"1625","1705",40.00,40.00,0.00,"",0.00,135.00,120.00,87.00,1.00,606.00,0.00,0.00,40.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","393",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1355","1404",9.00,9.00,31.00,8.00,"1713","1706",-7.00,0.00,0.00,"",0.00,138.00,122.00,83.00,1.00,606.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","395",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1315","1314",-1.00,0.00,11.00,5.00,"1620","1602",-18.00,0.00,0.00,"",0.00,125.00,108.00,92.00,1.00,689.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","396",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","1750","1828",38.00,38.00,19.00,5.00,"1902","1940",38.00,38.00,0.00,"",0.00,72.00,72.00,48.00,1.00,282.00,1.00,0.00,0.00,0.00,37.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","396",13871,"OMA","Omaha, NE","NE",13487,"MSP","Minneapolis, MN","MN","1945","2002",17.00,17.00,10.00,9.00,"2056","2104",8.00,8.00,0.00,"",0.00,71.00,62.00,43.00,1.00,282.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","399",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1832","1849",17.00,17.00,24.00,6.00,"2105","2116",11.00,11.00,0.00,"",0.00,153.00,147.00,117.00,1.00,867.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","401",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","1547","1825",158.00,158.00,31.00,16.00,"1845","2135",170.00,170.00,0.00,"",0.00,178.00,190.00,143.00,1.00,1005.00,0.00,0.00,170.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","404",10423,"AUS","Austin, TX","TX",12478,"JFK","New York, NY","NY","1300","1300",0.00,0.00,12.00,35.00,"1757","1923",86.00,86.00,0.00,"",0.00,237.00,323.00,276.00,1.00,1521.00,0.00,0.00,86.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","406",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1240","1959",439.00,439.00,,,"2115","",,,1.00,"A",0.00,335.00,,,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","409",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","1245","1349",64.00,64.00,61.00,19.00,"2130","2345",135.00,135.00,0.00,"",0.00,345.00,416.00,336.00,1.00,2586.00,0.00,0.00,135.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","411",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","0735","0734",-1.00,0.00,13.00,7.00,"1603","1554",-9.00,0.00,0.00,"",0.00,328.00,320.00,300.00,1.00,2422.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","413",13487,"MSP","Minneapolis, MN","MN",12478,"JFK","New York, NY","NY","1010","1005",-5.00,0.00,19.00,10.00,"1359","1418",19.00,19.00,0.00,"",0.00,169.00,193.00,164.00,1.00,1029.00,0.00,0.00,19.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","414",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1715","1806",51.00,51.00,81.00,32.00,"1845","2100",135.00,135.00,0.00,"",0.00,90.00,174.00,61.00,1.00,187.00,20.00,0.00,100.00,0.00,15.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","415",14869,"SLC","Salt Lake City, UT","UT",12478,"JFK","New York, NY","NY","1100","1135",35.00,35.00,5.00,9.00,"1741","1833",52.00,52.00,0.00,"",0.00,281.00,298.00,284.00,1.00,1990.00,35.00,0.00,17.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","416",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1927","2002",35.00,35.00,41.00,13.00,"2103","2137",34.00,34.00,0.00,"",0.00,96.00,95.00,41.00,1.00,187.00,28.00,0.00,0.00,0.00,6.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","418",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","0720","0711",-9.00,0.00,17.00,7.00,"1557","1519",-38.00,0.00,0.00,"",0.00,337.00,308.00,284.00,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","419",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1535","1852",197.00,197.00,71.00,9.00,"1900","2219",199.00,199.00,0.00,"",0.00,385.00,387.00,307.00,1.00,2475.00,19.00,0.00,2.00,0.00,178.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","420",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1344","1348",4.00,4.00,19.00,10.00,"1618","1608",-10.00,0.00,0.00,"",0.00,154.00,140.00,111.00,1.00,760.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","421",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1115","1245",90.00,90.00,11.00,21.00,"1952","2120",88.00,88.00,0.00,"",0.00,337.00,335.00,303.00,1.00,2422.00,0.00,0.00,88.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","422",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0930","0935",5.00,5.00,13.00,13.00,"1250","1213",-37.00,0.00,0.00,"",0.00,380.00,338.00,312.00,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","423",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1215","1238",23.00,23.00,18.00,7.00,"1519","1515",-4.00,0.00,0.00,"",0.00,364.00,337.00,312.00,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","424",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","0705","0711",6.00,6.00,23.00,44.00,"1015","1027",12.00,12.00,0.00,"",0.00,370.00,376.00,309.00,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","425",12478,"JFK","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","0808","0807",-1.00,0.00,21.00,7.00,"1021","1001",-20.00,0.00,0.00,"",0.00,193.00,174.00,146.00,1.00,1029.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","426",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1333","1652",199.00,199.00,74.00,7.00,"1615","2017",242.00,242.00,0.00,"",0.00,162.00,205.00,124.00,1.00,944.00,0.00,0.00,242.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","427",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","2140","0016",156.00,156.00,27.00,12.00,"0103","0310",127.00,127.00,0.00,"",0.00,383.00,354.00,315.00,1.00,2475.00,26.00,0.00,0.00,0.00,101.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","428",12478,"JFK","New York, NY","NY",14843,"SJU","San Juan, PR","PR","1200","1154",-6.00,0.00,18.00,4.00,"1554","1537",-17.00,0.00,0.00,"",0.00,234.00,223.00,201.00,1.00,1598.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","430",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1135","1139",4.00,4.00,22.00,8.00,"1501","1452",-9.00,0.00,0.00,"",0.00,386.00,373.00,343.00,1.00,2586.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","431",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1744","1745",1.00,1.00,19.00,6.00,"1925","1909",-16.00,0.00,0.00,"",0.00,101.00,84.00,59.00,1.00,432.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","431",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","2006","2000",-6.00,0.00,15.00,8.00,"2143","2125",-18.00,0.00,0.00,"",0.00,97.00,85.00,62.00,1.00,432.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","433",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0805","0800",-5.00,0.00,21.00,5.00,"1041","1011",-30.00,0.00,0.00,"",0.00,336.00,311.00,285.00,1.00,2248.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","434",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0937","1020",43.00,43.00,18.00,12.00,"1310","1331",21.00,21.00,0.00,"",0.00,393.00,371.00,341.00,1.00,2586.00,21.00,0.00,0.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","435",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","2055","0010",195.00,195.00,24.00,7.00,"0043","0304",141.00,141.00,0.00,"",0.00,408.00,354.00,323.00,1.00,2586.00,0.00,0.00,141.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","436",12478,"JFK","New York, NY","NY",14057,"PDX","Portland, OR","OR","0755","0752",-3.00,0.00,34.00,4.00,"1050","1041",-9.00,0.00,0.00,"",0.00,355.00,349.00,311.00,1.00,2454.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","438",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","0700","0722",22.00,22.00,19.00,6.00,"1013","1007",-6.00,0.00,0.00,"",0.00,373.00,345.00,320.00,1.00,2422.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","439",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1045","1043",-2.00,0.00,19.00,7.00,"1348","1325",-23.00,0.00,0.00,"",0.00,363.00,342.00,316.00,1.00,2422.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","440",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,12.00,14.00,"0827","0809",-18.00,0.00,0.00,"",0.00,147.00,134.00,108.00,1.00,760.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","443",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1706","1704",-2.00,0.00,33.00,27.00,"2035","2037",2.00,2.00,0.00,"",0.00,389.00,393.00,333.00,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","444",14771,"SFO","San Francisco, CA","CA",12478,"JFK","New York, NY","NY","0820","0807",-13.00,0.00,24.00,9.00,"1710","1709",-1.00,0.00,0.00,"",0.00,350.00,362.00,329.00,1.00,2586.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","445",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1815","2224",249.00,249.00,22.00,5.00,"2206","0127",201.00,201.00,0.00,"",0.00,411.00,363.00,336.00,1.00,2586.00,0.00,0.00,201.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","446",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1716","1855",99.00,99.00,20.00,14.00,"1955","2124",89.00,89.00,0.00,"",0.00,159.00,149.00,115.00,1.00,760.00,0.00,0.00,89.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","447",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1105","1128",23.00,23.00,31.00,5.00,"1334","1344",10.00,10.00,0.00,"",0.00,149.00,136.00,100.00,1.00,760.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","448",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","1545","1604",19.00,19.00,62.00,17.00,"1929","1955",26.00,26.00,0.00,"",0.00,404.00,411.00,332.00,1.00,2586.00,19.00,0.00,7.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","449",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1550","1543",-7.00,0.00,20.00,5.00,"1900","1844",-16.00,0.00,0.00,"",0.00,190.00,181.00,156.00,1.00,1127.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","451",12478,"JFK","New York, NY","NY",10721,"BOS","Boston, MA","MA","1459","1500",1.00,1.00,34.00,13.00,"1630","1645",15.00,15.00,0.00,"",0.00,91.00,105.00,58.00,1.00,187.00,0.00,0.00,15.00,0.00,0.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","455",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","2025","2053",28.00,28.00,44.00,4.00,"2325","2340",15.00,15.00,0.00,"",0.00,180.00,167.00,119.00,1.00,946.00,1.00,0.00,9.00,0.00,5.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","456",12478,"JFK","New York, NY","NY",14869,"SLC","Salt Lake City, UT","UT","1115","1113",-2.00,0.00,25.00,3.00,"1422","1410",-12.00,0.00,0.00,"",0.00,307.00,297.00,269.00,1.00,1990.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","458",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1345","1344",-1.00,0.00,24.00,33.00,"1700","1652",-8.00,0.00,0.00,"",0.00,375.00,368.00,311.00,1.00,2475.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","459",12478,"JFK","New York, NY","NY",14771,"SFO","San Francisco, CA","CA","0810","0808",-2.00,0.00,23.00,7.00,"1136","1112",-24.00,0.00,0.00,"",0.00,386.00,364.00,334.00,1.00,2586.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","460",12478,"JFK","New York, NY","NY",15304,"TPA","Tampa, FL","FL","1925","2232",187.00,187.00,29.00,4.00,"2236","0114",158.00,158.00,0.00,"",0.00,191.00,162.00,129.00,1.00,1005.00,14.00,0.00,0.00,0.00,144.00,
2016,8,12,5,2016-08-12,"DL",19790,"DL","462",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","1900","1913",13.00,13.00,14.00,2.00,"2027","2022",-5.00,0.00,0.00,"",0.00,87.00,69.00,53.00,1.00,377.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","463",12478,"JFK","New York, NY","NY",10423,"AUS","Austin, TX","TX","0910","0908",-2.00,0.00,12.00,12.00,"1216","1135",-41.00,0.00,0.00,"",0.00,246.00,207.00,183.00,1.00,1521.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","464",12478,"JFK","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1350","1400",10.00,10.00,25.00,6.00,"1628","1616",-12.00,0.00,0.00,"",0.00,158.00,136.00,105.00,1.00,760.00,,,,,,
2016,8,12,5,2016-08-12,"DL",19790,"DL","465",12478,"JFK","New York, NY","NY",15024,"STT","Charlotte Amalie, VI","VI","0840","0836",-4.00,0.00,29.00,4.00,"1250","1233",-17.00,0.00,0.00,"",0.00,250.00,237.00,204.00,1.00,1623.00,,,,,,
