"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,15,5,2016-04-15,"DL",19790,"DL","844",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0800","0755",-5.00,0.00,13.00,8.00,"1100","1046",-14.00,0.00,0.00,"",0.00,120.00,111.00,90.00,1.00,696.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0951","1031",40.00,40.00,33.00,8.00,"1138","1234",56.00,56.00,0.00,"",0.00,107.00,123.00,82.00,1.00,545.00,0.00,0.00,56.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","845",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1220","1316",56.00,56.00,17.00,13.00,"1419","1505",46.00,46.00,0.00,"",0.00,119.00,109.00,79.00,1.00,545.00,2.00,0.00,0.00,0.00,44.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","846",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1734","1733",-1.00,0.00,10.00,6.00,"1853","1846",-7.00,0.00,0.00,"",0.00,79.00,73.00,57.00,1.00,321.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","846",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1934","1929",-5.00,0.00,27.00,7.00,"2109","2059",-10.00,0.00,0.00,"",0.00,95.00,90.00,56.00,1.00,321.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","847",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1730","1745",15.00,15.00,21.00,7.00,"2023","2013",-10.00,0.00,0.00,"",0.00,173.00,148.00,120.00,1.00,762.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","848",13487,"MSP","Minneapolis, MN","MN",12478,"JFK","New York, NY","NY","0908","0908",0.00,0.00,20.00,10.00,"1257","1254",-3.00,0.00,0.00,"",0.00,169.00,166.00,136.00,1.00,1029.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,36.00,14.00,"0829","0852",23.00,23.00,0.00,"",0.00,89.00,112.00,62.00,1.00,425.00,0.00,0.00,23.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","850",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1627","1636",9.00,9.00,20.00,6.00,"1835","1837",2.00,2.00,0.00,"",0.00,128.00,121.00,95.00,1.00,594.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0615","0608",-7.00,0.00,12.00,13.00,"1112","1106",-6.00,0.00,0.00,"",0.00,177.00,178.00,153.00,1.00,1282.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","852",14321,"PWM","Portland, ME","ME",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,11.00,9.00,"0904","0836",-28.00,0.00,0.00,"",0.00,184.00,161.00,141.00,1.00,1027.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","853",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1630","1627",-3.00,0.00,15.00,3.00,"1651","1644",-7.00,0.00,0.00,"",0.00,81.00,77.00,59.00,1.00,332.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","853",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1731","1725",-6.00,0.00,84.00,9.00,"2004","2051",47.00,47.00,0.00,"",0.00,93.00,146.00,53.00,1.00,332.00,0.00,0.00,47.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","854",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1525","1524",-1.00,0.00,15.00,8.00,"1749","1717",-32.00,0.00,0.00,"",0.00,324.00,293.00,270.00,1.00,2079.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1725","1725",0.00,0.00,12.00,3.00,"1927","1857",-30.00,0.00,0.00,"",0.00,242.00,212.00,197.00,1.00,1481.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","856",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0950","1055",65.00,65.00,22.00,10.00,"1529","1637",68.00,68.00,0.00,"",0.00,219.00,222.00,190.00,1.00,1590.00,0.00,0.00,3.00,0.00,65.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","857",12892,"LAX","Los Angeles, CA","CA",13796,"OAK","Oakland, CA","CA","1825","1824",-1.00,0.00,14.00,4.00,"1947","1942",-5.00,0.00,0.00,"",0.00,82.00,78.00,60.00,1.00,337.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","857",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","2023","2023",0.00,0.00,22.00,27.00,"2200","2210",10.00,10.00,0.00,"",0.00,97.00,107.00,58.00,1.00,337.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","858",14747,"SEA","Seattle, WA","WA",13204,"MCO","Orlando, FL","FL","2100","2054",-6.00,0.00,17.00,10.00,"0528","0524",-4.00,0.00,0.00,"",0.00,328.00,330.00,303.00,1.00,2554.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","859",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1425","1441",16.00,16.00,14.00,6.00,"1645","1633",-12.00,0.00,0.00,"",0.00,200.00,172.00,152.00,1.00,1124.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","860",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","1820","1816",-4.00,0.00,11.00,3.00,"1931","1910",-21.00,0.00,0.00,"",0.00,131.00,114.00,100.00,1.00,692.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","861",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0805",5.00,5.00,10.00,8.00,"1058","1039",-19.00,0.00,0.00,"",0.00,178.00,154.00,136.00,1.00,1084.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","863",11433,"DTW","Detroit, MI","MI",11977,"GRB","Green Bay, WI","WI","2203","2159",-4.00,0.00,8.00,3.00,"2224","2155",-29.00,0.00,0.00,"",0.00,81.00,56.00,45.00,1.00,287.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","865",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0650","0645",-5.00,0.00,12.00,14.00,"0842","0835",-7.00,0.00,0.00,"",0.00,112.00,110.00,84.00,1.00,545.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","866",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1738","1732",-6.00,0.00,12.00,11.00,"1905","1847",-18.00,0.00,0.00,"",0.00,87.00,75.00,52.00,1.00,334.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","866",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1945","1940",-5.00,0.00,12.00,4.00,"2119","2053",-26.00,0.00,0.00,"",0.00,94.00,73.00,57.00,1.00,334.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","867",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","0830","0826",-4.00,0.00,18.00,2.00,"0931","0914",-17.00,0.00,0.00,"",0.00,121.00,108.00,88.00,1.00,630.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1932","1935",3.00,3.00,10.00,10.00,"2315","2317",2.00,2.00,0.00,"",0.00,163.00,162.00,142.00,1.00,1124.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","869",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,17.00,9.00,"0911","0907",-4.00,0.00,0.00,"",0.00,131.00,132.00,106.00,1.00,874.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","870",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0825","1151",206.00,206.00,19.00,5.00,"1028","1327",179.00,179.00,0.00,"",0.00,183.00,156.00,132.00,1.00,980.00,179.00,0.00,0.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","871",10397,"ATL","Atlanta, GA","GA",15412,"TYS","Knoxville, TN","TN","1737","1733",-4.00,0.00,9.00,3.00,"1833","1821",-12.00,0.00,0.00,"",0.00,56.00,48.00,36.00,1.00,152.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","871",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","1908","1905",-3.00,0.00,41.00,7.00,"2023","2036",13.00,13.00,0.00,"",0.00,75.00,91.00,43.00,1.00,152.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","872",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0659","0658",-1.00,0.00,17.00,6.00,"0904","0845",-19.00,0.00,0.00,"",0.00,125.00,107.00,84.00,1.00,547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","873",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1010","1042",32.00,32.00,28.00,5.00,"1205","1238",33.00,33.00,0.00,"",0.00,115.00,116.00,83.00,1.00,594.00,0.00,0.00,33.00,0.00,0.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","873",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1333",48.00,48.00,15.00,9.00,"1451","1522",31.00,31.00,0.00,"",0.00,126.00,109.00,85.00,1.00,594.00,10.00,0.00,0.00,0.00,21.00,
2016,4,15,5,2016-04-15,"DL",19790,"DL","874",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0900","0857",-3.00,0.00,30.00,3.00,"1220","1207",-13.00,0.00,0.00,"",0.00,200.00,190.00,157.00,1.00,1096.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","875",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1745","1744",-1.00,0.00,6.00,6.00,"1939","1919",-20.00,0.00,0.00,"",0.00,114.00,95.00,83.00,1.00,577.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","875",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","2020","2017",-3.00,0.00,12.00,4.00,"2221","2201",-20.00,0.00,0.00,"",0.00,121.00,104.00,88.00,1.00,577.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","876",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0745","0738",-7.00,0.00,21.00,7.00,"1044","1032",-12.00,0.00,0.00,"",0.00,119.00,114.00,86.00,1.00,606.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","877",13796,"OAK","Oakland, CA","CA",12892,"LAX","Los Angeles, CA","CA","0600","0558",-2.00,0.00,11.00,15.00,"0735","0716",-19.00,0.00,0.00,"",0.00,95.00,78.00,52.00,1.00,337.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","878",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0525","0523",-2.00,0.00,12.00,5.00,"0723","0710",-13.00,0.00,0.00,"",0.00,58.00,47.00,30.00,1.00,134.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","879",10208,"AGS","Augusta, GA","GA",10397,"ATL","Atlanta, GA","GA","0630","0635",5.00,5.00,9.00,5.00,"0727","0726",-1.00,0.00,0.00,"",0.00,57.00,51.00,37.00,1.00,143.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","880",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2050","2049",-1.00,0.00,12.00,8.00,"2242","2233",-9.00,0.00,0.00,"",0.00,112.00,104.00,84.00,1.00,577.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","881",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2149","2147",-2.00,0.00,18.00,40.00,"2255","2305",10.00,10.00,0.00,"",0.00,126.00,138.00,80.00,1.00,590.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","882",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2320","2315",-5.00,0.00,25.00,4.00,"0013","0012",-1.00,0.00,0.00,"",0.00,53.00,57.00,28.00,1.00,153.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","883",14307,"PVD","Providence, RI","RI",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,14.00,8.00,"0850","0829",-21.00,0.00,0.00,"",0.00,170.00,151.00,129.00,1.00,903.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","884",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","1820","1820",0.00,0.00,16.00,9.00,"2101","2039",-22.00,0.00,0.00,"",0.00,281.00,259.00,234.00,1.00,1620.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","885",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1456","1455",-1.00,0.00,12.00,3.00,"1651","1639",-12.00,0.00,0.00,"",0.00,115.00,104.00,89.00,1.00,640.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","885",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1733","1729",-4.00,0.00,11.00,6.00,"1939","1918",-21.00,0.00,0.00,"",0.00,126.00,109.00,92.00,1.00,640.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","886",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0645","0641",-4.00,0.00,13.00,5.00,"0902","0843",-19.00,0.00,0.00,"",0.00,137.00,122.00,104.00,1.00,762.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","887",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1617","1624",7.00,7.00,13.00,1.00,"1844","1809",-35.00,0.00,0.00,"",0.00,327.00,285.00,271.00,1.00,2172.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","888",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1625","1622",-3.00,0.00,12.00,8.00,"1959","1944",-15.00,0.00,0.00,"",0.00,154.00,142.00,122.00,1.00,907.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","889",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2025","2015",-10.00,0.00,19.00,6.00,"2048","2034",-14.00,0.00,0.00,"",0.00,83.00,79.00,54.00,1.00,368.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","890",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0830","0828",-2.00,0.00,13.00,7.00,"0931","0922",-9.00,0.00,0.00,"",0.00,61.00,54.00,34.00,1.00,153.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","891",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0630","0625",-5.00,0.00,15.00,10.00,"0830","0820",-10.00,0.00,0.00,"",0.00,120.00,115.00,90.00,1.00,594.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","892",10397,"ATL","Atlanta, GA","GA",14908,"SNA","Santa Ana, CA","CA","1819","1830",11.00,11.00,14.00,7.00,"2018","2030",12.00,12.00,0.00,"",0.00,299.00,300.00,279.00,1.00,1919.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","893",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1502","1502",0.00,0.00,20.00,3.00,"1605","1600",-5.00,0.00,0.00,"",0.00,123.00,118.00,95.00,1.00,669.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","893",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1655","1651",-4.00,0.00,15.00,7.00,"1959","1952",-7.00,0.00,0.00,"",0.00,124.00,121.00,99.00,1.00,669.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","894",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","2205","2201",-4.00,0.00,15.00,4.00,"2300","2250",-10.00,0.00,0.00,"",0.00,115.00,109.00,90.00,1.00,588.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","895",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","1726","1724",-2.00,0.00,9.00,8.00,"1919","1859",-20.00,0.00,0.00,"",0.00,113.00,95.00,78.00,1.00,502.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","896",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0810","0808",-2.00,0.00,12.00,8.00,"0911","0900",-11.00,0.00,0.00,"",0.00,61.00,52.00,32.00,1.00,196.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","897",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1455","1452",-3.00,0.00,15.00,11.00,"1627","1620",-7.00,0.00,0.00,"",0.00,92.00,88.00,62.00,1.00,404.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","897",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1735","1739",4.00,4.00,16.00,4.00,"1915","1905",-10.00,0.00,0.00,"",0.00,100.00,86.00,66.00,1.00,404.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","898",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","0905","0903",-2.00,0.00,11.00,3.00,"0910","0902",-8.00,0.00,0.00,"",0.00,65.00,59.00,45.00,1.00,240.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","898",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0945","0942",-3.00,0.00,15.00,7.00,"1149","1142",-7.00,0.00,0.00,"",0.00,64.00,60.00,38.00,1.00,240.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","899",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1410","1410",0.00,0.00,16.00,3.00,"1531","1523",-8.00,0.00,0.00,"",0.00,201.00,193.00,174.00,1.00,1276.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","899",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1611","1610",-1.00,0.00,15.00,6.00,"2115","2112",-3.00,0.00,0.00,"",0.00,184.00,182.00,161.00,1.00,1276.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","900",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0600","0601",1.00,1.00,18.00,9.00,"0903","0839",-24.00,0.00,0.00,"",0.00,183.00,158.00,131.00,1.00,946.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","902",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1455","1450",-5.00,0.00,10.00,7.00,"1655","1629",-26.00,0.00,0.00,"",0.00,120.00,99.00,82.00,1.00,594.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","903",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2050","2049",-1.00,0.00,18.00,7.00,"2326","2326",0.00,0.00,0.00,"",0.00,156.00,157.00,132.00,1.00,946.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","904",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,36.00,10.00,"0932","0932",0.00,0.00,0.00,"",0.00,152.00,152.00,106.00,1.00,762.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","905",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","0935","0932",-3.00,0.00,15.00,3.00,"1200","1204",4.00,4.00,0.00,"",0.00,145.00,152.00,134.00,1.00,834.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","905",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1235","1246",11.00,11.00,11.00,5.00,"1505","1446",-19.00,0.00,0.00,"",0.00,150.00,120.00,104.00,1.00,834.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","906",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","2045","2050",5.00,5.00,21.00,7.00,"2310","2304",-6.00,0.00,0.00,"",0.00,145.00,134.00,106.00,1.00,762.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","913",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1735","1733",-2.00,0.00,11.00,5.00,"1843","1830",-13.00,0.00,0.00,"",0.00,68.00,57.00,41.00,1.00,270.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","913",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1930","1926",-4.00,0.00,19.00,7.00,"2055","2046",-9.00,0.00,0.00,"",0.00,85.00,80.00,54.00,1.00,270.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","914",13487,"MSP","Minneapolis, MN","MN",10627,"BIS","Bismarck/Mandan, ND","ND","2205","2202",-3.00,0.00,10.00,3.00,"2327","2311",-16.00,0.00,0.00,"",0.00,82.00,69.00,56.00,1.00,386.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","915",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","1630","1628",-2.00,0.00,16.00,7.00,"1832","1816",-16.00,0.00,0.00,"",0.00,122.00,108.00,85.00,1.00,549.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","915",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","1355","1354",-1.00,0.00,11.00,4.00,"1537","1527",-10.00,0.00,0.00,"",0.00,102.00,93.00,78.00,1.00,549.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","916",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1934","1936",2.00,2.00,19.00,4.00,"2036","2025",-11.00,0.00,0.00,"",0.00,122.00,109.00,86.00,1.00,591.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","917",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","2202","2200",-2.00,0.00,13.00,18.00,"2312","2319",7.00,7.00,0.00,"",0.00,70.00,79.00,48.00,1.00,282.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","918",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","2110","2107",-3.00,0.00,21.00,3.00,"2237","2230",-7.00,0.00,0.00,"",0.00,87.00,83.00,59.00,1.00,406.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","920",13487,"MSP","Minneapolis, MN","MN",10423,"AUS","Austin, TX","TX","0910","0905",-5.00,0.00,18.00,6.00,"1203","1141",-22.00,0.00,0.00,"",0.00,173.00,156.00,132.00,1.00,1042.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","921",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0900","0857",-3.00,0.00,22.00,2.00,"1029","1012",-17.00,0.00,0.00,"",0.00,89.00,75.00,51.00,1.00,297.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","921",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","0701","0655",-6.00,0.00,13.00,6.00,"0816","0758",-18.00,0.00,0.00,"",0.00,75.00,63.00,44.00,1.00,297.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","922",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","0720","0717",-3.00,0.00,13.00,12.00,"1119","1116",-3.00,0.00,0.00,"",0.00,239.00,239.00,214.00,1.00,1547.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","923",10397,"ATL","Atlanta, GA","GA",10874,"CAK","Akron, OH","OH","1255","1255",0.00,0.00,11.00,5.00,"1429","1425",-4.00,0.00,0.00,"",0.00,94.00,90.00,74.00,1.00,528.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","923",10874,"CAK","Akron, OH","OH",10397,"ATL","Atlanta, GA","GA","1509","1507",-2.00,0.00,10.00,7.00,"1700","1642",-18.00,0.00,0.00,"",0.00,111.00,95.00,78.00,1.00,528.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","924",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","0956","0954",-2.00,0.00,15.00,6.00,"1210","1155",-15.00,0.00,0.00,"",0.00,134.00,121.00,100.00,1.00,746.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","925",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1205","1208",3.00,3.00,12.00,8.00,"1322","1307",-15.00,0.00,0.00,"",0.00,137.00,119.00,99.00,1.00,689.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","926",14122,"PIT","Pittsburgh, PA","PA",11433,"DTW","Detroit, MI","MI","0530","0527",-3.00,0.00,10.00,7.00,"0643","0618",-25.00,0.00,0.00,"",0.00,73.00,51.00,34.00,1.00,201.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","927",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1943","2013",30.00,30.00,11.00,4.00,"2107","2116",9.00,9.00,0.00,"",0.00,84.00,63.00,48.00,1.00,297.00,,,,,,
2016,4,15,5,2016-04-15,"DL",19790,"DL","927",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1745","1843",58.00,58.00,10.00,4.00,"1903","1940",37.00,37.00,0.00,"",0.00,78.00,57.00,43.00,1.00,297.00,37.00,0.00,0.00,0.00,0.00,
