"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,3,7,2016-04-03,"DL",19790,"DL","843",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1625","1622",-3.00,0.00,12.00,3.00,"1646","1632",-14.00,0.00,0.00,"",0.00,81.00,70.00,55.00,1.00,332.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","843",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1725","1723",-2.00,0.00,9.00,6.00,"1958","1930",-28.00,0.00,0.00,"",0.00,93.00,67.00,52.00,1.00,332.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0952","0949",-3.00,0.00,16.00,6.00,"1138","1134",-4.00,0.00,0.00,"",0.00,106.00,105.00,83.00,1.00,545.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","845",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1228","1227",-1.00,0.00,24.00,11.00,"1425","1418",-7.00,0.00,0.00,"",0.00,117.00,111.00,76.00,1.00,545.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","846",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1729","1735",6.00,6.00,20.00,2.00,"2051","2035",-16.00,0.00,0.00,"",0.00,202.00,180.00,158.00,1.00,1076.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","848",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","1106","1105",-1.00,0.00,14.00,18.00,"1209","1204",-5.00,0.00,0.00,"",0.00,123.00,119.00,87.00,1.00,590.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0650","0649",-1.00,0.00,10.00,5.00,"0918","0903",-15.00,0.00,0.00,"",0.00,88.00,74.00,59.00,1.00,425.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","850",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1935","1930",-5.00,0.00,16.00,4.00,"2357","2337",-20.00,0.00,0.00,"",0.00,202.00,187.00,167.00,1.00,1416.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0615","0616",1.00,1.00,11.00,6.00,"1113","1059",-14.00,0.00,0.00,"",0.00,178.00,163.00,146.00,1.00,1282.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","853",14635,"RSW","Fort Myers, FL","FL",11433,"DTW","Detroit, MI","MI","1150","1152",2.00,2.00,13.00,4.00,"1448","1440",-8.00,0.00,0.00,"",0.00,178.00,168.00,151.00,1.00,1084.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","854",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0645","0642",-3.00,0.00,13.00,5.00,"1418","1358",-20.00,0.00,0.00,"",0.00,273.00,256.00,238.00,1.00,2079.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1725","1725",0.00,0.00,15.00,3.00,"1925","1907",-18.00,0.00,0.00,"",0.00,240.00,222.00,204.00,1.00,1481.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","856",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0858","0857",-1.00,0.00,16.00,6.00,"1229","1212",-17.00,0.00,0.00,"",0.00,151.00,135.00,113.00,1.00,907.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","858",13487,"MSP","Minneapolis, MN","MN",12478,"JFK","New York, NY","NY","0905","0935",30.00,30.00,13.00,6.00,"1250","1257",7.00,7.00,0.00,"",0.00,165.00,142.00,123.00,1.00,1029.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","859",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1423","1419",-4.00,0.00,12.00,3.00,"1642","1625",-17.00,0.00,0.00,"",0.00,199.00,186.00,171.00,1.00,1124.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","861",14122,"PIT","Pittsburgh, PA","PA",11433,"DTW","Detroit, MI","MI","0600","0600",0.00,0.00,27.00,4.00,"0712","0713",1.00,1.00,0.00,"",0.00,72.00,73.00,42.00,1.00,201.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","863",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1239","1235",-4.00,0.00,16.00,5.00,"1430","1408",-22.00,0.00,0.00,"",0.00,171.00,153.00,132.00,1.00,989.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","863",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0830","0824",-6.00,0.00,12.00,9.00,"1204","1150",-14.00,0.00,0.00,"",0.00,154.00,146.00,125.00,1.00,989.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","864",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","2210","2209",-1.00,0.00,10.00,5.00,"2308","2300",-8.00,0.00,0.00,"",0.00,58.00,51.00,36.00,1.00,228.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","865",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1600","1600",0.00,0.00,11.00,5.00,"1908","1850",-18.00,0.00,0.00,"",0.00,128.00,110.00,94.00,1.00,731.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","866",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","1542","1641",59.00,59.00,18.00,3.00,"1830","1913",43.00,43.00,0.00,"",0.00,168.00,152.00,131.00,1.00,1010.00,0.00,0.00,43.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","867",10397,"ATL","Atlanta, GA","GA",14683,"SAT","San Antonio, TX","TX","1531","1545",14.00,14.00,11.00,4.00,"1712","1656",-16.00,0.00,0.00,"",0.00,161.00,131.00,116.00,1.00,874.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","867",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","1755","1753",-2.00,0.00,12.00,18.00,"2118","2106",-12.00,0.00,0.00,"",0.00,143.00,133.00,103.00,1.00,874.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","871",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0720","0716",-4.00,0.00,13.00,11.00,"0945","0935",-10.00,0.00,0.00,"",0.00,85.00,79.00,55.00,1.00,341.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","872",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0700","0659",-1.00,0.00,13.00,7.00,"0907","0840",-27.00,0.00,0.00,"",0.00,127.00,101.00,81.00,1.00,547.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","874",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","1120","1118",-2.00,0.00,12.00,3.00,"1309","1256",-13.00,0.00,0.00,"",0.00,169.00,158.00,143.00,1.00,991.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","875",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","1740","1737",-3.00,0.00,21.00,5.00,"1935","1924",-11.00,0.00,0.00,"",0.00,115.00,107.00,81.00,1.00,577.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","875",10821,"BWI","Baltimore, MD","MD",10397,"ATL","Atlanta, GA","GA","2015","2013",-2.00,0.00,10.00,5.00,"2216","2152",-24.00,0.00,0.00,"",0.00,121.00,99.00,84.00,1.00,577.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","876",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1940","1936",-4.00,0.00,18.00,14.00,"2314","2302",-12.00,0.00,0.00,"",0.00,154.00,146.00,114.00,1.00,930.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","877",10397,"ATL","Atlanta, GA","GA",10208,"AGS","Augusta, GA","GA","2115","2114",-1.00,0.00,25.00,5.00,"2212","2219",7.00,7.00,0.00,"",0.00,57.00,65.00,35.00,1.00,143.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","878",10821,"BWI","Baltimore, MD","MD",11433,"DTW","Detroit, MI","MI","1919","1919",0.00,0.00,14.00,6.00,"2049","2051",2.00,2.00,0.00,"",0.00,90.00,92.00,72.00,1.00,409.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","879",14107,"PHX","Phoenix, AZ","AZ",14869,"SLC","Salt Lake City, UT","UT","1640","1639",-1.00,0.00,13.00,5.00,"1917","1910",-7.00,0.00,0.00,"",0.00,97.00,91.00,73.00,1.00,507.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","879",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","1510","1507",-3.00,0.00,14.00,3.00,"1548","1540",-8.00,0.00,0.00,"",0.00,98.00,93.00,76.00,1.00,507.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","880",10397,"ATL","Atlanta, GA","GA",10821,"BWI","Baltimore, MD","MD","2050","2211",81.00,81.00,18.00,7.00,"2243","2355",72.00,72.00,0.00,"",0.00,113.00,104.00,79.00,1.00,577.00,72.00,0.00,0.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","881",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1324","1330",6.00,6.00,42.00,5.00,"1647","1659",12.00,12.00,0.00,"",0.00,203.00,209.00,162.00,1.00,1080.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","882",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","1520","1517",-3.00,0.00,13.00,6.00,"2037","2023",-14.00,0.00,0.00,"",0.00,197.00,186.00,167.00,1.00,1399.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","883",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1632","1632",0.00,0.00,13.00,7.00,"1930","1924",-6.00,0.00,0.00,"",0.00,118.00,112.00,92.00,1.00,689.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","884",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","1800","1836",36.00,36.00,33.00,9.00,"2045","2109",24.00,24.00,0.00,"",0.00,285.00,273.00,231.00,1.00,1620.00,24.00,0.00,0.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","885",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1454","1452",-2.00,0.00,13.00,3.00,"1649","1636",-13.00,0.00,0.00,"",0.00,115.00,104.00,88.00,1.00,640.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","885",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1730","1727",-3.00,0.00,10.00,4.00,"1936","1913",-23.00,0.00,0.00,"",0.00,126.00,106.00,92.00,1.00,640.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","886",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0645","0642",-3.00,0.00,30.00,5.00,"0902","0904",2.00,2.00,0.00,"",0.00,137.00,142.00,107.00,1.00,762.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","887",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1620","1616",-4.00,0.00,14.00,17.00,"1847","1825",-22.00,0.00,0.00,"",0.00,327.00,309.00,278.00,1.00,2172.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","888",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1930","1929",-1.00,0.00,20.00,3.00,"2113","2108",-5.00,0.00,0.00,"",0.00,163.00,159.00,136.00,1.00,907.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","890",12892,"LAX","Los Angeles, CA","CA",13244,"MEM","Memphis, TN","TN","1830","1849",19.00,19.00,13.00,5.00,"0014","0017",3.00,3.00,0.00,"",0.00,224.00,208.00,190.00,1.00,1619.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","891",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0630","0626",-4.00,0.00,13.00,6.00,"0830","0813",-17.00,0.00,0.00,"",0.00,120.00,107.00,88.00,1.00,594.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","892",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","0645","0645",0.00,0.00,11.00,6.00,"0809","0753",-16.00,0.00,0.00,"",0.00,84.00,68.00,51.00,1.00,317.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","893",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0700","0657",-3.00,0.00,14.00,5.00,"1207","1153",-14.00,0.00,0.00,"",0.00,187.00,176.00,157.00,1.00,1299.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","894",11721,"FNT","Flint, MI","MI",10397,"ATL","Atlanta, GA","GA","0600","0554",-6.00,0.00,25.00,6.00,"0812","0805",-7.00,0.00,0.00,"",0.00,132.00,131.00,100.00,1.00,645.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","895",13487,"MSP","Minneapolis, MN","MN",14771,"SFO","San Francisco, CA","CA","1515","1513",-2.00,0.00,12.00,9.00,"1720","1705",-15.00,0.00,0.00,"",0.00,245.00,232.00,211.00,1.00,1589.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","896",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0805","0804",-1.00,0.00,10.00,4.00,"0904","0849",-15.00,0.00,0.00,"",0.00,59.00,45.00,31.00,1.00,196.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","897",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1455","1452",-3.00,0.00,21.00,13.00,"1627","1632",5.00,5.00,0.00,"",0.00,92.00,100.00,66.00,1.00,404.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","897",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1725","1730",5.00,5.00,15.00,6.00,"1907","1854",-13.00,0.00,0.00,"",0.00,102.00,84.00,63.00,1.00,404.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","898",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0915","1006",51.00,51.00,14.00,6.00,"1121","1203",42.00,42.00,0.00,"",0.00,66.00,57.00,37.00,1.00,214.00,42.00,0.00,0.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","899",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1400","1357",-3.00,0.00,13.00,3.00,"1518","1453",-25.00,0.00,0.00,"",0.00,198.00,176.00,160.00,1.00,1276.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","899",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1613","1610",-3.00,0.00,11.00,4.00,"2115","2103",-12.00,0.00,0.00,"",0.00,182.00,173.00,158.00,1.00,1276.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","900",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0600","0609",9.00,9.00,80.00,10.00,"0903","0953",50.00,50.00,0.00,"",0.00,183.00,224.00,134.00,1.00,946.00,0.00,9.00,41.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","902",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1454","1457",3.00,3.00,16.00,5.00,"1653","1648",-5.00,0.00,0.00,"",0.00,119.00,111.00,90.00,1.00,594.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","903",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2050","2053",3.00,3.00,21.00,5.00,"2327","2330",3.00,3.00,0.00,"",0.00,157.00,157.00,131.00,1.00,946.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","904",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","1427",507.00,507.00,44.00,5.00,"0834","1704",510.00,510.00,0.00,"",0.00,154.00,157.00,108.00,1.00,762.00,507.00,0.00,3.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","905",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","0623","0622",-1.00,0.00,13.00,12.00,"1420","1408",-12.00,0.00,0.00,"",0.00,297.00,286.00,261.00,1.00,2248.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","906",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","2045","2134",49.00,49.00,22.00,7.00,"2310","2343",33.00,33.00,0.00,"",0.00,145.00,129.00,100.00,1.00,762.00,0.00,0.00,33.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","913",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1734","1903",89.00,89.00,19.00,6.00,"2120","2241",81.00,81.00,0.00,"",0.00,166.00,158.00,133.00,1.00,1020.00,0.00,0.00,81.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","914",11433,"DTW","Detroit, MI","MI",14635,"RSW","Fort Myers, FL","FL","0800","0800",0.00,0.00,25.00,6.00,"1055","1052",-3.00,0.00,0.00,"",0.00,175.00,172.00,141.00,1.00,1084.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","915",13487,"MSP","Minneapolis, MN","MN",14893,"SMF","Sacramento, CA","CA","2005","2009",4.00,4.00,12.00,6.00,"2204","2148",-16.00,0.00,0.00,"",0.00,239.00,219.00,201.00,1.00,1517.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","917",13487,"MSP","Minneapolis, MN","MN",11433,"DTW","Detroit, MI","MI","0835","0832",-3.00,0.00,11.00,4.00,"1116","1053",-23.00,0.00,0.00,"",0.00,101.00,81.00,66.00,1.00,528.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","918",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1430","1429",-1.00,0.00,14.00,4.00,"1535","1531",-4.00,0.00,0.00,"",0.00,65.00,62.00,44.00,1.00,270.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","918",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1630","1628",-2.00,0.00,9.00,5.00,"1752","1726",-26.00,0.00,0.00,"",0.00,82.00,58.00,44.00,1.00,270.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","920",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2112","2111",-1.00,0.00,17.00,2.00,"2238","2227",-11.00,0.00,0.00,"",0.00,86.00,76.00,57.00,1.00,356.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","921",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0914","0911",-3.00,0.00,13.00,8.00,"1041","1025",-16.00,0.00,0.00,"",0.00,87.00,74.00,53.00,1.00,297.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","921",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","0710","0702",-8.00,0.00,15.00,5.00,"0824","0802",-22.00,0.00,0.00,"",0.00,74.00,60.00,40.00,1.00,297.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","922",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","0730","0731",1.00,1.00,14.00,8.00,"1129","1128",-1.00,0.00,0.00,"",0.00,239.00,237.00,215.00,1.00,1547.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","923",10721,"BOS","Boston, MA","MA",11193,"CVG","Cincinnati, OH","KY","1635","1629",-6.00,0.00,14.00,5.00,"1909","1844",-25.00,0.00,0.00,"",0.00,154.00,135.00,116.00,1.00,752.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","924",14492,"RDU","Raleigh/Durham, NC","NC",12478,"JFK","New York, NY","NY","1835","1834",-1.00,0.00,12.00,12.00,"2030","2009",-21.00,0.00,0.00,"",0.00,115.00,95.00,71.00,1.00,427.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","925",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","0910","0908",-2.00,0.00,14.00,17.00,"1051","1059",8.00,8.00,0.00,"",0.00,221.00,231.00,200.00,1.00,1399.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","926",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","0815","0810",-5.00,0.00,11.00,4.00,"1224","1205",-19.00,0.00,0.00,"",0.00,249.00,235.00,220.00,1.00,1599.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","927",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","2115","2258",103.00,103.00,15.00,6.00,"2352","0106",74.00,74.00,0.00,"",0.00,277.00,248.00,227.00,1.00,1620.00,25.00,0.00,0.00,0.00,49.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","928",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1025","1041",16.00,16.00,21.00,6.00,"1608","1631",23.00,23.00,0.00,"",0.00,223.00,230.00,203.00,1.00,1620.00,0.00,0.00,23.00,0.00,0.00,
2016,4,3,7,2016-04-03,"DL",19790,"DL","929",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1331","1322",-9.00,0.00,10.00,7.00,"1715","1649",-26.00,0.00,0.00,"",0.00,164.00,147.00,130.00,1.00,1124.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","930",13487,"MSP","Minneapolis, MN","MN",15016,"STL","St. Louis, MO","MO","1305","1300",-5.00,0.00,14.00,3.00,"1434","1419",-15.00,0.00,0.00,"",0.00,89.00,79.00,62.00,1.00,448.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","930",15016,"STL","St. Louis, MO","MO",13487,"MSP","Minneapolis, MN","MN","1518","1515",-3.00,0.00,14.00,8.00,"1655","1653",-2.00,0.00,0.00,"",0.00,97.00,98.00,76.00,1.00,448.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","931",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","2045","2050",5.00,5.00,14.00,5.00,"2224","2214",-10.00,0.00,0.00,"",0.00,99.00,84.00,65.00,1.00,432.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","932",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","1220","1223",3.00,3.00,25.00,6.00,"1338","1332",-6.00,0.00,0.00,"",0.00,198.00,189.00,158.00,1.00,1123.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","935",13487,"MSP","Minneapolis, MN","MN",15096,"SYR","Syracuse, NY","NY","1944","1944",0.00,0.00,10.00,4.00,"2254","2240",-14.00,0.00,0.00,"",0.00,130.00,116.00,102.00,1.00,860.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","936",10257,"ALB","Albany, NY","NY",10397,"ATL","Atlanta, GA","GA","1805","1758",-7.00,0.00,9.00,11.00,"2051","2020",-31.00,0.00,0.00,"",0.00,166.00,142.00,122.00,1.00,853.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","936",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1506","1501",-5.00,0.00,21.00,2.00,"1724","1714",-10.00,0.00,0.00,"",0.00,138.00,133.00,110.00,1.00,853.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","939",11697,"FLL","Fort Lauderdale, FL","FL",13487,"MSP","Minneapolis, MN","MN","1529","1526",-3.00,0.00,16.00,6.00,"1829","1819",-10.00,0.00,0.00,"",0.00,240.00,233.00,211.00,1.00,1487.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","939",13487,"MSP","Minneapolis, MN","MN",11697,"FLL","Fort Lauderdale, FL","FL","1008","1004",-4.00,0.00,14.00,3.00,"1444","1421",-23.00,0.00,0.00,"",0.00,216.00,197.00,180.00,1.00,1487.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","940",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1216","1215",-1.00,0.00,15.00,5.00,"1320","1310",-10.00,0.00,0.00,"",0.00,124.00,115.00,95.00,1.00,606.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","941",13198,"MCI","Kansas City, MO","MO",10397,"ATL","Atlanta, GA","GA","0540","0537",-3.00,0.00,12.00,7.00,"0841","0829",-12.00,0.00,0.00,"",0.00,121.00,112.00,93.00,1.00,692.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","942",11433,"DTW","Detroit, MI","MI",12339,"IND","Indianapolis, IN","IN","2201","2158",-3.00,0.00,17.00,3.00,"2312","2257",-15.00,0.00,0.00,"",0.00,71.00,59.00,39.00,1.00,231.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","943",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","2215","2224",9.00,9.00,27.00,5.00,"2224","2235",11.00,11.00,0.00,"",0.00,69.00,71.00,39.00,1.00,214.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","946",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2205","2204",-1.00,0.00,13.00,4.00,"2344","2329",-15.00,0.00,0.00,"",0.00,159.00,145.00,128.00,1.00,907.00,,,,,,
2016,4,3,7,2016-04-03,"DL",19790,"DL","949",10529,"BDL","Hartford, CT","CT",13487,"MSP","Minneapolis, MN","MN","1615","1608",-7.00,0.00,9.00,4.00,"1823","1817",-6.00,0.00,0.00,"",0.00,188.00,189.00,176.00,1.00,1050.00,,,,,,
