"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,8,6,6,2016-08-06,"DL",19790,"DL","984",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","2115","2127",12.00,12.00,22.00,11.00,"2343","2344",1.00,1.00,0.00,"",0.00,148.00,137.00,104.00,1.00,760.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","986",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0745","0742",-3.00,0.00,13.00,8.00,"1000","0954",-6.00,0.00,0.00,"",0.00,135.00,132.00,111.00,1.00,762.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","987",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1045","1044",-1.00,0.00,20.00,5.00,"1218","1211",-7.00,0.00,0.00,"",0.00,153.00,147.00,122.00,1.00,907.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","988",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0900","0858",-2.00,0.00,9.00,4.00,"1002","0946",-16.00,0.00,0.00,"",0.00,62.00,48.00,35.00,1.00,192.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","990",10397,"ATL","Atlanta, GA","GA",14771,"SFO","San Francisco, CA","CA","2105","2121",16.00,16.00,13.00,10.00,"2314","2312",-2.00,0.00,0.00,"",0.00,309.00,291.00,268.00,1.00,2139.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","991",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1239","1308",29.00,29.00,13.00,5.00,"1444","1447",3.00,3.00,0.00,"",0.00,125.00,99.00,81.00,1.00,594.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","993",10397,"ATL","Atlanta, GA","GA",11146,"CRW","Charleston/Dunbar, WV","WV","2145","2142",-3.00,0.00,12.00,2.00,"2306","2256",-10.00,0.00,0.00,"",0.00,81.00,74.00,60.00,1.00,363.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","994",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0933","0927",-6.00,0.00,15.00,5.00,"1116","1057",-19.00,0.00,0.00,"",0.00,103.00,90.00,70.00,1.00,453.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","995",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","0850","0847",-3.00,0.00,20.00,6.00,"1027","1016",-11.00,0.00,0.00,"",0.00,97.00,89.00,63.00,1.00,409.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","996",10397,"ATL","Atlanta, GA","GA",12323,"ILM","Wilmington, NC","NC","2241","2238",-3.00,0.00,33.00,2.00,"0006","0015",9.00,9.00,0.00,"",0.00,85.00,97.00,62.00,1.00,377.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","997",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0925","0920",-5.00,0.00,13.00,7.00,"1039","1021",-18.00,0.00,0.00,"",0.00,74.00,61.00,41.00,1.00,270.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","998",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1800","1756",-4.00,0.00,17.00,3.00,"2043","2018",-25.00,0.00,0.00,"",0.00,163.00,142.00,122.00,1.00,954.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","999",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1755","1754",-1.00,0.00,9.00,4.00,"1919","1851",-28.00,0.00,0.00,"",0.00,204.00,177.00,164.00,1.00,1276.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1050",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2135","2130",-5.00,0.00,12.00,2.00,"2322","2256",-26.00,0.00,0.00,"",0.00,107.00,86.00,72.00,1.00,515.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1051",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1400","1358",-2.00,0.00,15.00,4.00,"1354","1344",-10.00,0.00,0.00,"",0.00,54.00,46.00,27.00,1.00,134.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1052",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1210","1206",-4.00,0.00,12.00,5.00,"1309","1256",-13.00,0.00,0.00,"",0.00,119.00,110.00,93.00,1.00,669.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1052",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1351","1342",-9.00,0.00,14.00,5.00,"1656","1646",-10.00,0.00,0.00,"",0.00,125.00,124.00,105.00,1.00,669.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1053",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1642","1639",-3.00,0.00,15.00,10.00,"1840","1820",-20.00,0.00,0.00,"",0.00,118.00,101.00,76.00,1.00,545.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1054",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0709","0706",-3.00,0.00,12.00,6.00,"0938","0918",-20.00,0.00,0.00,"",0.00,149.00,132.00,114.00,1.00,859.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1055",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","2025","2024",-1.00,0.00,15.00,3.00,"2119","2106",-13.00,0.00,0.00,"",0.00,114.00,102.00,84.00,1.00,528.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1056",14747,"SEA","Seattle, WA","WA",11193,"CVG","Cincinnati, OH","KY","2310","2306",-4.00,0.00,17.00,4.00,"0623","0605",-18.00,0.00,0.00,"",0.00,253.00,239.00,218.00,1.00,1965.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1057",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2230","2229",-1.00,0.00,13.00,5.00,"0628","0556",-32.00,0.00,0.00,"",0.00,298.00,267.00,249.00,1.00,2248.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1058",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1351","1351",0.00,0.00,15.00,7.00,"1532","1526",-6.00,0.00,0.00,"",0.00,101.00,95.00,73.00,1.00,404.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1058",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1630","1640",10.00,10.00,33.00,14.00,"1820","1834",14.00,14.00,0.00,"",0.00,110.00,114.00,67.00,1.00,404.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1059",14869,"SLC","Salt Lake City, UT","UT",10721,"BOS","Boston, MA","MA","0945","0940",-5.00,0.00,30.00,9.00,"1628","1617",-11.00,0.00,0.00,"",0.00,283.00,277.00,238.00,1.00,2105.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1060",11433,"DTW","Detroit, MI","MI",11697,"FLL","Fort Lauderdale, FL","FL","1159","1310",71.00,71.00,15.00,8.00,"1503","1601",58.00,58.00,0.00,"",0.00,184.00,171.00,148.00,1.00,1127.00,58.00,0.00,0.00,0.00,0.00,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1060",11697,"FLL","Fort Lauderdale, FL","FL",11433,"DTW","Detroit, MI","MI","1550","1544",-6.00,0.00,26.00,7.00,"1859","1842",-17.00,0.00,0.00,"",0.00,189.00,178.00,145.00,1.00,1127.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1061",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","0945","0944",-1.00,0.00,19.00,7.00,"1747","1744",-3.00,0.00,0.00,"",0.00,302.00,300.00,274.00,1.00,2218.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1061",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1832","1836",4.00,4.00,13.00,9.00,"2049","2028",-21.00,0.00,0.00,"",0.00,317.00,292.00,270.00,1.00,2218.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1062",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","2220","2214",-6.00,0.00,12.00,5.00,"0047","0026",-21.00,0.00,0.00,"",0.00,147.00,132.00,115.00,1.00,859.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1063",14869,"SLC","Salt Lake City, UT","UT",14683,"SAT","San Antonio, TX","TX","2005","2007",2.00,2.00,42.00,5.00,"2346","0012",26.00,26.00,0.00,"",0.00,161.00,185.00,138.00,1.00,1087.00,0.00,0.00,26.00,0.00,0.00,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1064",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1215","1213",-2.00,0.00,13.00,4.00,"1329","1321",-8.00,0.00,0.00,"",0.00,74.00,68.00,51.00,1.00,317.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1064",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1405","1400",-5.00,0.00,12.00,8.00,"1532","1509",-23.00,0.00,0.00,"",0.00,87.00,69.00,49.00,1.00,317.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1065",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,21.00,8.00,"0828","0819",-9.00,0.00,0.00,"",0.00,148.00,139.00,110.00,1.00,859.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1066",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","0939","1012",33.00,33.00,13.00,7.00,"0940","1008",28.00,28.00,0.00,"",0.00,61.00,56.00,36.00,1.00,214.00,28.00,0.00,0.00,0.00,0.00,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1066",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1030","1056",26.00,26.00,8.00,4.00,"1240","1246",6.00,6.00,0.00,"",0.00,70.00,50.00,38.00,1.00,214.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1067",11433,"DTW","Detroit, MI","MI",14057,"PDX","Portland, OR","OR","2018","2021",3.00,3.00,15.00,2.00,"2205","2155",-10.00,0.00,0.00,"",0.00,287.00,274.00,257.00,1.00,1953.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1067",14057,"PDX","Portland, OR","OR",11433,"DTW","Detroit, MI","MI","2304","2301",-3.00,0.00,15.00,5.00,"0617","0600",-17.00,0.00,0.00,"",0.00,253.00,239.00,219.00,1.00,1953.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1068",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1024","1030",6.00,6.00,14.00,2.00,"1204","1204",0.00,0.00,0.00,"",0.00,100.00,94.00,78.00,1.00,515.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1068",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1247",2.00,2.00,10.00,7.00,"1436","1419",-17.00,0.00,0.00,"",0.00,111.00,92.00,75.00,1.00,515.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1069",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0525","0521",-4.00,0.00,12.00,8.00,"0838","0826",-12.00,0.00,0.00,"",0.00,133.00,125.00,105.00,1.00,821.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1070",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","0745","0746",1.00,1.00,10.00,4.00,"0940","0932",-8.00,0.00,0.00,"",0.00,115.00,106.00,92.00,1.00,640.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1071",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0630","0624",-6.00,0.00,14.00,3.00,"0752","0733",-19.00,0.00,0.00,"",0.00,82.00,69.00,52.00,1.00,297.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1072",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","2231","2221",-10.00,0.00,14.00,6.00,"0014","2359",-15.00,0.00,0.00,"",0.00,103.00,98.00,78.00,1.00,526.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1073",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1348","1350",2.00,2.00,9.00,3.00,"1904","1848",-16.00,0.00,0.00,"",0.00,196.00,178.00,166.00,1.00,1426.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1074",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1730","1723",-7.00,0.00,10.00,4.00,"2100","2035",-25.00,0.00,0.00,"",0.00,150.00,132.00,118.00,1.00,991.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1075",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","2338","2338",0.00,0.00,9.00,4.00,"2333","2319",-14.00,0.00,0.00,"",0.00,55.00,41.00,28.00,1.00,151.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1076",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2125","2201",36.00,36.00,11.00,12.00,"2242","2308",26.00,26.00,0.00,"",0.00,77.00,67.00,44.00,1.00,226.00,26.00,0.00,0.00,0.00,0.00,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1077",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1340","1346",6.00,6.00,18.00,4.00,"1511","1509",-2.00,0.00,0.00,"",0.00,91.00,83.00,61.00,1.00,356.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1077",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1600","1610",10.00,10.00,12.00,7.00,"1731","1722",-9.00,0.00,0.00,"",0.00,91.00,72.00,53.00,1.00,356.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1078",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0725","0720",-5.00,0.00,22.00,11.00,"0938","0938",0.00,0.00,0.00,"",0.00,73.00,78.00,45.00,1.00,271.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1079",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0555","0555",0.00,0.00,11.00,4.00,"0846","0843",-3.00,0.00,0.00,"",0.00,111.00,108.00,93.00,1.00,748.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1080",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0700","0657",-3.00,0.00,10.00,3.00,"0931","0920",-11.00,0.00,0.00,"",0.00,91.00,83.00,70.00,1.00,484.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1081",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1525","1522",-3.00,0.00,11.00,4.00,"1732","1704",-28.00,0.00,0.00,"",0.00,127.00,102.00,87.00,1.00,594.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1082",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","0944","0945",1.00,1.00,17.00,6.00,"1040","1040",0.00,0.00,0.00,"",0.00,116.00,115.00,92.00,1.00,588.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1083",10397,"ATL","Atlanta, GA","GA",10849,"BZN","Bozeman, MT","MT","1632","1639",7.00,7.00,20.00,2.00,"1841","1832",-9.00,0.00,0.00,"",0.00,249.00,233.00,211.00,1.00,1640.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1087",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1203","1157",-6.00,0.00,34.00,3.00,"1322","1331",9.00,9.00,0.00,"",0.00,79.00,94.00,57.00,1.00,366.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1087",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1402","1416",14.00,14.00,12.00,7.00,"1536","1529",-7.00,0.00,0.00,"",0.00,94.00,73.00,54.00,1.00,366.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1088",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","2141","2140",-1.00,0.00,14.00,2.00,"0558","0541",-17.00,0.00,0.00,"",0.00,317.00,301.00,285.00,1.00,2519.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1088",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","1753","1752",-1.00,0.00,11.00,3.00,"2044","2017",-27.00,0.00,0.00,"",0.00,351.00,325.00,311.00,1.00,2519.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1089",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0900","0857",-3.00,0.00,16.00,7.00,"1126","1056",-30.00,0.00,0.00,"",0.00,146.00,119.00,96.00,1.00,746.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1090",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2231","2226",-5.00,0.00,30.00,3.00,"2348","2344",-4.00,0.00,0.00,"",0.00,77.00,78.00,45.00,1.00,270.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1091",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1525","1522",-3.00,0.00,61.00,9.00,"1658","1730",32.00,32.00,0.00,"",0.00,93.00,128.00,58.00,1.00,405.00,0.00,0.00,32.00,0.00,0.00,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1092",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0620","0619",-1.00,0.00,11.00,4.00,"0717","0703",-14.00,0.00,0.00,"",0.00,57.00,44.00,29.00,1.00,153.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1093",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0700","0653",-7.00,0.00,20.00,5.00,"0828","0810",-18.00,0.00,0.00,"",0.00,88.00,77.00,52.00,1.00,304.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1094",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1923","1920",-3.00,0.00,17.00,4.00,"2037","2018",-19.00,0.00,0.00,"",0.00,134.00,118.00,97.00,1.00,761.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1095",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0549","0549",0.00,0.00,13.00,5.00,"0855","0842",-13.00,0.00,0.00,"",0.00,126.00,113.00,95.00,1.00,689.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1096",14747,"SEA","Seattle, WA","WA",12758,"KOA","Kona, HI","HI","1709","1707",-2.00,0.00,14.00,3.00,"2015","2013",-2.00,0.00,0.00,"",0.00,366.00,366.00,349.00,1.00,2688.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1096",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","1500","1457",-3.00,0.00,20.00,5.00,"1603","1559",-4.00,0.00,0.00,"",0.00,123.00,122.00,97.00,1.00,689.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1097",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","0743","0808",25.00,25.00,12.00,9.00,"0955","1001",6.00,6.00,0.00,"",0.00,312.00,293.00,272.00,1.00,2238.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1098",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","1924","1922",-2.00,0.00,17.00,3.00,"2053","2036",-17.00,0.00,0.00,"",0.00,149.00,134.00,114.00,1.00,821.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1099",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","2220","2215",-5.00,0.00,10.00,7.00,"0105","0048",-17.00,0.00,0.00,"",0.00,345.00,333.00,316.00,1.00,2519.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1100",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0520","0516",-4.00,0.00,13.00,3.00,"0717","0704",-13.00,0.00,0.00,"",0.00,57.00,48.00,32.00,1.00,134.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1101",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1445","1441",-4.00,0.00,11.00,7.00,"1625","1601",-24.00,0.00,0.00,"",0.00,100.00,80.00,62.00,1.00,406.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1102",12441,"JAC","Jackson, WY","WY",13487,"MSP","Minneapolis, MN","MN","1115","1113",-2.00,0.00,12.00,3.00,"1426","1415",-11.00,0.00,0.00,"",0.00,131.00,122.00,107.00,1.00,872.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1102",13487,"MSP","Minneapolis, MN","MN",12441,"JAC","Jackson, WY","WY","0912","0909",-3.00,0.00,18.00,3.00,"1034","1032",-2.00,0.00,0.00,"",0.00,142.00,143.00,122.00,1.00,872.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1103",11697,"FLL","Fort Lauderdale, FL","FL",13487,"MSP","Minneapolis, MN","MN","1548","1657",69.00,69.00,22.00,8.00,"1838","1940",62.00,62.00,0.00,"",0.00,230.00,223.00,193.00,1.00,1487.00,10.00,0.00,0.00,0.00,52.00,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1103",13487,"MSP","Minneapolis, MN","MN",11697,"FLL","Fort Lauderdale, FL","FL","1012","1012",0.00,0.00,12.00,8.00,"1449","1438",-11.00,0.00,0.00,"",0.00,217.00,206.00,186.00,1.00,1487.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1104",12173,"HNL","Honolulu, HI","HI",14869,"SLC","Salt Lake City, UT","UT","2100","2057",-3.00,0.00,19.00,6.00,"0710","0646",-24.00,0.00,0.00,"",0.00,370.00,349.00,324.00,1.00,2994.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1105",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","0822","0818",-4.00,0.00,19.00,6.00,"1025","1007",-18.00,0.00,0.00,"",0.00,243.00,229.00,204.00,1.00,1590.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1105",14869,"SLC","Salt Lake City, UT","UT",12173,"HNL","Honolulu, HI","HI","1145","1137",-8.00,0.00,21.00,5.00,"1424","1425",1.00,1.00,0.00,"",0.00,399.00,408.00,382.00,1.00,2994.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1106",10581,"BGR","Bangor, ME","ME",11433,"DTW","Detroit, MI","MI","0822","0817",-5.00,0.00,11.00,6.00,"1046","1026",-20.00,0.00,0.00,"",0.00,144.00,129.00,112.00,1.00,750.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1107",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1904","1903",-1.00,0.00,15.00,7.00,"2122","2107",-15.00,0.00,0.00,"",0.00,318.00,304.00,282.00,1.00,2182.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1107",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1700","1716",16.00,16.00,17.00,6.00,"1825","1824",-1.00,0.00,0.00,"",0.00,85.00,68.00,45.00,1.00,259.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1108",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0836","0858",22.00,22.00,16.00,6.00,"1424","1431",7.00,7.00,0.00,"",0.00,228.00,213.00,191.00,1.00,1590.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1109",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1450","1444",-6.00,0.00,17.00,23.00,"2313","2254",-19.00,0.00,0.00,"",0.00,323.00,310.00,270.00,1.00,2422.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1110",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1810","1809",-1.00,0.00,22.00,9.00,"1955","1941",-14.00,0.00,0.00,"",0.00,105.00,92.00,61.00,1.00,404.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1110",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","2055","2050",-5.00,0.00,14.00,4.00,"2233","2208",-25.00,0.00,0.00,"",0.00,98.00,78.00,60.00,1.00,404.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1111",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","2131","2127",-4.00,0.00,12.00,3.00,"2343","2316",-27.00,0.00,0.00,"",0.00,132.00,109.00,94.00,1.00,749.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1112",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0540","0536",-4.00,0.00,10.00,3.00,"0658","0641",-17.00,0.00,0.00,"",0.00,78.00,65.00,52.00,1.00,366.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1113",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","0710","0708",-2.00,0.00,19.00,3.00,"0845","0848",3.00,3.00,0.00,"",0.00,95.00,100.00,78.00,1.00,516.00,,,,,,
2016,8,6,6,2016-08-06,"DL",19790,"DL","1113",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0927","0925",-2.00,0.00,11.00,7.00,"1111","1059",-12.00,0.00,0.00,"",0.00,104.00,94.00,76.00,1.00,516.00,,,,,,
