"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,4,8,5,2016-04-08,"DL",19790,"DL","1076",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2100","2059",-1.00,0.00,15.00,4.00,"2213","2156",-17.00,0.00,0.00,"",0.00,73.00,57.00,38.00,1.00,226.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1077",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1400","1358",-2.00,0.00,18.00,3.00,"1520","1511",-9.00,0.00,0.00,"",0.00,80.00,73.00,52.00,1.00,356.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1077",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1600","1559",-1.00,0.00,13.00,4.00,"1730","1717",-13.00,0.00,0.00,"",0.00,90.00,78.00,61.00,1.00,356.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1078",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","0600","0557",-3.00,0.00,11.00,3.00,"1413","1351",-22.00,0.00,0.00,"",0.00,313.00,294.00,280.00,1.00,2454.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1079",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0551",-9.00,0.00,13.00,4.00,"0900","0843",-17.00,0.00,0.00,"",0.00,120.00,112.00,95.00,1.00,748.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1080",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1425","1423",-2.00,0.00,16.00,5.00,"1606","1559",-7.00,0.00,0.00,"",0.00,101.00,96.00,75.00,1.00,515.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1080",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1646","1641",-5.00,0.00,14.00,15.00,"1840","1840",0.00,0.00,0.00,"",0.00,114.00,119.00,90.00,1.00,515.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1081",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0540","0535",-5.00,0.00,17.00,7.00,"0732","0733",1.00,1.00,0.00,"",0.00,112.00,118.00,94.00,1.00,516.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1082",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1140","1135",-5.00,0.00,12.00,7.00,"1420","1420",0.00,0.00,0.00,"",0.00,100.00,105.00,86.00,1.00,588.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1082",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","0953","0950",-3.00,0.00,15.00,5.00,"1050","1043",-7.00,0.00,0.00,"",0.00,117.00,113.00,93.00,1.00,588.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1083",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,17.00,6.00,"1233","1216",-17.00,0.00,0.00,"",0.00,213.00,197.00,174.00,1.00,1587.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1084",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","0941","0940",-1.00,0.00,20.00,24.00,"1050","1050",0.00,0.00,0.00,"",0.00,129.00,130.00,86.00,1.00,590.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1085",10431,"AVL","Asheville, NC","NC",10397,"ATL","Atlanta, GA","GA","0705","0703",-2.00,0.00,24.00,6.00,"0812","0810",-2.00,0.00,0.00,"",0.00,67.00,67.00,37.00,1.00,164.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1087",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1207","1201",-6.00,0.00,15.00,5.00,"1325","1313",-12.00,0.00,0.00,"",0.00,78.00,72.00,52.00,1.00,366.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1087",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1405","1356",-9.00,0.00,18.00,7.00,"1537","1523",-14.00,0.00,0.00,"",0.00,92.00,87.00,62.00,1.00,366.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1088",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","1631","1628",-3.00,0.00,15.00,3.00,"1805","1801",-4.00,0.00,0.00,"",0.00,94.00,93.00,75.00,1.00,432.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1088",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1845","1840",-5.00,0.00,21.00,12.00,"2028","2016",-12.00,0.00,0.00,"",0.00,103.00,96.00,63.00,1.00,432.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1089",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1505","1504",-1.00,0.00,18.00,3.00,"1645","1646",1.00,1.00,0.00,"",0.00,160.00,162.00,141.00,1.00,907.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1089",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","1750","1757",7.00,7.00,15.00,4.00,"2050","2057",7.00,7.00,0.00,"",0.00,360.00,360.00,341.00,1.00,2519.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1090",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0810","0810",0.00,0.00,11.00,24.00,"1020","1003",-17.00,0.00,0.00,"",0.00,310.00,293.00,258.00,1.00,1947.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1091",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0527",-3.00,0.00,11.00,5.00,"0639","0628",-11.00,0.00,0.00,"",0.00,69.00,61.00,45.00,1.00,270.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1092",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1000","0952",-8.00,0.00,48.00,4.00,"1252","1242",-10.00,0.00,0.00,"",0.00,172.00,170.00,118.00,1.00,762.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1093",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0725","0715",-10.00,0.00,29.00,5.00,"0856","0850",-6.00,0.00,0.00,"",0.00,91.00,95.00,61.00,1.00,304.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1094",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0545","0543",-2.00,0.00,28.00,6.00,"0847","0838",-9.00,0.00,0.00,"",0.00,122.00,115.00,81.00,1.00,606.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1095",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1122","1141",19.00,19.00,15.00,2.00,"1235","1234",-1.00,0.00,0.00,"",0.00,73.00,53.00,36.00,1.00,226.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1095",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1315","1313",-2.00,0.00,18.00,5.00,"1442","1422",-20.00,0.00,0.00,"",0.00,87.00,69.00,46.00,1.00,226.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1096",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1200","1156",-4.00,0.00,16.00,3.00,"1257","1239",-18.00,0.00,0.00,"",0.00,117.00,103.00,84.00,1.00,528.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1097",12892,"LAX","Los Angeles, CA","CA",14492,"RDU","Raleigh/Durham, NC","NC","1010","1006",-4.00,0.00,13.00,6.00,"1755","1739",-16.00,0.00,0.00,"",0.00,285.00,273.00,254.00,1.00,2239.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1097",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","1843","1838",-5.00,0.00,18.00,7.00,"2140","2120",-20.00,0.00,0.00,"",0.00,357.00,342.00,317.00,1.00,2239.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1098",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1115","1146",31.00,31.00,13.00,7.00,"1401","1414",13.00,13.00,0.00,"",0.00,166.00,148.00,128.00,1.00,950.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1099",14869,"SLC","Salt Lake City, UT","UT",10821,"BWI","Baltimore, MD","MD","2330","2322",-8.00,0.00,13.00,7.00,"0536","0524",-12.00,0.00,0.00,"",0.00,246.00,242.00,222.00,1.00,1865.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1100",10397,"ATL","Atlanta, GA","GA",12889,"LAS","Las Vegas, NV","NV","2032","2101",29.00,29.00,21.00,11.00,"2210","2233",23.00,23.00,0.00,"",0.00,278.00,272.00,240.00,1.00,1747.00,23.00,0.00,0.00,0.00,0.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1100",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","2300","2333",33.00,33.00,17.00,7.00,"0551","0617",26.00,26.00,0.00,"",0.00,231.00,224.00,200.00,1.00,1747.00,16.00,0.00,0.00,0.00,10.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1101",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","1248","1245",-3.00,0.00,9.00,5.00,"1823","1817",-6.00,0.00,0.00,"",0.00,215.00,212.00,198.00,1.00,1522.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1102",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","0640","0638",-2.00,0.00,26.00,3.00,"0804","0754",-10.00,0.00,0.00,"",0.00,144.00,136.00,107.00,1.00,726.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1103",11697,"FLL","Fort Lauderdale, FL","FL",13487,"MSP","Minneapolis, MN","MN","1530","1527",-3.00,0.00,14.00,9.00,"1828","1841",13.00,13.00,0.00,"",0.00,238.00,254.00,231.00,1.00,1487.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1103",13487,"MSP","Minneapolis, MN","MN",11697,"FLL","Fort Lauderdale, FL","FL","1000","1013",13.00,13.00,25.00,5.00,"1434","1437",3.00,3.00,0.00,"",0.00,214.00,204.00,174.00,1.00,1487.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1104",12173,"HNL","Honolulu, HI","HI",14869,"SLC","Salt Lake City, UT","UT","2055","2052",-3.00,0.00,18.00,8.00,"0708","0711",3.00,3.00,0.00,"",0.00,373.00,379.00,353.00,1.00,2994.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1105",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","0805","0803",-2.00,0.00,20.00,5.00,"1025","1018",-7.00,0.00,0.00,"",0.00,260.00,255.00,230.00,1.00,1590.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1105",14869,"SLC","Salt Lake City, UT","UT",12173,"HNL","Honolulu, HI","HI","1155","1149",-6.00,0.00,18.00,3.00,"1453","1402",-51.00,0.00,0.00,"",0.00,418.00,373.00,352.00,1.00,2994.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1106",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0615","0615",0.00,0.00,21.00,4.00,"1157","1154",-3.00,0.00,0.00,"",0.00,222.00,219.00,194.00,1.00,1589.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1107",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1930","1943",13.00,13.00,30.00,22.00,"2211","2232",21.00,21.00,0.00,"",0.00,341.00,349.00,297.00,1.00,2182.00,7.00,0.00,8.00,0.00,6.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1107",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1710","1709",-1.00,0.00,17.00,8.00,"1833","1826",-7.00,0.00,0.00,"",0.00,83.00,77.00,52.00,1.00,259.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1108",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0755","0750",-5.00,0.00,25.00,4.00,"0946","0936",-10.00,0.00,0.00,"",0.00,111.00,106.00,77.00,1.00,526.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1109",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","0559","0553",-6.00,0.00,27.00,5.00,"0820","0813",-7.00,0.00,0.00,"",0.00,141.00,140.00,108.00,1.00,749.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1110",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1759","1811",12.00,12.00,32.00,7.00,"1933","1949",16.00,16.00,0.00,"",0.00,94.00,98.00,59.00,1.00,404.00,12.00,0.00,4.00,0.00,0.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1110",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","2025","2038",13.00,13.00,11.00,9.00,"2200","2201",1.00,1.00,0.00,"",0.00,95.00,83.00,63.00,1.00,404.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1111",10397,"ATL","Atlanta, GA","GA",14576,"ROC","Rochester, NY","NY","2105","2138",33.00,33.00,15.00,3.00,"2315","2335",20.00,20.00,0.00,"",0.00,130.00,117.00,99.00,1.00,749.00,20.00,0.00,0.00,0.00,0.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1112",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0728",-2.00,0.00,15.00,9.00,"0913","0905",-8.00,0.00,0.00,"",0.00,103.00,97.00,73.00,1.00,406.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1113",10397,"ATL","Atlanta, GA","GA",13931,"ORF","Norfolk, VA","VA","0731","0729",-2.00,0.00,15.00,3.00,"0901","0854",-7.00,0.00,0.00,"",0.00,90.00,85.00,67.00,1.00,516.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1113",13931,"ORF","Norfolk, VA","VA",10397,"ATL","Atlanta, GA","GA","0936","0930",-6.00,0.00,11.00,4.00,"1127","1121",-6.00,0.00,0.00,"",0.00,111.00,111.00,96.00,1.00,516.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1114",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","1436","1434",-2.00,0.00,10.00,6.00,"2220","2151",-29.00,0.00,0.00,"",0.00,284.00,257.00,241.00,1.00,2182.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1115",10397,"ATL","Atlanta, GA","GA",14107,"PHX","Phoenix, AZ","AZ","1646","1703",17.00,17.00,14.00,4.00,"1802","1801",-1.00,0.00,0.00,"",0.00,256.00,238.00,220.00,1.00,1587.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1116",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1406","1406",0.00,0.00,20.00,12.00,"1500","1514",14.00,14.00,0.00,"",0.00,114.00,128.00,96.00,1.00,591.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1116",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1535","1553",18.00,18.00,11.00,6.00,"1830","1829",-1.00,0.00,0.00,"",0.00,115.00,96.00,79.00,1.00,591.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1117",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1010","1046",36.00,36.00,30.00,2.00,"1434","1456",22.00,22.00,0.00,"",0.00,204.00,190.00,158.00,1.00,1416.00,7.00,0.00,0.00,0.00,15.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1117",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1539","1556",17.00,17.00,13.00,6.00,"1824","1910",46.00,46.00,0.00,"",0.00,225.00,254.00,235.00,1.00,1416.00,0.00,0.00,29.00,0.00,17.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1118",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1300","1310",10.00,10.00,23.00,3.00,"1725","1715",-10.00,0.00,0.00,"",0.00,205.00,185.00,159.00,1.00,1416.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1118",14635,"RSW","Fort Myers, FL","FL",13487,"MSP","Minneapolis, MN","MN","1830","1823",-7.00,0.00,14.00,3.00,"2115","2113",-2.00,0.00,0.00,"",0.00,225.00,230.00,213.00,1.00,1416.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1119",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1155","1153",-2.00,0.00,14.00,6.00,"1229","1223",-6.00,0.00,0.00,"",0.00,94.00,90.00,70.00,1.00,425.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1119",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1315","1309",-6.00,0.00,14.00,10.00,"1545","1531",-14.00,0.00,0.00,"",0.00,90.00,82.00,58.00,1.00,425.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1120",10529,"BDL","Hartford, CT","CT",11433,"DTW","Detroit, MI","MI","0910","0905",-5.00,0.00,11.00,4.00,"1112","1041",-31.00,0.00,0.00,"",0.00,122.00,96.00,81.00,1.00,549.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1121",10397,"ATL","Atlanta, GA","GA",11624,"EYW","Key West, FL","FL","1236","1230",-6.00,0.00,25.00,3.00,"1425","1426",1.00,1.00,0.00,"",0.00,109.00,116.00,88.00,1.00,646.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1121",11624,"EYW","Key West, FL","FL",10397,"ATL","Atlanta, GA","GA","1505","1456",-9.00,0.00,15.00,10.00,"1709","1702",-7.00,0.00,0.00,"",0.00,124.00,126.00,101.00,1.00,646.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1122",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1205","1202",-3.00,0.00,12.00,4.00,"1345","1338",-7.00,0.00,0.00,"",0.00,160.00,156.00,140.00,1.00,907.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1123",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1410","1408",-2.00,0.00,20.00,5.00,"1625","1616",-9.00,0.00,0.00,"",0.00,255.00,248.00,223.00,1.00,1590.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1124",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1943","1944",1.00,1.00,35.00,5.00,"2114","2124",10.00,10.00,0.00,"",0.00,91.00,100.00,60.00,1.00,481.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1125",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","1115","1115",0.00,0.00,13.00,4.00,"1257","1241",-16.00,0.00,0.00,"",0.00,102.00,86.00,69.00,1.00,534.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1125",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1337","1333",-4.00,0.00,11.00,4.00,"1535","1510",-25.00,0.00,0.00,"",0.00,118.00,97.00,82.00,1.00,534.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1126",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","2220","2217",-3.00,0.00,26.00,5.00,"2344","2352",8.00,8.00,0.00,"",0.00,84.00,95.00,64.00,1.00,373.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1127",10397,"ATL","Atlanta, GA","GA",12339,"IND","Indianapolis, IN","IN","0935","0934",-1.00,0.00,16.00,6.00,"1106","1103",-3.00,0.00,0.00,"",0.00,91.00,89.00,67.00,1.00,432.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1127",12339,"IND","Indianapolis, IN","IN",10397,"ATL","Atlanta, GA","GA","1146","1142",-4.00,0.00,16.00,8.00,"1322","1313",-9.00,0.00,0.00,"",0.00,96.00,91.00,67.00,1.00,432.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1128",10792,"BUF","Buffalo, NY","NY",12478,"JFK","New York, NY","NY","0549","0544",-5.00,0.00,23.00,3.00,"0724","0709",-15.00,0.00,0.00,"",0.00,95.00,85.00,59.00,1.00,301.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1129",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0530","0528",-2.00,0.00,19.00,11.00,"0724","0734",10.00,10.00,0.00,"",0.00,54.00,66.00,36.00,1.00,151.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1130",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1354","1439",45.00,45.00,39.00,8.00,"1629","1732",63.00,63.00,0.00,"",0.00,155.00,173.00,126.00,1.00,950.00,45.00,0.00,18.00,0.00,0.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1131",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1145","1143",-2.00,0.00,18.00,6.00,"1507","1500",-7.00,0.00,0.00,"",0.00,202.00,197.00,173.00,1.00,1076.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1132",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1100","1100",0.00,0.00,28.00,3.00,"1345","1329",-16.00,0.00,0.00,"",0.00,165.00,149.00,118.00,1.00,762.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1133",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","1605","1653",48.00,48.00,12.00,7.00,"2145","2220",35.00,35.00,0.00,"",0.00,220.00,207.00,188.00,1.00,1620.00,0.00,0.00,35.00,0.00,0.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1134",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0827","0846",19.00,19.00,18.00,4.00,"1017","1029",12.00,12.00,0.00,"",0.00,110.00,103.00,81.00,1.00,545.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1134",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1100","1113",13.00,13.00,14.00,14.00,"1256","1305",9.00,9.00,0.00,"",0.00,116.00,112.00,84.00,1.00,545.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1135",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","1621","1619",-2.00,0.00,17.00,4.00,"1735","1737",2.00,2.00,0.00,"",0.00,74.00,78.00,57.00,1.00,304.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1135",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","1810","1814",4.00,4.00,11.00,7.00,"1949","1928",-21.00,0.00,0.00,"",0.00,99.00,74.00,56.00,1.00,304.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1136",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,15.00,5.00,"0724","0720",-4.00,0.00,0.00,"",0.00,84.00,81.00,61.00,1.00,366.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1137",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0940","1101",81.00,81.00,34.00,8.00,"1545","1710",85.00,85.00,0.00,"",0.00,245.00,249.00,207.00,1.00,1851.00,81.00,0.00,4.00,0.00,0.00,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1138",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1620","1618",-2.00,0.00,17.00,8.00,"1745","1748",3.00,3.00,0.00,"",0.00,85.00,90.00,65.00,1.00,373.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1139",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0800","0759",-1.00,0.00,19.00,9.00,"0959","0956",-3.00,0.00,0.00,"",0.00,119.00,117.00,89.00,1.00,547.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1140",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","2205","2221",16.00,16.00,17.00,3.00,"2230","2242",12.00,12.00,0.00,"",0.00,85.00,81.00,61.00,1.00,332.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1142",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1800","1759",-1.00,0.00,25.00,6.00,"1942","1943",1.00,1.00,0.00,"",0.00,102.00,104.00,73.00,1.00,526.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1142",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","2020","2014",-6.00,0.00,21.00,5.00,"2214","2159",-15.00,0.00,0.00,"",0.00,114.00,105.00,79.00,1.00,526.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1143",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,12.00,4.00,"0735","0714",-21.00,0.00,0.00,"",0.00,95.00,79.00,63.00,1.00,373.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1144",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","1530","1529",-1.00,0.00,13.00,22.00,"1659","1705",6.00,6.00,0.00,"",0.00,89.00,96.00,61.00,1.00,405.00,,,,,,
2016,4,8,5,2016-04-08,"DL",19790,"DL","1145",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","2150","2154",4.00,4.00,18.00,7.00,"0609","0548",-21.00,0.00,0.00,"",0.00,319.00,294.00,269.00,1.00,2519.00,,,,,,
