"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,28,5,2016-10-28,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1200","1156",-4.00,0.00,23.00,6.00,"1500","1450",-10.00,0.00,0.00,"",0.00,360.00,354.00,325.00,1.00,2475.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1200","1154",-6.00,0.00,16.00,42.00,"1500","1516",16.00,16.00,0.00,"",0.00,360.00,382.00,324.00,1.00,2475.00,0.00,0.00,16.00,0.00,0.00,
2016,10,30,7,2016-10-30,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1200","1202",2.00,2.00,16.00,5.00,"1500","1452",-8.00,0.00,0.00,"",0.00,360.00,350.00,329.00,1.00,2475.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1200","1252",52.00,52.00,13.00,9.00,"1500","1543",43.00,43.00,0.00,"",0.00,360.00,351.00,329.00,1.00,2475.00,0.00,0.00,43.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1128",-2.00,0.00,63.00,12.00,"2003","2026",23.00,23.00,0.00,"",0.00,333.00,358.00,283.00,1.00,2475.00,0.00,0.00,23.00,0.00,0.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,28.00,13.00,"2003","2009",6.00,6.00,0.00,"",0.00,333.00,343.00,302.00,1.00,2475.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1132",2.00,2.00,16.00,12.00,"2003","1947",-16.00,0.00,0.00,"",0.00,333.00,315.00,287.00,1.00,2475.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1130",0.00,0.00,26.00,11.00,"2003","1947",-16.00,0.00,0.00,"",0.00,333.00,317.00,280.00,1.00,2475.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1129",-1.00,0.00,40.00,9.00,"2003","2004",1.00,1.00,0.00,"",0.00,333.00,335.00,286.00,1.00,2475.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1136",6.00,6.00,14.00,9.00,"2003","1951",-12.00,0.00,0.00,"",0.00,333.00,315.00,292.00,1.00,2475.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,26.00,13.00,"2003","2000",-3.00,0.00,0.00,"",0.00,333.00,333.00,294.00,1.00,2475.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1134",4.00,4.00,38.00,11.00,"2003","2023",20.00,20.00,0.00,"",0.00,333.00,349.00,300.00,1.00,2475.00,4.00,0.00,16.00,0.00,0.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1123",-7.00,0.00,19.00,9.00,"2003","1938",-25.00,0.00,0.00,"",0.00,333.00,315.00,287.00,1.00,2475.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1142",12.00,12.00,28.00,18.00,"2003","2020",17.00,17.00,0.00,"",0.00,333.00,338.00,292.00,1.00,2475.00,12.00,0.00,5.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1213",43.00,43.00,17.00,7.00,"2003","2016",13.00,13.00,0.00,"",0.00,333.00,303.00,279.00,1.00,2475.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1129",-1.00,0.00,22.00,10.00,"2003","1959",-4.00,0.00,0.00,"",0.00,333.00,330.00,298.00,1.00,2475.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1149",19.00,19.00,31.00,16.00,"2003","2026",23.00,23.00,0.00,"",0.00,333.00,337.00,290.00,1.00,2475.00,19.00,0.00,4.00,0.00,0.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,38.00,11.00,"2003","1959",-4.00,0.00,0.00,"",0.00,333.00,333.00,284.00,1.00,2475.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1123",-7.00,0.00,58.00,10.00,"2003","2034",31.00,31.00,0.00,"",0.00,333.00,371.00,303.00,1.00,2475.00,0.00,0.00,31.00,0.00,0.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1131",1.00,1.00,20.00,7.00,"2003","1925",-38.00,0.00,0.00,"",0.00,333.00,294.00,267.00,1.00,2475.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1138",8.00,8.00,25.00,7.00,"2003","1958",-5.00,0.00,0.00,"",0.00,333.00,320.00,288.00,1.00,2475.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1115",-15.00,0.00,47.00,22.00,"2003","2010",7.00,7.00,0.00,"",0.00,333.00,355.00,286.00,1.00,2475.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,42.00,12.00,"2003","2022",19.00,19.00,0.00,"",0.00,333.00,356.00,302.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1144",14.00,14.00,23.00,17.00,"2003","2025",22.00,22.00,0.00,"",0.00,333.00,341.00,301.00,1.00,2475.00,0.00,0.00,22.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1136",6.00,6.00,18.00,4.00,"2003","1953",-10.00,0.00,0.00,"",0.00,333.00,317.00,295.00,1.00,2475.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1217",47.00,47.00,14.00,17.00,"2003","2033",30.00,30.00,0.00,"",0.00,333.00,316.00,285.00,1.00,2475.00,30.00,0.00,0.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1335",125.00,125.00,39.00,6.00,"2003","2157",114.00,114.00,0.00,"",0.00,333.00,322.00,277.00,1.00,2475.00,114.00,0.00,0.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1128",-2.00,0.00,27.00,6.00,"2003","1951",-12.00,0.00,0.00,"",0.00,333.00,323.00,290.00,1.00,2475.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1132",2.00,2.00,29.00,29.00,"2003","2025",22.00,22.00,0.00,"",0.00,333.00,353.00,295.00,1.00,2475.00,2.00,0.00,20.00,0.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1142",12.00,12.00,14.00,14.00,"2003","2010",7.00,7.00,0.00,"",0.00,333.00,328.00,300.00,1.00,2475.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1138",8.00,8.00,26.00,4.00,"2003","2003",0.00,0.00,0.00,"",0.00,333.00,325.00,295.00,1.00,2475.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,17.00,9.00,"2003","1943",-20.00,0.00,0.00,"",0.00,333.00,316.00,290.00,1.00,2475.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1123",-7.00,0.00,19.00,5.00,"2003","2006",3.00,3.00,0.00,"",0.00,333.00,343.00,319.00,1.00,2475.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,11.00,9.00,"2003","1925",-38.00,0.00,0.00,"",0.00,333.00,298.00,278.00,1.00,2475.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1212",62.00,62.00,17.00,4.00,"1434","1519",45.00,45.00,0.00,"",0.00,504.00,487.00,466.00,1.00,3784.00,42.00,0.00,0.00,0.00,3.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1106",-4.00,0.00,19.00,11.00,"1434","1418",-16.00,0.00,0.00,"",0.00,504.00,492.00,462.00,1.00,3784.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1107",-3.00,0.00,25.00,5.00,"1434","1446",12.00,12.00,0.00,"",0.00,504.00,519.00,489.00,1.00,3784.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1106",-4.00,0.00,18.00,5.00,"1434","1456",22.00,22.00,0.00,"",0.00,504.00,530.00,507.00,1.00,3784.00,0.00,0.00,22.00,0.00,0.00,
2016,10,5,3,2016-10-05,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1414",184.00,184.00,15.00,3.00,"1434","1719",165.00,165.00,0.00,"",0.00,504.00,485.00,467.00,1.00,3784.00,165.00,0.00,0.00,0.00,0.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1106",-4.00,0.00,36.00,4.00,"1434","1509",35.00,35.00,0.00,"",0.00,504.00,543.00,503.00,1.00,3784.00,0.00,0.00,35.00,0.00,0.00,
2016,10,7,5,2016-10-07,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1103",-7.00,0.00,27.00,9.00,"1434","1441",7.00,7.00,0.00,"",0.00,504.00,518.00,482.00,1.00,3784.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1119",9.00,9.00,18.00,5.00,"1434","1423",-11.00,0.00,0.00,"",0.00,504.00,484.00,461.00,1.00,3784.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,22.00,4.00,"1434","1420",-14.00,0.00,0.00,"",0.00,504.00,496.00,470.00,1.00,3784.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1102",-8.00,0.00,23.00,4.00,"1434","1438",4.00,4.00,0.00,"",0.00,504.00,516.00,489.00,1.00,3784.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1702",352.00,352.00,17.00,7.00,"1434","2012",338.00,338.00,0.00,"",0.00,504.00,490.00,466.00,1.00,3784.00,338.00,0.00,0.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1249",99.00,99.00,15.00,4.00,"1434","1556",82.00,82.00,0.00,"",0.00,504.00,487.00,468.00,1.00,3784.00,51.00,0.00,0.00,0.00,31.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1120",10.00,10.00,25.00,7.00,"1434","1437",3.00,3.00,0.00,"",0.00,504.00,497.00,465.00,1.00,3784.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1156",46.00,46.00,15.00,3.00,"1434","1453",19.00,19.00,0.00,"",0.00,504.00,477.00,459.00,1.00,3784.00,19.00,0.00,0.00,0.00,0.00,
2016,10,15,6,2016-10-15,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1114",4.00,4.00,23.00,4.00,"1434","1427",-7.00,0.00,0.00,"",0.00,504.00,493.00,466.00,1.00,3784.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,21.00,4.00,"1434","1421",-13.00,0.00,0.00,"",0.00,504.00,493.00,468.00,1.00,3784.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1109",-1.00,0.00,19.00,10.00,"1434","1428",-6.00,0.00,0.00,"",0.00,504.00,499.00,470.00,1.00,3784.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,21.00,5.00,"1434","1411",-23.00,0.00,0.00,"",0.00,504.00,486.00,460.00,1.00,3784.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1114",4.00,4.00,22.00,7.00,"1434","1425",-9.00,0.00,0.00,"",0.00,504.00,491.00,462.00,1.00,3784.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,30.00,6.00,"1434","1439",5.00,5.00,0.00,"",0.00,504.00,515.00,479.00,1.00,3784.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,33.00,3.00,"1434","1447",13.00,13.00,0.00,"",0.00,504.00,523.00,487.00,1.00,3784.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,16.00,4.00,"1434","1416",-18.00,0.00,0.00,"",0.00,504.00,488.00,468.00,1.00,3784.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1132",22.00,22.00,16.00,6.00,"1434","1433",-1.00,0.00,0.00,"",0.00,504.00,481.00,459.00,1.00,3784.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1103",-7.00,0.00,20.00,4.00,"1434","1432",-2.00,0.00,0.00,"",0.00,504.00,509.00,485.00,1.00,3784.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1110",0.00,0.00,25.00,5.00,"1434","1456",22.00,22.00,0.00,"",0.00,504.00,526.00,496.00,1.00,3784.00,0.00,0.00,22.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1155",45.00,45.00,10.00,3.00,"1434","1501",27.00,27.00,0.00,"",0.00,504.00,486.00,473.00,1.00,3784.00,27.00,0.00,0.00,0.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1156",46.00,46.00,12.00,2.00,"1434","1500",26.00,26.00,0.00,"",0.00,504.00,484.00,470.00,1.00,3784.00,26.00,0.00,0.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,32.00,3.00,"1434","1506",32.00,32.00,0.00,"",0.00,504.00,541.00,506.00,1.00,3784.00,0.00,0.00,32.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1106",-4.00,0.00,19.00,6.00,"1434","1428",-6.00,0.00,0.00,"",0.00,504.00,502.00,477.00,1.00,3784.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,22.00,4.00,"1434","1443",9.00,9.00,0.00,"",0.00,504.00,515.00,489.00,1.00,3784.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1102",-8.00,0.00,23.00,7.00,"1434","1440",6.00,6.00,0.00,"",0.00,504.00,518.00,488.00,1.00,3784.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0503",-7.00,0.00,8.00,9.00,"0613","0549",-24.00,0.00,0.00,"",0.00,63.00,46.00,29.00,1.00,175.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0502",-8.00,0.00,9.00,6.00,"0613","0547",-26.00,0.00,0.00,"",0.00,63.00,45.00,30.00,1.00,175.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0457",-13.00,0.00,18.00,12.00,"0613","0601",-12.00,0.00,0.00,"",0.00,63.00,64.00,34.00,1.00,175.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0506",-4.00,0.00,9.00,7.00,"0613","0556",-17.00,0.00,0.00,"",0.00,63.00,50.00,34.00,1.00,175.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0505",-5.00,0.00,13.00,12.00,"0613","0604",-9.00,0.00,0.00,"",0.00,63.00,59.00,34.00,1.00,175.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0529",19.00,19.00,11.00,12.00,"0613","0635",22.00,22.00,0.00,"",0.00,63.00,66.00,43.00,1.00,175.00,0.00,19.00,3.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0458",-12.00,0.00,13.00,7.00,"0613","0554",-19.00,0.00,0.00,"",0.00,63.00,56.00,36.00,1.00,175.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0504",-6.00,0.00,12.00,9.00,"0613","0558",-15.00,0.00,0.00,"",0.00,63.00,54.00,33.00,1.00,175.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0501",-9.00,0.00,8.00,5.00,"0613","0546",-27.00,0.00,0.00,"",0.00,63.00,45.00,32.00,1.00,175.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0459",-11.00,0.00,9.00,8.00,"0613","0551",-22.00,0.00,0.00,"",0.00,63.00,52.00,35.00,1.00,175.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0500",-10.00,0.00,16.00,9.00,"0613","0607",-6.00,0.00,0.00,"",0.00,63.00,67.00,42.00,1.00,175.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0505",-5.00,0.00,9.00,8.00,"0613","0557",-16.00,0.00,0.00,"",0.00,63.00,52.00,35.00,1.00,175.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0508",-2.00,0.00,10.00,11.00,"0613","0602",-11.00,0.00,0.00,"",0.00,63.00,54.00,33.00,1.00,175.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0505",-5.00,0.00,9.00,11.00,"0613","0559",-14.00,0.00,0.00,"",0.00,63.00,54.00,34.00,1.00,175.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0503",-7.00,0.00,11.00,6.00,"0613","0557",-16.00,0.00,0.00,"",0.00,63.00,54.00,37.00,1.00,175.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0510",0.00,0.00,13.00,10.00,"0613","0607",-6.00,0.00,0.00,"",0.00,63.00,57.00,34.00,1.00,175.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0503",-7.00,0.00,11.00,14.00,"0613","0611",-2.00,0.00,0.00,"",0.00,63.00,68.00,43.00,1.00,175.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0502",-8.00,0.00,12.00,10.00,"0613","0602",-11.00,0.00,0.00,"",0.00,63.00,60.00,38.00,1.00,175.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0504",-6.00,0.00,10.00,5.00,"0613","0554",-19.00,0.00,0.00,"",0.00,63.00,50.00,35.00,1.00,175.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0729",139.00,139.00,8.00,7.00,"0613","0815",122.00,122.00,0.00,"",0.00,63.00,46.00,31.00,1.00,175.00,122.00,0.00,0.00,0.00,0.00,
2016,10,25,2,2016-10-25,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0538",28.00,28.00,9.00,7.00,"0613","0624",11.00,11.00,0.00,"",0.00,63.00,46.00,30.00,1.00,175.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0501",-9.00,0.00,9.00,6.00,"0613","0547",-26.00,0.00,0.00,"",0.00,63.00,46.00,31.00,1.00,175.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0502",-8.00,0.00,10.00,9.00,"0613","0557",-16.00,0.00,0.00,"",0.00,63.00,55.00,36.00,1.00,175.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0506",-4.00,0.00,16.00,11.00,"0613","0605",-8.00,0.00,0.00,"",0.00,63.00,59.00,32.00,1.00,175.00,,,,,,
