"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,12,3,2016-10-12,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1750",-5.00,0.00,14.00,9.00,"2013","1957",-16.00,0.00,0.00,"",0.00,198.00,187.00,164.00,1.00,1197.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1759",4.00,4.00,15.00,9.00,"2013","2010",-3.00,0.00,0.00,"",0.00,198.00,191.00,167.00,1.00,1197.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1755",0.00,0.00,14.00,10.00,"2013","1958",-15.00,0.00,0.00,"",0.00,198.00,183.00,159.00,1.00,1197.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1751",-4.00,0.00,15.00,8.00,"2013","1946",-27.00,0.00,0.00,"",0.00,198.00,175.00,152.00,1.00,1197.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1822",27.00,27.00,18.00,11.00,"2013","2036",23.00,23.00,0.00,"",0.00,198.00,194.00,165.00,1.00,1197.00,4.00,0.00,0.00,0.00,19.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1749",-6.00,0.00,21.00,15.00,"2013","2010",-3.00,0.00,0.00,"",0.00,198.00,201.00,165.00,1.00,1197.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1750",-5.00,0.00,14.00,7.00,"2015","1946",-29.00,0.00,0.00,"",0.00,200.00,176.00,155.00,1.00,1197.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1749",-6.00,0.00,20.00,24.00,"2013","2029",16.00,16.00,0.00,"",0.00,198.00,220.00,176.00,1.00,1197.00,0.00,0.00,16.00,0.00,0.00,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1751",-4.00,0.00,8.00,18.00,"2015","1955",-20.00,0.00,0.00,"",0.00,200.00,184.00,158.00,1.00,1197.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1756",1.00,1.00,16.00,10.00,"2013","1957",-16.00,0.00,0.00,"",0.00,198.00,181.00,155.00,1.00,1197.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1804",9.00,9.00,18.00,9.00,"2015","2023",8.00,8.00,0.00,"",0.00,200.00,199.00,172.00,1.00,1197.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1751",-4.00,0.00,18.00,8.00,"2013","2002",-11.00,0.00,0.00,"",0.00,198.00,191.00,165.00,1.00,1197.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1758",3.00,3.00,18.00,17.00,"2013","2017",4.00,4.00,0.00,"",0.00,198.00,199.00,164.00,1.00,1197.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1757",2.00,2.00,29.00,21.00,"2015","2038",23.00,23.00,0.00,"",0.00,200.00,221.00,171.00,1.00,1197.00,2.00,0.00,21.00,0.00,0.00,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1759",4.00,4.00,18.00,15.00,"2013","2023",10.00,10.00,0.00,"",0.00,198.00,204.00,171.00,1.00,1197.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1844",49.00,49.00,33.00,10.00,"2015","2106",51.00,51.00,0.00,"",0.00,200.00,202.00,159.00,1.00,1197.00,49.00,0.00,2.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","2019",144.00,144.00,23.00,11.00,"2013","2238",145.00,145.00,0.00,"",0.00,198.00,199.00,165.00,1.00,1197.00,0.00,0.00,145.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1753",-2.00,0.00,14.00,8.00,"2015","2003",-12.00,0.00,0.00,"",0.00,200.00,190.00,168.00,1.00,1197.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1748",-7.00,0.00,12.00,63.00,"2013","2054",41.00,41.00,0.00,"",0.00,198.00,246.00,171.00,1.00,1197.00,0.00,0.00,41.00,0.00,0.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1612",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1755","1749",-6.00,0.00,12.00,33.00,"2015","2023",8.00,8.00,0.00,"",0.00,200.00,214.00,169.00,1.00,1197.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1236","1231",-5.00,0.00,15.00,7.00,"1545","1538",-7.00,0.00,0.00,"",0.00,189.00,187.00,165.00,1.00,1085.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1321",36.00,36.00,21.00,8.00,"1554","1650",56.00,56.00,0.00,"",0.00,189.00,209.00,180.00,1.00,1085.00,36.00,0.00,20.00,0.00,0.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1240",-5.00,0.00,24.00,8.00,"1554","1609",15.00,15.00,0.00,"",0.00,189.00,209.00,177.00,1.00,1085.00,0.00,0.00,15.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1245",0.00,0.00,13.00,13.00,"1554","1548",-6.00,0.00,0.00,"",0.00,189.00,183.00,157.00,1.00,1085.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1245","1241",-4.00,0.00,14.00,14.00,"1554","1540",-14.00,0.00,0.00,"",0.00,189.00,179.00,151.00,1.00,1085.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","",,,,,"1550","",,,1.00,"B",0.00,189.00,,,1.00,1085.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","",,,,,"1550","",,,1.00,"B",0.00,189.00,,,1.00,1085.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1236","1235",-1.00,0.00,13.00,10.00,"1545","1541",-4.00,0.00,0.00,"",0.00,189.00,186.00,163.00,1.00,1085.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1241",0.00,0.00,22.00,6.00,"1550","1550",0.00,0.00,0.00,"",0.00,189.00,189.00,161.00,1.00,1085.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,12.00,16.00,"1550","1538",-12.00,0.00,0.00,"",0.00,189.00,179.00,151.00,1.00,1085.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1236",-5.00,0.00,13.00,11.00,"1550","1534",-16.00,0.00,0.00,"",0.00,189.00,178.00,154.00,1.00,1085.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1237",-4.00,0.00,25.00,10.00,"1550","1546",-4.00,0.00,0.00,"",0.00,189.00,189.00,154.00,1.00,1085.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1234",-7.00,0.00,14.00,23.00,"1550","1540",-10.00,0.00,0.00,"",0.00,189.00,186.00,149.00,1.00,1085.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1237",-4.00,0.00,23.00,6.00,"1550","1535",-15.00,0.00,0.00,"",0.00,189.00,178.00,149.00,1.00,1085.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1236","1246",10.00,10.00,15.00,14.00,"1545","1541",-4.00,0.00,0.00,"",0.00,189.00,175.00,146.00,1.00,1085.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1241",0.00,0.00,16.00,5.00,"1550","1525",-25.00,0.00,0.00,"",0.00,189.00,164.00,143.00,1.00,1085.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1227",-14.00,0.00,15.00,8.00,"1550","1502",-48.00,0.00,0.00,"",0.00,189.00,155.00,132.00,1.00,1085.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1235",-6.00,0.00,11.00,4.00,"1550","1505",-45.00,0.00,0.00,"",0.00,189.00,150.00,135.00,1.00,1085.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1234",-7.00,0.00,14.00,6.00,"1550","1519",-31.00,0.00,0.00,"",0.00,189.00,165.00,145.00,1.00,1085.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1243",2.00,2.00,15.00,12.00,"1550","1541",-9.00,0.00,0.00,"",0.00,189.00,178.00,151.00,1.00,1085.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1236",-5.00,0.00,18.00,9.00,"1550","1537",-13.00,0.00,0.00,"",0.00,189.00,181.00,154.00,1.00,1085.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1236","1230",-6.00,0.00,14.00,8.00,"1545","1520",-25.00,0.00,0.00,"",0.00,189.00,170.00,148.00,1.00,1085.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1235",-6.00,0.00,16.00,6.00,"1550","1516",-34.00,0.00,0.00,"",0.00,189.00,161.00,139.00,1.00,1085.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,19.00,16.00,"1550","1542",-8.00,0.00,0.00,"",0.00,189.00,183.00,148.00,1.00,1085.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1257",16.00,16.00,14.00,8.00,"1550","1546",-4.00,0.00,0.00,"",0.00,189.00,169.00,147.00,1.00,1085.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1243",2.00,2.00,18.00,8.00,"1550","1543",-7.00,0.00,0.00,"",0.00,189.00,180.00,154.00,1.00,1085.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1246",5.00,5.00,24.00,10.00,"1550","1601",11.00,11.00,0.00,"",0.00,189.00,195.00,161.00,1.00,1085.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1248",7.00,7.00,14.00,7.00,"1550","1536",-14.00,0.00,0.00,"",0.00,189.00,168.00,147.00,1.00,1085.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1236","1245",9.00,9.00,13.00,11.00,"1545","1533",-12.00,0.00,0.00,"",0.00,189.00,168.00,144.00,1.00,1085.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1239",-2.00,0.00,14.00,11.00,"1550","1530",-20.00,0.00,0.00,"",0.00,189.00,171.00,146.00,1.00,1085.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1614",11618,"EWR","Newark, NJ","NJ",13303,"MIA","Miami, FL","FL","1241","1236",-5.00,0.00,12.00,6.00,"1550","1522",-28.00,0.00,0.00,"",0.00,189.00,166.00,148.00,1.00,1085.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1114",48.00,48.00,11.00,8.00,"1219","1257",38.00,38.00,0.00,"",0.00,113.00,103.00,84.00,1.00,529.00,0.00,0.00,0.00,0.00,38.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1025",-1.00,0.00,16.00,10.00,"1219","1223",4.00,4.00,0.00,"",0.00,113.00,118.00,92.00,1.00,529.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1025",-1.00,0.00,16.00,7.00,"1219","1221",2.00,2.00,0.00,"",0.00,113.00,116.00,93.00,1.00,529.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1018",-8.00,0.00,16.00,13.00,"1219","1220",1.00,1.00,0.00,"",0.00,113.00,122.00,93.00,1.00,529.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1013",-13.00,0.00,15.00,7.00,"1219","1201",-18.00,0.00,0.00,"",0.00,113.00,108.00,86.00,1.00,529.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1025",-1.00,0.00,30.00,3.00,"1219","1226",7.00,7.00,0.00,"",0.00,113.00,121.00,88.00,1.00,529.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1021",-5.00,0.00,14.00,5.00,"1219","1210",-9.00,0.00,0.00,"",0.00,113.00,109.00,90.00,1.00,529.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1021",-5.00,0.00,15.00,8.00,"1219","1218",-1.00,0.00,0.00,"",0.00,113.00,117.00,94.00,1.00,529.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1017",-9.00,0.00,25.00,15.00,"1219","1228",9.00,9.00,0.00,"",0.00,113.00,131.00,91.00,1.00,529.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1023",-3.00,0.00,14.00,10.00,"1219","1207",-12.00,0.00,0.00,"",0.00,113.00,104.00,80.00,1.00,529.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1025",-1.00,0.00,24.00,13.00,"1219","1226",7.00,7.00,0.00,"",0.00,113.00,121.00,84.00,1.00,529.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1023",-3.00,0.00,17.00,7.00,"1219","1217",-2.00,0.00,0.00,"",0.00,113.00,114.00,90.00,1.00,529.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1017",-9.00,0.00,26.00,10.00,"1219","1220",1.00,1.00,0.00,"",0.00,113.00,123.00,87.00,1.00,529.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1022",-4.00,0.00,13.00,9.00,"1219","1213",-6.00,0.00,0.00,"",0.00,113.00,111.00,89.00,1.00,529.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1021",-5.00,0.00,16.00,5.00,"1219","1210",-9.00,0.00,0.00,"",0.00,113.00,109.00,88.00,1.00,529.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1020",-6.00,0.00,17.00,8.00,"1219","1202",-17.00,0.00,0.00,"",0.00,113.00,102.00,77.00,1.00,529.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1023",-3.00,0.00,11.00,18.00,"1219","1213",-6.00,0.00,0.00,"",0.00,113.00,110.00,81.00,1.00,529.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1022",-4.00,0.00,21.00,12.00,"1219","1209",-10.00,0.00,0.00,"",0.00,113.00,107.00,74.00,1.00,529.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1018",-8.00,0.00,12.00,8.00,"1219","1209",-10.00,0.00,0.00,"",0.00,113.00,111.00,91.00,1.00,529.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1023",-3.00,0.00,22.00,10.00,"1219","1221",2.00,2.00,0.00,"",0.00,113.00,118.00,86.00,1.00,529.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1028",2.00,2.00,21.00,7.00,"1219","1240",21.00,21.00,0.00,"",0.00,113.00,132.00,104.00,1.00,529.00,1.00,0.00,19.00,0.00,1.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1021",-5.00,0.00,10.00,5.00,"1219","1204",-15.00,0.00,0.00,"",0.00,113.00,103.00,88.00,1.00,529.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1019",-7.00,0.00,16.00,10.00,"1219","1211",-8.00,0.00,0.00,"",0.00,113.00,112.00,86.00,1.00,529.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1019",-7.00,0.00,13.00,5.00,"1219","1210",-9.00,0.00,0.00,"",0.00,113.00,111.00,93.00,1.00,529.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1022",-4.00,0.00,19.00,6.00,"1219","1211",-8.00,0.00,0.00,"",0.00,113.00,109.00,84.00,1.00,529.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1014",-12.00,0.00,13.00,14.00,"1219","1204",-15.00,0.00,0.00,"",0.00,113.00,110.00,83.00,1.00,529.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1018",-8.00,0.00,18.00,15.00,"1219","1218",-1.00,0.00,0.00,"",0.00,113.00,120.00,87.00,1.00,529.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1026",0.00,0.00,19.00,4.00,"1219","1213",-6.00,0.00,0.00,"",0.00,113.00,107.00,84.00,1.00,529.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1016",-10.00,0.00,19.00,10.00,"1219","1200",-19.00,0.00,0.00,"",0.00,113.00,104.00,75.00,1.00,529.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1018",-8.00,0.00,21.00,6.00,"1219","1213",-6.00,0.00,0.00,"",0.00,113.00,115.00,88.00,1.00,529.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1615",11618,"EWR","Newark, NJ","NJ",11057,"CLT","Charlotte, NC","NC","1026","1014",-12.00,0.00,15.00,7.00,"1219","1158",-21.00,0.00,0.00,"",0.00,113.00,104.00,82.00,1.00,529.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2020","2021",1.00,1.00,29.00,4.00,"2123","2135",12.00,12.00,0.00,"",0.00,63.00,74.00,41.00,1.00,204.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2020","2034",14.00,14.00,23.00,7.00,"2123","2140",17.00,17.00,0.00,"",0.00,63.00,66.00,36.00,1.00,204.00,0.00,0.00,17.00,0.00,0.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2019",1.00,1.00,54.00,5.00,"2122","2210",48.00,48.00,0.00,"",0.00,64.00,111.00,52.00,1.00,204.00,1.00,0.00,47.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2017",-1.00,0.00,29.00,3.00,"2122","2127",5.00,5.00,0.00,"",0.00,64.00,70.00,38.00,1.00,204.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2103",45.00,45.00,39.00,4.00,"2122","2222",60.00,60.00,0.00,"",0.00,64.00,79.00,36.00,1.00,204.00,28.00,0.00,15.00,0.00,17.00,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","",,,,,"2122","",,,1.00,"B",0.00,64.00,,,1.00,204.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2121",63.00,63.00,10.00,4.00,"2122","2209",47.00,47.00,0.00,"",0.00,64.00,48.00,34.00,1.00,204.00,47.00,0.00,0.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2031",13.00,13.00,24.00,6.00,"2122","2137",15.00,15.00,0.00,"",0.00,64.00,66.00,36.00,1.00,204.00,13.00,0.00,2.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2019",1.00,1.00,30.00,8.00,"2122","2131",9.00,9.00,0.00,"",0.00,64.00,72.00,34.00,1.00,204.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2012",-6.00,0.00,39.00,6.00,"2122","2136",14.00,14.00,0.00,"",0.00,64.00,84.00,39.00,1.00,204.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1617",13303,"MIA","Miami, FL","FL",15304,"TPA","Tampa, FL","FL","2018","2014",-4.00,0.00,20.00,3.00,"2122","2114",-8.00,0.00,0.00,"",0.00,64.00,60.00,37.00,1.00,204.00,,,,,,
