"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,17,2,2016-05-17,"DL",19790,"DL","2453",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1522","1523",1.00,1.00,10.00,4.00,"1559","1553",-6.00,0.00,0.00,"",0.00,97.00,90.00,76.00,1.00,456.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2454",14908,"SNA","Santa Ana, CA","CA",10397,"ATL","Atlanta, GA","GA","0645","0650",5.00,5.00,33.00,7.00,"1410","1359",-11.00,0.00,0.00,"",0.00,265.00,249.00,209.00,1.00,1919.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2455",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","1205","1202",-3.00,0.00,17.00,10.00,"2035","2007",-28.00,0.00,0.00,"",0.00,330.00,305.00,278.00,1.00,2446.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2456",12478,"JFK","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1105","1057",-8.00,0.00,12.00,3.00,"1408","1340",-28.00,0.00,0.00,"",0.00,183.00,163.00,148.00,1.00,1069.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2457",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","0725","0724",-1.00,0.00,12.00,3.00,"0946","0927",-19.00,0.00,0.00,"",0.00,141.00,123.00,108.00,1.00,859.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2457",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1026","1024",-2.00,0.00,12.00,6.00,"1254","1302",8.00,8.00,0.00,"",0.00,148.00,158.00,140.00,1.00,859.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2458",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","0555","0603",8.00,8.00,12.00,11.00,"0903","0925",22.00,22.00,0.00,"",0.00,128.00,142.00,119.00,1.00,782.00,8.00,0.00,14.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2459",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","2008","2018",10.00,10.00,10.00,3.00,"2126","2123",-3.00,0.00,0.00,"",0.00,138.00,125.00,112.00,1.00,782.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2460",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0645","0711",26.00,26.00,27.00,8.00,"0947","1256",,,0.00,"",1.00,122.00,,,1.00,696.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2461",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1915","1912",-3.00,0.00,9.00,4.00,"1936","1919",-17.00,0.00,0.00,"",0.00,81.00,67.00,54.00,1.00,332.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2462",13198,"MCI","Kansas City, MO","MO",13487,"MSP","Minneapolis, MN","MN","1950","1939",-11.00,0.00,11.00,4.00,"2107","2053",-14.00,0.00,0.00,"",0.00,77.00,74.00,59.00,1.00,393.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2462",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","1739","1735",-4.00,0.00,10.00,7.00,"1905","1853",-12.00,0.00,0.00,"",0.00,86.00,78.00,61.00,1.00,393.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2463",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","0915","0924",9.00,9.00,21.00,8.00,"1027","1049",22.00,22.00,0.00,"",0.00,132.00,145.00,116.00,1.00,782.00,0.00,1.00,13.00,0.00,8.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2463",12278,"ICT","Wichita, KS","KS",10397,"ATL","Atlanta, GA","GA","1102","1133",31.00,31.00,10.00,9.00,"1415","1427",12.00,12.00,0.00,"",0.00,133.00,114.00,95.00,1.00,782.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2464",15304,"TPA","Tampa, FL","FL",12478,"JFK","New York, NY","NY","0700","0654",-6.00,0.00,9.00,5.00,"0940","0916",-24.00,0.00,0.00,"",0.00,160.00,142.00,128.00,1.00,1005.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2465",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","1426","1422",-4.00,0.00,11.00,8.00,"1700","1657",-3.00,0.00,0.00,"",0.00,154.00,155.00,136.00,1.00,859.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2466",10397,"ATL","Atlanta, GA","GA",15096,"SYR","Syracuse, NY","NY","1454","1451",-3.00,0.00,9.00,5.00,"1707","1645",-22.00,0.00,0.00,"",0.00,133.00,114.00,100.00,1.00,794.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2466",15096,"SYR","Syracuse, NY","NY",10397,"ATL","Atlanta, GA","GA","1749","1744",-5.00,0.00,12.00,8.00,"2015","2001",-14.00,0.00,0.00,"",0.00,146.00,137.00,117.00,1.00,794.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2467",13891,"ONT","Ontario, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0615","0610",-5.00,0.00,12.00,18.00,"0906","0902",-4.00,0.00,0.00,"",0.00,111.00,112.00,82.00,1.00,558.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2468",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","0815","0812",-3.00,0.00,15.00,4.00,"1003","0951",-12.00,0.00,0.00,"",0.00,168.00,159.00,140.00,1.00,989.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2469",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","0618","0616",-2.00,0.00,10.00,16.00,"0845","0829",-16.00,0.00,0.00,"",0.00,147.00,133.00,107.00,1.00,834.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2470",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","2136","2145",9.00,9.00,15.00,4.00,"2235","2233",-2.00,0.00,0.00,"",0.00,119.00,108.00,89.00,1.00,591.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2471",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1435","1442",7.00,7.00,11.00,4.00,"1558","1557",-1.00,0.00,0.00,"",0.00,143.00,135.00,120.00,1.00,813.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2471",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1650","1650",0.00,0.00,14.00,10.00,"2009","1953",-16.00,0.00,0.00,"",0.00,139.00,123.00,99.00,1.00,813.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2472",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1340","1340",0.00,0.00,18.00,4.00,"1451","1442",-9.00,0.00,0.00,"",0.00,71.00,62.00,40.00,1.00,259.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2472",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1530","1529",-1.00,0.00,13.00,12.00,"1650","1646",-4.00,0.00,0.00,"",0.00,80.00,77.00,52.00,1.00,259.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2473",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","2105","2105",0.00,0.00,28.00,4.00,"2314","2302",-12.00,0.00,0.00,"",0.00,129.00,117.00,85.00,1.00,712.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2475",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1251","1242",-9.00,0.00,16.00,6.00,"1556","1540",-16.00,0.00,0.00,"",0.00,125.00,118.00,96.00,1.00,669.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2476",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1945","2026",41.00,41.00,12.00,4.00,"2018","2049",31.00,31.00,0.00,"",0.00,93.00,83.00,67.00,1.00,425.00,31.00,0.00,0.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2477",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","2205","2205",0.00,0.00,10.00,4.00,"2359","2350",-9.00,0.00,0.00,"",0.00,114.00,105.00,91.00,1.00,594.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2478",10397,"ATL","Atlanta, GA","GA",12448,"JAN","Jackson/Vicksburg, MS","MS","1502","1459",-3.00,0.00,20.00,6.00,"1519","1526",7.00,7.00,0.00,"",0.00,77.00,87.00,61.00,1.00,341.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2478",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","1559","1604",5.00,5.00,10.00,7.00,"1833","1811",-22.00,0.00,0.00,"",0.00,94.00,67.00,50.00,1.00,341.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2479",10397,"ATL","Atlanta, GA","GA",13230,"MDT","Harrisburg, PA","PA","2102","2101",-1.00,0.00,11.00,3.00,"2302","2235",-27.00,0.00,0.00,"",0.00,120.00,94.00,80.00,1.00,620.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2481",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1034","1201",87.00,87.00,11.00,3.00,"1144","1314",90.00,90.00,0.00,"",0.00,130.00,133.00,119.00,1.00,761.00,72.00,0.00,3.00,0.00,15.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2481",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1229","1355",86.00,86.00,10.00,7.00,"1540","1645",65.00,65.00,0.00,"",0.00,131.00,110.00,93.00,1.00,761.00,1.00,0.00,0.00,0.00,64.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2483",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1636","1633",-3.00,0.00,12.00,4.00,"1755","1744",-11.00,0.00,0.00,"",0.00,139.00,131.00,115.00,1.00,761.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2483",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1830","1825",-5.00,0.00,9.00,15.00,"2141","2122",-19.00,0.00,0.00,"",0.00,131.00,117.00,93.00,1.00,761.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2485",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","0530","0529",-1.00,0.00,12.00,8.00,"0732","0729",-3.00,0.00,0.00,"",0.00,62.00,60.00,40.00,1.00,214.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2486",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1205","1244",39.00,39.00,9.00,4.00,"1319","1340",21.00,21.00,0.00,"",0.00,134.00,116.00,103.00,1.00,689.00,6.00,0.00,0.00,0.00,15.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2487",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1925","1925",0.00,0.00,18.00,6.00,"2247","2210",-37.00,0.00,0.00,"",0.00,382.00,345.00,321.00,1.00,2422.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2488",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,15.00,7.00,"0817","0813",-4.00,0.00,0.00,"",0.00,77.00,73.00,51.00,1.00,226.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2489",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0545","0540",-5.00,0.00,11.00,7.00,"0720","0711",-9.00,0.00,0.00,"",0.00,95.00,91.00,73.00,1.00,453.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2490",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1210","1213",3.00,3.00,15.00,5.00,"1329","1325",-4.00,0.00,0.00,"",0.00,79.00,72.00,52.00,1.00,321.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2490",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1405","1402",-3.00,0.00,12.00,14.00,"1539","1533",-6.00,0.00,0.00,"",0.00,94.00,91.00,65.00,1.00,321.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2491",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","2221","2217",-4.00,0.00,9.00,4.00,"2340","2324",-16.00,0.00,0.00,"",0.00,79.00,67.00,54.00,1.00,321.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2492",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","2315","2301",-14.00,0.00,15.00,7.00,"0601","0535",-26.00,0.00,0.00,"",0.00,226.00,214.00,192.00,1.00,1671.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2493",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0540","0535",-5.00,0.00,20.00,6.00,"0724","0717",-7.00,0.00,0.00,"",0.00,104.00,102.00,76.00,1.00,515.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2496",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0845","0844",-1.00,0.00,25.00,6.00,"1101","1051",-10.00,0.00,0.00,"",0.00,136.00,127.00,96.00,1.00,762.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2497",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0840","0837",-3.00,0.00,19.00,23.00,"1006","1016",10.00,10.00,0.00,"",0.00,86.00,99.00,57.00,1.00,321.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1900","1900",0.00,0.00,17.00,9.00,"2159","2146",-13.00,0.00,0.00,"",0.00,179.00,166.00,140.00,1.00,1076.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2499",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","1130","1220",50.00,50.00,15.00,6.00,"1909","1920",11.00,11.00,0.00,"",0.00,279.00,240.00,219.00,1.00,1979.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2500",12478,"JFK","New York, NY","NY",11292,"DEN","Denver, CO","CO","0840","0834",-6.00,0.00,24.00,9.00,"1123","1102",-21.00,0.00,0.00,"",0.00,283.00,268.00,235.00,1.00,1626.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2501",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,13.00,6.00,"0720","0712",-8.00,0.00,0.00,"",0.00,80.00,77.00,58.00,1.00,304.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2502",12478,"JFK","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0800","0756",-4.00,0.00,20.00,4.00,"1106","1054",-12.00,0.00,0.00,"",0.00,186.00,178.00,154.00,1.00,1028.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2503",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","1555","1551",-4.00,0.00,11.00,8.00,"2009","2003",-6.00,0.00,0.00,"",0.00,194.00,192.00,173.00,1.00,1310.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2504",10397,"ATL","Atlanta, GA","GA",12217,"HSV","Huntsville, AL","AL","1931","1929",-2.00,0.00,11.00,4.00,"1930","1918",-12.00,0.00,0.00,"",0.00,59.00,49.00,34.00,1.00,151.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2505",14574,"ROA","Roanoke, VA","VA",10397,"ATL","Atlanta, GA","GA","0600","0602",2.00,2.00,12.00,7.00,"0722","0728",6.00,6.00,0.00,"",0.00,82.00,86.00,67.00,1.00,357.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2506",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","1400","1442",42.00,42.00,8.00,4.00,"1407","1433",26.00,26.00,0.00,"",0.00,67.00,51.00,39.00,1.00,240.00,0.00,26.00,0.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2506",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","1447","1506",19.00,19.00,8.00,13.00,"1700","1707",7.00,7.00,0.00,"",0.00,73.00,61.00,40.00,1.00,240.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2507",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","0745","0740",-5.00,0.00,57.00,14.00,"0852","0941",49.00,49.00,0.00,"",0.00,67.00,121.00,50.00,1.00,214.00,0.00,0.00,49.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2508",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1400","1400",0.00,0.00,19.00,9.00,"1558","1558",0.00,0.00,0.00,"",0.00,118.00,118.00,90.00,1.00,547.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2509",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1521","1534",13.00,13.00,17.00,2.00,"1640","1636",-4.00,0.00,0.00,"",0.00,79.00,62.00,43.00,1.00,317.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2509",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1715","1706",-9.00,0.00,20.00,9.00,"1839","1833",-6.00,0.00,0.00,"",0.00,84.00,87.00,58.00,1.00,317.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2510",14869,"SLC","Salt Lake City, UT","UT",14831,"SJC","San Jose, CA","CA","2200","2202",2.00,2.00,19.00,4.00,"2257","2251",-6.00,0.00,0.00,"",0.00,117.00,109.00,86.00,1.00,584.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2511",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1209","1206",-3.00,0.00,9.00,3.00,"1157","1150",-7.00,0.00,0.00,"",0.00,48.00,44.00,32.00,1.00,134.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2511",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1233","1229",-4.00,0.00,21.00,8.00,"1444","1432",-12.00,0.00,0.00,"",0.00,71.00,63.00,34.00,1.00,134.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2512",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0655","0714",19.00,19.00,25.00,8.00,"0900","0916",16.00,16.00,0.00,"",0.00,65.00,62.00,29.00,1.00,151.00,0.00,16.00,0.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2513",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1026","1026",0.00,0.00,20.00,8.00,"1035","1038",3.00,3.00,0.00,"",0.00,69.00,72.00,44.00,1.00,250.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2513",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1110","1110",0.00,0.00,25.00,11.00,"1325","1327",2.00,2.00,0.00,"",0.00,75.00,77.00,41.00,1.00,250.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2514",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0829","0926",57.00,57.00,11.00,6.00,"1019","1100",41.00,41.00,0.00,"",0.00,110.00,94.00,77.00,1.00,502.00,41.00,0.00,0.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2515",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","0706","0704",-2.00,0.00,15.00,4.00,"0829","0811",-18.00,0.00,0.00,"",0.00,203.00,187.00,168.00,1.00,1276.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2516",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1936","1939",3.00,3.00,12.00,6.00,"1949","1939",-10.00,0.00,0.00,"",0.00,73.00,60.00,42.00,1.00,250.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2517",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0525","0524",-1.00,0.00,12.00,10.00,"0733","0731",-2.00,0.00,0.00,"",0.00,68.00,67.00,45.00,1.00,250.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2518",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","2229","2226",-3.00,0.00,14.00,7.00,"2241","2230",-11.00,0.00,0.00,"",0.00,72.00,64.00,43.00,1.00,250.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2519",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0727",-3.00,0.00,17.00,14.00,"0943","0947",4.00,4.00,0.00,"",0.00,73.00,80.00,49.00,1.00,250.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2520",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0900","0902",2.00,2.00,14.00,7.00,"1640","1633",-7.00,0.00,0.00,"",0.00,280.00,271.00,250.00,1.00,2079.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2522",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","2110","2107",-3.00,0.00,15.00,3.00,"2120","2104",-16.00,0.00,0.00,"",0.00,70.00,57.00,39.00,1.00,214.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2523",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1001","0957",-4.00,0.00,15.00,6.00,"1157","1138",-19.00,0.00,0.00,"",0.00,116.00,101.00,80.00,1.00,632.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2524",10397,"ATL","Atlanta, GA","GA",15624,"VPS","Valparaiso, FL","FL","1520","1602",42.00,42.00,11.00,6.00,"1532","1602",30.00,30.00,0.00,"",0.00,72.00,60.00,43.00,1.00,250.00,30.00,0.00,0.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2524",15624,"VPS","Valparaiso, FL","FL",10397,"ATL","Atlanta, GA","GA","1610","1632",22.00,22.00,30.00,11.00,"1826","1900",34.00,34.00,0.00,"",0.00,76.00,88.00,47.00,1.00,250.00,0.00,0.00,12.00,0.00,22.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2525",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1810","1838",28.00,28.00,9.00,3.00,"1806","1824",18.00,18.00,0.00,"",0.00,56.00,46.00,34.00,1.00,134.00,0.00,1.00,0.00,0.00,17.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2525",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","1841","1848",7.00,7.00,17.00,5.00,"2047","2040",-7.00,0.00,0.00,"",0.00,66.00,52.00,30.00,1.00,134.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2528",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1644","1640",-4.00,0.00,17.00,9.00,"1928","1928",0.00,0.00,0.00,"",0.00,164.00,168.00,142.00,1.00,954.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2529",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","2206","2321",75.00,75.00,14.00,6.00,"2354","0051",57.00,57.00,0.00,"",0.00,108.00,90.00,70.00,1.00,554.00,57.00,0.00,0.00,0.00,0.00,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2530",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","0745","0738",-7.00,0.00,8.00,8.00,"0932","0938",6.00,6.00,0.00,"",0.00,107.00,120.00,104.00,1.00,554.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2531",10299,"ANC","Anchorage, AK","AK",14747,"SEA","Seattle, WA","WA","1817","1759",-18.00,0.00,11.00,14.00,"2249","2221",-28.00,0.00,0.00,"",0.00,212.00,202.00,177.00,1.00,1448.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2532",10721,"BOS","Boston, MA","MA",12892,"LAX","Los Angeles, CA","CA","1807","1803",-4.00,0.00,31.00,23.00,"2145","2140",-5.00,0.00,0.00,"",0.00,398.00,397.00,343.00,1.00,2611.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2533",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0630","0625",-5.00,0.00,12.00,6.00,"0823","0811",-12.00,0.00,0.00,"",0.00,113.00,106.00,88.00,1.00,594.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2535",15919,"XNA","Fayetteville, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,23.00,12.00,"0846","1055",,,0.00,"",1.00,106.00,,,1.00,589.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2536",13487,"MSP","Minneapolis, MN","MN",14747,"SEA","Seattle, WA","WA","1935","1934",-1.00,0.00,14.00,7.00,"2118","2106",-12.00,0.00,0.00,"",0.00,223.00,212.00,191.00,1.00,1399.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2537",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1500","1503",3.00,3.00,8.00,8.00,"1725","1702",-23.00,0.00,0.00,"",0.00,145.00,119.00,103.00,1.00,746.00,,,,,,
2016,5,17,2,2016-05-17,"DL",19790,"DL","2537",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","1815","1809",-6.00,0.00,34.00,9.00,"2046","2050",4.00,4.00,0.00,"",0.00,151.00,161.00,118.00,1.00,746.00,,,,,,
