"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,5,5,2016-02-05,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","2145",195.00,195.00,30.00,10.00,"2152","0109",197.00,197.00,0.00,"",0.00,382.00,384.00,344.00,1.00,2422.00,0.00,19.00,2.00,0.00,176.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1844",14.00,14.00,16.00,11.00,"2152","2148",-4.00,0.00,0.00,"",0.00,382.00,364.00,337.00,1.00,2422.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1825",-5.00,0.00,23.00,4.00,"2152","2121",-31.00,0.00,0.00,"",0.00,382.00,356.00,329.00,1.00,2422.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1820","1819",-1.00,0.00,24.00,39.00,"2142","2146",4.00,4.00,0.00,"",0.00,382.00,387.00,324.00,1.00,2422.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1820","1846",26.00,26.00,26.00,6.00,"2142","2146",4.00,4.00,0.00,"",0.00,382.00,360.00,328.00,1.00,2422.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1820","0700",760.00,760.00,16.00,13.00,"2142","1019",757.00,757.00,0.00,"",0.00,382.00,379.00,350.00,1.00,2422.00,743.00,0.00,0.00,0.00,14.00,
2016,2,11,4,2016-02-11,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1916",51.00,51.00,39.00,11.00,"2147","2304",77.00,77.00,0.00,"",0.00,382.00,408.00,358.00,1.00,2422.00,0.00,0.00,26.00,18.00,33.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1904",34.00,34.00,22.00,13.00,"2152","2250",58.00,58.00,0.00,"",0.00,382.00,406.00,371.00,1.00,2422.00,34.00,0.00,24.00,0.00,0.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1839",9.00,9.00,42.00,19.00,"2152","2234",42.00,42.00,0.00,"",0.00,382.00,415.00,354.00,1.00,2422.00,9.00,0.00,33.00,0.00,0.00,
2016,2,14,7,2016-02-14,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1824",-1.00,0.00,21.00,6.00,"2147","2156",9.00,9.00,0.00,"",0.00,382.00,392.00,365.00,1.00,2422.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","2032",122.00,122.00,41.00,9.00,"2152","0014",142.00,142.00,0.00,"",0.00,382.00,402.00,352.00,1.00,2422.00,0.00,56.00,20.00,0.00,66.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","2005",100.00,100.00,33.00,6.00,"2147","2337",110.00,110.00,0.00,"",0.00,382.00,392.00,353.00,1.00,2422.00,13.00,0.00,10.00,0.00,87.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1911",46.00,46.00,16.00,10.00,"2147","2243",56.00,56.00,0.00,"",0.00,382.00,392.00,366.00,1.00,2422.00,44.00,0.00,10.00,0.00,2.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1816",-9.00,0.00,18.00,11.00,"2147","2148",1.00,1.00,0.00,"",0.00,382.00,392.00,363.00,1.00,2422.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1830",0.00,0.00,21.00,5.00,"2152","2136",-16.00,0.00,0.00,"",0.00,382.00,366.00,340.00,1.00,2422.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1842",12.00,12.00,33.00,12.00,"2152","2204",12.00,12.00,0.00,"",0.00,382.00,382.00,337.00,1.00,2422.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1825",0.00,0.00,26.00,6.00,"2147","2138",-9.00,0.00,0.00,"",0.00,382.00,373.00,341.00,1.00,2422.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1831",1.00,1.00,30.00,11.00,"2152","2147",-5.00,0.00,0.00,"",0.00,382.00,376.00,335.00,1.00,2422.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1836",11.00,11.00,40.00,12.00,"2147","2217",30.00,30.00,0.00,"",0.00,382.00,401.00,349.00,1.00,2422.00,11.00,0.00,19.00,0.00,0.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1840",15.00,15.00,18.00,9.00,"2147","2135",-12.00,0.00,0.00,"",0.00,382.00,355.00,328.00,1.00,2422.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","2014",109.00,109.00,43.00,9.00,"2147","2338",111.00,111.00,0.00,"",0.00,382.00,384.00,332.00,1.00,2422.00,0.00,0.00,2.00,0.00,109.00,
2016,2,26,5,2016-02-26,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1827",-3.00,0.00,29.00,9.00,"2152","2145",-7.00,0.00,0.00,"",0.00,382.00,378.00,340.00,1.00,2422.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1826",-4.00,0.00,16.00,11.00,"2152","2138",-14.00,0.00,0.00,"",0.00,382.00,372.00,345.00,1.00,2422.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1825","1838",13.00,13.00,18.00,12.00,"2147","2159",12.00,12.00,0.00,"",0.00,382.00,381.00,351.00,1.00,2422.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","45",12478,"JFK","New York, NY","NY",14747,"SEA","Seattle, WA","WA","1830","1825",-5.00,0.00,17.00,10.00,"2152","2139",-13.00,0.00,0.00,"",0.00,382.00,374.00,347.00,1.00,2422.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1808",-7.00,0.00,11.00,2.00,"2055","2040",-15.00,0.00,0.00,"",0.00,280.00,272.00,259.00,1.00,1829.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1806",-9.00,0.00,30.00,3.00,"2055","2041",-14.00,0.00,0.00,"",0.00,280.00,275.00,242.00,1.00,1829.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1833",18.00,18.00,14.00,4.00,"2055","2053",-2.00,0.00,0.00,"",0.00,280.00,260.00,242.00,1.00,1829.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1815",0.00,0.00,11.00,4.00,"2055","2033",-22.00,0.00,0.00,"",0.00,280.00,258.00,243.00,1.00,1829.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1811",-4.00,0.00,14.00,3.00,"2055","2022",-33.00,0.00,0.00,"",0.00,280.00,251.00,234.00,1.00,1829.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1817",2.00,2.00,9.00,3.00,"2055","2038",-17.00,0.00,0.00,"",0.00,280.00,261.00,249.00,1.00,1829.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1827",12.00,12.00,11.00,8.00,"2055","2045",-10.00,0.00,0.00,"",0.00,280.00,258.00,239.00,1.00,1829.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1930",75.00,75.00,13.00,4.00,"2055","2153",58.00,58.00,0.00,"",0.00,280.00,263.00,246.00,1.00,1829.00,39.00,10.00,0.00,0.00,9.00,
2016,2,9,2,2016-02-09,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1838",23.00,23.00,11.00,4.00,"2055","2053",-2.00,0.00,0.00,"",0.00,280.00,255.00,240.00,1.00,1829.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1815","1809",-6.00,0.00,23.00,4.00,"2055","2050",-5.00,0.00,0.00,"",0.00,280.00,281.00,254.00,1.00,1829.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1857",39.00,39.00,11.00,6.00,"2058","2128",30.00,30.00,0.00,"",0.00,280.00,271.00,254.00,1.00,1829.00,9.00,0.00,0.00,0.00,21.00,
2016,2,12,5,2016-02-12,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1901",43.00,43.00,16.00,4.00,"2058","2140",42.00,42.00,0.00,"",0.00,280.00,279.00,259.00,1.00,1829.00,35.00,0.00,0.00,0.00,7.00,
2016,2,13,6,2016-02-13,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1817",-1.00,0.00,21.00,3.00,"2058","2105",7.00,7.00,0.00,"",0.00,280.00,288.00,264.00,1.00,1829.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1901",43.00,43.00,28.00,4.00,"2058","2136",38.00,38.00,0.00,"",0.00,280.00,275.00,243.00,1.00,1829.00,22.00,16.00,0.00,0.00,0.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1832",14.00,14.00,13.00,4.00,"2058","2100",2.00,2.00,0.00,"",0.00,280.00,268.00,251.00,1.00,1829.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1831",13.00,13.00,14.00,1.00,"2058","2051",-7.00,0.00,0.00,"",0.00,280.00,260.00,245.00,1.00,1829.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1821",3.00,3.00,14.00,4.00,"2058","2112",14.00,14.00,0.00,"",0.00,280.00,291.00,273.00,1.00,1829.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1817",-1.00,0.00,15.00,5.00,"2058","2122",24.00,24.00,0.00,"",0.00,280.00,305.00,285.00,1.00,1829.00,0.00,0.00,24.00,0.00,0.00,
2016,2,19,5,2016-02-19,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1835",17.00,17.00,12.00,6.00,"2058","2132",34.00,34.00,0.00,"",0.00,280.00,297.00,279.00,1.00,1829.00,17.00,0.00,17.00,0.00,0.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1816",-2.00,0.00,20.00,4.00,"2058","2100",2.00,2.00,0.00,"",0.00,280.00,284.00,260.00,1.00,1829.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1851",33.00,33.00,15.00,4.00,"2058","2128",30.00,30.00,0.00,"",0.00,280.00,277.00,258.00,1.00,1829.00,19.00,0.00,0.00,0.00,11.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1815",-3.00,0.00,14.00,3.00,"2058","2038",-20.00,0.00,0.00,"",0.00,280.00,263.00,246.00,1.00,1829.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1823",5.00,5.00,20.00,4.00,"2058","2046",-12.00,0.00,0.00,"",0.00,280.00,263.00,239.00,1.00,1829.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1833",15.00,15.00,13.00,3.00,"2058","2053",-5.00,0.00,0.00,"",0.00,280.00,260.00,244.00,1.00,1829.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1814",-4.00,0.00,13.00,3.00,"2058","2026",-32.00,0.00,0.00,"",0.00,280.00,252.00,236.00,1.00,1829.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1810",-8.00,0.00,13.00,3.00,"2058","2024",-34.00,0.00,0.00,"",0.00,280.00,254.00,238.00,1.00,1829.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1818",0.00,0.00,13.00,4.00,"2058","2042",-16.00,0.00,0.00,"",0.00,280.00,264.00,247.00,1.00,1829.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1816",-2.00,0.00,12.00,3.00,"2058","2037",-21.00,0.00,0.00,"",0.00,280.00,261.00,246.00,1.00,1829.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","47",13930,"ORD","Chicago, IL","IL",14831,"SJC","San Jose, CA","CA","1818","1818",0.00,0.00,19.00,5.00,"2058","2115",17.00,17.00,0.00,"",0.00,280.00,297.00,273.00,1.00,1829.00,0.00,0.00,17.00,0.00,0.00,
2016,2,1,1,2016-02-01,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1130",10.00,10.00,22.00,7.00,"1449","1448",-1.00,0.00,0.00,"",0.00,149.00,138.00,109.00,1.00,868.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1121",1.00,1.00,17.00,10.00,"1449","1432",-17.00,0.00,0.00,"",0.00,149.00,131.00,104.00,1.00,868.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1119",-1.00,0.00,26.00,9.00,"1449","1438",-11.00,0.00,0.00,"",0.00,149.00,139.00,104.00,1.00,868.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1114",-6.00,0.00,24.00,5.00,"1449","1434",-15.00,0.00,0.00,"",0.00,149.00,140.00,111.00,1.00,868.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1118",-2.00,0.00,33.00,6.00,"1449","1443",-6.00,0.00,0.00,"",0.00,149.00,145.00,106.00,1.00,868.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1136",16.00,16.00,21.00,7.00,"1449","1457",8.00,8.00,0.00,"",0.00,149.00,141.00,113.00,1.00,868.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1113",-7.00,0.00,19.00,10.00,"1449","1443",-6.00,0.00,0.00,"",0.00,149.00,150.00,121.00,1.00,868.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1134",14.00,14.00,18.00,7.00,"1449","1454",5.00,5.00,0.00,"",0.00,149.00,140.00,115.00,1.00,868.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1126",6.00,6.00,18.00,9.00,"1449","1447",-2.00,0.00,0.00,"",0.00,149.00,141.00,114.00,1.00,868.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1114",-6.00,0.00,16.00,8.00,"1449","1428",-21.00,0.00,0.00,"",0.00,149.00,134.00,110.00,1.00,868.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1120",0.00,0.00,29.00,9.00,"1449","1448",-1.00,0.00,0.00,"",0.00,149.00,148.00,110.00,1.00,868.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1115",-5.00,0.00,29.00,9.00,"1449","1437",-12.00,0.00,0.00,"",0.00,149.00,142.00,104.00,1.00,868.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1134",14.00,14.00,19.00,7.00,"1449","1443",-6.00,0.00,0.00,"",0.00,149.00,129.00,103.00,1.00,868.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1203",43.00,43.00,31.00,8.00,"1449","1533",44.00,44.00,0.00,"",0.00,149.00,150.00,111.00,1.00,868.00,0.00,0.00,1.00,0.00,43.00,
2016,2,15,1,2016-02-15,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1120",0.00,0.00,24.00,11.00,"1449","1449",0.00,0.00,0.00,"",0.00,149.00,149.00,114.00,1.00,868.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1432",192.00,192.00,17.00,13.00,"1449","1754",185.00,185.00,0.00,"",0.00,149.00,142.00,112.00,1.00,868.00,85.00,0.00,0.00,0.00,100.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1128",8.00,8.00,19.00,14.00,"1449","1446",-3.00,0.00,0.00,"",0.00,149.00,138.00,105.00,1.00,868.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1118",-2.00,0.00,20.00,16.00,"1449","1440",-9.00,0.00,0.00,"",0.00,149.00,142.00,106.00,1.00,868.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1116",-4.00,0.00,25.00,13.00,"1449","1439",-10.00,0.00,0.00,"",0.00,149.00,143.00,105.00,1.00,868.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1117",-3.00,0.00,20.00,9.00,"1449","1424",-25.00,0.00,0.00,"",0.00,149.00,127.00,98.00,1.00,868.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1114",-6.00,0.00,33.00,7.00,"1449","1446",-3.00,0.00,0.00,"",0.00,149.00,152.00,112.00,1.00,868.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1119",-1.00,0.00,16.00,8.00,"1449","1428",-21.00,0.00,0.00,"",0.00,149.00,129.00,105.00,1.00,868.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1118",-2.00,0.00,24.00,7.00,"1449","1432",-17.00,0.00,0.00,"",0.00,149.00,134.00,103.00,1.00,868.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1115",-5.00,0.00,23.00,9.00,"1449","1438",-11.00,0.00,0.00,"",0.00,149.00,143.00,111.00,1.00,868.00,,,,,,
2016,2,25,4,2016-02-25,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1142",22.00,22.00,21.00,7.00,"1449","1456",7.00,7.00,0.00,"",0.00,149.00,134.00,106.00,1.00,868.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1127",7.00,7.00,23.00,7.00,"1449","1441",-8.00,0.00,0.00,"",0.00,149.00,134.00,104.00,1.00,868.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1126",6.00,6.00,21.00,8.00,"1449","1444",-5.00,0.00,0.00,"",0.00,149.00,138.00,109.00,1.00,868.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1118",-2.00,0.00,24.00,11.00,"1449","1440",-9.00,0.00,0.00,"",0.00,149.00,142.00,107.00,1.00,868.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","48",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1120","1119",-1.00,0.00,19.00,14.00,"1449","1445",-4.00,0.00,0.00,"",0.00,149.00,146.00,113.00,1.00,868.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1402",-8.00,0.00,9.00,11.00,"1604","1600",-4.00,0.00,0.00,"",0.00,114.00,118.00,98.00,1.00,550.00,,,,,,
2016,2,2,2,2016-02-02,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1402",-8.00,0.00,10.00,7.00,"1604","1607",3.00,3.00,0.00,"",0.00,114.00,125.00,108.00,1.00,550.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1404",-6.00,0.00,16.00,7.00,"1604","1614",10.00,10.00,0.00,"",0.00,114.00,130.00,107.00,1.00,550.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1402",-8.00,0.00,13.00,5.00,"1604","1544",-20.00,0.00,0.00,"",0.00,114.00,102.00,84.00,1.00,550.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1356",-14.00,0.00,10.00,12.00,"1604","1544",-20.00,0.00,0.00,"",0.00,114.00,108.00,86.00,1.00,550.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1402",-8.00,0.00,10.00,9.00,"1604","1548",-16.00,0.00,0.00,"",0.00,114.00,106.00,87.00,1.00,550.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1403",-7.00,0.00,13.00,12.00,"1604","1548",-16.00,0.00,0.00,"",0.00,114.00,105.00,80.00,1.00,550.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","50",15016,"STL","St. Louis, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1410","1441",31.00,31.00,9.00,6.00,"1604","1612",8.00,8.00,0.00,"",0.00,114.00,91.00,76.00,1.00,550.00,,,,,,
