"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,26,3,2016-10-26,"AA",19805,"AA","1258",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","0950","0945",-5.00,0.00,45.00,6.00,"1535","1546",11.00,11.00,0.00,"",0.00,225.00,241.00,190.00,1.00,1592.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1258",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","0950","0947",-3.00,0.00,24.00,4.00,"1535","1525",-10.00,0.00,0.00,"",0.00,225.00,218.00,190.00,1.00,1592.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1258",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","0950","0958",8.00,8.00,40.00,4.00,"1535","1549",14.00,14.00,0.00,"",0.00,225.00,231.00,187.00,1.00,1592.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1258",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","0950","0956",6.00,6.00,29.00,4.00,"1535","1530",-5.00,0.00,0.00,"",0.00,225.00,214.00,181.00,1.00,1592.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1258",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","0950","0945",-5.00,0.00,14.00,3.00,"1535","1511",-24.00,0.00,0.00,"",0.00,225.00,206.00,189.00,1.00,1592.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1258",12892,"LAX","Los Angeles, CA","CA",15016,"STL","St. Louis, MO","MO","0950","0956",6.00,6.00,14.00,4.00,"1535","1517",-18.00,0.00,0.00,"",0.00,225.00,201.00,183.00,1.00,1592.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1225","1230",5.00,5.00,15.00,15.00,"1607","1615",8.00,8.00,0.00,"",0.00,162.00,165.00,135.00,1.00,986.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1225","1300",35.00,35.00,17.00,5.00,"1607","1633",26.00,26.00,0.00,"",0.00,162.00,153.00,131.00,1.00,986.00,26.00,0.00,0.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1225","1220",-5.00,0.00,14.00,13.00,"1607","1553",-14.00,0.00,0.00,"",0.00,162.00,153.00,126.00,1.00,986.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1225","1222",-3.00,0.00,19.00,11.00,"1607","1606",-1.00,0.00,0.00,"",0.00,162.00,164.00,134.00,1.00,986.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1248",-2.00,0.00,11.00,10.00,"1633","1619",-14.00,0.00,0.00,"",0.00,163.00,151.00,130.00,1.00,986.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1319",29.00,29.00,20.00,6.00,"1633","1651",18.00,18.00,0.00,"",0.00,163.00,152.00,126.00,1.00,986.00,2.00,0.00,0.00,0.00,16.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1248",-2.00,0.00,15.00,12.00,"1633","1617",-16.00,0.00,0.00,"",0.00,163.00,149.00,122.00,1.00,986.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1244",-6.00,0.00,20.00,15.00,"1633","1624",-9.00,0.00,0.00,"",0.00,163.00,160.00,125.00,1.00,986.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1246",-4.00,0.00,12.00,13.00,"1633","1616",-17.00,0.00,0.00,"",0.00,163.00,150.00,125.00,1.00,986.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1245",-5.00,0.00,15.00,12.00,"1633","1619",-14.00,0.00,0.00,"",0.00,163.00,154.00,127.00,1.00,986.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1242",-8.00,0.00,21.00,11.00,"1633","1610",-23.00,0.00,0.00,"",0.00,163.00,148.00,116.00,1.00,986.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1251",1.00,1.00,35.00,10.00,"1633","1649",16.00,16.00,0.00,"",0.00,163.00,178.00,133.00,1.00,986.00,1.00,0.00,15.00,0.00,0.00,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1244",-6.00,0.00,18.00,5.00,"1633","1641",8.00,8.00,0.00,"",0.00,163.00,177.00,154.00,1.00,986.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1302",12.00,12.00,15.00,3.00,"1633","1631",-2.00,0.00,0.00,"",0.00,163.00,149.00,131.00,1.00,986.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1242",-8.00,0.00,15.00,9.00,"1633","1616",-17.00,0.00,0.00,"",0.00,163.00,154.00,130.00,1.00,986.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1243",-7.00,0.00,13.00,18.00,"1633","1620",-13.00,0.00,0.00,"",0.00,163.00,157.00,126.00,1.00,986.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1356",66.00,66.00,13.00,18.00,"1633","1733",60.00,60.00,0.00,"",0.00,163.00,157.00,126.00,1.00,986.00,60.00,0.00,0.00,0.00,0.00,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1250",0.00,0.00,18.00,3.00,"1633","1629",-4.00,0.00,0.00,"",0.00,163.00,159.00,138.00,1.00,986.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1246",-4.00,0.00,18.00,12.00,"1633","1627",-6.00,0.00,0.00,"",0.00,163.00,161.00,131.00,1.00,986.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1248",-2.00,0.00,10.00,8.00,"1633","1613",-20.00,0.00,0.00,"",0.00,163.00,145.00,127.00,1.00,986.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1246",-4.00,0.00,19.00,11.00,"1633","1626",-7.00,0.00,0.00,"",0.00,163.00,160.00,130.00,1.00,986.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1246",-4.00,0.00,19.00,4.00,"1633","1615",-18.00,0.00,0.00,"",0.00,163.00,149.00,126.00,1.00,986.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1318",28.00,28.00,11.00,4.00,"1633","1650",17.00,17.00,0.00,"",0.00,163.00,152.00,137.00,1.00,986.00,0.00,0.00,0.00,0.00,17.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1248",-2.00,0.00,18.00,6.00,"1633","1624",-9.00,0.00,0.00,"",0.00,163.00,156.00,132.00,1.00,986.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1245",-5.00,0.00,13.00,5.00,"1633","1619",-14.00,0.00,0.00,"",0.00,163.00,154.00,136.00,1.00,986.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1260",11298,"DFW","Dallas/Fort Worth, TX","TX",11433,"DTW","Detroit, MI","MI","1250","1247",-3.00,0.00,21.00,10.00,"1633","1625",-8.00,0.00,0.00,"",0.00,163.00,158.00,127.00,1.00,986.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1262",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1455","1452",-3.00,0.00,20.00,5.00,"1749","1745",-4.00,0.00,0.00,"",0.00,174.00,173.00,148.00,1.00,1107.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1262",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1455","1453",-2.00,0.00,16.00,5.00,"1749","1726",-23.00,0.00,0.00,"",0.00,174.00,153.00,132.00,1.00,1107.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1262",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1455","1455",0.00,0.00,24.00,5.00,"1749","1743",-6.00,0.00,0.00,"",0.00,174.00,168.00,139.00,1.00,1107.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0729","0725",-4.00,0.00,25.00,6.00,"1008","0941",-27.00,0.00,0.00,"",0.00,339.00,316.00,285.00,1.00,2248.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0724",-6.00,0.00,21.00,12.00,"1009","1006",-3.00,0.00,0.00,"",0.00,339.00,342.00,309.00,1.00,2248.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0727",-3.00,0.00,17.00,7.00,"1009","1146",,,0.00,"",1.00,339.00,,,1.00,2248.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0726",-4.00,0.00,15.00,10.00,"1009","1001",-8.00,0.00,0.00,"",0.00,339.00,335.00,310.00,1.00,2248.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0726",-4.00,0.00,26.00,8.00,"1009","1016",7.00,7.00,0.00,"",0.00,339.00,350.00,316.00,1.00,2248.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0727",-3.00,0.00,15.00,5.00,"1009","1006",-3.00,0.00,0.00,"",0.00,339.00,339.00,319.00,1.00,2248.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0748",18.00,18.00,18.00,12.00,"1009","1025",16.00,16.00,0.00,"",0.00,339.00,337.00,307.00,1.00,2248.00,16.00,0.00,0.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0729",-1.00,0.00,18.00,7.00,"1009","1001",-8.00,0.00,0.00,"",0.00,339.00,332.00,307.00,1.00,2248.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0729",-1.00,0.00,31.00,11.00,"1009","1018",9.00,9.00,0.00,"",0.00,339.00,349.00,307.00,1.00,2248.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0722",-8.00,0.00,28.00,11.00,"1009","1002",-7.00,0.00,0.00,"",0.00,339.00,340.00,301.00,1.00,2248.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0724",-6.00,0.00,35.00,8.00,"1009","1027",18.00,18.00,0.00,"",0.00,339.00,363.00,320.00,1.00,2248.00,0.00,0.00,18.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0723",-7.00,0.00,29.00,7.00,"1009","1022",13.00,13.00,0.00,"",0.00,339.00,359.00,323.00,1.00,2248.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0727",-3.00,0.00,15.00,10.00,"1009","1002",-7.00,0.00,0.00,"",0.00,339.00,335.00,310.00,1.00,2248.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0734",4.00,4.00,20.00,6.00,"1009","1005",-4.00,0.00,0.00,"",0.00,339.00,331.00,305.00,1.00,2248.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0723",-7.00,0.00,15.00,6.00,"1009","0935",-34.00,0.00,0.00,"",0.00,339.00,312.00,291.00,1.00,2248.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0729",-1.00,0.00,16.00,5.00,"1009","0950",-19.00,0.00,0.00,"",0.00,339.00,321.00,300.00,1.00,2248.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0750",20.00,20.00,15.00,9.00,"1009","1019",10.00,10.00,0.00,"",0.00,339.00,329.00,305.00,1.00,2248.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0724",-6.00,0.00,15.00,13.00,"1009","1001",-8.00,0.00,0.00,"",0.00,339.00,337.00,309.00,1.00,2248.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0726",-4.00,0.00,18.00,6.00,"1009","1009",0.00,0.00,0.00,"",0.00,339.00,343.00,319.00,1.00,2248.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0725",-5.00,0.00,25.00,9.00,"1009","1002",-7.00,0.00,0.00,"",0.00,339.00,337.00,303.00,1.00,2248.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0720",-10.00,0.00,31.00,9.00,"1009","1002",-7.00,0.00,0.00,"",0.00,339.00,342.00,302.00,1.00,2248.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0730",0.00,0.00,17.00,7.00,"1009","0955",-14.00,0.00,0.00,"",0.00,339.00,325.00,301.00,1.00,2248.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0728",-2.00,0.00,23.00,10.00,"1009","1008",-1.00,0.00,0.00,"",0.00,339.00,340.00,307.00,1.00,2248.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0729",-1.00,0.00,17.00,7.00,"1009","1006",-3.00,0.00,0.00,"",0.00,339.00,337.00,313.00,1.00,2248.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0725",-5.00,0.00,16.00,6.00,"1009","0953",-16.00,0.00,0.00,"",0.00,339.00,328.00,306.00,1.00,2248.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0730",0.00,0.00,15.00,6.00,"1009","1000",-9.00,0.00,0.00,"",0.00,339.00,330.00,309.00,1.00,2248.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0757",27.00,27.00,25.00,9.00,"1009","1032",23.00,23.00,0.00,"",0.00,339.00,335.00,301.00,1.00,2248.00,23.00,0.00,0.00,0.00,0.00,
2016,10,28,5,2016-10-28,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0806",36.00,36.00,24.00,5.00,"1009","1036",27.00,27.00,0.00,"",0.00,339.00,330.00,301.00,1.00,2248.00,27.00,0.00,0.00,0.00,0.00,
2016,10,29,6,2016-10-29,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0723",-7.00,0.00,11.00,6.00,"1009","0944",-25.00,0.00,0.00,"",0.00,339.00,321.00,304.00,1.00,2248.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0722",-8.00,0.00,19.00,7.00,"1009","0955",-14.00,0.00,0.00,"",0.00,339.00,333.00,307.00,1.00,2248.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","1263",12478,"JFK","New York, NY","NY",12889,"LAS","Las Vegas, NV","NV","0730","0724",-6.00,0.00,14.00,6.00,"1009","0958",-11.00,0.00,0.00,"",0.00,339.00,334.00,314.00,1.00,2248.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","1050",86.00,86.00,10.00,3.00,"1128","1240",72.00,72.00,0.00,"",0.00,124.00,110.00,97.00,1.00,700.00,72.00,0.00,0.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0924","0919",-5.00,0.00,9.00,7.00,"1128","1112",-16.00,0.00,0.00,"",0.00,124.00,113.00,97.00,1.00,700.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0929","1059",90.00,90.00,12.00,4.00,"1133","1252",79.00,79.00,0.00,"",0.00,124.00,113.00,97.00,1.00,700.00,0.00,0.00,0.00,0.00,79.00,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0929","0925",-4.00,0.00,13.00,3.00,"1133","1123",-10.00,0.00,0.00,"",0.00,124.00,118.00,102.00,1.00,700.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0929","1029",60.00,60.00,17.00,4.00,"1133","1234",61.00,61.00,0.00,"",0.00,124.00,125.00,104.00,1.00,700.00,60.00,0.00,1.00,0.00,0.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1266",13303,"MIA","Miami, FL","FL",14492,"RDU","Raleigh/Durham, NC","NC","0929","0930",1.00,1.00,13.00,15.00,"1133","1140",7.00,7.00,0.00,"",0.00,124.00,130.00,102.00,1.00,700.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","",,,,,"1428","",,,1.00,"A",0.00,133.00,,,1.00,700.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1214",-1.00,0.00,12.00,6.00,"1428","1414",-14.00,0.00,0.00,"",0.00,133.00,120.00,102.00,1.00,700.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","",,,,,"1428","",,,1.00,"B",0.00,133.00,,,1.00,700.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1213",-2.00,0.00,14.00,10.00,"1428","1415",-13.00,0.00,0.00,"",0.00,133.00,122.00,98.00,1.00,700.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1314",59.00,59.00,12.00,8.00,"1428","1518",50.00,50.00,0.00,"",0.00,133.00,124.00,104.00,1.00,700.00,0.00,0.00,0.00,0.00,50.00,
2016,10,27,4,2016-10-27,"AA",19805,"AA","1266",14492,"RDU","Raleigh/Durham, NC","NC",13303,"MIA","Miami, FL","FL","1215","1224",9.00,9.00,15.00,4.00,"1428","1431",3.00,3.00,0.00,"",0.00,133.00,127.00,108.00,1.00,700.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0510",-5.00,0.00,12.00,7.00,"0735","0723",-12.00,0.00,0.00,"",0.00,140.00,133.00,114.00,1.00,802.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0512",-3.00,0.00,12.00,14.00,"0735","0728",-7.00,0.00,0.00,"",0.00,140.00,136.00,110.00,1.00,802.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0507",-8.00,0.00,13.00,15.00,"0735","0718",-17.00,0.00,0.00,"",0.00,140.00,131.00,103.00,1.00,802.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1267",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0515","0509",-6.00,0.00,13.00,11.00,"0735","0719",-16.00,0.00,0.00,"",0.00,140.00,130.00,106.00,1.00,802.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0932",62.00,62.00,13.00,4.00,"1120","1220",60.00,60.00,0.00,"",0.00,110.00,108.00,91.00,1.00,612.00,60.00,0.00,0.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0827",-3.00,0.00,18.00,3.00,"1120","1113",-7.00,0.00,0.00,"",0.00,110.00,106.00,85.00,1.00,612.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0826",-4.00,0.00,16.00,13.00,"1120","1117",-3.00,0.00,0.00,"",0.00,110.00,111.00,82.00,1.00,612.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0822",-8.00,0.00,16.00,3.00,"1120","1108",-12.00,0.00,0.00,"",0.00,110.00,106.00,87.00,1.00,612.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0826",-4.00,0.00,10.00,6.00,"1120","1106",-14.00,0.00,0.00,"",0.00,110.00,100.00,84.00,1.00,612.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0823",-7.00,0.00,32.00,7.00,"1120","1127",7.00,7.00,0.00,"",0.00,110.00,124.00,85.00,1.00,612.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0827",-3.00,0.00,19.00,3.00,"1120","1136",16.00,16.00,0.00,"",0.00,110.00,129.00,107.00,1.00,612.00,0.00,0.00,16.00,0.00,0.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0943",73.00,73.00,13.00,5.00,"1120","1230",70.00,70.00,0.00,"",0.00,110.00,107.00,89.00,1.00,612.00,70.00,0.00,0.00,0.00,0.00,
2016,10,9,7,2016-10-09,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0826",-4.00,0.00,14.00,2.00,"1120","1108",-12.00,0.00,0.00,"",0.00,110.00,102.00,86.00,1.00,612.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","1267",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","0830","0832",2.00,2.00,17.00,7.00,"1120","1120",0.00,0.00,0.00,"",0.00,110.00,108.00,84.00,1.00,612.00,,,,,,
