"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,15,7,2015-02-15,"AS",19930,"AS","349",13796,"OAK","Oakland, CA","CA",14747,"SEA","Seattle, WA","WA","1855","1847",-8.00,0.00,12.00,6.00,"2050","2048",-2.00,0.00,0.00,"",0.00,115.00,121.00,103.00,1.00,671.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","350",14747,"SEA","Seattle, WA","WA",13796,"OAK","Oakland, CA","CA","2120","2119",-1.00,0.00,25.00,6.00,"2320","2321",1.00,1.00,0.00,"",0.00,120.00,122.00,91.00,1.00,671.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","358",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","1100","1056",-4.00,0.00,16.00,5.00,"1245","1234",-11.00,0.00,0.00,"",0.00,105.00,98.00,77.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","359",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1330","1318",-12.00,0.00,11.00,6.00,"1515","1516",1.00,1.00,0.00,"",0.00,105.00,118.00,101.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","361",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1655","1643",-12.00,0.00,12.00,6.00,"1845","1830",-15.00,0.00,0.00,"",0.00,110.00,107.00,89.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","362",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","1425","1424",-1.00,0.00,14.00,7.00,"1606","1600",-6.00,0.00,0.00,"",0.00,101.00,96.00,75.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","363",14831,"SJC","San Jose, CA","CA",14747,"SEA","Seattle, WA","WA","1840","1836",-4.00,0.00,12.00,7.00,"2042","2045",3.00,3.00,0.00,"",0.00,122.00,129.00,110.00,1.00,697.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","365",13796,"OAK","Oakland, CA","CA",14747,"SEA","Seattle, WA","WA","0925","0918",-7.00,0.00,10.00,7.00,"1120","1111",-9.00,0.00,0.00,"",0.00,115.00,113.00,96.00,1.00,671.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","367",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","0715","0701",-14.00,0.00,14.00,5.00,"0900","0854",-6.00,0.00,0.00,"",0.00,105.00,113.00,94.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","368",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","1935","2149",134.00,134.00,20.00,5.00,"2118","2330",132.00,132.00,0.00,"",0.00,103.00,101.00,76.00,1.00,605.00,132.00,0.00,0.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","370",14747,"SEA","Seattle, WA","WA",14893,"SMF","Sacramento, CA","CA","0900","0859",-1.00,0.00,17.00,7.00,"1045","1041",-4.00,0.00,0.00,"",0.00,105.00,102.00,78.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","373",14893,"SMF","Sacramento, CA","CA",14747,"SEA","Seattle, WA","WA","1130","1121",-9.00,0.00,11.00,10.00,"1319","1314",-5.00,0.00,0.00,"",0.00,109.00,113.00,92.00,1.00,605.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","380",14057,"PDX","Portland, OR","OR",14771,"SFO","San Francisco, CA","CA","1010","1006",-4.00,0.00,12.00,12.00,"1210","1148",-22.00,0.00,0.00,"",0.00,120.00,102.00,78.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","381",14771,"SFO","San Francisco, CA","CA",14057,"PDX","Portland, OR","OR","1255","1250",-5.00,0.00,12.00,3.00,"1435","1432",-3.00,0.00,0.00,"",0.00,100.00,102.00,87.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","383",14771,"SFO","San Francisco, CA","CA",14057,"PDX","Portland, OR","OR","0900","0855",-5.00,0.00,16.00,4.00,"1047","1042",-5.00,0.00,0.00,"",0.00,107.00,107.00,87.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","384",14057,"PDX","Portland, OR","OR",14771,"SFO","San Francisco, CA","CA","2125","2117",-8.00,0.00,10.00,6.00,"2323","2250",-33.00,0.00,0.00,"",0.00,118.00,93.00,77.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","386",14771,"SFO","San Francisco, CA","CA",14262,"PSP","Palm Springs, CA","CA","2140","2152",12.00,12.00,12.00,5.00,"2259","2316",17.00,17.00,0.00,"",0.00,79.00,84.00,67.00,1.00,421.00,0.00,0.00,5.00,0.00,12.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","386",14057,"PDX","Portland, OR","OR",14771,"SFO","San Francisco, CA","CA","1855","1937",42.00,42.00,11.00,5.00,"2055","2113",18.00,18.00,0.00,"",0.00,120.00,96.00,80.00,1.00,550.00,18.00,0.00,0.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","387",14771,"SFO","San Francisco, CA","CA",14057,"PDX","Portland, OR","OR","1700","1653",-7.00,0.00,10.00,4.00,"1840","1832",-8.00,0.00,0.00,"",0.00,100.00,99.00,85.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","400",14057,"PDX","Portland, OR","OR",14771,"SFO","San Francisco, CA","CA","1300","1255",-5.00,0.00,8.00,10.00,"1446","1431",-15.00,0.00,0.00,"",0.00,106.00,96.00,78.00,1.00,550.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","401",14831,"SJC","San Jose, CA","CA",14057,"PDX","Portland, OR","OR","1850","1832",-18.00,0.00,12.00,3.00,"2034","2019",-15.00,0.00,0.00,"",0.00,104.00,107.00,92.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","402",14057,"PDX","Portland, OR","OR",14831,"SJC","San Jose, CA","CA","1625","1620",-5.00,0.00,7.00,3.00,"1805","1749",-16.00,0.00,0.00,"",0.00,100.00,89.00,79.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","404",14057,"PDX","Portland, OR","OR",14831,"SJC","San Jose, CA","CA","2040","2034",-6.00,0.00,11.00,3.00,"2226","2213",-13.00,0.00,0.00,"",0.00,106.00,99.00,85.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","405",14831,"SJC","San Jose, CA","CA",14057,"PDX","Portland, OR","OR","0700","0657",-3.00,0.00,14.00,3.00,"0842","0847",5.00,5.00,0.00,"",0.00,102.00,110.00,93.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","406",14057,"PDX","Portland, OR","OR",14831,"SJC","San Jose, CA","CA","0600","0550",-10.00,0.00,14.00,3.00,"0742","0725",-17.00,0.00,0.00,"",0.00,102.00,95.00,78.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","407",14831,"SJC","San Jose, CA","CA",14057,"PDX","Portland, OR","OR","0900","0853",-7.00,0.00,10.00,3.00,"1044","1037",-7.00,0.00,0.00,"",0.00,104.00,104.00,91.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","408",14057,"PDX","Portland, OR","OR",14831,"SJC","San Jose, CA","CA","1130","1119",-11.00,0.00,10.00,4.00,"1312","1253",-19.00,0.00,0.00,"",0.00,102.00,94.00,80.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","409",14831,"SJC","San Jose, CA","CA",14057,"PDX","Portland, OR","OR","1355","1349",-6.00,0.00,12.00,4.00,"1538","1541",3.00,3.00,0.00,"",0.00,103.00,112.00,96.00,1.00,569.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","414",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2230","2235",5.00,5.00,14.00,3.00,"2315","2321",6.00,6.00,0.00,"",0.00,45.00,46.00,29.00,1.00,129.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","415",14057,"PDX","Portland, OR","OR",14747,"SEA","Seattle, WA","WA","0700","0651",-9.00,0.00,14.00,5.00,"0750","0739",-11.00,0.00,0.00,"",0.00,50.00,48.00,29.00,1.00,129.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","421",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0800","0752",-8.00,0.00,17.00,3.00,"1049","1032",-17.00,0.00,0.00,"",0.00,169.00,160.00,140.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","422",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1000","0956",-4.00,0.00,11.00,15.00,"1244","1222",-22.00,0.00,0.00,"",0.00,164.00,146.00,120.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","423",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1400","1356",-4.00,0.00,18.00,8.00,"1648","1645",-3.00,0.00,0.00,"",0.00,168.00,169.00,143.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","424",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1755","1755",0.00,0.00,12.00,10.00,"2034","2012",-22.00,0.00,0.00,"",0.00,159.00,137.00,115.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","435",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","1020","1029",9.00,9.00,14.00,5.00,"1242","1249",7.00,7.00,0.00,"",0.00,142.00,140.00,121.00,1.00,834.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","436",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1330","1333",3.00,3.00,12.00,9.00,"1540","1540",0.00,0.00,0.00,"",0.00,130.00,127.00,106.00,1.00,834.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","437",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","1500","1458",-2.00,0.00,11.00,4.00,"1720","1721",1.00,1.00,0.00,"",0.00,140.00,143.00,128.00,1.00,834.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","438",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1905","1902",-3.00,0.00,13.00,11.00,"2125","2111",-14.00,0.00,0.00,"",0.00,140.00,129.00,105.00,1.00,834.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","442",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0910","0905",-5.00,0.00,25.00,10.00,"1147","1140",-7.00,0.00,0.00,"",0.00,157.00,155.00,120.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","444",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0630","0622",-8.00,0.00,16.00,76.00,"0907","0951",44.00,44.00,0.00,"",0.00,157.00,209.00,117.00,1.00,954.00,0.00,0.00,44.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","450",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","2055","2055",0.00,0.00,18.00,9.00,"2328","2323",-5.00,0.00,0.00,"",0.00,153.00,148.00,121.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","452",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1110","1111",1.00,1.00,18.00,12.00,"1342","1340",-2.00,0.00,0.00,"",0.00,152.00,149.00,119.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","454",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0610","0603",-7.00,0.00,23.00,24.00,"0845","0852",7.00,7.00,0.00,"",0.00,155.00,169.00,122.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","455",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0840","0839",-1.00,0.00,16.00,14.00,"1129","1132",3.00,3.00,0.00,"",0.00,169.00,173.00,143.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","456",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1955","2009",14.00,14.00,13.00,12.00,"2227","2232",5.00,5.00,0.00,"",0.00,152.00,143.00,118.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","457",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1650","1641",-9.00,0.00,16.00,7.00,"1925","1921",-4.00,0.00,0.00,"",0.00,155.00,160.00,137.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","459",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1850","1842",-8.00,0.00,14.00,18.00,"2130","2134",4.00,4.00,0.00,"",0.00,160.00,172.00,140.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","460",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1200","1157",-3.00,0.00,18.00,8.00,"1426","1422",-4.00,0.00,0.00,"",0.00,146.00,145.00,119.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","461",14747,"SEA","Seattle, WA","WA",10666,"BLI","Bellingham, WA","WA","2115","2119",4.00,4.00,28.00,4.00,"2154","2212",18.00,18.00,0.00,"",0.00,39.00,53.00,21.00,1.00,93.00,0.00,0.00,18.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","461",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1740","1737",-3.00,0.00,15.00,5.00,"2025","2019",-6.00,0.00,0.00,"",0.00,165.00,162.00,142.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","463",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","2110","2106",-4.00,0.00,18.00,4.00,"2352","2346",-6.00,0.00,0.00,"",0.00,162.00,160.00,138.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","464",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1855","1856",1.00,1.00,20.00,12.00,"2130","2125",-5.00,0.00,0.00,"",0.00,155.00,149.00,117.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","465",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1300","1253",-7.00,0.00,16.00,6.00,"1540","1534",-6.00,0.00,0.00,"",0.00,160.00,161.00,139.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","466",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0700","0659",-1.00,0.00,20.00,15.00,"0937","0932",-5.00,0.00,0.00,"",0.00,157.00,153.00,118.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","469",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1940","1935",-5.00,0.00,14.00,7.00,"2220","2211",-9.00,0.00,0.00,"",0.00,160.00,156.00,135.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","472",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","1420","1437",17.00,17.00,12.00,11.00,"1647","1704",17.00,17.00,0.00,"",0.00,147.00,147.00,124.00,1.00,954.00,17.00,0.00,0.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","475",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1040","1041",1.00,1.00,17.00,5.00,"1320","1324",4.00,4.00,0.00,"",0.00,160.00,163.00,141.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","477",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0600","0601",1.00,1.00,31.00,6.00,"0848","0905",17.00,17.00,0.00,"",0.00,168.00,184.00,147.00,1.00,954.00,0.00,0.00,17.00,0.00,0.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","479",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1515","1510",-5.00,0.00,19.00,6.00,"1758","1757",-1.00,0.00,0.00,"",0.00,163.00,167.00,142.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","480",14747,"SEA","Seattle, WA","WA",14679,"SAN","San Diego, CA","CA","1745","1744",-1.00,0.00,14.00,4.00,"2022","2011",-11.00,0.00,0.00,"",0.00,157.00,147.00,129.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","481",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","1005","0958",-7.00,0.00,11.00,6.00,"1300","1249",-11.00,0.00,0.00,"",0.00,175.00,171.00,154.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","482",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","0750","0745",-5.00,0.00,20.00,11.00,"1029","1019",-10.00,0.00,0.00,"",0.00,159.00,154.00,123.00,1.00,954.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","484",14747,"SEA","Seattle, WA","WA",14679,"SAN","San Diego, CA","CA","2030","2028",-2.00,0.00,15.00,5.00,"2309","2257",-12.00,0.00,0.00,"",0.00,159.00,149.00,129.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","487",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","1420","1413",-7.00,0.00,10.00,4.00,"1705","1655",-10.00,0.00,0.00,"",0.00,165.00,162.00,148.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","490",14747,"SEA","Seattle, WA","WA",14679,"SAN","San Diego, CA","CA","1100","1055",-5.00,0.00,12.00,4.00,"1334","1319",-15.00,0.00,0.00,"",0.00,154.00,144.00,128.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","493",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","0800","0746",-14.00,0.00,17.00,7.00,"1057","1043",-14.00,0.00,0.00,"",0.00,177.00,177.00,153.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","494",14747,"SEA","Seattle, WA","WA",14679,"SAN","San Diego, CA","CA","1330","1323",-7.00,0.00,19.00,3.00,"1606","1557",-9.00,0.00,0.00,"",0.00,156.00,154.00,132.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","499",14679,"SAN","San Diego, CA","CA",14747,"SEA","Seattle, WA","WA","0630","0623",-7.00,0.00,17.00,6.00,"0930","0926",-4.00,0.00,0.00,"",0.00,180.00,183.00,160.00,1.00,1050.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","500",14747,"SEA","Seattle, WA","WA",14908,"SNA","Santa Ana, CA","CA","1230","1229",-1.00,0.00,10.00,9.00,"1506","1456",-10.00,0.00,0.00,"",0.00,156.00,147.00,128.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","501",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","1000","0939",-21.00,0.00,16.00,6.00,"1240","1231",-9.00,0.00,0.00,"",0.00,160.00,172.00,150.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","502",14747,"SEA","Seattle, WA","WA",14908,"SNA","Santa Ana, CA","CA","0900","0856",-4.00,0.00,12.00,5.00,"1133","1118",-15.00,0.00,0.00,"",0.00,153.00,142.00,125.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","505",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","2015","2000",-15.00,0.00,7.00,3.00,"2254","2240",-14.00,0.00,0.00,"",0.00,159.00,160.00,150.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","507",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","1555","1542",-13.00,0.00,16.00,4.00,"1837","1832",-5.00,0.00,0.00,"",0.00,162.00,170.00,150.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","510",14747,"SEA","Seattle, WA","WA",14908,"SNA","Santa Ana, CA","CA","1850","1846",-4.00,0.00,12.00,5.00,"2120","2110",-10.00,0.00,0.00,"",0.00,150.00,144.00,127.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","512",14747,"SEA","Seattle, WA","WA",14908,"SNA","Santa Ana, CA","CA","1350","1342",-8.00,0.00,17.00,6.00,"1621","1614",-7.00,0.00,0.00,"",0.00,151.00,152.00,129.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","513",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","1220","1209",-11.00,0.00,20.00,8.00,"1500","1511",11.00,11.00,0.00,"",0.00,160.00,182.00,154.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","514",14747,"SEA","Seattle, WA","WA",14908,"SNA","Santa Ana, CA","CA","1650","1646",-4.00,0.00,10.00,5.00,"1921","1908",-13.00,0.00,0.00,"",0.00,151.00,142.00,127.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","515",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","1710","1657",-13.00,0.00,11.00,7.00,"1952","1950",-2.00,0.00,0.00,"",0.00,162.00,173.00,155.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","518",14747,"SEA","Seattle, WA","WA",14908,"SNA","Santa Ana, CA","CA","1950","1948",-2.00,0.00,12.00,3.00,"2219","2202",-17.00,0.00,0.00,"",0.00,149.00,134.00,119.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","520",14747,"SEA","Seattle, WA","WA",10800,"BUR","Burbank, CA","CA","0750","0746",-4.00,0.00,17.00,3.00,"1013","0958",-15.00,0.00,0.00,"",0.00,143.00,132.00,112.00,1.00,937.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","523",10800,"BUR","Burbank, CA","CA",14747,"SEA","Seattle, WA","WA","1100","1049",-11.00,0.00,14.00,5.00,"1330","1329",-1.00,0.00,0.00,"",0.00,150.00,160.00,141.00,1.00,937.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","524",14747,"SEA","Seattle, WA","WA",10800,"BUR","Burbank, CA","CA","1940","2043",63.00,63.00,19.00,4.00,"2158","2258",60.00,60.00,0.00,"",0.00,138.00,135.00,112.00,1.00,937.00,0.00,0.00,6.00,0.00,54.00,
2015,2,15,7,2015-02-15,"AS",19930,"AS","525",10800,"BUR","Burbank, CA","CA",14747,"SEA","Seattle, WA","WA","1755","1741",-14.00,0.00,10.00,5.00,"2025","2015",-10.00,0.00,0.00,"",0.00,150.00,154.00,139.00,1.00,937.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","527",14908,"SNA","Santa Ana, CA","CA",14747,"SEA","Seattle, WA","WA","0800","0748",-12.00,0.00,16.00,4.00,"1050","1037",-13.00,0.00,0.00,"",0.00,170.00,169.00,149.00,1.00,978.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","528",14747,"SEA","Seattle, WA","WA",10800,"BUR","Burbank, CA","CA","1450","1447",-3.00,0.00,11.00,3.00,"1709","1653",-16.00,0.00,0.00,"",0.00,139.00,126.00,112.00,1.00,937.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","531",10800,"BUR","Burbank, CA","CA",14747,"SEA","Seattle, WA","WA","0700","0648",-12.00,0.00,12.00,5.00,"0930","0930",0.00,0.00,0.00,"",0.00,150.00,162.00,145.00,1.00,937.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","533",14262,"PSP","Palm Springs, CA","CA",14747,"SEA","Seattle, WA","WA","1930","1917",-13.00,0.00,9.00,7.00,"2219","2202",-17.00,0.00,0.00,"",0.00,169.00,165.00,149.00,1.00,987.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","548",10666,"BLI","Bellingham, WA","WA",14747,"SEA","Seattle, WA","WA","0640","0643",3.00,3.00,9.00,5.00,"0717","0721",4.00,4.00,0.00,"",0.00,37.00,38.00,24.00,1.00,93.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","548",14747,"SEA","Seattle, WA","WA",14262,"PSP","Palm Springs, CA","CA","0810","0810",0.00,0.00,14.00,5.00,"1044","1030",-14.00,0.00,0.00,"",0.00,154.00,140.00,121.00,1.00,987.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","550",14747,"SEA","Seattle, WA","WA",14262,"PSP","Palm Springs, CA","CA","1920","1919",-1.00,0.00,14.00,5.00,"2158","2142",-16.00,0.00,0.00,"",0.00,158.00,143.00,124.00,1.00,987.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","553",14262,"PSP","Palm Springs, CA","CA",14747,"SEA","Seattle, WA","WA","1000","1006",6.00,6.00,9.00,4.00,"1244","1244",0.00,0.00,0.00,"",0.00,164.00,158.00,145.00,1.00,987.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","554",14747,"SEA","Seattle, WA","WA",14262,"PSP","Palm Springs, CA","CA","1205","1203",-2.00,0.00,14.00,9.00,"1440","1431",-9.00,0.00,0.00,"",0.00,155.00,148.00,125.00,1.00,987.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","555",14262,"PSP","Palm Springs, CA","CA",14747,"SEA","Seattle, WA","WA","1525","1527",2.00,2.00,11.00,6.00,"1810","1811",1.00,1.00,0.00,"",0.00,165.00,164.00,147.00,1.00,987.00,,,,,,
2015,2,15,7,2015-02-15,"AS",19930,"AS","557",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","1320","1313",-7.00,0.00,21.00,3.00,"1538","1544",6.00,6.00,0.00,"",0.00,138.00,151.00,127.00,1.00,834.00,,,,,,
