"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,18,7,2016-09-18,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1240",-5.00,0.00,16.00,8.00,"1545","1527",-18.00,0.00,0.00,"",0.00,360.00,347.00,323.00,1.00,2475.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1253",8.00,8.00,19.00,21.00,"1545","1035",,,0.00,"",1.00,360.00,,,1.00,2475.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1238",-7.00,0.00,16.00,13.00,"1545","1516",-29.00,0.00,0.00,"",0.00,360.00,338.00,309.00,1.00,2475.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1235",-10.00,0.00,22.00,4.00,"1545","1519",-26.00,0.00,0.00,"",0.00,360.00,344.00,318.00,1.00,2475.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1240",-5.00,0.00,17.00,8.00,"1545","1524",-21.00,0.00,0.00,"",0.00,360.00,344.00,319.00,1.00,2475.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1244",-1.00,0.00,16.00,10.00,"1545","1520",-25.00,0.00,0.00,"",0.00,360.00,336.00,310.00,1.00,2475.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1242",-3.00,0.00,21.00,9.00,"1545","1542",-3.00,0.00,0.00,"",0.00,360.00,360.00,330.00,1.00,2475.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1237",-8.00,0.00,19.00,6.00,"1545","1513",-32.00,0.00,0.00,"",0.00,360.00,336.00,311.00,1.00,2475.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1251",6.00,6.00,16.00,7.00,"1545","1535",-10.00,0.00,0.00,"",0.00,360.00,344.00,321.00,1.00,2475.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1235",-10.00,0.00,16.00,6.00,"1545","1514",-31.00,0.00,0.00,"",0.00,360.00,339.00,317.00,1.00,2475.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1239",-6.00,0.00,19.00,5.00,"1545","1518",-27.00,0.00,0.00,"",0.00,360.00,339.00,315.00,1.00,2475.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1238",-7.00,0.00,17.00,13.00,"1545","1521",-24.00,0.00,0.00,"",0.00,360.00,343.00,313.00,1.00,2475.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1239",-6.00,0.00,14.00,7.00,"1545","1512",-33.00,0.00,0.00,"",0.00,360.00,333.00,312.00,1.00,2475.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1209",39.00,39.00,15.00,17.00,"2003","2025",22.00,22.00,0.00,"",0.00,333.00,316.00,284.00,1.00,2475.00,22.00,0.00,0.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,22.00,9.00,"2003","1956",-7.00,0.00,0.00,"",0.00,333.00,329.00,298.00,1.00,2475.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1133",3.00,3.00,28.00,8.00,"2003","1955",-8.00,0.00,0.00,"",0.00,333.00,322.00,286.00,1.00,2475.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1129",-1.00,0.00,29.00,19.00,"2003","2013",10.00,10.00,0.00,"",0.00,333.00,344.00,296.00,1.00,2475.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1214",44.00,44.00,14.00,10.00,"2003","2033",30.00,30.00,0.00,"",0.00,333.00,319.00,295.00,1.00,2475.00,0.00,0.00,0.00,0.00,30.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1125",-5.00,0.00,27.00,11.00,"2003","1958",-5.00,0.00,0.00,"",0.00,333.00,333.00,295.00,1.00,2475.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,16.00,6.00,"2003","2005",2.00,2.00,0.00,"",0.00,333.00,339.00,317.00,1.00,2475.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,35.00,14.00,"2003","2009",6.00,6.00,0.00,"",0.00,333.00,343.00,294.00,1.00,2475.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1128",-2.00,0.00,30.00,13.00,"2003","2011",8.00,8.00,0.00,"",0.00,333.00,343.00,300.00,1.00,2475.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1125",-5.00,0.00,19.00,10.00,"2003","1949",-14.00,0.00,0.00,"",0.00,333.00,324.00,295.00,1.00,2475.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,18.00,18.00,"2003","1955",-8.00,0.00,0.00,"",0.00,333.00,329.00,293.00,1.00,2475.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,26.00,9.00,"2003","2003",0.00,0.00,0.00,"",0.00,333.00,337.00,302.00,1.00,2475.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,52.00,11.00,"2003","2022",19.00,19.00,0.00,"",0.00,333.00,355.00,292.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,25.00,13.00,"2003","2005",2.00,2.00,0.00,"",0.00,333.00,339.00,301.00,1.00,2475.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1128",-2.00,0.00,31.00,7.00,"2003","2003",0.00,0.00,0.00,"",0.00,333.00,335.00,297.00,1.00,2475.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1142",12.00,12.00,32.00,12.00,"2003","2033",30.00,30.00,0.00,"",0.00,333.00,351.00,307.00,1.00,2475.00,11.00,0.00,18.00,0.00,1.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1124",-6.00,0.00,19.00,7.00,"2003","1950",-13.00,0.00,0.00,"",0.00,333.00,326.00,300.00,1.00,2475.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1133",3.00,3.00,25.00,8.00,"2003","2007",4.00,4.00,0.00,"",0.00,333.00,334.00,301.00,1.00,2475.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1134",4.00,4.00,22.00,5.00,"2003","1958",-5.00,0.00,0.00,"",0.00,333.00,324.00,297.00,1.00,2475.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1129",-1.00,0.00,16.00,13.00,"2003","1958",-5.00,0.00,0.00,"",0.00,333.00,329.00,300.00,1.00,2475.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1125",-5.00,0.00,19.00,13.00,"2003","1959",-4.00,0.00,0.00,"",0.00,333.00,334.00,302.00,1.00,2475.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1340",130.00,130.00,30.00,7.00,"2003","2211",128.00,128.00,0.00,"",0.00,333.00,331.00,294.00,1.00,2475.00,0.00,0.00,128.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1127",-3.00,0.00,39.00,15.00,"2003","2031",28.00,28.00,0.00,"",0.00,333.00,364.00,310.00,1.00,2475.00,0.00,0.00,28.00,0.00,0.00,
2016,9,28,3,2016-09-28,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1126",-4.00,0.00,20.00,7.00,"2003","1944",-19.00,0.00,0.00,"",0.00,333.00,318.00,291.00,1.00,2475.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1142",12.00,12.00,20.00,10.00,"2003","2017",14.00,14.00,0.00,"",0.00,333.00,335.00,305.00,1.00,2475.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1130","1131",1.00,1.00,73.00,14.00,"2003","2110",67.00,67.00,0.00,"",0.00,333.00,399.00,312.00,1.00,2475.00,1.00,0.00,66.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,19.00,4.00,"1434","1423",-11.00,0.00,0.00,"",0.00,504.00,499.00,476.00,1.00,3784.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1106",-4.00,0.00,23.00,20.00,"1434","1435",1.00,1.00,0.00,"",0.00,504.00,509.00,466.00,1.00,3784.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,17.00,5.00,"1434","1411",-23.00,0.00,0.00,"",0.00,504.00,487.00,465.00,1.00,3784.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1118",8.00,8.00,15.00,5.00,"1434","1439",5.00,5.00,0.00,"",0.00,504.00,501.00,481.00,1.00,3784.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,27.00,6.00,"1434","1417",-17.00,0.00,0.00,"",0.00,504.00,493.00,460.00,1.00,3784.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1523",253.00,253.00,12.00,3.00,"1434","1832",238.00,238.00,0.00,"",0.00,504.00,489.00,474.00,1.00,3784.00,238.00,0.00,0.00,0.00,0.00,
2016,9,7,3,2016-09-07,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,20.00,4.00,"1434","1405",-29.00,0.00,0.00,"",0.00,504.00,481.00,457.00,1.00,3784.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1109",-1.00,0.00,24.00,4.00,"1434","1414",-20.00,0.00,0.00,"",0.00,504.00,485.00,457.00,1.00,3784.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1116",6.00,6.00,23.00,17.00,"1434","1439",5.00,5.00,0.00,"",0.00,504.00,503.00,463.00,1.00,3784.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1113",3.00,3.00,25.00,13.00,"1434","1445",11.00,11.00,0.00,"",0.00,504.00,512.00,474.00,1.00,3784.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1104",-6.00,0.00,24.00,19.00,"1434","1450",16.00,16.00,0.00,"",0.00,504.00,526.00,483.00,1.00,3784.00,0.00,0.00,16.00,0.00,0.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1116",6.00,6.00,19.00,9.00,"1434","1440",6.00,6.00,0.00,"",0.00,504.00,504.00,476.00,1.00,3784.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1059",-11.00,0.00,22.00,13.00,"1434","1428",-6.00,0.00,0.00,"",0.00,504.00,509.00,474.00,1.00,3784.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1637",327.00,327.00,25.00,6.00,"1434","2018",344.00,344.00,0.00,"",0.00,504.00,521.00,490.00,1.00,3784.00,0.00,0.00,17.00,0.00,327.00,
2016,9,15,4,2016-09-15,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1111",1.00,1.00,25.00,11.00,"1434","1436",2.00,2.00,0.00,"",0.00,504.00,505.00,469.00,1.00,3784.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1107",-3.00,0.00,24.00,16.00,"1434","1441",7.00,7.00,0.00,"",0.00,504.00,514.00,474.00,1.00,3784.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,27.00,8.00,"1434","1433",-1.00,0.00,0.00,"",0.00,504.00,508.00,473.00,1.00,3784.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,31.00,3.00,"1434","1421",-13.00,0.00,0.00,"",0.00,504.00,496.00,462.00,1.00,3784.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,25.00,12.00,"1434","1441",7.00,7.00,0.00,"",0.00,504.00,516.00,479.00,1.00,3784.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1124",14.00,14.00,15.00,14.00,"1434","1503",29.00,29.00,0.00,"",0.00,504.00,519.00,490.00,1.00,3784.00,14.00,0.00,15.00,0.00,0.00,
2016,9,21,3,2016-09-21,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1205",55.00,55.00,14.00,6.00,"1434","1517",43.00,43.00,0.00,"",0.00,504.00,492.00,472.00,1.00,3784.00,43.00,0.00,0.00,0.00,0.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1106",-4.00,0.00,23.00,6.00,"1434","1438",4.00,4.00,0.00,"",0.00,504.00,512.00,483.00,1.00,3784.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1208",58.00,58.00,16.00,9.00,"1434","1533",59.00,59.00,0.00,"",0.00,504.00,505.00,480.00,1.00,3784.00,58.00,0.00,1.00,0.00,0.00,
2016,9,24,6,2016-09-24,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1109",-1.00,0.00,14.00,21.00,"1434","1432",-2.00,0.00,0.00,"",0.00,504.00,503.00,468.00,1.00,3784.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1105",-5.00,0.00,28.00,14.00,"1434","1414",-20.00,0.00,0.00,"",0.00,504.00,489.00,447.00,1.00,3784.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1839",449.00,449.00,25.00,6.00,"1434","2140",426.00,426.00,0.00,"",0.00,504.00,481.00,450.00,1.00,3784.00,3.00,0.00,0.00,0.00,423.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1102",-8.00,0.00,21.00,27.00,"1434","1418",-16.00,0.00,0.00,"",0.00,504.00,496.00,448.00,1.00,3784.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1108",-2.00,0.00,31.00,7.00,"1434","1442",8.00,8.00,0.00,"",0.00,504.00,514.00,476.00,1.00,3784.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1115",5.00,5.00,21.00,10.00,"1456","1444",-12.00,0.00,0.00,"",0.00,526.00,509.00,478.00,1.00,3784.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1110","1207",57.00,57.00,17.00,4.00,"1434","1520",46.00,46.00,0.00,"",0.00,504.00,493.00,472.00,1.00,3784.00,12.00,0.00,0.00,0.00,34.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0506",-4.00,0.00,17.00,12.00,"0613","0614",1.00,1.00,0.00,"",0.00,63.00,68.00,39.00,1.00,175.00,,,,,,
2016,9,2,5,2016-09-02,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0510",0.00,0.00,19.00,11.00,"0613","0619",6.00,6.00,0.00,"",0.00,63.00,69.00,39.00,1.00,175.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0504",-6.00,0.00,10.00,10.00,"0613","0554",-19.00,0.00,0.00,"",0.00,63.00,50.00,30.00,1.00,175.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0502",-8.00,0.00,11.00,7.00,"0613","0554",-19.00,0.00,0.00,"",0.00,63.00,52.00,34.00,1.00,175.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0504",-6.00,0.00,9.00,9.00,"0613","0558",-15.00,0.00,0.00,"",0.00,63.00,54.00,36.00,1.00,175.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0500",-10.00,0.00,13.00,12.00,"0613","0558",-15.00,0.00,0.00,"",0.00,63.00,58.00,33.00,1.00,175.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0504",-6.00,0.00,11.00,13.00,"0613","0601",-12.00,0.00,0.00,"",0.00,63.00,57.00,33.00,1.00,175.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0507",-3.00,0.00,12.00,12.00,"0613","0615",2.00,2.00,0.00,"",0.00,63.00,68.00,44.00,1.00,175.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0506",-4.00,0.00,62.00,9.00,"0613","0656",43.00,43.00,0.00,"",0.00,63.00,110.00,39.00,1.00,175.00,0.00,0.00,43.00,0.00,0.00,
2016,9,12,1,2016-09-12,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0503",-7.00,0.00,11.00,7.00,"0613","0554",-19.00,0.00,0.00,"",0.00,63.00,51.00,33.00,1.00,175.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0501",-9.00,0.00,8.00,11.00,"0613","0553",-20.00,0.00,0.00,"",0.00,63.00,52.00,33.00,1.00,175.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0500",-10.00,0.00,10.00,8.00,"0613","0556",-17.00,0.00,0.00,"",0.00,63.00,56.00,38.00,1.00,175.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0632",82.00,82.00,13.00,12.00,"0613","0729",76.00,76.00,0.00,"",0.00,63.00,57.00,32.00,1.00,175.00,76.00,0.00,0.00,0.00,0.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0502",-8.00,0.00,13.00,34.00,"0613","0623",10.00,10.00,0.00,"",0.00,63.00,81.00,34.00,1.00,175.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0720",130.00,130.00,14.00,7.00,"0613","0819",126.00,126.00,0.00,"",0.00,63.00,59.00,38.00,1.00,175.00,126.00,0.00,0.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0505",-5.00,0.00,9.00,7.00,"0613","0552",-21.00,0.00,0.00,"",0.00,63.00,47.00,31.00,1.00,175.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0501",-9.00,0.00,10.00,4.00,"0613","0546",-27.00,0.00,0.00,"",0.00,63.00,45.00,31.00,1.00,175.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0506",-4.00,0.00,12.00,10.00,"0613","0600",-13.00,0.00,0.00,"",0.00,63.00,54.00,32.00,1.00,175.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0504",-6.00,0.00,9.00,26.00,"0613","0611",-2.00,0.00,0.00,"",0.00,63.00,67.00,32.00,1.00,175.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0505",-5.00,0.00,11.00,9.00,"0613","0557",-16.00,0.00,0.00,"",0.00,63.00,52.00,32.00,1.00,175.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0510","0502",-8.00,0.00,12.00,7.00,"0613","0555",-18.00,0.00,0.00,"",0.00,63.00,53.00,34.00,1.00,175.00,,,,,,
