"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,3,1,2,2016-03-01,"DL",19790,"DL","2362",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1605","1604",-1.00,0.00,14.00,8.00,"0030","0008",-22.00,0.00,0.00,"",0.00,325.00,304.00,282.00,1.00,2475.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2363",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0959","0947",-12.00,0.00,15.00,6.00,"1156","1126",-30.00,0.00,0.00,"",0.00,117.00,99.00,78.00,1.00,547.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2364",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","0640","0636",-4.00,0.00,13.00,16.00,"0905","0906",1.00,1.00,0.00,"",0.00,145.00,150.00,121.00,1.00,834.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2365",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0820","0823",3.00,3.00,13.00,5.00,"0935","0927",-8.00,0.00,0.00,"",0.00,75.00,64.00,46.00,1.00,270.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2369",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1255","1253",-2.00,0.00,12.00,26.00,"1427","1428",1.00,1.00,0.00,"",0.00,92.00,95.00,57.00,1.00,404.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2369",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1530","1529",-1.00,0.00,16.00,7.00,"1710","1656",-14.00,0.00,0.00,"",0.00,100.00,87.00,64.00,1.00,404.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2371",13487,"MSP","Minneapolis, MN","MN",14893,"SMF","Sacramento, CA","CA","1755","1838",43.00,43.00,10.00,6.00,"1956","2037",41.00,41.00,0.00,"",0.00,241.00,239.00,223.00,1.00,1517.00,5.00,0.00,0.00,0.00,36.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2372",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1937","1934",-3.00,0.00,27.00,7.00,"2050","2042",-8.00,0.00,0.00,"",0.00,133.00,128.00,94.00,1.00,669.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2373",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1225","1224",-1.00,0.00,13.00,4.00,"1425","1404",-21.00,0.00,0.00,"",0.00,120.00,100.00,83.00,1.00,594.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2373",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1515","1512",-3.00,0.00,14.00,11.00,"1721","1701",-20.00,0.00,0.00,"",0.00,126.00,109.00,84.00,1.00,594.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2374",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1132","1129",-3.00,0.00,13.00,3.00,"1407","1344",-23.00,0.00,0.00,"",0.00,215.00,195.00,179.00,1.00,1310.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2375",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","0500","0453",-7.00,0.00,10.00,4.00,"0619","0548",-31.00,0.00,0.00,"",0.00,79.00,55.00,41.00,1.00,223.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2376",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1749","1748",-1.00,0.00,19.00,4.00,"1916","1911",-5.00,0.00,0.00,"",0.00,87.00,83.00,60.00,1.00,406.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2377",12892,"LAX","Los Angeles, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0705","0705",0.00,0.00,22.00,6.00,"1004","0957",-7.00,0.00,0.00,"",0.00,119.00,112.00,84.00,1.00,590.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2378",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1120","1123",3.00,3.00,13.00,4.00,"1212","1206",-6.00,0.00,0.00,"",0.00,112.00,103.00,86.00,1.00,626.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2379",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","1230","1229",-1.00,0.00,21.00,7.00,"1440","1431",-9.00,0.00,0.00,"",0.00,310.00,302.00,274.00,1.00,1947.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2380",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","0830","0826",-4.00,0.00,28.00,4.00,"0939","0941",2.00,2.00,0.00,"",0.00,69.00,75.00,43.00,1.00,270.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2380",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","1030","1026",-4.00,0.00,17.00,7.00,"1144","1131",-13.00,0.00,0.00,"",0.00,74.00,65.00,41.00,1.00,270.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2383",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1946","1944",-2.00,0.00,76.00,4.00,"1947","2032",45.00,45.00,0.00,"",0.00,61.00,108.00,28.00,1.00,134.00,0.00,0.00,45.00,0.00,0.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2384",14893,"SMF","Sacramento, CA","CA",14869,"SLC","Salt Lake City, UT","UT","0610","0610",0.00,0.00,12.00,8.00,"0848","0839",-9.00,0.00,0.00,"",0.00,98.00,89.00,69.00,1.00,532.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2385",11433,"DTW","Detroit, MI","MI",13495,"MSY","New Orleans, LA","LA","1525","1521",-4.00,0.00,14.00,3.00,"1713","1657",-16.00,0.00,0.00,"",0.00,168.00,156.00,139.00,1.00,926.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2385",13495,"MSY","New Orleans, LA","LA",11433,"DTW","Detroit, MI","MI","1748","1737",-11.00,0.00,8.00,16.00,"2120","2102",-18.00,0.00,0.00,"",0.00,152.00,145.00,121.00,1.00,926.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2386",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","2130","2210",40.00,40.00,33.00,6.00,"2348","0024",36.00,36.00,0.00,"",0.00,138.00,134.00,95.00,1.00,762.00,0.00,14.00,0.00,0.00,22.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2387",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","0935","0932",-3.00,0.00,10.00,3.00,"1049","1041",-8.00,0.00,0.00,"",0.00,74.00,69.00,56.00,1.00,366.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2387",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1130","1126",-4.00,0.00,16.00,13.00,"1258","1252",-6.00,0.00,0.00,"",0.00,88.00,86.00,57.00,1.00,366.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2388",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","0830","0826",-4.00,0.00,16.00,4.00,"1408","1357",-11.00,0.00,0.00,"",0.00,218.00,211.00,191.00,1.00,1522.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2389",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1830","1822",-8.00,0.00,17.00,10.00,"2110","2109",-1.00,0.00,0.00,"",0.00,100.00,107.00,80.00,1.00,630.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2389",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","1650","1645",-5.00,0.00,13.00,6.00,"1748","1742",-6.00,0.00,0.00,"",0.00,118.00,117.00,98.00,1.00,630.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2391",11977,"GRB","Green Bay, WI","WI",11433,"DTW","Detroit, MI","MI","0630","0630",0.00,0.00,16.00,11.00,"0857","0846",-11.00,0.00,0.00,"",0.00,87.00,76.00,49.00,1.00,287.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2393",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2023","2007",-16.00,0.00,18.00,10.00,"2329","2253",-36.00,0.00,0.00,"",0.00,186.00,166.00,138.00,1.00,1096.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2395",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","0800","0757",-3.00,0.00,23.00,4.00,"1121","1050",-31.00,0.00,0.00,"",0.00,201.00,173.00,146.00,1.00,1035.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2396",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1522","1520",-2.00,0.00,17.00,3.00,"1708","1657",-11.00,0.00,0.00,"",0.00,106.00,97.00,77.00,1.00,515.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2396",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1759","1756",-3.00,0.00,14.00,13.00,"1959","1947",-12.00,0.00,0.00,"",0.00,120.00,111.00,84.00,1.00,515.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2397",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","0730","0725",-5.00,0.00,18.00,10.00,"1030","1016",-14.00,0.00,0.00,"",0.00,120.00,111.00,83.00,1.00,689.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2398",11433,"DTW","Detroit, MI","MI",11278,"DCA","Washington, DC","VA","2150","2331",101.00,101.00,44.00,4.00,"2331","0114",103.00,103.00,0.00,"",0.00,101.00,103.00,55.00,1.00,405.00,0.00,0.00,2.00,0.00,101.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2399",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1221","1216",-5.00,0.00,14.00,5.00,"1356","1340",-16.00,0.00,0.00,"",0.00,95.00,84.00,65.00,1.00,481.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2399",14524,"RIC","Richmond, VA","VA",10397,"ATL","Atlanta, GA","GA","1436","1430",-6.00,0.00,13.00,7.00,"1631","1607",-24.00,0.00,0.00,"",0.00,115.00,97.00,77.00,1.00,481.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2400",10397,"ATL","Atlanta, GA","GA",13871,"OMA","Omaha, NE","NE","1125","1123",-2.00,0.00,12.00,3.00,"1256","1233",-23.00,0.00,0.00,"",0.00,151.00,130.00,115.00,1.00,821.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2400",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","1335","1330",-5.00,0.00,10.00,6.00,"1650","1629",-21.00,0.00,0.00,"",0.00,135.00,119.00,103.00,1.00,821.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2401",13487,"MSP","Minneapolis, MN","MN",10627,"BIS","Bismarck/Mandan, ND","ND","1955","1944",-11.00,0.00,10.00,3.00,"2135","2059",-36.00,0.00,0.00,"",0.00,100.00,75.00,62.00,1.00,386.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2403",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","1345","1340",-5.00,0.00,11.00,5.00,"1548","1513",-35.00,0.00,0.00,"",0.00,123.00,93.00,77.00,1.00,632.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2404",14679,"SAN","San Diego, CA","CA",12478,"JFK","New York, NY","NY","0638","0632",-6.00,0.00,36.00,7.00,"1456","1527",31.00,31.00,0.00,"",0.00,318.00,355.00,312.00,1.00,2446.00,0.00,0.00,31.00,0.00,0.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2405",12478,"JFK","New York, NY","NY",14107,"PHX","Phoenix, AZ","AZ","1855","1847",-8.00,0.00,27.00,3.00,"2251","2211",-40.00,0.00,0.00,"",0.00,356.00,324.00,294.00,1.00,2153.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2407",12478,"JFK","New York, NY","NY",13204,"MCO","Orlando, FL","FL","1702","1700",-2.00,0.00,14.00,6.00,"2019","1940",-39.00,0.00,0.00,"",0.00,197.00,160.00,140.00,1.00,944.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2408",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","1955","1953",-2.00,0.00,29.00,3.00,"2108","2110",2.00,2.00,0.00,"",0.00,73.00,77.00,45.00,1.00,270.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2409",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","2117","2253",96.00,96.00,19.00,3.00,"2243","0002",79.00,79.00,0.00,"",0.00,146.00,129.00,107.00,1.00,721.00,0.00,79.00,0.00,0.00,0.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2410",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","0700","0658",-2.00,0.00,10.00,5.00,"1002","0946",-16.00,0.00,0.00,"",0.00,122.00,108.00,93.00,1.00,721.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2411",14869,"SLC","Salt Lake City, UT","UT",13486,"MSO","Missoula, MT","MT","2200","2203",3.00,3.00,14.00,5.00,"2341","2333",-8.00,0.00,0.00,"",0.00,101.00,90.00,71.00,1.00,436.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2412",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","0800","0800",0.00,0.00,45.00,6.00,"1109","1124",15.00,15.00,0.00,"",0.00,129.00,144.00,93.00,1.00,606.00,0.00,0.00,15.00,0.00,0.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2413",10397,"ATL","Atlanta, GA","GA",11481,"ECP","Panama City, FL","FL","2221","2306",45.00,45.00,14.00,3.00,"2228","2305",37.00,37.00,0.00,"",0.00,67.00,59.00,42.00,1.00,240.00,0.00,37.00,0.00,0.00,0.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2414",13487,"MSP","Minneapolis, MN","MN",15376,"TUS","Tucson, AZ","AZ","1120","1117",-3.00,0.00,14.00,4.00,"1355","1320",-35.00,0.00,0.00,"",0.00,215.00,183.00,165.00,1.00,1298.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2414",15376,"TUS","Tucson, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1438","1436",-2.00,0.00,17.00,8.00,"1854","1852",-2.00,0.00,0.00,"",0.00,196.00,196.00,171.00,1.00,1298.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2415",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","2210","2225",15.00,15.00,27.00,4.00,"0020","0031",11.00,11.00,0.00,"",0.00,130.00,126.00,95.00,1.00,746.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2416",14869,"SLC","Salt Lake City, UT","UT",14683,"SAT","San Antonio, TX","TX","2015","2009",-6.00,0.00,15.00,4.00,"2354","2334",-20.00,0.00,0.00,"",0.00,159.00,145.00,126.00,1.00,1087.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2417",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0030","0024",-6.00,0.00,12.00,5.00,"0611","0548",-23.00,0.00,0.00,"",0.00,221.00,204.00,187.00,1.00,1589.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2419",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0800","0756",-4.00,0.00,30.00,3.00,"0950","0940",-10.00,0.00,0.00,"",0.00,110.00,104.00,71.00,1.00,447.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2420",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1800","1756",-4.00,0.00,21.00,9.00,"2006","1956",-10.00,0.00,0.00,"",0.00,126.00,120.00,90.00,1.00,547.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2422",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0725","0727",2.00,2.00,21.00,5.00,"0845","0837",-8.00,0.00,0.00,"",0.00,80.00,70.00,44.00,1.00,226.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2422",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0930","0921",-9.00,0.00,21.00,5.00,"1047","1028",-19.00,0.00,0.00,"",0.00,77.00,67.00,41.00,1.00,226.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2424",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1505","1500",-5.00,0.00,12.00,4.00,"2019","2009",-10.00,0.00,0.00,"",0.00,194.00,189.00,173.00,1.00,1426.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2425",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1250","1248",-2.00,0.00,10.00,8.00,"1333","1313",-20.00,0.00,0.00,"",0.00,103.00,85.00,67.00,1.00,425.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2425",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1415","1409",-6.00,0.00,11.00,4.00,"1643","1619",-24.00,0.00,0.00,"",0.00,88.00,70.00,55.00,1.00,425.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2426",10529,"BDL","Hartford, CT","CT",13487,"MSP","Minneapolis, MN","MN","0600","0558",-2.00,0.00,14.00,4.00,"0815","0758",-17.00,0.00,0.00,"",0.00,195.00,180.00,162.00,1.00,1050.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2427",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1915","1906",-9.00,0.00,13.00,4.00,"2111","0131",,,0.00,"",1.00,116.00,,,1.00,515.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2429",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1822","1814",-8.00,0.00,12.00,6.00,"2114","2107",-7.00,0.00,0.00,"",0.00,112.00,113.00,95.00,1.00,626.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2429",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","1650","1640",-10.00,0.00,16.00,2.00,"1742","1722",-20.00,0.00,0.00,"",0.00,112.00,102.00,84.00,1.00,626.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2430",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2312","0043",91.00,91.00,16.00,5.00,"0645","0804",79.00,79.00,0.00,"",0.00,273.00,261.00,240.00,1.00,2182.00,5.00,0.00,0.00,0.00,74.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2432",11433,"DTW","Detroit, MI","MI",10529,"BDL","Hartford, CT","CT","2004","2033",29.00,29.00,47.00,3.00,"2154","2240",46.00,46.00,0.00,"",0.00,110.00,127.00,77.00,1.00,549.00,0.00,0.00,17.00,0.00,29.00,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2433",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","1354","1351",-3.00,0.00,11.00,10.00,"1615","1554",-21.00,0.00,0.00,"",0.00,261.00,243.00,222.00,1.00,1670.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2434",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1935","1931",-4.00,0.00,29.00,8.00,"2112","2115",3.00,3.00,0.00,"",0.00,217.00,224.00,187.00,1.00,1199.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2437",11433,"DTW","Detroit, MI","MI",10721,"BOS","Boston, MA","MA","0707","0705",-2.00,0.00,34.00,10.00,"0925","0908",-17.00,0.00,0.00,"",0.00,138.00,123.00,79.00,1.00,632.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2438",10397,"ATL","Atlanta, GA","GA",11278,"DCA","Washington, DC","VA","0920","0919",-1.00,0.00,15.00,3.00,"1100","1100",0.00,0.00,0.00,"",0.00,100.00,101.00,83.00,1.00,547.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2439",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1550","1547",-3.00,0.00,10.00,4.00,"1710","1657",-13.00,0.00,0.00,"",0.00,80.00,70.00,56.00,1.00,366.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2439",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1750","1745",-5.00,0.00,12.00,8.00,"1923","1905",-18.00,0.00,0.00,"",0.00,93.00,80.00,60.00,1.00,366.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2440",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0055","0054",-1.00,0.00,20.00,4.00,"0611","0559",-12.00,0.00,0.00,"",0.00,196.00,185.00,161.00,1.00,1399.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2441",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","0810","0808",-2.00,0.00,12.00,4.00,"0836","0822",-14.00,0.00,0.00,"",0.00,86.00,74.00,58.00,1.00,332.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2441",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0916","0912",-4.00,0.00,12.00,4.00,"1130","1118",-12.00,0.00,0.00,"",0.00,74.00,66.00,50.00,1.00,332.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2443",14107,"PHX","Phoenix, AZ","AZ",14747,"SEA","Seattle, WA","WA","1528","1526",-2.00,0.00,25.00,6.00,"1745","1745",0.00,0.00,0.00,"",0.00,197.00,199.00,168.00,1.00,1107.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2443",14747,"SEA","Seattle, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1102","1059",-3.00,0.00,29.00,4.00,"1451","1454",3.00,3.00,0.00,"",0.00,169.00,175.00,142.00,1.00,1107.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2444",14869,"SLC","Salt Lake City, UT","UT",11433,"DTW","Detroit, MI","MI","1515","1513",-2.00,0.00,10.00,9.00,"2038","2038",0.00,0.00,0.00,"",0.00,203.00,205.00,186.00,1.00,1481.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2445",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1625","1623",-2.00,0.00,17.00,3.00,"1753","1735",-18.00,0.00,0.00,"",0.00,148.00,132.00,112.00,1.00,721.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2445",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1828","1818",-10.00,0.00,16.00,7.00,"2130","2142",12.00,12.00,0.00,"",0.00,122.00,144.00,121.00,1.00,721.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2446",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1200","1159",-1.00,0.00,9.00,2.00,"1351","1331",-20.00,0.00,0.00,"",0.00,111.00,92.00,81.00,1.00,581.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2446",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1445","1439",-6.00,0.00,10.00,6.00,"1645","1619",-26.00,0.00,0.00,"",0.00,120.00,100.00,84.00,1.00,581.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2447",14107,"PHX","Phoenix, AZ","AZ",12892,"LAX","Los Angeles, CA","CA","0804","0801",-3.00,0.00,13.00,4.00,"0830","0823",-7.00,0.00,0.00,"",0.00,86.00,82.00,65.00,1.00,370.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2448",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1510","1506",-4.00,0.00,17.00,4.00,"1705","1649",-16.00,0.00,0.00,"",0.00,115.00,103.00,82.00,1.00,545.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2448",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1745","1741",-4.00,0.00,11.00,7.00,"1944","1916",-28.00,0.00,0.00,"",0.00,119.00,95.00,77.00,1.00,545.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2449",12889,"LAS","Las Vegas, NV","NV",14747,"SEA","Seattle, WA","WA","1430","1426",-4.00,0.00,15.00,6.00,"1721","1700",-21.00,0.00,0.00,"",0.00,171.00,154.00,133.00,1.00,867.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2449",14747,"SEA","Seattle, WA","WA",12889,"LAS","Las Vegas, NV","NV","1105","1101",-4.00,0.00,19.00,7.00,"1334","1328",-6.00,0.00,0.00,"",0.00,149.00,147.00,121.00,1.00,867.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2450",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1620","1619",-1.00,0.00,13.00,4.00,"1759","1739",-20.00,0.00,0.00,"",0.00,159.00,140.00,123.00,1.00,813.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2450",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1839","1832",-7.00,0.00,12.00,7.00,"2142","2154",12.00,12.00,0.00,"",0.00,123.00,142.00,123.00,1.00,813.00,,,,,,
2016,3,1,2,2016-03-01,"DL",19790,"DL","2452",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","1002","1000",-2.00,0.00,18.00,6.00,"1133","1129",-4.00,0.00,0.00,"",0.00,91.00,89.00,65.00,1.00,481.00,,,,,,
