"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,5,19,2,2015-05-19,"DL",19790,"DL","865",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","2145","2150",5.00,5.00,17.00,4.00,"2158","2203",5.00,5.00,0.00,"",0.00,73.00,73.00,52.00,1.00,311.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","866",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1430","1429",-1.00,0.00,15.00,3.00,"1637","1627",-10.00,0.00,0.00,"",0.00,127.00,118.00,100.00,1.00,632.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","867",11637,"FAR","Fargo, ND","ND",13487,"MSP","Minneapolis, MN","MN","0505","0505",0.00,0.00,34.00,4.00,"0605","0623",18.00,18.00,0.00,"",0.00,60.00,78.00,40.00,1.00,223.00,0.00,0.00,18.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1920","1917",-3.00,0.00,10.00,4.00,"2307","2239",-28.00,0.00,0.00,"",0.00,167.00,142.00,128.00,1.00,1124.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","870",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1303","1259",-4.00,0.00,19.00,8.00,"1630","1618",-12.00,0.00,0.00,"",0.00,147.00,139.00,112.00,1.00,930.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","871",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1500","1609",69.00,69.00,15.00,9.00,"1844","1939",55.00,55.00,0.00,"",0.00,164.00,150.00,126.00,1.00,1020.00,0.00,0.00,55.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","872",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0659","0658",-1.00,0.00,19.00,17.00,"0850","0851",1.00,1.00,0.00,"",0.00,111.00,113.00,77.00,1.00,547.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","873",15024,"STT","Charlotte Amalie, VI","VI",10397,"ATL","Atlanta, GA","GA","1650","1656",6.00,6.00,11.00,10.00,"2054","2038",-16.00,0.00,0.00,"",0.00,244.00,222.00,201.00,1.00,1599.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","874",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","0915","0913",-2.00,0.00,23.00,15.00,"1240","1221",-19.00,0.00,0.00,"",0.00,205.00,188.00,150.00,1.00,1096.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","875",14869,"SLC","Salt Lake City, UT","UT",14057,"PDX","Portland, OR","OR","0850","0849",-1.00,0.00,19.00,2.00,"0943","0934",-9.00,0.00,0.00,"",0.00,113.00,105.00,84.00,1.00,630.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","875",14057,"PDX","Portland, OR","OR",14869,"SLC","Salt Lake City, UT","UT","1023","1017",-6.00,0.00,9.00,6.00,"1309","1309",0.00,0.00,0.00,"",0.00,106.00,112.00,97.00,1.00,630.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","876",13487,"MSP","Minneapolis, MN","MN",11057,"CLT","Charlotte, NC","NC","1944","1940",-4.00,0.00,17.00,18.00,"2317","2310",-7.00,0.00,0.00,"",0.00,153.00,150.00,115.00,1.00,930.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","877",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","0630","0626",-4.00,0.00,14.00,5.00,"0811","0757",-14.00,0.00,0.00,"",0.00,161.00,151.00,132.00,1.00,931.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","878",14635,"RSW","Fort Myers, FL","FL",12953,"LGA","New York, NY","NY","1239","1343",64.00,64.00,23.00,7.00,"1531","1631",60.00,60.00,0.00,"",0.00,172.00,168.00,138.00,1.00,1080.00,0.00,0.00,60.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","879",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","1450","1448",-2.00,0.00,15.00,5.00,"1552","1538",-14.00,0.00,0.00,"",0.00,62.00,50.00,30.00,1.00,153.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","879",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","1637","1633",-4.00,0.00,17.00,8.00,"1738","1730",-8.00,0.00,0.00,"",0.00,61.00,57.00,32.00,1.00,153.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","880",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1925","1924",-1.00,0.00,24.00,6.00,"2053","2042",-11.00,0.00,0.00,"",0.00,148.00,138.00,108.00,1.00,813.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","881",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1209","1207",-2.00,0.00,12.00,5.00,"1337","1319",-18.00,0.00,0.00,"",0.00,148.00,132.00,115.00,1.00,813.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","881",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1418","1413",-5.00,0.00,11.00,6.00,"1731","1728",-3.00,0.00,0.00,"",0.00,133.00,135.00,118.00,1.00,813.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","882",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","2155","2158",3.00,3.00,13.00,10.00,"2254","2251",-3.00,0.00,0.00,"",0.00,119.00,113.00,90.00,1.00,590.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","883",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","2215","2213",-2.00,0.00,18.00,6.00,"0558","0556",-2.00,0.00,0.00,"",0.00,283.00,283.00,259.00,1.00,2218.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","884",12953,"LGA","New York, NY","NY",11292,"DEN","Denver, CO","CO","1805","1830",25.00,25.00,41.00,7.00,"2039","2115",36.00,36.00,0.00,"",0.00,274.00,285.00,237.00,1.00,1620.00,1.00,0.00,11.00,0.00,24.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","885",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1454","1458",4.00,4.00,16.00,4.00,"1655","1644",-11.00,0.00,0.00,"",0.00,121.00,106.00,86.00,1.00,640.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","885",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","1735","1725",-10.00,0.00,13.00,11.00,"1943","1924",-19.00,0.00,0.00,"",0.00,128.00,119.00,95.00,1.00,640.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","887",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1615","1625",10.00,10.00,28.00,2.00,"1830","1824",-6.00,0.00,0.00,"",0.00,315.00,299.00,269.00,1.00,2172.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","888",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1626","1638",12.00,12.00,12.00,8.00,"2000","1956",-4.00,0.00,0.00,"",0.00,154.00,138.00,118.00,1.00,907.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","889",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","0900","0955",55.00,55.00,15.00,6.00,"1241","1316",35.00,35.00,0.00,"",0.00,161.00,141.00,120.00,1.00,1020.00,0.00,0.00,35.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","890",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0830","0827",-3.00,0.00,17.00,8.00,"0938","0924",-14.00,0.00,0.00,"",0.00,68.00,57.00,32.00,1.00,153.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","891",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","2010","2011",1.00,1.00,17.00,5.00,"2139","2134",-5.00,0.00,0.00,"",0.00,269.00,263.00,241.00,1.00,1749.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","893",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","0930","0928",-2.00,0.00,15.00,5.00,"1059","1054",-5.00,0.00,0.00,"",0.00,89.00,86.00,66.00,1.00,373.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","894",14747,"SEA","Seattle, WA","WA",12892,"LAX","Los Angeles, CA","CA","2005","1958",-7.00,0.00,21.00,14.00,"2240","2237",-3.00,0.00,0.00,"",0.00,155.00,159.00,124.00,1.00,954.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","895",10397,"ATL","Atlanta, GA","GA",15370,"TUL","Tulsa, OK","OK","1614","1613",-1.00,0.00,27.00,5.00,"1715","1713",-2.00,0.00,0.00,"",0.00,121.00,120.00,88.00,1.00,674.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","895",15370,"TUL","Tulsa, OK","OK",10397,"ATL","Atlanta, GA","GA","1755","1755",0.00,0.00,11.00,4.00,"2044","2039",-5.00,0.00,0.00,"",0.00,109.00,104.00,89.00,1.00,674.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","896",11775,"FSD","Sioux Falls, SD","SD",13487,"MSP","Minneapolis, MN","MN","0800","0800",0.00,0.00,12.00,3.00,"0852","0852",0.00,0.00,0.00,"",0.00,52.00,52.00,37.00,1.00,196.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","897",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1505","1505",0.00,0.00,22.00,8.00,"1637","1636",-1.00,0.00,0.00,"",0.00,92.00,91.00,61.00,1.00,404.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","897",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1745","1741",-4.00,0.00,54.00,11.00,"1929","1957",28.00,28.00,0.00,"",0.00,104.00,136.00,71.00,1.00,404.00,0.00,0.00,28.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","898",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0851","0848",-3.00,0.00,22.00,10.00,"0909","0903",-6.00,0.00,0.00,"",0.00,78.00,75.00,43.00,1.00,235.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","899",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","1407","1407",0.00,0.00,11.00,7.00,"1520","1524",4.00,4.00,0.00,"",0.00,193.00,197.00,179.00,1.00,1276.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","899",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","1600","1606",6.00,6.00,13.00,2.00,"2100","2050",-10.00,0.00,0.00,"",0.00,180.00,164.00,149.00,1.00,1276.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","900",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,18.00,4.00,"0849","0830",-19.00,0.00,0.00,"",0.00,169.00,154.00,132.00,1.00,946.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","901",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1445","1450",5.00,5.00,13.00,5.00,"1643","1631",-12.00,0.00,0.00,"",0.00,118.00,101.00,83.00,1.00,594.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","902",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1449","1521",32.00,32.00,30.00,11.00,"1652","1730",38.00,38.00,0.00,"",0.00,123.00,129.00,88.00,1.00,594.00,32.00,0.00,6.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","903",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","2045","2052",7.00,7.00,19.00,12.00,"2324","2327",3.00,3.00,0.00,"",0.00,159.00,155.00,124.00,1.00,946.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","904",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,43.00,6.00,"0929","0933",4.00,4.00,0.00,"",0.00,149.00,153.00,104.00,1.00,762.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","905",11433,"DTW","Detroit, MI","MI",10693,"BNA","Nashville, TN","TN","1520","1517",-3.00,0.00,16.00,6.00,"1555","1547",-8.00,0.00,0.00,"",0.00,95.00,90.00,68.00,1.00,456.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","906",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","2045","2101",16.00,16.00,21.00,5.00,"2310","2309",-1.00,0.00,0.00,"",0.00,145.00,128.00,102.00,1.00,762.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","907",14576,"ROC","Rochester, NY","NY",13487,"MSP","Minneapolis, MN","MN","0655","0712",17.00,17.00,11.00,5.00,"0826","0822",-4.00,0.00,0.00,"",0.00,151.00,130.00,114.00,1.00,783.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","909",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1326","1405",39.00,39.00,27.00,11.00,"1640","1732",52.00,52.00,0.00,"",0.00,194.00,207.00,169.00,1.00,1096.00,4.00,0.00,13.00,0.00,35.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","910",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0600","0555",-5.00,0.00,11.00,7.00,"0840","0830",-10.00,0.00,0.00,"",0.00,160.00,155.00,137.00,1.00,950.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","913",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2325","2322",-3.00,0.00,20.00,5.00,"0707","0701",-6.00,0.00,0.00,"",0.00,282.00,279.00,254.00,1.00,2182.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","914",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","0839","0837",-2.00,0.00,19.00,11.00,"1252","1244",-8.00,0.00,0.00,"",0.00,193.00,187.00,157.00,1.00,1250.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","914",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","1332","1330",-2.00,0.00,15.00,7.00,"1605","1540",-25.00,0.00,0.00,"",0.00,213.00,190.00,168.00,1.00,1250.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","915",13487,"MSP","Minneapolis, MN","MN",11066,"CMH","Columbus, OH","OH","1530","1523",-7.00,0.00,10.00,4.00,"1824","1800",-24.00,0.00,0.00,"",0.00,114.00,97.00,83.00,1.00,626.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","916",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0709","0707",-2.00,0.00,22.00,6.00,"0926","0923",-3.00,0.00,0.00,"",0.00,137.00,136.00,108.00,1.00,632.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","917",11433,"DTW","Detroit, MI","MI",11986,"GRR","Grand Rapids, MI","MI","2145","2155",10.00,10.00,10.00,6.00,"2237","2237",0.00,0.00,0.00,"",0.00,52.00,42.00,26.00,1.00,120.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","920",12951,"LFT","Lafayette, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,14.00,13.00,"0844","0839",-5.00,0.00,0.00,"",0.00,104.00,99.00,72.00,1.00,503.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","921",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","0700","0654",-6.00,0.00,13.00,3.00,"0809","0758",-11.00,0.00,0.00,"",0.00,69.00,64.00,48.00,1.00,297.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","921",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0904","0858",-6.00,0.00,15.00,4.00,"1017","1008",-9.00,0.00,0.00,"",0.00,73.00,70.00,51.00,1.00,297.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","922",14843,"SJU","San Juan, PR","PR",10397,"ATL","Atlanta, GA","GA","0710","0702",-8.00,0.00,15.00,5.00,"1105","1035",-30.00,0.00,0.00,"",0.00,235.00,213.00,193.00,1.00,1547.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","923",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1735","1805",30.00,30.00,16.00,5.00,"1845","1909",24.00,24.00,0.00,"",0.00,70.00,64.00,43.00,1.00,297.00,0.00,0.00,0.00,0.00,24.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","923",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1930","1937",7.00,7.00,14.00,6.00,"2044","2049",5.00,5.00,0.00,"",0.00,74.00,72.00,52.00,1.00,297.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","925",10397,"ATL","Atlanta, GA","GA",15024,"STT","Charlotte Amalie, VI","VI","1223","1218",-5.00,0.00,17.00,4.00,"1559","1548",-11.00,0.00,0.00,"",0.00,216.00,210.00,189.00,1.00,1599.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","926",14492,"RDU","Raleigh/Durham, NC","NC",13487,"MSP","Minneapolis, MN","MN","0630","0627",-3.00,0.00,14.00,4.00,"0825","0801",-24.00,0.00,0.00,"",0.00,175.00,154.00,136.00,1.00,980.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","927",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","1136","1249",73.00,73.00,11.00,3.00,"1125","1229",64.00,64.00,0.00,"",0.00,49.00,40.00,26.00,1.00,134.00,0.00,0.00,0.00,0.00,64.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","928",11292,"DEN","Denver, CO","CO",12953,"LGA","New York, NY","NY","0740","0831",51.00,51.00,50.00,16.00,"1336","1438",62.00,62.00,0.00,"",0.00,236.00,247.00,181.00,1.00,1620.00,0.00,0.00,62.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2667",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0700","1042",222.00,222.00,16.00,5.00,"0819","1156",217.00,217.00,0.00,"",0.00,79.00,74.00,53.00,1.00,184.00,217.00,0.00,0.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2668",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0659","0658",-1.00,0.00,28.00,7.00,"0810","0821",11.00,11.00,0.00,"",0.00,71.00,83.00,48.00,1.00,184.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2669",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0800","0758",-2.00,0.00,43.00,4.00,"0915","0932",17.00,17.00,0.00,"",0.00,75.00,94.00,47.00,1.00,184.00,0.00,0.00,17.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2670",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0759","0809",10.00,10.00,27.00,8.00,"0906","0925",19.00,19.00,0.00,"",0.00,67.00,76.00,41.00,1.00,184.00,0.00,0.00,9.00,0.00,10.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2671",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","0900","0859",-1.00,0.00,41.00,6.00,"1019","1031",12.00,12.00,0.00,"",0.00,79.00,92.00,45.00,1.00,184.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2672",12953,"LGA","New York, NY","NY",10721,"BOS","Boston, MA","MA","0859","1224",205.00,205.00,50.00,8.00,"1021","1413",232.00,232.00,0.00,"",0.00,82.00,109.00,51.00,1.00,184.00,0.00,0.00,27.00,0.00,205.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","2673",10721,"BOS","Boston, MA","MA",12953,"LGA","New York, NY","NY","1000","1005",5.00,5.00,26.00,11.00,"1113","1128",15.00,15.00,0.00,"",0.00,73.00,83.00,46.00,1.00,184.00,0.00,0.00,15.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1973",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,23.00,7.00,"0738","0734",-4.00,0.00,0.00,"",0.00,98.00,98.00,68.00,1.00,432.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1974",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","1526","1542",16.00,16.00,21.00,27.00,"1829","1858",29.00,29.00,0.00,"",0.00,183.00,196.00,148.00,1.00,1096.00,5.00,0.00,24.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1975",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1112","1134",22.00,22.00,26.00,8.00,"1441","1500",19.00,19.00,0.00,"",0.00,149.00,146.00,112.00,1.00,907.00,19.00,0.00,0.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1977",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1610","1609",-1.00,0.00,20.00,6.00,"1720","1709",-11.00,0.00,0.00,"",0.00,130.00,120.00,94.00,1.00,606.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1977",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1800","1811",11.00,11.00,19.00,6.00,"2105","2100",-5.00,0.00,0.00,"",0.00,125.00,109.00,84.00,1.00,606.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1978",10397,"ATL","Atlanta, GA","GA",14524,"RIC","Richmond, VA","VA","2159","2217",18.00,18.00,22.00,5.00,"2337","2350",13.00,13.00,0.00,"",0.00,98.00,93.00,66.00,1.00,481.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1979",12889,"LAS","Las Vegas, NV","NV",11433,"DTW","Detroit, MI","MI","2320","2320",0.00,0.00,12.00,7.00,"0616","0542",-34.00,0.00,0.00,"",0.00,236.00,202.00,183.00,1.00,1749.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1981",14893,"SMF","Sacramento, CA","CA",13487,"MSP","Minneapolis, MN","MN","1303","1305",2.00,2.00,12.00,4.00,"1829","1835",6.00,6.00,0.00,"",0.00,206.00,210.00,194.00,1.00,1517.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1982",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1545","1704",79.00,79.00,38.00,8.00,"1901","2105",124.00,124.00,0.00,"",0.00,196.00,241.00,195.00,1.00,1096.00,33.00,0.00,45.00,0.00,46.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1983",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1455","1453",-2.00,0.00,30.00,4.00,"1605","1605",0.00,0.00,0.00,"",0.00,70.00,72.00,38.00,1.00,214.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1983",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1645","1649",4.00,4.00,9.00,7.00,"1759","1741",-18.00,0.00,0.00,"",0.00,74.00,52.00,36.00,1.00,214.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1984",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","0634","0631",-3.00,0.00,15.00,9.00,"0943","0938",-5.00,0.00,0.00,"",0.00,129.00,127.00,103.00,1.00,813.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1985",10257,"ALB","Albany, NY","NY",11433,"DTW","Detroit, MI","MI","0600","0555",-5.00,0.00,14.00,6.00,"0741","0729",-12.00,0.00,0.00,"",0.00,101.00,94.00,74.00,1.00,489.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1986",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1745","1825",40.00,40.00,15.00,12.00,"2015","2035",20.00,20.00,0.00,"",0.00,150.00,130.00,103.00,1.00,762.00,0.00,0.00,20.00,0.00,0.00,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1987",14869,"SLC","Salt Lake City, UT","UT",11298,"DFW","Dallas/Fort Worth, TX","TX","0832","0825",-7.00,0.00,11.00,5.00,"1210","1158",-12.00,0.00,0.00,"",0.00,158.00,153.00,137.00,1.00,989.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1987",11298,"DFW","Dallas/Fort Worth, TX","TX",14869,"SLC","Salt Lake City, UT","UT","1245","1244",-1.00,0.00,19.00,11.00,"1430","1424",-6.00,0.00,0.00,"",0.00,165.00,160.00,130.00,1.00,989.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1988",14747,"SEA","Seattle, WA","WA",11630,"FAI","Fairbanks, AK","AK","2015","2015",0.00,0.00,17.00,3.00,"2257","2247",-10.00,0.00,0.00,"",0.00,222.00,212.00,192.00,1.00,1533.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1989",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","2015","2013",-2.00,0.00,11.00,5.00,"2209","2145",-24.00,0.00,0.00,"",0.00,114.00,92.00,76.00,1.00,500.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1990",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","0945","0943",-2.00,0.00,17.00,5.00,"1047","1047",0.00,0.00,0.00,"",0.00,62.00,64.00,42.00,1.00,214.00,,,,,,
2015,5,19,2,2015-05-19,"DL",19790,"DL","1990",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1130","1130",0.00,0.00,13.00,8.00,"1234","1226",-8.00,0.00,0.00,"",0.00,64.00,56.00,35.00,1.00,214.00,,,,,,
