"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,2,4,3,2015-02-04,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1310",0.00,0.00,12.00,8.00,"1608","1604",-4.00,0.00,0.00,"",0.00,118.00,114.00,94.00,1.00,731.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1307",-3.00,0.00,14.00,7.00,"1608","1559",-9.00,0.00,0.00,"",0.00,118.00,112.00,91.00,1.00,731.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1304",-6.00,0.00,8.00,10.00,"1608","1553",-15.00,0.00,0.00,"",0.00,118.00,109.00,91.00,1.00,731.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1305",-5.00,0.00,13.00,4.00,"1610","1603",-7.00,0.00,0.00,"",0.00,120.00,118.00,101.00,1.00,731.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1306",-4.00,0.00,11.00,8.00,"1608","1601",-7.00,0.00,0.00,"",0.00,118.00,115.00,96.00,1.00,731.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1309",-1.00,0.00,10.00,16.00,"1608","1613",5.00,5.00,0.00,"",0.00,118.00,124.00,98.00,1.00,731.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1311",1.00,1.00,17.00,8.00,"1608","1609",1.00,1.00,0.00,"",0.00,118.00,118.00,93.00,1.00,731.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1310","1303",-7.00,0.00,16.00,5.00,"1608","1557",-11.00,0.00,0.00,"",0.00,118.00,114.00,93.00,1.00,731.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1257",-3.00,0.00,13.00,6.00,"1558","1548",-10.00,0.00,0.00,"",0.00,118.00,111.00,92.00,1.00,731.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1300",0.00,0.00,13.00,6.00,"1558","1554",-4.00,0.00,0.00,"",0.00,118.00,114.00,95.00,1.00,731.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1314",14.00,14.00,10.00,7.00,"1600","1605",5.00,5.00,0.00,"",0.00,120.00,111.00,94.00,1.00,731.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1258",-2.00,0.00,8.00,5.00,"1558","1543",-15.00,0.00,0.00,"",0.00,118.00,105.00,92.00,1.00,731.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1257",-3.00,0.00,12.00,14.00,"1558","1553",-5.00,0.00,0.00,"",0.00,118.00,116.00,90.00,1.00,731.00,,,,,,
2015,2,17,2,2015-02-17,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1254",-6.00,0.00,10.00,15.00,"1558","1547",-11.00,0.00,0.00,"",0.00,118.00,113.00,88.00,1.00,731.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1258",-2.00,0.00,13.00,11.00,"1558","1556",-2.00,0.00,0.00,"",0.00,118.00,118.00,94.00,1.00,731.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1309",9.00,9.00,15.00,11.00,"1558","1605",7.00,7.00,0.00,"",0.00,118.00,116.00,90.00,1.00,731.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1259",-1.00,0.00,18.00,11.00,"1558","1554",-4.00,0.00,0.00,"",0.00,118.00,115.00,86.00,1.00,731.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1256",-4.00,0.00,10.00,10.00,"1600","1542",-18.00,0.00,0.00,"",0.00,120.00,106.00,86.00,1.00,731.00,,,,,,
2015,2,22,7,2015-02-22,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1312",12.00,12.00,9.00,13.00,"1558","1601",3.00,3.00,0.00,"",0.00,118.00,109.00,87.00,1.00,731.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","",,,,,"1558","",,,1.00,"B",0.00,118.00,,,1.00,731.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1256",-4.00,0.00,17.00,17.00,"1558","1601",3.00,3.00,0.00,"",0.00,118.00,125.00,91.00,1.00,731.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1256",-4.00,0.00,12.00,12.00,"1558","1559",1.00,1.00,0.00,"",0.00,118.00,123.00,99.00,1.00,731.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1259",-1.00,0.00,13.00,13.00,"1558","1557",-1.00,0.00,0.00,"",0.00,118.00,118.00,92.00,1.00,731.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","1327",27.00,27.00,116.00,11.00,"1558","1804",126.00,126.00,0.00,"",0.00,118.00,217.00,90.00,1.00,731.00,27.00,0.00,99.00,0.00,0.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","356",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1300","",,,,,"1600","",,,1.00,"B",0.00,120.00,,,1.00,731.00,,,,,,
2015,2,1,7,2015-02-01,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1714",-6.00,0.00,14.00,15.00,"2010","1956",-14.00,0.00,0.00,"",0.00,170.00,162.00,133.00,1.00,946.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1730",10.00,10.00,12.00,15.00,"2010","2028",18.00,18.00,0.00,"",0.00,170.00,178.00,151.00,1.00,946.00,0.00,0.00,8.00,0.00,10.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1712",-8.00,0.00,19.00,9.00,"2010","2004",-6.00,0.00,0.00,"",0.00,170.00,172.00,144.00,1.00,946.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1722",2.00,2.00,11.00,14.00,"2010","2007",-3.00,0.00,0.00,"",0.00,170.00,165.00,140.00,1.00,946.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1716",-4.00,0.00,10.00,8.00,"2010","1957",-13.00,0.00,0.00,"",0.00,170.00,161.00,143.00,1.00,946.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1715",-5.00,0.00,13.00,19.00,"2010","1951",-19.00,0.00,0.00,"",0.00,170.00,156.00,124.00,1.00,946.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1719",-1.00,0.00,10.00,9.00,"2010","1947",-23.00,0.00,0.00,"",0.00,170.00,148.00,129.00,1.00,946.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1724",4.00,4.00,12.00,9.00,"2010","1948",-22.00,0.00,0.00,"",0.00,170.00,144.00,123.00,1.00,946.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1708",-12.00,0.00,9.00,29.00,"2010","2008",-2.00,0.00,0.00,"",0.00,170.00,180.00,142.00,1.00,946.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1746",26.00,26.00,19.00,7.00,"2010","2016",6.00,6.00,0.00,"",0.00,170.00,150.00,124.00,1.00,946.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1720","1717",-3.00,0.00,9.00,23.00,"2010","2008",-2.00,0.00,0.00,"",0.00,170.00,171.00,139.00,1.00,946.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1716",-3.00,0.00,21.00,8.00,"2009","2014",5.00,5.00,0.00,"",0.00,170.00,178.00,149.00,1.00,946.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1712",-7.00,0.00,12.00,10.00,"2009","1946",-23.00,0.00,0.00,"",0.00,170.00,154.00,132.00,1.00,946.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1716",-3.00,0.00,34.00,10.00,"2009","2015",6.00,6.00,0.00,"",0.00,170.00,179.00,135.00,1.00,946.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1728",9.00,9.00,11.00,14.00,"2009","2006",-3.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,946.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1747",28.00,28.00,45.00,13.00,"2009","2111",62.00,62.00,0.00,"",0.00,170.00,204.00,146.00,1.00,946.00,0.00,13.00,34.00,0.00,15.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1725",6.00,6.00,20.00,6.00,"2009","2038",29.00,29.00,0.00,"",0.00,170.00,193.00,167.00,1.00,946.00,6.00,0.00,23.00,0.00,0.00,
2015,2,18,3,2015-02-18,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1709",-10.00,0.00,22.00,41.00,"2009","2044",35.00,35.00,0.00,"",0.00,170.00,215.00,152.00,1.00,946.00,0.00,0.00,35.00,0.00,0.00,
2015,2,19,4,2015-02-19,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1721",2.00,2.00,13.00,16.00,"2009","2000",-9.00,0.00,0.00,"",0.00,170.00,159.00,130.00,1.00,946.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1724",5.00,5.00,11.00,11.00,"2009","1954",-15.00,0.00,0.00,"",0.00,170.00,150.00,128.00,1.00,946.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1831",72.00,72.00,73.00,7.00,"2009","2207",118.00,118.00,0.00,"",0.00,170.00,216.00,136.00,1.00,946.00,0.00,52.00,46.00,0.00,20.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1732",13.00,13.00,11.00,11.00,"2009","2019",10.00,10.00,0.00,"",0.00,170.00,167.00,145.00,1.00,946.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1708",-11.00,0.00,17.00,8.00,"2009","1946",-23.00,0.00,0.00,"",0.00,170.00,158.00,133.00,1.00,946.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1717",-2.00,0.00,23.00,10.00,"2009","2003",-6.00,0.00,0.00,"",0.00,170.00,166.00,133.00,1.00,946.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1707",-12.00,0.00,14.00,34.00,"2009","2016",7.00,7.00,0.00,"",0.00,170.00,189.00,141.00,1.00,946.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1713",-6.00,0.00,13.00,9.00,"2009","2018",9.00,9.00,0.00,"",0.00,170.00,185.00,163.00,1.00,946.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1756",37.00,37.00,18.00,7.00,"2009","2051",42.00,42.00,0.00,"",0.00,170.00,175.00,150.00,1.00,946.00,4.00,0.00,9.00,0.00,29.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","357",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1719","1746",27.00,27.00,17.00,9.00,"2009","2033",24.00,24.00,0.00,"",0.00,170.00,167.00,141.00,1.00,946.00,0.00,0.00,0.00,0.00,24.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1401",1.00,1.00,15.00,5.00,"1634","1629",-5.00,0.00,0.00,"",0.00,154.00,148.00,128.00,1.00,946.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1422",22.00,22.00,17.00,6.00,"1634","1649",15.00,15.00,0.00,"",0.00,154.00,147.00,124.00,1.00,946.00,15.00,0.00,0.00,0.00,0.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1358",-2.00,0.00,11.00,9.00,"1634","1625",-9.00,0.00,0.00,"",0.00,154.00,147.00,127.00,1.00,946.00,,,,,,
2015,2,4,3,2015-02-04,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1359",-1.00,0.00,13.00,5.00,"1634","1621",-13.00,0.00,0.00,"",0.00,154.00,142.00,124.00,1.00,946.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1357",-3.00,0.00,11.00,3.00,"1634","1608",-26.00,0.00,0.00,"",0.00,154.00,131.00,117.00,1.00,946.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1350",-10.00,0.00,20.00,8.00,"1634","1631",-3.00,0.00,0.00,"",0.00,154.00,161.00,133.00,1.00,946.00,,,,,,
2015,2,7,6,2015-02-07,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1356",-4.00,0.00,13.00,7.00,"1634","1629",-5.00,0.00,0.00,"",0.00,154.00,153.00,133.00,1.00,946.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1352",-8.00,0.00,18.00,6.00,"1634","1625",-9.00,0.00,0.00,"",0.00,154.00,153.00,129.00,1.00,946.00,,,,,,
2015,2,9,1,2015-02-09,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1356",-4.00,0.00,10.00,4.00,"1634","1621",-13.00,0.00,0.00,"",0.00,154.00,145.00,131.00,1.00,946.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1432",32.00,32.00,14.00,4.00,"1634","1706",32.00,32.00,0.00,"",0.00,154.00,154.00,136.00,1.00,946.00,32.00,0.00,0.00,0.00,0.00,
2015,2,11,3,2015-02-11,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1400","1355",-5.00,0.00,13.00,5.00,"1634","1619",-15.00,0.00,0.00,"",0.00,154.00,144.00,126.00,1.00,946.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1353",-6.00,0.00,19.00,7.00,"1630","1623",-7.00,0.00,0.00,"",0.00,151.00,150.00,124.00,1.00,946.00,,,,,,
2015,2,13,5,2015-02-13,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1355",-4.00,0.00,19.00,4.00,"1630","1622",-8.00,0.00,0.00,"",0.00,151.00,147.00,124.00,1.00,946.00,,,,,,
2015,2,14,6,2015-02-14,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1349",-10.00,0.00,13.00,7.00,"1630","1616",-14.00,0.00,0.00,"",0.00,151.00,147.00,127.00,1.00,946.00,,,,,,
2015,2,15,7,2015-02-15,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1358",-1.00,0.00,23.00,6.00,"1630","1643",13.00,13.00,0.00,"",0.00,151.00,165.00,136.00,1.00,946.00,,,,,,
2015,2,16,1,2015-02-16,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1420",21.00,21.00,11.00,8.00,"1630","1649",19.00,19.00,0.00,"",0.00,151.00,149.00,130.00,1.00,946.00,19.00,0.00,0.00,0.00,0.00,
2015,2,17,2,2015-02-17,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1351",-8.00,0.00,13.00,34.00,"1630","1632",2.00,2.00,0.00,"",0.00,151.00,161.00,114.00,1.00,946.00,,,,,,
2015,2,18,3,2015-02-18,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1354",-5.00,0.00,10.00,4.00,"1630","1606",-24.00,0.00,0.00,"",0.00,151.00,132.00,118.00,1.00,946.00,,,,,,
2015,2,19,4,2015-02-19,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1355",-4.00,0.00,12.00,6.00,"1630","1628",-2.00,0.00,0.00,"",0.00,151.00,153.00,135.00,1.00,946.00,,,,,,
2015,2,20,5,2015-02-20,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1356",-3.00,0.00,13.00,6.00,"1630","1625",-5.00,0.00,0.00,"",0.00,151.00,149.00,130.00,1.00,946.00,,,,,,
2015,2,21,6,2015-02-21,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1400",1.00,1.00,15.00,32.00,"1630","1654",24.00,24.00,0.00,"",0.00,151.00,174.00,127.00,1.00,946.00,0.00,0.00,24.00,0.00,0.00,
2015,2,22,7,2015-02-22,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1417",18.00,18.00,11.00,5.00,"1630","1637",7.00,7.00,0.00,"",0.00,151.00,140.00,124.00,1.00,946.00,,,,,,
2015,2,23,1,2015-02-23,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1356",-3.00,0.00,14.00,4.00,"1630","1626",-4.00,0.00,0.00,"",0.00,151.00,150.00,132.00,1.00,946.00,,,,,,
2015,2,24,2,2015-02-24,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1357",-2.00,0.00,27.00,7.00,"1630","1642",12.00,12.00,0.00,"",0.00,151.00,165.00,131.00,1.00,946.00,,,,,,
2015,2,25,3,2015-02-25,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1352",-7.00,0.00,12.00,5.00,"1630","1613",-17.00,0.00,0.00,"",0.00,151.00,141.00,124.00,1.00,946.00,,,,,,
2015,2,26,4,2015-02-26,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1354",-5.00,0.00,11.00,6.00,"1630","1611",-19.00,0.00,0.00,"",0.00,151.00,137.00,120.00,1.00,946.00,,,,,,
2015,2,27,5,2015-02-27,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1435",36.00,36.00,24.00,3.00,"1630","1703",33.00,33.00,0.00,"",0.00,151.00,148.00,121.00,1.00,946.00,0.00,0.00,0.00,0.00,33.00,
2015,2,28,6,2015-02-28,"AA",19805,"AA","357",13303,"MIA","Miami, FL","FL",10821,"BWI","Baltimore, MD","MD","1359","1421",22.00,22.00,12.00,20.00,"1630","1702",32.00,32.00,0.00,"",0.00,151.00,161.00,129.00,1.00,946.00,0.00,0.00,10.00,0.00,22.00,
2015,2,1,7,2015-02-01,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","",,,,,"2009","",,,1.00,"B",0.00,124.00,,,1.00,733.00,,,,,,
2015,2,2,1,2015-02-02,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1922",137.00,137.00,13.00,17.00,"2009","2232",143.00,143.00,0.00,"",0.00,124.00,130.00,100.00,1.00,733.00,14.00,0.00,6.00,0.00,123.00,
2015,2,3,2,2015-02-03,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1729",24.00,24.00,33.00,5.00,"2009","2037",28.00,28.00,0.00,"",0.00,124.00,128.00,90.00,1.00,733.00,0.00,24.00,4.00,0.00,0.00,
2015,2,4,3,2015-02-04,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1703",-2.00,0.00,22.00,10.00,"2009","2007",-2.00,0.00,0.00,"",0.00,124.00,124.00,92.00,1.00,733.00,,,,,,
2015,2,5,4,2015-02-05,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1657",-8.00,0.00,27.00,6.00,"2009","2004",-5.00,0.00,0.00,"",0.00,124.00,127.00,94.00,1.00,733.00,,,,,,
2015,2,6,5,2015-02-06,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1701",-4.00,0.00,13.00,7.00,"2009","2001",-8.00,0.00,0.00,"",0.00,124.00,120.00,100.00,1.00,733.00,,,,,,
2015,2,8,7,2015-02-08,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1716",11.00,11.00,14.00,7.00,"2009","2027",18.00,18.00,0.00,"",0.00,124.00,131.00,110.00,1.00,733.00,0.00,11.00,7.00,0.00,0.00,
2015,2,9,1,2015-02-09,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1701",-4.00,0.00,26.00,3.00,"2009","2008",-1.00,0.00,0.00,"",0.00,124.00,127.00,98.00,1.00,733.00,,,,,,
2015,2,10,2,2015-02-10,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1700",-5.00,0.00,9.00,5.00,"2009","1951",-18.00,0.00,0.00,"",0.00,124.00,111.00,97.00,1.00,733.00,,,,,,
2015,2,11,3,2015-02-11,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1701",-4.00,0.00,17.00,4.00,"2009","1956",-13.00,0.00,0.00,"",0.00,124.00,115.00,94.00,1.00,733.00,,,,,,
2015,2,12,4,2015-02-12,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1705",0.00,0.00,33.00,5.00,"2009","2025",16.00,16.00,0.00,"",0.00,124.00,140.00,102.00,1.00,733.00,0.00,0.00,16.00,0.00,0.00,
2015,2,13,5,2015-02-13,"AA",19805,"AA","358",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","1705","1741",36.00,36.00,20.00,5.00,"2009","2040",31.00,31.00,0.00,"",0.00,124.00,119.00,94.00,1.00,733.00,0.00,15.00,0.00,0.00,16.00,
