"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,10,8,6,2016-10-08,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1712",12.00,12.00,17.00,16.00,"2019","2011",-8.00,0.00,0.00,"",0.00,199.00,179.00,146.00,1.00,1089.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1705","1702",-3.00,0.00,19.00,10.00,"2024","1957",-27.00,0.00,0.00,"",0.00,199.00,175.00,146.00,1.00,1089.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","2115",245.00,245.00,26.00,3.00,"2028","0012",224.00,224.00,0.00,"",0.00,198.00,177.00,148.00,1.00,1089.00,224.00,0.00,0.00,0.00,0.00,
2016,10,11,2,2016-10-11,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1655",-5.00,0.00,19.00,20.00,"2021","2002",-19.00,0.00,0.00,"",0.00,201.00,187.00,148.00,1.00,1089.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1706",-4.00,0.00,22.00,27.00,"2028","2028",0.00,0.00,0.00,"",0.00,198.00,202.00,153.00,1.00,1089.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1709",-1.00,0.00,24.00,45.00,"2028","2047",19.00,19.00,0.00,"",0.00,198.00,218.00,149.00,1.00,1089.00,0.00,0.00,19.00,0.00,0.00,
2016,10,14,5,2016-10-14,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1709",-1.00,0.00,17.00,4.00,"2028","1956",-32.00,0.00,0.00,"",0.00,198.00,167.00,146.00,1.00,1089.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1703",3.00,3.00,27.00,31.00,"2019","2028",9.00,9.00,0.00,"",0.00,199.00,205.00,147.00,1.00,1089.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1705","1707",2.00,2.00,18.00,12.00,"2024","2016",-8.00,0.00,0.00,"",0.00,199.00,189.00,159.00,1.00,1089.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1709",-1.00,0.00,20.00,49.00,"2028","2030",2.00,2.00,0.00,"",0.00,198.00,201.00,132.00,1.00,1089.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1658",-2.00,0.00,23.00,37.00,"2021","2016",-5.00,0.00,0.00,"",0.00,201.00,198.00,138.00,1.00,1089.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1705",-5.00,0.00,16.00,7.00,"2028","1949",-39.00,0.00,0.00,"",0.00,198.00,164.00,141.00,1.00,1089.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1708",-2.00,0.00,23.00,5.00,"2028","1957",-31.00,0.00,0.00,"",0.00,198.00,169.00,141.00,1.00,1089.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1727",17.00,17.00,26.00,7.00,"2028","2031",3.00,3.00,0.00,"",0.00,198.00,184.00,151.00,1.00,1089.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1723",23.00,23.00,48.00,16.00,"2019","2052",33.00,33.00,0.00,"",0.00,199.00,209.00,145.00,1.00,1089.00,23.00,0.00,10.00,0.00,0.00,
2016,10,23,7,2016-10-23,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1705","1705",0.00,0.00,25.00,43.00,"2024","2042",18.00,18.00,0.00,"",0.00,199.00,217.00,149.00,1.00,1089.00,0.00,0.00,18.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1709",-1.00,0.00,19.00,42.00,"2028","2041",13.00,13.00,0.00,"",0.00,198.00,212.00,151.00,1.00,1089.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1651",-9.00,0.00,12.00,34.00,"2021","2004",-17.00,0.00,0.00,"",0.00,201.00,193.00,147.00,1.00,1089.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1708",-2.00,0.00,27.00,13.00,"2031","2016",-15.00,0.00,0.00,"",0.00,201.00,188.00,148.00,1.00,1089.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1707",-3.00,0.00,25.00,10.00,"2029","2043",14.00,14.00,0.00,"",0.00,199.00,216.00,181.00,1.00,1089.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1707",-3.00,0.00,36.00,15.00,"2028","2031",3.00,3.00,0.00,"",0.00,198.00,204.00,153.00,1.00,1089.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1700","1657",-3.00,0.00,15.00,39.00,"2019","2019",0.00,0.00,0.00,"",0.00,199.00,202.00,148.00,1.00,1089.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1705","2342",397.00,397.00,35.00,4.00,"2024","0243",379.00,379.00,0.00,"",0.00,199.00,181.00,142.00,1.00,1089.00,379.00,0.00,0.00,0.00,0.00,
2016,10,31,1,2016-10-31,"AA",19805,"AA","235",12478,"JFK","New York, NY","NY",13303,"MIA","Miami, FL","FL","1710","1706",-4.00,0.00,34.00,44.00,"2028","2047",19.00,19.00,0.00,"",0.00,198.00,221.00,143.00,1.00,1089.00,0.00,0.00,19.00,0.00,0.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0918",-6.00,0.00,16.00,11.00,"1217","1206",-11.00,0.00,0.00,"",0.00,173.00,168.00,141.00,1.00,1089.00,,,,,,
2016,10,2,7,2016-10-02,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0917",-7.00,0.00,19.00,8.00,"1217","1205",-12.00,0.00,0.00,"",0.00,173.00,168.00,141.00,1.00,1089.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0923",-1.00,0.00,16.00,6.00,"1217","1155",-22.00,0.00,0.00,"",0.00,173.00,152.00,130.00,1.00,1089.00,,,,,,
2016,10,4,2,2016-10-04,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0920",-4.00,0.00,11.00,8.00,"1219","1159",-20.00,0.00,0.00,"",0.00,175.00,159.00,140.00,1.00,1089.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0919",-5.00,0.00,12.00,4.00,"1217","1151",-26.00,0.00,0.00,"",0.00,173.00,152.00,136.00,1.00,1089.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0923",-1.00,0.00,16.00,7.00,"1220","1203",-17.00,0.00,0.00,"",0.00,176.00,160.00,137.00,1.00,1089.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","",,,,,"1217","",,,1.00,"B",0.00,173.00,,,1.00,1089.00,,,,,,
2016,10,8,6,2016-10-08,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0920",-4.00,0.00,14.00,15.00,"1213","1204",-9.00,0.00,0.00,"",0.00,169.00,164.00,135.00,1.00,1089.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0919",-5.00,0.00,9.00,14.00,"1213","1153",-20.00,0.00,0.00,"",0.00,169.00,154.00,131.00,1.00,1089.00,,,,,,
2016,10,10,1,2016-10-10,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0917",-7.00,0.00,16.00,5.00,"1217","1159",-18.00,0.00,0.00,"",0.00,173.00,162.00,141.00,1.00,1089.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","1057",93.00,93.00,18.00,6.00,"1217","1336",79.00,79.00,0.00,"",0.00,173.00,159.00,135.00,1.00,1089.00,79.00,0.00,0.00,0.00,0.00,
2016,10,12,3,2016-10-12,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0920",-4.00,0.00,12.00,8.00,"1217","1151",-26.00,0.00,0.00,"",0.00,173.00,151.00,131.00,1.00,1089.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0919",-5.00,0.00,17.00,9.00,"1217","1200",-17.00,0.00,0.00,"",0.00,173.00,161.00,135.00,1.00,1089.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0919",-5.00,0.00,13.00,5.00,"1217","1155",-22.00,0.00,0.00,"",0.00,173.00,156.00,138.00,1.00,1089.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0922",-2.00,0.00,18.00,7.00,"1213","1204",-9.00,0.00,0.00,"",0.00,169.00,162.00,137.00,1.00,1089.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0931",7.00,7.00,21.00,10.00,"1213","1214",1.00,1.00,0.00,"",0.00,169.00,163.00,132.00,1.00,1089.00,,,,,,
2016,10,17,1,2016-10-17,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0920",-4.00,0.00,11.00,7.00,"1217","1204",-13.00,0.00,0.00,"",0.00,173.00,164.00,146.00,1.00,1089.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0923",-1.00,0.00,19.00,9.00,"1217","1216",-1.00,0.00,0.00,"",0.00,173.00,173.00,145.00,1.00,1089.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0921",-3.00,0.00,14.00,8.00,"1217","1207",-10.00,0.00,0.00,"",0.00,173.00,166.00,144.00,1.00,1089.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0921",-3.00,0.00,11.00,11.00,"1217","1201",-16.00,0.00,0.00,"",0.00,173.00,160.00,138.00,1.00,1089.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0923",-1.00,0.00,14.00,13.00,"1217","1208",-9.00,0.00,0.00,"",0.00,173.00,165.00,138.00,1.00,1089.00,,,,,,
2016,10,22,6,2016-10-22,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0930",6.00,6.00,23.00,4.00,"1213","1209",-4.00,0.00,0.00,"",0.00,169.00,159.00,132.00,1.00,1089.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0936",12.00,12.00,33.00,12.00,"1213","1240",27.00,27.00,0.00,"",0.00,169.00,184.00,139.00,1.00,1089.00,12.00,0.00,15.00,0.00,0.00,
2016,10,24,1,2016-10-24,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0921",-3.00,0.00,14.00,8.00,"1217","1203",-14.00,0.00,0.00,"",0.00,173.00,162.00,140.00,1.00,1089.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0919",-5.00,0.00,10.00,5.00,"1217","1154",-23.00,0.00,0.00,"",0.00,173.00,155.00,140.00,1.00,1089.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0928",4.00,4.00,14.00,6.00,"1219","1218",-1.00,0.00,0.00,"",0.00,175.00,170.00,150.00,1.00,1089.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0918",-6.00,0.00,11.00,10.00,"1220","1150",-30.00,0.00,0.00,"",0.00,176.00,152.00,131.00,1.00,1089.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0921",-3.00,0.00,10.00,4.00,"1217","1151",-26.00,0.00,0.00,"",0.00,173.00,150.00,136.00,1.00,1089.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0918",-6.00,0.00,13.00,15.00,"1213","1207",-6.00,0.00,0.00,"",0.00,169.00,169.00,141.00,1.00,1089.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0921",-3.00,0.00,16.00,9.00,"1213","1200",-13.00,0.00,0.00,"",0.00,169.00,159.00,134.00,1.00,1089.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","236",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0924","0920",-4.00,0.00,13.00,12.00,"1217","1214",-3.00,0.00,0.00,"",0.00,173.00,174.00,149.00,1.00,1089.00,,,,,,
2016,10,1,6,2016-10-01,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1940",125.00,125.00,34.00,13.00,"2028","2306",158.00,158.00,0.00,"",0.00,173.00,206.00,159.00,1.00,919.00,0.00,0.00,33.00,0.00,125.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1803",28.00,28.00,16.00,7.00,"2028","2041",13.00,13.00,0.00,"",0.00,173.00,158.00,135.00,1.00,919.00,,,,,,
2016,10,3,1,2016-10-03,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1818",43.00,43.00,12.00,9.00,"2028","2133",65.00,65.00,0.00,"",0.00,173.00,195.00,174.00,1.00,919.00,0.00,0.00,22.00,0.00,43.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1727",-8.00,0.00,28.00,9.00,"2028","2026",-2.00,0.00,0.00,"",0.00,173.00,179.00,142.00,1.00,919.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1735",0.00,0.00,27.00,14.00,"2028","2041",13.00,13.00,0.00,"",0.00,173.00,186.00,145.00,1.00,919.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","",,,,,"2028","",,,1.00,"B",0.00,173.00,,,1.00,919.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1852",77.00,77.00,1.00,9.00,"2028","2139",71.00,71.00,0.00,"",0.00,173.00,167.00,157.00,1.00,919.00,34.00,0.00,0.00,0.00,37.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1739",4.00,4.00,16.00,12.00,"2028","2037",9.00,9.00,0.00,"",0.00,173.00,178.00,150.00,1.00,919.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1809",34.00,34.00,25.00,13.00,"2028","2059",31.00,31.00,0.00,"",0.00,173.00,170.00,132.00,1.00,919.00,0.00,0.00,0.00,0.00,31.00,
2016,10,10,1,2016-10-10,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1733",-2.00,0.00,23.00,12.00,"2028","2011",-17.00,0.00,0.00,"",0.00,173.00,158.00,123.00,1.00,919.00,,,,,,
2016,10,11,2,2016-10-11,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1758",23.00,23.00,16.00,7.00,"2028","2029",1.00,1.00,0.00,"",0.00,173.00,151.00,128.00,1.00,919.00,,,,,,
2016,10,12,3,2016-10-12,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1730",-5.00,0.00,16.00,42.00,"2028","2033",5.00,5.00,0.00,"",0.00,173.00,183.00,125.00,1.00,919.00,,,,,,
2016,10,13,4,2016-10-13,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1730",-5.00,0.00,16.00,32.00,"2028","2015",-13.00,0.00,0.00,"",0.00,173.00,165.00,117.00,1.00,919.00,,,,,,
2016,10,14,5,2016-10-14,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1736",1.00,1.00,19.00,4.00,"2028","2006",-22.00,0.00,0.00,"",0.00,173.00,150.00,127.00,1.00,919.00,,,,,,
2016,10,15,6,2016-10-15,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1746",11.00,11.00,17.00,25.00,"2028","2036",8.00,8.00,0.00,"",0.00,173.00,170.00,128.00,1.00,919.00,,,,,,
2016,10,16,7,2016-10-16,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1852",77.00,77.00,18.00,13.00,"2028","2120",52.00,52.00,0.00,"",0.00,173.00,148.00,117.00,1.00,919.00,8.00,0.00,0.00,0.00,44.00,
2016,10,17,1,2016-10-17,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1742",7.00,7.00,11.00,20.00,"2028","2006",-22.00,0.00,0.00,"",0.00,173.00,144.00,113.00,1.00,919.00,,,,,,
2016,10,18,2,2016-10-18,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1731",-4.00,0.00,19.00,4.00,"2028","1946",-42.00,0.00,0.00,"",0.00,173.00,135.00,112.00,1.00,919.00,,,,,,
2016,10,19,3,2016-10-19,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1738",3.00,3.00,18.00,15.00,"2028","2013",-15.00,0.00,0.00,"",0.00,173.00,155.00,122.00,1.00,919.00,,,,,,
2016,10,20,4,2016-10-20,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1804",29.00,29.00,16.00,12.00,"2028","2034",6.00,6.00,0.00,"",0.00,173.00,150.00,122.00,1.00,919.00,,,,,,
2016,10,21,5,2016-10-21,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1725",-10.00,0.00,33.00,31.00,"2028","2044",16.00,16.00,0.00,"",0.00,173.00,199.00,135.00,1.00,919.00,0.00,0.00,16.00,0.00,0.00,
2016,10,22,6,2016-10-22,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1735",0.00,0.00,11.00,34.00,"2028","2021",-7.00,0.00,0.00,"",0.00,173.00,166.00,121.00,1.00,919.00,,,,,,
2016,10,23,7,2016-10-23,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1749",14.00,14.00,19.00,8.00,"2028","2019",-9.00,0.00,0.00,"",0.00,173.00,150.00,123.00,1.00,919.00,,,,,,
2016,10,24,1,2016-10-24,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1734",-1.00,0.00,9.00,33.00,"2028","2020",-8.00,0.00,0.00,"",0.00,173.00,166.00,124.00,1.00,919.00,,,,,,
2016,10,25,2,2016-10-25,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1737",2.00,2.00,26.00,13.00,"2028","2028",0.00,0.00,0.00,"",0.00,173.00,171.00,132.00,1.00,919.00,,,,,,
2016,10,26,3,2016-10-26,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1731",-4.00,0.00,14.00,6.00,"2028","1959",-29.00,0.00,0.00,"",0.00,173.00,148.00,128.00,1.00,919.00,,,,,,
2016,10,27,4,2016-10-27,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1732",-3.00,0.00,16.00,6.00,"2028","2002",-26.00,0.00,0.00,"",0.00,173.00,150.00,128.00,1.00,919.00,,,,,,
2016,10,28,5,2016-10-28,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1732",-3.00,0.00,20.00,12.00,"2028","2020",-8.00,0.00,0.00,"",0.00,173.00,168.00,136.00,1.00,919.00,,,,,,
2016,10,29,6,2016-10-29,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1731",-4.00,0.00,14.00,42.00,"2028","2033",5.00,5.00,0.00,"",0.00,173.00,182.00,126.00,1.00,919.00,,,,,,
2016,10,30,7,2016-10-30,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1732",-3.00,0.00,21.00,5.00,"2028","1958",-30.00,0.00,0.00,"",0.00,173.00,146.00,120.00,1.00,919.00,,,,,,
2016,10,31,1,2016-10-31,"AA",19805,"AA","238",11278,"DCA","Washington, DC","VA",13303,"MIA","Miami, FL","FL","1735","1751",16.00,16.00,10.00,52.00,"2028","2046",18.00,18.00,0.00,"",0.00,173.00,175.00,113.00,1.00,919.00,0.00,0.00,2.00,0.00,16.00,
2016,10,1,6,2016-10-01,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1639",145.00,145.00,17.00,3.00,"1645","1854",129.00,129.00,0.00,"",0.00,151.00,135.00,115.00,1.00,919.00,129.00,0.00,0.00,0.00,0.00,
2016,10,2,7,2016-10-02,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1414",0.00,0.00,63.00,3.00,"1645","1720",35.00,35.00,0.00,"",0.00,151.00,186.00,120.00,1.00,919.00,0.00,0.00,35.00,0.00,0.00,
2016,10,3,1,2016-10-03,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1506",52.00,52.00,17.00,9.00,"1645","1734",49.00,49.00,0.00,"",0.00,151.00,148.00,122.00,1.00,919.00,49.00,0.00,0.00,0.00,0.00,
2016,10,4,2,2016-10-04,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1406",-8.00,0.00,24.00,2.00,"1645","1638",-7.00,0.00,0.00,"",0.00,151.00,152.00,126.00,1.00,919.00,,,,,,
2016,10,5,3,2016-10-05,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1423",9.00,9.00,16.00,2.00,"1645","1644",-1.00,0.00,0.00,"",0.00,151.00,141.00,123.00,1.00,919.00,,,,,,
2016,10,6,4,2016-10-06,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","",,,,,"1645","",,,1.00,"B",0.00,151.00,,,1.00,919.00,,,,,,
2016,10,7,5,2016-10-07,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1443",29.00,29.00,16.00,11.00,"1645","1725",40.00,40.00,0.00,"",0.00,151.00,162.00,135.00,1.00,919.00,18.00,0.00,11.00,0.00,11.00,
2016,10,8,6,2016-10-08,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1408",-6.00,0.00,12.00,3.00,"1645","1642",-3.00,0.00,0.00,"",0.00,151.00,154.00,139.00,1.00,919.00,,,,,,
2016,10,9,7,2016-10-09,"AA",19805,"AA","238",13303,"MIA","Miami, FL","FL",11278,"DCA","Washington, DC","VA","1414","1408",-6.00,0.00,21.00,51.00,"1645","1722",37.00,37.00,0.00,"",0.00,151.00,194.00,122.00,1.00,919.00,0.00,0.00,37.00,0.00,0.00,
