"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,2,21,7,2016-02-21,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1357",2.00,2.00,10.00,6.00,"1737","1721",-16.00,0.00,0.00,"",0.00,162.00,144.00,128.00,1.00,1172.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1427",32.00,32.00,14.00,6.00,"1737","1801",24.00,24.00,0.00,"",0.00,162.00,154.00,134.00,1.00,1172.00,0.00,0.00,0.00,0.00,24.00,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1350",-5.00,0.00,10.00,5.00,"1737","1728",-9.00,0.00,0.00,"",0.00,162.00,158.00,143.00,1.00,1172.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1351",-4.00,0.00,13.00,12.00,"1737","1812",35.00,35.00,0.00,"",0.00,162.00,201.00,176.00,1.00,1172.00,0.00,0.00,35.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1352",-3.00,0.00,13.00,6.00,"1737","1722",-15.00,0.00,0.00,"",0.00,162.00,150.00,131.00,1.00,1172.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1351",-4.00,0.00,8.00,6.00,"1737","1725",-12.00,0.00,0.00,"",0.00,162.00,154.00,140.00,1.00,1172.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1353",-2.00,0.00,10.00,6.00,"1737","1740",3.00,3.00,0.00,"",0.00,162.00,167.00,151.00,1.00,1172.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1404",9.00,9.00,11.00,6.00,"1737","1741",4.00,4.00,0.00,"",0.00,162.00,157.00,140.00,1.00,1172.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1544",11298,"DFW","Dallas/Fort Worth, TX","TX",12264,"IAD","Washington, DC","VA","1355","1352",-3.00,0.00,13.00,10.00,"1737","1736",-1.00,0.00,0.00,"",0.00,162.00,164.00,141.00,1.00,1172.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1912",55.00,55.00,14.00,8.00,"2056","2131",35.00,35.00,0.00,"",0.00,219.00,199.00,177.00,1.00,1172.00,0.00,0.00,0.00,0.00,35.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1804",-13.00,0.00,12.00,6.00,"2056","2035",-21.00,0.00,0.00,"",0.00,219.00,211.00,193.00,1.00,1172.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1816",-1.00,0.00,23.00,13.00,"2056","2117",21.00,21.00,0.00,"",0.00,219.00,241.00,205.00,1.00,1172.00,0.00,0.00,21.00,0.00,0.00,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1813",-4.00,0.00,14.00,12.00,"2056","2032",-24.00,0.00,0.00,"",0.00,219.00,199.00,173.00,1.00,1172.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1810",-7.00,0.00,16.00,7.00,"2056","2026",-30.00,0.00,0.00,"",0.00,219.00,196.00,173.00,1.00,1172.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1818",1.00,1.00,23.00,6.00,"2056","2052",-4.00,0.00,0.00,"",0.00,219.00,214.00,185.00,1.00,1172.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1815",-2.00,0.00,17.00,9.00,"2056","2024",-32.00,0.00,0.00,"",0.00,219.00,189.00,163.00,1.00,1172.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1815",-2.00,0.00,14.00,28.00,"2056","2042",-14.00,0.00,0.00,"",0.00,219.00,207.00,165.00,1.00,1172.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1821",4.00,4.00,13.00,12.00,"2056","2031",-25.00,0.00,0.00,"",0.00,219.00,190.00,165.00,1.00,1172.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1859",42.00,42.00,13.00,4.00,"2056","2104",8.00,8.00,0.00,"",0.00,219.00,185.00,168.00,1.00,1172.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1817",0.00,0.00,18.00,10.00,"2056","2041",-15.00,0.00,0.00,"",0.00,219.00,204.00,176.00,1.00,1172.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1810",-7.00,0.00,16.00,13.00,"2056","2045",-11.00,0.00,0.00,"",0.00,219.00,215.00,186.00,1.00,1172.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1917",60.00,60.00,89.00,5.00,"2056","2237",101.00,101.00,0.00,"",0.00,219.00,260.00,166.00,1.00,1172.00,0.00,22.00,41.00,0.00,38.00,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1839",22.00,22.00,12.00,6.00,"2056","2042",-14.00,0.00,0.00,"",0.00,219.00,183.00,165.00,1.00,1172.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1817",0.00,0.00,13.00,8.00,"2056","2021",-35.00,0.00,0.00,"",0.00,219.00,184.00,163.00,1.00,1172.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1826",9.00,9.00,11.00,12.00,"2056","2036",-20.00,0.00,0.00,"",0.00,219.00,190.00,167.00,1.00,1172.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1815",-2.00,0.00,15.00,12.00,"2056","2041",-15.00,0.00,0.00,"",0.00,219.00,206.00,179.00,1.00,1172.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1811",-6.00,0.00,11.00,6.00,"2056","2026",-30.00,0.00,0.00,"",0.00,219.00,195.00,178.00,1.00,1172.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1838",21.00,21.00,12.00,12.00,"2056","2100",4.00,4.00,0.00,"",0.00,219.00,202.00,178.00,1.00,1172.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1808",-9.00,0.00,12.00,17.00,"2056","2031",-25.00,0.00,0.00,"",0.00,219.00,203.00,174.00,1.00,1172.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1907",50.00,50.00,34.00,6.00,"2056","2134",38.00,38.00,0.00,"",0.00,219.00,207.00,167.00,1.00,1172.00,0.00,11.00,0.00,0.00,27.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1812",-5.00,0.00,12.00,5.00,"2056","2006",-50.00,0.00,0.00,"",0.00,219.00,174.00,157.00,1.00,1172.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1814",-3.00,0.00,11.00,10.00,"2056","2019",-37.00,0.00,0.00,"",0.00,219.00,185.00,164.00,1.00,1172.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1824",7.00,7.00,14.00,13.00,"2056","2037",-19.00,0.00,0.00,"",0.00,219.00,193.00,166.00,1.00,1172.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1544",12264,"IAD","Washington, DC","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1817","1819",2.00,2.00,17.00,12.00,"2056","2035",-21.00,0.00,0.00,"",0.00,219.00,196.00,167.00,1.00,1172.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1548",11298,"DFW","Dallas/Fort Worth, TX","TX",12094,"HDN","Hayden, CO","CO","1740","1742",2.00,2.00,12.00,5.00,"1859","1859",0.00,0.00,0.00,"",0.00,139.00,137.00,120.00,1.00,769.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1548",11298,"DFW","Dallas/Fort Worth, TX","TX",12094,"HDN","Hayden, CO","CO","1740","1734",-6.00,0.00,14.00,3.00,"1859","1856",-3.00,0.00,0.00,"",0.00,139.00,142.00,125.00,1.00,769.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1548",11298,"DFW","Dallas/Fort Worth, TX","TX",12094,"HDN","Hayden, CO","CO","1740","1737",-3.00,0.00,12.00,3.00,"1859","1851",-8.00,0.00,0.00,"",0.00,139.00,134.00,119.00,1.00,769.00,,,,,,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1548",11298,"DFW","Dallas/Fort Worth, TX","TX",12094,"HDN","Hayden, CO","CO","1740","1733",-7.00,0.00,14.00,3.00,"1859","1843",-16.00,0.00,0.00,"",0.00,139.00,130.00,113.00,1.00,769.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1152",-8.00,0.00,12.00,5.00,"1448","1427",-21.00,0.00,0.00,"",0.00,168.00,155.00,138.00,1.00,946.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1154",-6.00,0.00,15.00,6.00,"1448","1440",-8.00,0.00,0.00,"",0.00,168.00,166.00,145.00,1.00,946.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1159",-1.00,0.00,10.00,5.00,"1448","1449",1.00,1.00,0.00,"",0.00,168.00,170.00,155.00,1.00,946.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1154",-6.00,0.00,14.00,5.00,"1448","1432",-16.00,0.00,0.00,"",0.00,168.00,158.00,139.00,1.00,946.00,,,,,,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1158",-2.00,0.00,11.00,5.00,"1448","1437",-11.00,0.00,0.00,"",0.00,168.00,159.00,143.00,1.00,946.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1100","1056",-4.00,0.00,11.00,5.00,"1347","1333",-14.00,0.00,0.00,"",0.00,167.00,157.00,141.00,1.00,946.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1212",12.00,12.00,12.00,9.00,"1448","1456",8.00,8.00,0.00,"",0.00,168.00,164.00,143.00,1.00,946.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1200","1157",-3.00,0.00,13.00,5.00,"1448","1436",-12.00,0.00,0.00,"",0.00,168.00,159.00,141.00,1.00,946.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1144",-1.00,0.00,12.00,7.00,"1432","1424",-8.00,0.00,0.00,"",0.00,167.00,160.00,141.00,1.00,946.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1149",4.00,4.00,9.00,8.00,"1432","1427",-5.00,0.00,0.00,"",0.00,167.00,158.00,141.00,1.00,946.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1142",-3.00,0.00,10.00,8.00,"1432","1409",-23.00,0.00,0.00,"",0.00,167.00,147.00,129.00,1.00,946.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1148",3.00,3.00,10.00,6.00,"1432","1416",-16.00,0.00,0.00,"",0.00,167.00,148.00,132.00,1.00,946.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1146",1.00,1.00,40.00,9.00,"1432","1504",32.00,32.00,0.00,"",0.00,167.00,198.00,149.00,1.00,946.00,1.00,0.00,31.00,0.00,0.00,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1143",-2.00,0.00,14.00,24.00,"1432","1438",6.00,6.00,0.00,"",0.00,167.00,175.00,137.00,1.00,946.00,,,,,,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1151",6.00,6.00,12.00,12.00,"1432","1416",-16.00,0.00,0.00,"",0.00,167.00,145.00,121.00,1.00,946.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1136",-9.00,0.00,13.00,5.00,"1432","1357",-35.00,0.00,0.00,"",0.00,167.00,141.00,123.00,1.00,946.00,,,,,,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1136",-9.00,0.00,12.00,5.00,"1432","1410",-22.00,0.00,0.00,"",0.00,167.00,154.00,137.00,1.00,946.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1138",-7.00,0.00,12.00,8.00,"1432","1404",-28.00,0.00,0.00,"",0.00,167.00,146.00,126.00,1.00,946.00,,,,,,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1138",-7.00,0.00,13.00,10.00,"1432","1415",-17.00,0.00,0.00,"",0.00,167.00,157.00,134.00,1.00,946.00,,,,,,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1144",-1.00,0.00,33.00,7.00,"1432","1504",32.00,32.00,0.00,"",0.00,167.00,200.00,160.00,1.00,946.00,0.00,0.00,32.00,0.00,0.00,
2016,2,25,4,2016-02-25,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1140",-5.00,0.00,27.00,7.00,"1432","1433",1.00,1.00,0.00,"",0.00,167.00,173.00,139.00,1.00,946.00,,,,,,
2016,2,26,5,2016-02-26,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1250",65.00,65.00,10.00,9.00,"1432","1522",50.00,50.00,0.00,"",0.00,167.00,152.00,133.00,1.00,946.00,50.00,0.00,0.00,0.00,0.00,
2016,2,27,6,2016-02-27,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1142",-3.00,0.00,12.00,8.00,"1432","1416",-16.00,0.00,0.00,"",0.00,167.00,154.00,134.00,1.00,946.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1136",-9.00,0.00,11.00,5.00,"1432","1408",-24.00,0.00,0.00,"",0.00,167.00,152.00,136.00,1.00,946.00,,,,,,
2016,2,29,1,2016-02-29,"AA",19805,"AA","1550",10821,"BWI","Baltimore, MD","MD",13303,"MIA","Miami, FL","FL","1145","1141",-4.00,0.00,9.00,14.00,"1432","1421",-11.00,0.00,0.00,"",0.00,167.00,160.00,137.00,1.00,946.00,,,,,,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1551",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","0535","0526",-9.00,0.00,14.00,19.00,"0912","0856",-16.00,0.00,0.00,"",0.00,157.00,150.00,117.00,1.00,888.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1551",12094,"HDN","Hayden, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0748",-12.00,0.00,19.00,18.00,"1114","1054",-20.00,0.00,0.00,"",0.00,134.00,126.00,89.00,1.00,769.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1551",12094,"HDN","Hayden, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0746",-14.00,0.00,25.00,3.00,"1114","1057",-17.00,0.00,0.00,"",0.00,134.00,131.00,103.00,1.00,769.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1551",12094,"HDN","Hayden, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0749",-11.00,0.00,33.00,9.00,"1114","1108",-6.00,0.00,0.00,"",0.00,134.00,139.00,97.00,1.00,769.00,,,,,,
2016,2,28,7,2016-02-28,"AA",19805,"AA","1551",12094,"HDN","Hayden, CO","CO",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0742",-18.00,0.00,21.00,17.00,"1114","1100",-14.00,0.00,0.00,"",0.00,134.00,138.00,100.00,1.00,769.00,,,,,,
2016,2,1,1,2016-02-01,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1523",73.00,73.00,21.00,5.00,"1717","1835",78.00,78.00,0.00,"",0.00,187.00,192.00,166.00,1.00,1258.00,0.00,0.00,5.00,0.00,73.00,
2016,2,2,2,2016-02-02,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1406",-4.00,0.00,11.00,6.00,"1718","1707",-11.00,0.00,0.00,"",0.00,188.00,181.00,164.00,1.00,1258.00,,,,,,
2016,2,3,3,2016-02-03,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1405",-5.00,0.00,14.00,9.00,"1717","1716",-1.00,0.00,0.00,"",0.00,187.00,191.00,168.00,1.00,1258.00,,,,,,
2016,2,4,4,2016-02-04,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1406",-4.00,0.00,16.00,5.00,"1717","1657",-20.00,0.00,0.00,"",0.00,187.00,171.00,150.00,1.00,1258.00,,,,,,
2016,2,5,5,2016-02-05,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1514",64.00,64.00,16.00,7.00,"1717","1819",62.00,62.00,0.00,"",0.00,187.00,185.00,162.00,1.00,1258.00,45.00,0.00,0.00,0.00,17.00,
2016,2,6,6,2016-02-06,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1442",32.00,32.00,12.00,5.00,"1718","1728",10.00,10.00,0.00,"",0.00,188.00,166.00,149.00,1.00,1258.00,,,,,,
2016,2,7,7,2016-02-07,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1407",-3.00,0.00,33.00,9.00,"1717","1724",7.00,7.00,0.00,"",0.00,187.00,197.00,155.00,1.00,1258.00,,,,,,
2016,2,8,1,2016-02-08,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","",,,,,"1717","",,,1.00,"C",0.00,187.00,,,1.00,1258.00,,,,,,
2016,2,9,2,2016-02-09,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1412",2.00,2.00,15.00,8.00,"1717","1715",-2.00,0.00,0.00,"",0.00,187.00,183.00,160.00,1.00,1258.00,,,,,,
2016,2,10,3,2016-02-10,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1645",155.00,155.00,9.00,6.00,"1717","1943",146.00,146.00,0.00,"",0.00,187.00,178.00,163.00,1.00,1258.00,146.00,0.00,0.00,0.00,0.00,
2016,2,11,4,2016-02-11,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1407",-3.00,0.00,17.00,4.00,"1717","1705",-12.00,0.00,0.00,"",0.00,187.00,178.00,157.00,1.00,1258.00,,,,,,
2016,2,12,5,2016-02-12,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1408",-2.00,0.00,20.00,7.00,"1717","1710",-7.00,0.00,0.00,"",0.00,187.00,182.00,155.00,1.00,1258.00,,,,,,
2016,2,13,6,2016-02-13,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1405",-5.00,0.00,18.00,6.00,"1718","1715",-3.00,0.00,0.00,"",0.00,188.00,190.00,166.00,1.00,1258.00,,,,,,
2016,2,14,7,2016-02-14,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1409",-1.00,0.00,23.00,5.00,"1717","1724",7.00,7.00,0.00,"",0.00,187.00,195.00,167.00,1.00,1258.00,,,,,,
2016,2,15,1,2016-02-15,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","",,,,,"1717","",,,1.00,"B",0.00,187.00,,,1.00,1258.00,,,,,,
2016,2,16,2,2016-02-16,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1407",-3.00,0.00,11.00,8.00,"1717","1705",-12.00,0.00,0.00,"",0.00,187.00,178.00,159.00,1.00,1258.00,,,,,,
2016,2,17,3,2016-02-17,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1617",127.00,127.00,11.00,6.00,"1717","1909",112.00,112.00,0.00,"",0.00,187.00,172.00,155.00,1.00,1258.00,112.00,0.00,0.00,0.00,0.00,
2016,2,18,4,2016-02-18,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1403",-7.00,0.00,17.00,8.00,"1717","1729",12.00,12.00,0.00,"",0.00,187.00,206.00,181.00,1.00,1258.00,,,,,,
2016,2,19,5,2016-02-19,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1526",76.00,76.00,15.00,5.00,"1717","1836",79.00,79.00,0.00,"",0.00,187.00,190.00,170.00,1.00,1258.00,8.00,0.00,3.00,0.00,68.00,
2016,2,20,6,2016-02-20,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1404",-6.00,0.00,13.00,5.00,"1718","1708",-10.00,0.00,0.00,"",0.00,188.00,184.00,166.00,1.00,1258.00,,,,,,
2016,2,21,7,2016-02-21,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1529",79.00,79.00,21.00,10.00,"1717","1844",87.00,87.00,0.00,"",0.00,187.00,195.00,164.00,1.00,1258.00,79.00,0.00,8.00,0.00,0.00,
2016,2,22,1,2016-02-22,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1408",-2.00,0.00,12.00,7.00,"1717","1703",-14.00,0.00,0.00,"",0.00,187.00,175.00,156.00,1.00,1258.00,,,,,,
2016,2,23,2,2016-02-23,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1808",238.00,238.00,13.00,9.00,"1717","2101",224.00,224.00,0.00,"",0.00,187.00,173.00,151.00,1.00,1258.00,224.00,0.00,0.00,0.00,0.00,
2016,2,24,3,2016-02-24,"AA",19805,"AA","1553",13303,"MIA","Miami, FL","FL",10721,"BOS","Boston, MA","MA","1410","1412",2.00,2.00,17.00,7.00,"1717","1721",4.00,4.00,0.00,"",0.00,187.00,189.00,165.00,1.00,1258.00,,,,,,
