"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,11,23,1,2015-11-23,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0501",-9.00,0.00,11.00,17.00,"0733","0715",-18.00,0.00,0.00,"",0.00,143.00,134.00,106.00,1.00,802.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0506",-4.00,0.00,10.00,20.00,"0733","0725",-8.00,0.00,0.00,"",0.00,143.00,139.00,109.00,1.00,802.00,,,,,,
2015,11,26,4,2015-11-26,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0507",-3.00,0.00,9.00,13.00,"0733","0720",-13.00,0.00,0.00,"",0.00,143.00,133.00,111.00,1.00,802.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0522",12.00,12.00,10.00,8.00,"0733","0718",-15.00,0.00,0.00,"",0.00,143.00,116.00,98.00,1.00,802.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0507",-3.00,0.00,10.00,31.00,"0733","0726",-7.00,0.00,0.00,"",0.00,143.00,139.00,98.00,1.00,802.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","90",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","0510","0528",18.00,18.00,8.00,9.00,"0733","0722",-11.00,0.00,0.00,"",0.00,143.00,114.00,97.00,1.00,802.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2211",-4.00,0.00,18.00,3.00,"0057","0018",-39.00,0.00,0.00,"",0.00,162.00,127.00,106.00,1.00,802.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","",,,,,"0057","",,,1.00,"B",0.00,162.00,,,1.00,802.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2236",21.00,21.00,16.00,8.00,"0057","0051",-6.00,0.00,0.00,"",0.00,162.00,135.00,111.00,1.00,802.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2222",7.00,7.00,12.00,2.00,"0057","0030",-27.00,0.00,0.00,"",0.00,162.00,128.00,114.00,1.00,802.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","",,,,,"0055","",,,1.00,"B",0.00,160.00,,,1.00,802.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2209",-6.00,0.00,11.00,4.00,"0055","0027",-28.00,0.00,0.00,"",0.00,160.00,138.00,123.00,1.00,802.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2210",-5.00,0.00,14.00,3.00,"0055","0020",-35.00,0.00,0.00,"",0.00,160.00,130.00,113.00,1.00,802.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2208",-7.00,0.00,12.00,6.00,"0055","0019",-36.00,0.00,0.00,"",0.00,160.00,131.00,113.00,1.00,802.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2203",-12.00,0.00,21.00,4.00,"0055","0018",-37.00,0.00,0.00,"",0.00,160.00,135.00,110.00,1.00,802.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2210",-5.00,0.00,9.00,3.00,"0055","0026",-29.00,0.00,0.00,"",0.00,160.00,136.00,124.00,1.00,802.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","0037",142.00,142.00,11.00,8.00,"0055","0301",126.00,126.00,0.00,"",0.00,160.00,144.00,125.00,1.00,802.00,63.00,0.00,0.00,0.00,63.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2215",0.00,0.00,18.00,3.00,"0055","0035",-20.00,0.00,0.00,"",0.00,160.00,140.00,119.00,1.00,802.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2319",64.00,64.00,17.00,3.00,"0055","0124",29.00,29.00,0.00,"",0.00,160.00,125.00,105.00,1.00,802.00,29.00,0.00,0.00,0.00,0.00,
2015,11,14,6,2015-11-14,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2209",-6.00,0.00,15.00,5.00,"0055","0025",-30.00,0.00,0.00,"",0.00,160.00,136.00,116.00,1.00,802.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2251",36.00,36.00,14.00,5.00,"0055","0113",18.00,18.00,0.00,"",0.00,160.00,142.00,123.00,1.00,802.00,10.00,0.00,0.00,0.00,8.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2208",-7.00,0.00,14.00,4.00,"0055","0034",-21.00,0.00,0.00,"",0.00,160.00,146.00,128.00,1.00,802.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2205",-10.00,0.00,25.00,2.00,"0055","0045",-10.00,0.00,0.00,"",0.00,160.00,160.00,133.00,1.00,802.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2230",15.00,15.00,13.00,4.00,"0055","0047",-8.00,0.00,0.00,"",0.00,160.00,137.00,120.00,1.00,802.00,,,,,,
2015,11,19,4,2015-11-19,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2211",-4.00,0.00,15.00,3.00,"0055","0030",-25.00,0.00,0.00,"",0.00,160.00,139.00,121.00,1.00,802.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2215",0.00,0.00,109.00,3.00,"0055","0210",75.00,75.00,0.00,"",0.00,160.00,235.00,123.00,1.00,802.00,0.00,0.00,75.00,0.00,0.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","0106",171.00,171.00,13.00,4.00,"0055","0320",145.00,145.00,0.00,"",0.00,160.00,134.00,117.00,1.00,802.00,18.00,0.00,0.00,0.00,127.00,
2015,11,22,7,2015-11-22,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2342",87.00,87.00,24.00,6.00,"0055","0158",63.00,63.00,0.00,"",0.00,160.00,136.00,106.00,1.00,802.00,63.00,0.00,0.00,0.00,0.00,
2015,11,23,1,2015-11-23,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2214",-1.00,0.00,15.00,4.00,"0055","0028",-27.00,0.00,0.00,"",0.00,160.00,134.00,115.00,1.00,802.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2207",-8.00,0.00,17.00,3.00,"0055","0015",-40.00,0.00,0.00,"",0.00,160.00,128.00,108.00,1.00,802.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2209",-6.00,0.00,11.00,5.00,"0055","0019",-36.00,0.00,0.00,"",0.00,160.00,130.00,114.00,1.00,802.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,20.00,4.00,"0055","0041",-14.00,0.00,0.00,"",0.00,160.00,149.00,125.00,1.00,802.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2212",-3.00,0.00,17.00,4.00,"0055","0034",-21.00,0.00,0.00,"",0.00,160.00,142.00,121.00,1.00,802.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2215",0.00,0.00,15.00,6.00,"0055","0046",-9.00,0.00,0.00,"",0.00,160.00,151.00,130.00,1.00,802.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","91",13930,"ORD","Chicago, IL","IL",11298,"DFW","Dallas/Fort Worth, TX","TX","2215","2310",55.00,55.00,13.00,4.00,"0055","0132",37.00,37.00,0.00,"",0.00,160.00,142.00,125.00,1.00,802.00,37.00,0.00,0.00,0.00,0.00,
2015,11,1,7,2015-11-01,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0842",-4.00,0.00,15.00,13.00,"1424","1406",-18.00,0.00,0.00,"",0.00,218.00,204.00,176.00,1.00,1514.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0903",17.00,17.00,16.00,12.00,"1424","1418",-6.00,0.00,0.00,"",0.00,218.00,195.00,167.00,1.00,1514.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0842",-4.00,0.00,16.00,16.00,"1424","1405",-19.00,0.00,0.00,"",0.00,218.00,203.00,171.00,1.00,1514.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0846","0843",-3.00,0.00,23.00,10.00,"1424","1404",-20.00,0.00,0.00,"",0.00,218.00,201.00,168.00,1.00,1514.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0849",-5.00,0.00,17.00,15.00,"1437","1408",-29.00,0.00,0.00,"",0.00,223.00,199.00,167.00,1.00,1514.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0858",4.00,4.00,28.00,9.00,"1437","1431",-6.00,0.00,0.00,"",0.00,223.00,213.00,176.00,1.00,1514.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,11.00,19.00,"1437","1428",-9.00,0.00,0.00,"",0.00,223.00,218.00,188.00,1.00,1514.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,15.00,12.00,"1437","1426",-11.00,0.00,0.00,"",0.00,223.00,216.00,189.00,1.00,1514.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,31.00,20.00,"1437","1443",6.00,6.00,0.00,"",0.00,223.00,233.00,182.00,1.00,1514.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0854",0.00,0.00,13.00,8.00,"1437","1356",-41.00,0.00,0.00,"",0.00,223.00,182.00,161.00,1.00,1514.00,,,,,,
2015,11,11,3,2015-11-11,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0912",18.00,18.00,19.00,13.00,"1437","1428",-9.00,0.00,0.00,"",0.00,223.00,196.00,164.00,1.00,1514.00,,,,,,
2015,11,12,4,2015-11-12,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0849",-5.00,0.00,19.00,13.00,"1437","1420",-17.00,0.00,0.00,"",0.00,223.00,211.00,179.00,1.00,1514.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0848",-6.00,0.00,18.00,18.00,"1437","1430",-7.00,0.00,0.00,"",0.00,223.00,222.00,186.00,1.00,1514.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,14.00,9.00,"1437","1421",-16.00,0.00,0.00,"",0.00,223.00,211.00,188.00,1.00,1514.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0854",0.00,0.00,28.00,10.00,"1437","1428",-9.00,0.00,0.00,"",0.00,223.00,214.00,176.00,1.00,1514.00,,,,,,
2015,11,16,1,2015-11-16,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0852",-2.00,0.00,22.00,12.00,"1437","1432",-5.00,0.00,0.00,"",0.00,223.00,220.00,186.00,1.00,1514.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0857",3.00,3.00,26.00,7.00,"1437","1439",2.00,2.00,0.00,"",0.00,223.00,222.00,189.00,1.00,1514.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","1031",97.00,97.00,19.00,65.00,"1437","1718",161.00,161.00,0.00,"",0.00,223.00,287.00,203.00,1.00,1514.00,0.00,0.00,161.00,0.00,0.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0859",5.00,5.00,25.00,23.00,"1437","1435",-2.00,0.00,0.00,"",0.00,223.00,216.00,168.00,1.00,1514.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0856",2.00,2.00,19.00,15.00,"1437","1416",-21.00,0.00,0.00,"",0.00,223.00,200.00,166.00,1.00,1514.00,,,,,,
2015,11,21,6,2015-11-21,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0853",-1.00,0.00,13.00,63.00,"1437","2004",,,0.00,"",1.00,223.00,,,1.00,1514.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0854",0.00,0.00,18.00,21.00,"1437","1435",-2.00,0.00,0.00,"",0.00,223.00,221.00,182.00,1.00,1514.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0855",1.00,1.00,16.00,15.00,"1437","1424",-13.00,0.00,0.00,"",0.00,223.00,209.00,178.00,1.00,1514.00,,,,,,
2015,11,24,2,2015-11-24,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0853",-1.00,0.00,10.00,9.00,"1437","1414",-23.00,0.00,0.00,"",0.00,223.00,201.00,182.00,1.00,1514.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,27.00,7.00,"1437","1412",-25.00,0.00,0.00,"",0.00,223.00,202.00,168.00,1.00,1514.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0850",-4.00,0.00,27.00,17.00,"1437","1420",-17.00,0.00,0.00,"",0.00,223.00,210.00,166.00,1.00,1514.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0854",0.00,0.00,17.00,13.00,"1437","1406",-31.00,0.00,0.00,"",0.00,223.00,192.00,162.00,1.00,1514.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0911",17.00,17.00,17.00,14.00,"1437","1430",-7.00,0.00,0.00,"",0.00,223.00,199.00,168.00,1.00,1514.00,,,,,,
2015,11,30,1,2015-11-30,"AA",19805,"AA","92",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0854","0851",-3.00,0.00,19.00,18.00,"1437","1421",-16.00,0.00,0.00,"",0.00,223.00,210.00,173.00,1.00,1514.00,,,,,,
2015,11,1,7,2015-11-01,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1729",24.00,24.00,14.00,7.00,"1910","1912",2.00,2.00,0.00,"",0.00,245.00,223.00,202.00,1.00,1514.00,,,,,,
2015,11,2,1,2015-11-02,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1700",-5.00,0.00,16.00,8.00,"1910","1851",-19.00,0.00,0.00,"",0.00,245.00,231.00,207.00,1.00,1514.00,,,,,,
2015,11,3,2,2015-11-03,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1659",-6.00,0.00,17.00,7.00,"1910","1852",-18.00,0.00,0.00,"",0.00,245.00,233.00,209.00,1.00,1514.00,,,,,,
2015,11,4,3,2015-11-04,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1700",-5.00,0.00,21.00,12.00,"1910","1907",-3.00,0.00,0.00,"",0.00,245.00,247.00,214.00,1.00,1514.00,,,,,,
2015,11,5,4,2015-11-05,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1705",0.00,0.00,19.00,11.00,"1912","1922",10.00,10.00,0.00,"",0.00,247.00,257.00,227.00,1.00,1514.00,,,,,,
2015,11,6,5,2015-11-06,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1705",0.00,0.00,19.00,7.00,"1912","1858",-14.00,0.00,0.00,"",0.00,247.00,233.00,207.00,1.00,1514.00,,,,,,
2015,11,7,6,2015-11-07,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1659",-6.00,0.00,13.00,7.00,"1912","1835",-37.00,0.00,0.00,"",0.00,247.00,216.00,196.00,1.00,1514.00,,,,,,
2015,11,8,7,2015-11-08,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1711",6.00,6.00,17.00,6.00,"1912","1854",-18.00,0.00,0.00,"",0.00,247.00,223.00,200.00,1.00,1514.00,,,,,,
2015,11,9,1,2015-11-09,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1701",-4.00,0.00,16.00,9.00,"1912","1901",-11.00,0.00,0.00,"",0.00,247.00,240.00,215.00,1.00,1514.00,,,,,,
2015,11,10,2,2015-11-10,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1733",28.00,28.00,17.00,8.00,"1912","1941",29.00,29.00,0.00,"",0.00,247.00,248.00,223.00,1.00,1514.00,28.00,0.00,1.00,0.00,0.00,
2015,11,11,3,2015-11-11,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1707",2.00,2.00,18.00,7.00,"1912","1936",24.00,24.00,0.00,"",0.00,247.00,269.00,244.00,1.00,1514.00,0.00,0.00,24.00,0.00,0.00,
2015,11,12,4,2015-11-12,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1656",-9.00,0.00,17.00,8.00,"1912","1858",-14.00,0.00,0.00,"",0.00,247.00,242.00,217.00,1.00,1514.00,,,,,,
2015,11,13,5,2015-11-13,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1702",-3.00,0.00,21.00,8.00,"1912","1848",-24.00,0.00,0.00,"",0.00,247.00,226.00,197.00,1.00,1514.00,,,,,,
2015,11,14,6,2015-11-14,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1659",-6.00,0.00,9.00,7.00,"1912","1826",-46.00,0.00,0.00,"",0.00,247.00,207.00,191.00,1.00,1514.00,,,,,,
2015,11,15,7,2015-11-15,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1811",66.00,66.00,16.00,8.00,"1912","2017",65.00,65.00,0.00,"",0.00,247.00,246.00,222.00,1.00,1514.00,39.00,0.00,13.00,0.00,13.00,
2015,11,16,1,2015-11-16,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1732",27.00,27.00,16.00,7.00,"1912","1918",6.00,6.00,0.00,"",0.00,247.00,226.00,203.00,1.00,1514.00,,,,,,
2015,11,17,2,2015-11-17,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1707",2.00,2.00,23.00,7.00,"1912","1855",-17.00,0.00,0.00,"",0.00,247.00,228.00,198.00,1.00,1514.00,,,,,,
2015,11,18,3,2015-11-18,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1738",33.00,33.00,9.00,9.00,"1912","1929",17.00,17.00,0.00,"",0.00,247.00,231.00,213.00,1.00,1514.00,2.00,0.00,0.00,0.00,15.00,
2015,11,19,4,2015-11-19,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1703",-2.00,0.00,20.00,6.00,"1912","1907",-5.00,0.00,0.00,"",0.00,247.00,244.00,218.00,1.00,1514.00,,,,,,
2015,11,20,5,2015-11-20,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1706",1.00,1.00,21.00,9.00,"1912","1927",15.00,15.00,0.00,"",0.00,247.00,261.00,231.00,1.00,1514.00,0.00,0.00,15.00,0.00,0.00,
2015,11,21,6,2015-11-21,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","",,,,,"1912","",,,1.00,"B",0.00,247.00,,,1.00,1514.00,,,,,,
2015,11,22,7,2015-11-22,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1704",-1.00,0.00,10.00,7.00,"1912","1849",-23.00,0.00,0.00,"",0.00,247.00,225.00,208.00,1.00,1514.00,,,,,,
2015,11,23,1,2015-11-23,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1703",-2.00,0.00,48.00,7.00,"1912","1933",21.00,21.00,0.00,"",0.00,247.00,270.00,215.00,1.00,1514.00,0.00,0.00,21.00,0.00,0.00,
2015,11,24,2,2015-11-24,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1709",4.00,4.00,23.00,7.00,"1912","1908",-4.00,0.00,0.00,"",0.00,247.00,239.00,209.00,1.00,1514.00,,,,,,
2015,11,25,3,2015-11-25,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1659",-6.00,0.00,11.00,6.00,"1912","1849",-23.00,0.00,0.00,"",0.00,247.00,230.00,213.00,1.00,1514.00,,,,,,
2015,11,27,5,2015-11-27,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1703",-2.00,0.00,11.00,7.00,"1912","1905",-7.00,0.00,0.00,"",0.00,247.00,242.00,224.00,1.00,1514.00,,,,,,
2015,11,28,6,2015-11-28,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1658",-7.00,0.00,18.00,6.00,"1912","1909",-3.00,0.00,0.00,"",0.00,247.00,251.00,227.00,1.00,1514.00,,,,,,
2015,11,29,7,2015-11-29,"AA",19805,"AA","93",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1705","1707",2.00,2.00,24.00,11.00,"1912","1920",8.00,8.00,0.00,"",0.00,247.00,253.00,218.00,1.00,1514.00,,,,,,
