"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,3,30,1,2015-03-30,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1240",-5.00,0.00,20.00,9.00,"1555","1538",-17.00,0.00,0.00,"",0.00,370.00,358.00,329.00,1.00,2475.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","3",12478,"JFK","New York, NY","NY",12892,"LAX","Los Angeles, CA","CA","1245","1241",-4.00,0.00,14.00,9.00,"1555","1534",-21.00,0.00,0.00,"",0.00,370.00,353.00,330.00,1.00,2475.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1311",41.00,41.00,22.00,14.00,"2106","2108",2.00,2.00,0.00,"",0.00,336.00,297.00,261.00,1.00,2475.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1330",60.00,60.00,14.00,8.00,"2106","2104",-2.00,0.00,0.00,"",0.00,336.00,274.00,252.00,1.00,2475.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","",,,,,"2106","",,,1.00,"B",0.00,336.00,,,1.00,2475.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","",,,,,"2106","",,,1.00,"B",0.00,336.00,,,1.00,2475.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1224",-6.00,0.00,22.00,19.00,"2106","2044",-22.00,0.00,0.00,"",0.00,336.00,320.00,279.00,1.00,2475.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1236",6.00,6.00,16.00,16.00,"2106","2105",-1.00,0.00,0.00,"",0.00,336.00,329.00,297.00,1.00,2475.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1230","1234",4.00,4.00,19.00,14.00,"2106","2100",-6.00,0.00,0.00,"",0.00,336.00,326.00,293.00,1.00,2475.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1230",-5.00,0.00,23.00,11.00,"2112","2048",-24.00,0.00,0.00,"",0.00,337.00,318.00,284.00,1.00,2475.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1251",16.00,16.00,33.00,13.00,"2112","2139",27.00,27.00,0.00,"",0.00,337.00,348.00,302.00,1.00,2475.00,8.00,0.00,11.00,0.00,8.00,
2015,3,10,2,2015-03-10,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1228",-7.00,0.00,21.00,8.00,"2112","2052",-20.00,0.00,0.00,"",0.00,337.00,324.00,295.00,1.00,2475.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1333",58.00,58.00,27.00,5.00,"2112","2156",44.00,44.00,0.00,"",0.00,337.00,323.00,291.00,1.00,2475.00,44.00,0.00,0.00,0.00,0.00,
2015,3,12,4,2015-03-12,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1236",1.00,1.00,13.00,5.00,"2112","2048",-24.00,0.00,0.00,"",0.00,337.00,312.00,294.00,1.00,2475.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1234",-1.00,0.00,19.00,13.00,"2112","2059",-13.00,0.00,0.00,"",0.00,337.00,325.00,293.00,1.00,2475.00,,,,,,
2015,3,14,6,2015-03-14,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1239",4.00,4.00,14.00,8.00,"2112","2110",-2.00,0.00,0.00,"",0.00,337.00,331.00,309.00,1.00,2475.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1328",53.00,53.00,20.00,8.00,"2112","2205",53.00,53.00,0.00,"",0.00,337.00,337.00,309.00,1.00,2475.00,0.00,0.00,53.00,0.00,0.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1236",1.00,1.00,13.00,13.00,"2112","2048",-24.00,0.00,0.00,"",0.00,337.00,312.00,286.00,1.00,2475.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1414",99.00,99.00,33.00,10.00,"2112","2241",89.00,89.00,0.00,"",0.00,337.00,327.00,284.00,1.00,2475.00,0.00,0.00,76.00,0.00,13.00,
2015,3,18,3,2015-03-18,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1345",70.00,70.00,24.00,8.00,"2112","2155",43.00,43.00,0.00,"",0.00,337.00,310.00,278.00,1.00,2475.00,0.00,0.00,43.00,0.00,0.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1235",0.00,0.00,22.00,9.00,"2112","2045",-27.00,0.00,0.00,"",0.00,337.00,310.00,279.00,1.00,2475.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1248",13.00,13.00,16.00,28.00,"2112","2127",15.00,15.00,0.00,"",0.00,337.00,339.00,295.00,1.00,2475.00,0.00,0.00,15.00,0.00,0.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1246",11.00,11.00,14.00,10.00,"2112","2051",-21.00,0.00,0.00,"",0.00,337.00,305.00,281.00,1.00,2475.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1253",18.00,18.00,47.00,12.00,"2112","2131",19.00,19.00,0.00,"",0.00,337.00,338.00,279.00,1.00,2475.00,0.00,0.00,19.00,0.00,0.00,
2015,3,23,1,2015-03-23,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1226",-9.00,0.00,11.00,9.00,"2112","2028",-44.00,0.00,0.00,"",0.00,337.00,302.00,282.00,1.00,2475.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1233",-2.00,0.00,18.00,15.00,"2112","2111",-1.00,0.00,0.00,"",0.00,337.00,338.00,305.00,1.00,2475.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1245",10.00,10.00,18.00,9.00,"2112","2107",-5.00,0.00,0.00,"",0.00,337.00,322.00,295.00,1.00,2475.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1318",43.00,43.00,21.00,12.00,"2112","2156",44.00,44.00,0.00,"",0.00,337.00,338.00,305.00,1.00,2475.00,0.00,0.00,44.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1227",-8.00,0.00,21.00,13.00,"2112","2101",-11.00,0.00,0.00,"",0.00,337.00,334.00,300.00,1.00,2475.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1235","1230",-5.00,0.00,22.00,15.00,"2112","2116",4.00,4.00,0.00,"",0.00,337.00,346.00,309.00,1.00,2475.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1220","1225",5.00,5.00,32.00,14.00,"2101","2104",3.00,3.00,0.00,"",0.00,341.00,339.00,293.00,1.00,2475.00,,,,,,
2015,3,30,1,2015-03-30,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1220","1221",1.00,1.00,24.00,11.00,"2101","2052",-9.00,0.00,0.00,"",0.00,341.00,331.00,296.00,1.00,2475.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1220","1218",-2.00,0.00,18.00,13.00,"2101","2040",-21.00,0.00,0.00,"",0.00,341.00,322.00,291.00,1.00,2475.00,,,,,,
2015,3,1,7,2015-03-01,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1413",58.00,58.00,17.00,4.00,"1758","1834",36.00,36.00,0.00,"",0.00,523.00,501.00,480.00,1.00,3784.00,36.00,0.00,0.00,0.00,0.00,
2015,3,2,1,2015-03-02,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1315",0.00,0.00,20.00,3.00,"1758","1734",-24.00,0.00,0.00,"",0.00,523.00,499.00,476.00,1.00,3784.00,,,,,,
2015,3,3,2,2015-03-03,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1315",0.00,0.00,18.00,6.00,"1758","1800",2.00,2.00,0.00,"",0.00,523.00,525.00,501.00,1.00,3784.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1313",-2.00,0.00,23.00,3.00,"1758","1805",7.00,7.00,0.00,"",0.00,523.00,532.00,506.00,1.00,3784.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1358",43.00,43.00,15.00,4.00,"1758","1839",41.00,41.00,0.00,"",0.00,523.00,521.00,502.00,1.00,3784.00,41.00,0.00,0.00,0.00,0.00,
2015,3,6,5,2015-03-06,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1316",1.00,1.00,23.00,4.00,"1758","1741",-17.00,0.00,0.00,"",0.00,523.00,505.00,478.00,1.00,3784.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1530",135.00,135.00,17.00,9.00,"1758","2018",140.00,140.00,0.00,"",0.00,523.00,528.00,502.00,1.00,3784.00,135.00,0.00,5.00,0.00,0.00,
2015,3,8,7,2015-03-08,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1345",30.00,30.00,16.00,4.00,"1658","1708",10.00,10.00,0.00,"",0.00,523.00,503.00,483.00,1.00,3784.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1319",4.00,4.00,17.00,2.00,"1658","1658",0.00,0.00,0.00,"",0.00,523.00,519.00,500.00,1.00,3784.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1314",-1.00,0.00,19.00,3.00,"1658","1653",-5.00,0.00,0.00,"",0.00,523.00,519.00,497.00,1.00,3784.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1320",5.00,5.00,16.00,3.00,"1658","1701",3.00,3.00,0.00,"",0.00,523.00,521.00,502.00,1.00,3784.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1314",-1.00,0.00,20.00,4.00,"1658","1657",-1.00,0.00,0.00,"",0.00,523.00,523.00,499.00,1.00,3784.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1832",317.00,317.00,16.00,7.00,"1658","2218",320.00,320.00,0.00,"",0.00,523.00,526.00,503.00,1.00,3784.00,78.00,0.00,3.00,0.00,239.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1407",52.00,52.00,18.00,4.00,"1658","1715",17.00,17.00,0.00,"",0.00,523.00,488.00,466.00,1.00,3784.00,17.00,0.00,0.00,0.00,0.00,
2015,3,15,7,2015-03-15,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1500",105.00,105.00,20.00,4.00,"1658","1811",73.00,73.00,0.00,"",0.00,523.00,491.00,467.00,1.00,3784.00,63.00,0.00,0.00,0.00,10.00,
2015,3,16,1,2015-03-16,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1311",-4.00,0.00,16.00,4.00,"1658","1648",-10.00,0.00,0.00,"",0.00,523.00,517.00,497.00,1.00,3784.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1559",164.00,164.00,15.00,7.00,"1658","1922",144.00,144.00,0.00,"",0.00,523.00,503.00,481.00,1.00,3784.00,19.00,0.00,0.00,0.00,125.00,
2015,3,18,3,2015-03-18,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1359",44.00,44.00,21.00,3.00,"1658","1739",41.00,41.00,0.00,"",0.00,523.00,520.00,496.00,1.00,3784.00,41.00,0.00,0.00,0.00,0.00,
2015,3,19,4,2015-03-19,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1404",49.00,49.00,15.00,4.00,"1658","1733",35.00,35.00,0.00,"",0.00,523.00,509.00,490.00,1.00,3784.00,35.00,0.00,0.00,0.00,0.00,
2015,3,20,5,2015-03-20,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1417",62.00,62.00,24.00,4.00,"1658","1755",57.00,57.00,0.00,"",0.00,523.00,518.00,490.00,1.00,3784.00,6.00,0.00,0.00,0.00,51.00,
2015,3,21,6,2015-03-21,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1313",-2.00,0.00,13.00,4.00,"1658","1635",-23.00,0.00,0.00,"",0.00,523.00,502.00,485.00,1.00,3784.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1328",13.00,13.00,30.00,3.00,"1658","1712",14.00,14.00,0.00,"",0.00,523.00,524.00,491.00,1.00,3784.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1308",-7.00,0.00,17.00,3.00,"1658","1639",-19.00,0.00,0.00,"",0.00,523.00,511.00,491.00,1.00,3784.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1322",7.00,7.00,13.00,17.00,"1658","1654",-4.00,0.00,0.00,"",0.00,523.00,512.00,482.00,1.00,3784.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1445",90.00,90.00,18.00,3.00,"1658","1748",50.00,50.00,0.00,"",0.00,523.00,483.00,462.00,1.00,3784.00,50.00,0.00,0.00,0.00,0.00,
2015,3,26,4,2015-03-26,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1414",59.00,59.00,24.00,5.00,"1658","1733",35.00,35.00,0.00,"",0.00,523.00,499.00,470.00,1.00,3784.00,35.00,0.00,0.00,0.00,0.00,
2015,3,27,5,2015-03-27,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1313",-2.00,0.00,15.00,4.00,"1658","1621",-37.00,0.00,0.00,"",0.00,523.00,488.00,469.00,1.00,3784.00,,,,,,
2015,3,28,6,2015-03-28,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1315","1347",32.00,32.00,14.00,4.00,"1658","1703",5.00,5.00,0.00,"",0.00,523.00,496.00,478.00,1.00,3784.00,,,,,,
2015,3,29,7,2015-03-29,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1350","1827",277.00,277.00,13.00,3.00,"1722","2147",265.00,265.00,0.00,"",0.00,512.00,500.00,484.00,1.00,3784.00,127.00,0.00,0.00,0.00,138.00,
2015,3,30,1,2015-03-30,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1350","1350",0.00,0.00,17.00,4.00,"1722","1722",0.00,0.00,0.00,"",0.00,512.00,512.00,491.00,1.00,3784.00,,,,,,
2015,3,31,2,2015-03-31,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1350","1356",6.00,6.00,19.00,6.00,"1722","1743",21.00,21.00,0.00,"",0.00,512.00,527.00,502.00,1.00,3784.00,6.00,0.00,15.00,0.00,0.00,
2015,3,1,7,2015-03-01,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1820",5.00,5.00,13.00,5.00,"0519","0533",14.00,14.00,0.00,"",0.00,424.00,433.00,415.00,1.00,3711.00,,,,,,
2015,3,2,1,2015-03-02,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","2043",148.00,148.00,12.00,6.00,"0519","0752",153.00,153.00,0.00,"",0.00,424.00,429.00,411.00,1.00,3711.00,0.00,0.00,5.00,0.00,148.00,
2015,3,3,2,2015-03-03,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1806",-9.00,0.00,9.00,6.00,"0519","0510",-9.00,0.00,0.00,"",0.00,424.00,424.00,409.00,1.00,3711.00,,,,,,
2015,3,4,3,2015-03-04,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1808",-7.00,0.00,14.00,28.00,"0519","0528",9.00,9.00,0.00,"",0.00,424.00,440.00,398.00,1.00,3711.00,,,,,,
2015,3,5,4,2015-03-05,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1833",18.00,18.00,13.00,3.00,"0519","0516",-3.00,0.00,0.00,"",0.00,424.00,403.00,387.00,1.00,3711.00,,,,,,
2015,3,6,5,2015-03-06,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1813",-2.00,0.00,23.00,7.00,"0519","0502",-17.00,0.00,0.00,"",0.00,424.00,409.00,379.00,1.00,3711.00,,,,,,
2015,3,7,6,2015-03-07,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1815","1824",9.00,9.00,10.00,5.00,"0619","0615",-4.00,0.00,0.00,"",0.00,424.00,411.00,396.00,1.00,3711.00,,,,,,
2015,3,8,7,2015-03-08,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","",,,,,"0519","",,,1.00,"A",0.00,424.00,,,1.00,3711.00,,,,,,
2015,3,9,1,2015-03-09,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1707",-8.00,0.00,23.00,5.00,"0519","0506",-13.00,0.00,0.00,"",0.00,424.00,419.00,391.00,1.00,3711.00,,,,,,
2015,3,10,2,2015-03-10,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1707",-8.00,0.00,13.00,4.00,"0519","0453",-26.00,0.00,0.00,"",0.00,424.00,406.00,389.00,1.00,3711.00,,,,,,
2015,3,11,3,2015-03-11,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1710",-5.00,0.00,14.00,4.00,"0519","0450",-29.00,0.00,0.00,"",0.00,424.00,400.00,382.00,1.00,3711.00,,,,,,
2015,3,12,4,2015-03-12,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1707",-8.00,0.00,8.00,5.00,"0519","0506",-13.00,0.00,0.00,"",0.00,424.00,419.00,406.00,1.00,3711.00,,,,,,
2015,3,13,5,2015-03-13,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1734",19.00,19.00,11.00,5.00,"0519","0536",17.00,17.00,0.00,"",0.00,424.00,422.00,406.00,1.00,3711.00,17.00,0.00,0.00,0.00,0.00,
2015,3,14,6,2015-03-14,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1710",-5.00,0.00,23.00,2.00,"0519","0529",10.00,10.00,0.00,"",0.00,424.00,439.00,414.00,1.00,3711.00,,,,,,
2015,3,15,7,2015-03-15,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1701",-14.00,0.00,11.00,4.00,"0519","0506",-13.00,0.00,0.00,"",0.00,424.00,425.00,410.00,1.00,3711.00,,,,,,
2015,3,16,1,2015-03-16,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1708",-7.00,0.00,13.00,5.00,"0519","0458",-21.00,0.00,0.00,"",0.00,424.00,410.00,392.00,1.00,3711.00,,,,,,
2015,3,17,2,2015-03-17,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1737",22.00,22.00,8.00,5.00,"0519","0530",11.00,11.00,0.00,"",0.00,424.00,413.00,400.00,1.00,3711.00,,,,,,
2015,3,18,3,2015-03-18,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1710",-5.00,0.00,8.00,4.00,"0519","0454",-25.00,0.00,0.00,"",0.00,424.00,404.00,392.00,1.00,3711.00,,,,,,
2015,3,19,4,2015-03-19,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1720",5.00,5.00,11.00,6.00,"0519","0505",-14.00,0.00,0.00,"",0.00,424.00,405.00,388.00,1.00,3711.00,,,,,,
2015,3,20,5,2015-03-20,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1706",-9.00,0.00,13.00,4.00,"0519","0506",-13.00,0.00,0.00,"",0.00,424.00,420.00,403.00,1.00,3711.00,,,,,,
2015,3,21,6,2015-03-21,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1712",-3.00,0.00,10.00,3.00,"0519","0504",-15.00,0.00,0.00,"",0.00,424.00,412.00,399.00,1.00,3711.00,,,,,,
2015,3,22,7,2015-03-22,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1713",-2.00,0.00,10.00,6.00,"0519","0505",-14.00,0.00,0.00,"",0.00,424.00,412.00,396.00,1.00,3711.00,,,,,,
2015,3,23,1,2015-03-23,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1703",-12.00,0.00,9.00,5.00,"0519","0459",-20.00,0.00,0.00,"",0.00,424.00,416.00,402.00,1.00,3711.00,,,,,,
2015,3,24,2,2015-03-24,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1700",-15.00,0.00,10.00,5.00,"0519","0505",-14.00,0.00,0.00,"",0.00,424.00,425.00,410.00,1.00,3711.00,,,,,,
2015,3,25,3,2015-03-25,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1713",-2.00,0.00,12.00,4.00,"0519","0522",3.00,3.00,0.00,"",0.00,424.00,429.00,413.00,1.00,3711.00,,,,,,
2015,3,26,4,2015-03-26,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1709",-6.00,0.00,12.00,4.00,"0519","0526",7.00,7.00,0.00,"",0.00,424.00,437.00,421.00,1.00,3711.00,,,,,,
