"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,8,7,5,2015-08-07,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","1028",58.00,58.00,25.00,9.00,"1213","1316",63.00,63.00,0.00,"",0.00,163.00,168.00,134.00,1.00,1045.00,58.00,0.00,5.00,0.00,0.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0930",0.00,0.00,11.00,5.00,"1213","1200",-13.00,0.00,0.00,"",0.00,163.00,150.00,134.00,1.00,1045.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0930",0.00,0.00,18.00,6.00,"1213","1212",-1.00,0.00,0.00,"",0.00,163.00,162.00,138.00,1.00,1045.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0945",15.00,15.00,15.00,7.00,"1213","1225",12.00,12.00,0.00,"",0.00,163.00,160.00,138.00,1.00,1045.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0935",5.00,5.00,62.00,6.00,"1213","1300",47.00,47.00,0.00,"",0.00,163.00,205.00,137.00,1.00,1045.00,0.00,0.00,47.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0941",11.00,11.00,26.00,8.00,"1213","1231",18.00,18.00,0.00,"",0.00,163.00,170.00,136.00,1.00,1045.00,11.00,0.00,7.00,0.00,0.00,
2015,8,13,4,2015-08-13,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0936",6.00,6.00,30.00,5.00,"1213","1226",13.00,13.00,0.00,"",0.00,163.00,170.00,135.00,1.00,1045.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0932",2.00,2.00,29.00,9.00,"1213","1224",11.00,11.00,0.00,"",0.00,163.00,172.00,134.00,1.00,1045.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0940",10.00,10.00,16.00,4.00,"1213","1210",-3.00,0.00,0.00,"",0.00,163.00,150.00,130.00,1.00,1045.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0930",0.00,0.00,20.00,5.00,"1213","1205",-8.00,0.00,0.00,"",0.00,163.00,155.00,130.00,1.00,1045.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0926",-4.00,0.00,16.00,6.00,"1213","1202",-11.00,0.00,0.00,"",0.00,163.00,156.00,134.00,1.00,1045.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0931",1.00,1.00,21.00,7.00,"1213","1212",-1.00,0.00,0.00,"",0.00,163.00,161.00,133.00,1.00,1045.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0927",-3.00,0.00,12.00,4.00,"1213","1200",-13.00,0.00,0.00,"",0.00,163.00,153.00,137.00,1.00,1045.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0928",-2.00,0.00,13.00,5.00,"1213","1157",-16.00,0.00,0.00,"",0.00,163.00,149.00,131.00,1.00,1045.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0926",-4.00,0.00,14.00,5.00,"1213","1156",-17.00,0.00,0.00,"",0.00,163.00,150.00,131.00,1.00,1045.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0926",-4.00,0.00,13.00,8.00,"1213","1156",-17.00,0.00,0.00,"",0.00,163.00,150.00,129.00,1.00,1045.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0933",3.00,3.00,20.00,4.00,"1213","1212",-1.00,0.00,0.00,"",0.00,163.00,159.00,135.00,1.00,1045.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0922",-8.00,0.00,11.00,6.00,"1213","1151",-22.00,0.00,0.00,"",0.00,163.00,149.00,132.00,1.00,1045.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0923",-7.00,0.00,15.00,7.00,"1213","1203",-10.00,0.00,0.00,"",0.00,163.00,160.00,138.00,1.00,1045.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0947",17.00,17.00,35.00,7.00,"1213","1247",34.00,34.00,0.00,"",0.00,163.00,180.00,138.00,1.00,1045.00,0.00,0.00,34.00,0.00,0.00,
2015,8,27,4,2015-08-27,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","1024",54.00,54.00,48.00,6.00,"1213","1339",86.00,86.00,0.00,"",0.00,163.00,195.00,141.00,1.00,1045.00,0.00,17.00,32.00,0.00,37.00,
2015,8,28,5,2015-08-28,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0928",-2.00,0.00,23.00,8.00,"1213","1213",0.00,0.00,0.00,"",0.00,163.00,165.00,134.00,1.00,1045.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","0924",-6.00,0.00,21.00,11.00,"1213","1211",-2.00,0.00,0.00,"",0.00,163.00,167.00,135.00,1.00,1045.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","1017",47.00,47.00,29.00,4.00,"1213","1305",52.00,52.00,0.00,"",0.00,163.00,168.00,135.00,1.00,1045.00,0.00,0.00,5.00,0.00,47.00,
2015,8,31,1,2015-08-31,"AA",19805,"AA","397",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","0930","1009",39.00,39.00,25.00,5.00,"1213","1252",39.00,39.00,0.00,"",0.00,163.00,163.00,133.00,1.00,1045.00,39.00,0.00,0.00,0.00,0.00,
2015,8,1,6,2015-08-01,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1306",-4.00,0.00,13.00,9.00,"1558","1550",-8.00,0.00,0.00,"",0.00,168.00,164.00,142.00,1.00,1045.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1308",-2.00,0.00,13.00,5.00,"1558","1546",-12.00,0.00,0.00,"",0.00,168.00,158.00,140.00,1.00,1045.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1302",-8.00,0.00,12.00,5.00,"1558","1528",-30.00,0.00,0.00,"",0.00,168.00,146.00,129.00,1.00,1045.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1302",-8.00,0.00,17.00,20.00,"1558","1556",-2.00,0.00,0.00,"",0.00,168.00,174.00,137.00,1.00,1045.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1304",-6.00,0.00,10.00,8.00,"1558","1539",-19.00,0.00,0.00,"",0.00,168.00,155.00,137.00,1.00,1045.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1325",15.00,15.00,12.00,5.00,"1558","1603",5.00,5.00,0.00,"",0.00,168.00,158.00,141.00,1.00,1045.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1357",47.00,47.00,12.00,8.00,"1558","1633",35.00,35.00,0.00,"",0.00,168.00,156.00,136.00,1.00,1045.00,0.00,0.00,0.00,0.00,35.00,
2015,8,8,6,2015-08-08,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1255",-15.00,0.00,29.00,9.00,"1558","1549",-9.00,0.00,0.00,"",0.00,168.00,174.00,136.00,1.00,1045.00,,,,,,
2015,8,9,7,2015-08-09,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1324",14.00,14.00,8.00,16.00,"1558","1559",1.00,1.00,0.00,"",0.00,168.00,155.00,131.00,1.00,1045.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1311",1.00,1.00,11.00,8.00,"1558","1756",,,0.00,"",1.00,168.00,,,1.00,1045.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1343",33.00,33.00,20.00,7.00,"1558","1623",25.00,25.00,0.00,"",0.00,168.00,160.00,133.00,1.00,1045.00,0.00,0.00,0.00,0.00,25.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1331",21.00,21.00,11.00,9.00,"1558","1607",9.00,9.00,0.00,"",0.00,168.00,156.00,136.00,1.00,1045.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1308",-2.00,0.00,12.00,8.00,"1558","1541",-17.00,0.00,0.00,"",0.00,168.00,153.00,133.00,1.00,1045.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1309",-1.00,0.00,10.00,20.00,"1558","1553",-5.00,0.00,0.00,"",0.00,168.00,164.00,134.00,1.00,1045.00,,,,,,
2015,8,15,6,2015-08-15,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1307",-3.00,0.00,9.00,7.00,"1558","1541",-17.00,0.00,0.00,"",0.00,168.00,154.00,138.00,1.00,1045.00,,,,,,
2015,8,16,7,2015-08-16,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1308",-2.00,0.00,11.00,12.00,"1558","1550",-8.00,0.00,0.00,"",0.00,168.00,162.00,139.00,1.00,1045.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1306",-4.00,0.00,9.00,6.00,"1558","1531",-27.00,0.00,0.00,"",0.00,168.00,145.00,130.00,1.00,1045.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1307",-3.00,0.00,8.00,7.00,"1558","1534",-24.00,0.00,0.00,"",0.00,168.00,147.00,132.00,1.00,1045.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1305",-5.00,0.00,15.00,14.00,"1558","1552",-6.00,0.00,0.00,"",0.00,168.00,167.00,138.00,1.00,1045.00,,,,,,
2015,8,20,4,2015-08-20,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1402",52.00,52.00,9.00,10.00,"1558","1632",34.00,34.00,0.00,"",0.00,168.00,150.00,131.00,1.00,1045.00,34.00,0.00,0.00,0.00,0.00,
2015,8,21,5,2015-08-21,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1308",-2.00,0.00,11.00,9.00,"1558","1542",-16.00,0.00,0.00,"",0.00,168.00,154.00,134.00,1.00,1045.00,,,,,,
2015,8,22,6,2015-08-22,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1258",-12.00,0.00,14.00,12.00,"1558","1536",-22.00,0.00,0.00,"",0.00,168.00,158.00,132.00,1.00,1045.00,,,,,,
2015,8,23,7,2015-08-23,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1256",-14.00,0.00,20.00,17.00,"1558","1554",-4.00,0.00,0.00,"",0.00,168.00,178.00,141.00,1.00,1045.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1308",-2.00,0.00,11.00,5.00,"1558","1542",-16.00,0.00,0.00,"",0.00,168.00,154.00,138.00,1.00,1045.00,,,,,,
2015,8,25,2,2015-08-25,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1302",-8.00,0.00,24.00,8.00,"1558","1551",-7.00,0.00,0.00,"",0.00,168.00,169.00,137.00,1.00,1045.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1333",23.00,23.00,11.00,27.00,"1558","1647",49.00,49.00,0.00,"",0.00,168.00,194.00,156.00,1.00,1045.00,1.00,0.00,26.00,0.00,22.00,
2015,8,27,4,2015-08-27,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1431",81.00,81.00,8.00,8.00,"1558","1703",65.00,65.00,0.00,"",0.00,168.00,152.00,136.00,1.00,1045.00,6.00,0.00,0.00,0.00,59.00,
2015,8,28,5,2015-08-28,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1304",-6.00,0.00,14.00,9.00,"1558","1546",-12.00,0.00,0.00,"",0.00,168.00,162.00,139.00,1.00,1045.00,,,,,,
2015,8,29,6,2015-08-29,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1302",-8.00,0.00,16.00,18.00,"1558","1556",-2.00,0.00,0.00,"",0.00,168.00,174.00,140.00,1.00,1045.00,,,,,,
2015,8,30,7,2015-08-30,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1350",40.00,40.00,15.00,13.00,"1558","1633",35.00,35.00,0.00,"",0.00,168.00,163.00,135.00,1.00,1045.00,0.00,0.00,0.00,0.00,35.00,
2015,8,31,1,2015-08-31,"AA",19805,"AA","397",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1310","1332",22.00,22.00,21.00,6.00,"1558","1612",14.00,14.00,0.00,"",0.00,168.00,160.00,133.00,1.00,1045.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0626",-4.00,0.00,14.00,4.00,"0933","0923",-10.00,0.00,0.00,"",0.00,123.00,117.00,99.00,1.00,733.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0626",-4.00,0.00,11.00,3.00,"0933","0919",-14.00,0.00,0.00,"",0.00,123.00,113.00,99.00,1.00,733.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","",,,,,"0933","",,,1.00,"A",0.00,123.00,,,1.00,733.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0624",-6.00,0.00,19.00,15.00,"0933","0935",2.00,2.00,0.00,"",0.00,123.00,131.00,97.00,1.00,733.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0625",-5.00,0.00,11.00,13.00,"0933","0928",-5.00,0.00,0.00,"",0.00,123.00,123.00,99.00,1.00,733.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0706",36.00,36.00,15.00,4.00,"0933","1000",27.00,27.00,0.00,"",0.00,123.00,114.00,95.00,1.00,733.00,27.00,0.00,0.00,0.00,0.00,
2015,8,11,2,2015-08-11,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0623",-7.00,0.00,56.00,5.00,"0933","1000",27.00,27.00,0.00,"",0.00,123.00,157.00,96.00,1.00,733.00,0.00,0.00,27.00,0.00,0.00,
2015,8,12,3,2015-08-12,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0624",-6.00,0.00,13.00,3.00,"0933","0918",-15.00,0.00,0.00,"",0.00,123.00,114.00,98.00,1.00,733.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0626",-4.00,0.00,8.00,14.00,"0933","0925",-8.00,0.00,0.00,"",0.00,123.00,119.00,97.00,1.00,733.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0624",-6.00,0.00,9.00,4.00,"0933","0919",-14.00,0.00,0.00,"",0.00,123.00,115.00,102.00,1.00,733.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0629",-1.00,0.00,15.00,4.00,"0933","1111",,,0.00,"",1.00,123.00,,,1.00,733.00,,,,,,
2015,8,18,2,2015-08-18,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0624",-6.00,0.00,9.00,7.00,"0933","0920",-13.00,0.00,0.00,"",0.00,123.00,116.00,100.00,1.00,733.00,,,,,,
2015,8,19,3,2015-08-19,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0655",25.00,25.00,16.00,4.00,"0933","0955",22.00,22.00,0.00,"",0.00,123.00,120.00,100.00,1.00,733.00,22.00,0.00,0.00,0.00,0.00,
2015,8,20,4,2015-08-20,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0625",-5.00,0.00,17.00,6.00,"0933","0930",-3.00,0.00,0.00,"",0.00,123.00,125.00,102.00,1.00,733.00,,,,,,
2015,8,21,5,2015-08-21,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0631",1.00,1.00,7.00,10.00,"0933","0923",-10.00,0.00,0.00,"",0.00,123.00,112.00,95.00,1.00,733.00,,,,,,
2015,8,24,1,2015-08-24,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0658",28.00,28.00,11.00,6.00,"0933","0950",17.00,17.00,0.00,"",0.00,123.00,112.00,95.00,1.00,733.00,17.00,0.00,0.00,0.00,0.00,
2015,8,25,2,2015-08-25,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0632",2.00,2.00,10.00,4.00,"0933","0922",-11.00,0.00,0.00,"",0.00,123.00,110.00,96.00,1.00,733.00,,,,,,
2015,8,26,3,2015-08-26,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0624",-6.00,0.00,9.00,5.00,"0933","0912",-21.00,0.00,0.00,"",0.00,123.00,108.00,94.00,1.00,733.00,,,,,,
2015,8,27,4,2015-08-27,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0623",-7.00,0.00,10.00,5.00,"0933","0915",-18.00,0.00,0.00,"",0.00,123.00,112.00,97.00,1.00,733.00,,,,,,
2015,8,28,5,2015-08-28,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0627",-3.00,0.00,12.00,9.00,"0933","0923",-10.00,0.00,0.00,"",0.00,123.00,116.00,95.00,1.00,733.00,,,,,,
2015,8,31,1,2015-08-31,"AA",19805,"AA","398",13930,"ORD","Chicago, IL","IL",12953,"LGA","New York, NY","NY","0630","0621",-9.00,0.00,16.00,5.00,"0933","0925",-8.00,0.00,0.00,"",0.00,123.00,124.00,103.00,1.00,733.00,,,,,,
2015,8,1,6,2015-08-01,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1050",-4.00,0.00,10.00,26.00,"1340","1335",-5.00,0.00,0.00,"",0.00,166.00,165.00,129.00,1.00,978.00,,,,,,
2015,8,2,7,2015-08-02,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1050",-4.00,0.00,10.00,27.00,"1340","1347",7.00,7.00,0.00,"",0.00,166.00,177.00,140.00,1.00,978.00,,,,,,
2015,8,3,1,2015-08-03,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1054",0.00,0.00,10.00,11.00,"1340","1326",-14.00,0.00,0.00,"",0.00,166.00,152.00,131.00,1.00,978.00,,,,,,
2015,8,4,2,2015-08-04,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1045",-9.00,0.00,8.00,12.00,"1340","1312",-28.00,0.00,0.00,"",0.00,166.00,147.00,127.00,1.00,978.00,,,,,,
2015,8,5,3,2015-08-05,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1051",-3.00,0.00,14.00,13.00,"1340","1339",-1.00,0.00,0.00,"",0.00,166.00,168.00,141.00,1.00,978.00,,,,,,
2015,8,6,4,2015-08-06,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1048",-6.00,0.00,8.00,5.00,"1340","1320",-20.00,0.00,0.00,"",0.00,166.00,152.00,139.00,1.00,978.00,,,,,,
2015,8,7,5,2015-08-07,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1052",-2.00,0.00,9.00,10.00,"1340","1316",-24.00,0.00,0.00,"",0.00,166.00,144.00,125.00,1.00,978.00,,,,,,
2015,8,8,6,2015-08-08,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1328",154.00,154.00,11.00,7.00,"1340","1604",144.00,144.00,0.00,"",0.00,166.00,156.00,138.00,1.00,978.00,0.00,0.00,0.00,0.00,144.00,
2015,8,9,7,2015-08-09,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1047",-7.00,0.00,10.00,10.00,"1340","1328",-12.00,0.00,0.00,"",0.00,166.00,161.00,141.00,1.00,978.00,,,,,,
2015,8,10,1,2015-08-10,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1050",-4.00,0.00,8.00,11.00,"1340","1318",-22.00,0.00,0.00,"",0.00,166.00,148.00,129.00,1.00,978.00,,,,,,
2015,8,11,2,2015-08-11,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1048",-6.00,0.00,7.00,12.00,"1340","1314",-26.00,0.00,0.00,"",0.00,166.00,146.00,127.00,1.00,978.00,,,,,,
2015,8,12,3,2015-08-12,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1051",-3.00,0.00,9.00,17.00,"1340","1334",-6.00,0.00,0.00,"",0.00,166.00,163.00,137.00,1.00,978.00,,,,,,
2015,8,13,4,2015-08-13,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1045",-9.00,0.00,12.00,25.00,"1340","1336",-4.00,0.00,0.00,"",0.00,166.00,171.00,134.00,1.00,978.00,,,,,,
2015,8,14,5,2015-08-14,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1114",20.00,20.00,15.00,11.00,"1340","1359",19.00,19.00,0.00,"",0.00,166.00,165.00,139.00,1.00,978.00,19.00,0.00,0.00,0.00,0.00,
2015,8,15,6,2015-08-15,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1134",40.00,40.00,9.00,10.00,"1340","1412",32.00,32.00,0.00,"",0.00,166.00,158.00,139.00,1.00,978.00,2.00,0.00,0.00,0.00,30.00,
2015,8,16,7,2015-08-16,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1048",-6.00,0.00,10.00,16.00,"1340","1340",0.00,0.00,0.00,"",0.00,166.00,172.00,146.00,1.00,978.00,,,,,,
2015,8,17,1,2015-08-17,"AA",19805,"AA","399",10423,"AUS","Austin, TX","TX",13930,"ORD","Chicago, IL","IL","1054","1045",-9.00,0.00,11.00,14.00,"1340","1326",-14.00,0.00,0.00,"",0.00,166.00,161.00,136.00,1.00,978.00,,,,,,
