"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,12,1,2015-10-12,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1152",-4.00,0.00,10.00,4.00,"1421","1352",-29.00,0.00,0.00,"",0.00,265.00,240.00,226.00,1.00,1723.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1151",-5.00,0.00,13.00,3.00,"1421","1350",-31.00,0.00,0.00,"",0.00,265.00,239.00,223.00,1.00,1723.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1159",3.00,3.00,18.00,5.00,"1421","1412",-9.00,0.00,0.00,"",0.00,265.00,253.00,230.00,1.00,1723.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1152",-4.00,0.00,16.00,3.00,"1421","1402",-19.00,0.00,0.00,"",0.00,265.00,250.00,231.00,1.00,1723.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1202",6.00,6.00,9.00,4.00,"1421","1402",-19.00,0.00,0.00,"",0.00,265.00,240.00,227.00,1.00,1723.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1151",-5.00,0.00,12.00,4.00,"1421","1354",-27.00,0.00,0.00,"",0.00,265.00,243.00,227.00,1.00,1723.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1153",-3.00,0.00,11.00,4.00,"1421","1355",-26.00,0.00,0.00,"",0.00,265.00,242.00,227.00,1.00,1723.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1152",-4.00,0.00,9.00,4.00,"1421","1356",-25.00,0.00,0.00,"",0.00,265.00,244.00,231.00,1.00,1723.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1150",-6.00,0.00,9.00,3.00,"1421","1358",-23.00,0.00,0.00,"",0.00,265.00,248.00,236.00,1.00,1723.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1154",-2.00,0.00,11.00,4.00,"1421","1355",-26.00,0.00,0.00,"",0.00,265.00,241.00,226.00,1.00,1723.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1154",-2.00,0.00,10.00,3.00,"1421","1359",-22.00,0.00,0.00,"",0.00,265.00,245.00,232.00,1.00,1723.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1154",-2.00,0.00,10.00,4.00,"1421","1358",-23.00,0.00,0.00,"",0.00,265.00,244.00,230.00,1.00,1723.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1217",21.00,21.00,20.00,5.00,"1421","1447",26.00,26.00,0.00,"",0.00,265.00,270.00,245.00,1.00,1723.00,0.00,0.00,5.00,0.00,21.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1301",65.00,65.00,10.00,4.00,"1421","1504",43.00,43.00,0.00,"",0.00,265.00,243.00,229.00,1.00,1723.00,0.00,0.00,0.00,0.00,43.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1158",2.00,2.00,17.00,3.00,"1421","1410",-11.00,0.00,0.00,"",0.00,265.00,252.00,232.00,1.00,1723.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1157",1.00,1.00,17.00,5.00,"1421","1416",-5.00,0.00,0.00,"",0.00,265.00,259.00,237.00,1.00,1723.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1150",-6.00,0.00,9.00,3.00,"1421","1359",-22.00,0.00,0.00,"",0.00,265.00,249.00,237.00,1.00,1723.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1149",-7.00,0.00,15.00,4.00,"1421","1352",-29.00,0.00,0.00,"",0.00,265.00,243.00,224.00,1.00,1723.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1150",-6.00,0.00,9.00,3.00,"1421","1356",-25.00,0.00,0.00,"",0.00,265.00,246.00,234.00,1.00,1723.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1296",13930,"ORD","Chicago, IL","IL",14679,"SAN","San Diego, CA","CA","1156","1206",10.00,10.00,17.00,5.00,"1421","1420",-1.00,0.00,0.00,"",0.00,265.00,254.00,232.00,1.00,1723.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1500","1453",-7.00,0.00,14.00,15.00,"2057","2046",-11.00,0.00,0.00,"",0.00,237.00,233.00,204.00,1.00,1723.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1500","1502",2.00,2.00,13.00,22.00,"2057","2057",0.00,0.00,0.00,"",0.00,237.00,235.00,200.00,1.00,1723.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1500","1510",10.00,10.00,17.00,7.00,"2057","2050",-7.00,0.00,0.00,"",0.00,237.00,220.00,196.00,1.00,1723.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1500","1537",37.00,37.00,21.00,8.00,"2057","2123",26.00,26.00,0.00,"",0.00,237.00,226.00,197.00,1.00,1723.00,0.00,0.00,0.00,0.00,26.00,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1509",-1.00,0.00,13.00,7.00,"2107","2045",-22.00,0.00,0.00,"",0.00,237.00,216.00,196.00,1.00,1723.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1502",-8.00,0.00,10.00,7.00,"2107","2036",-31.00,0.00,0.00,"",0.00,237.00,214.00,197.00,1.00,1723.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1504",-6.00,0.00,11.00,13.00,"2107","2057",-10.00,0.00,0.00,"",0.00,237.00,233.00,209.00,1.00,1723.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1503",-7.00,0.00,11.00,15.00,"2107","2120",13.00,13.00,0.00,"",0.00,237.00,257.00,231.00,1.00,1723.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1503",-7.00,0.00,19.00,7.00,"2107","2100",-7.00,0.00,0.00,"",0.00,237.00,237.00,211.00,1.00,1723.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1500",-10.00,0.00,19.00,12.00,"2107","2113",6.00,6.00,0.00,"",0.00,237.00,253.00,222.00,1.00,1723.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1505",-5.00,0.00,14.00,10.00,"2107","2051",-16.00,0.00,0.00,"",0.00,237.00,226.00,202.00,1.00,1723.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1505",-5.00,0.00,15.00,17.00,"2107","2113",6.00,6.00,0.00,"",0.00,237.00,248.00,216.00,1.00,1723.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1505",-5.00,0.00,14.00,16.00,"2107","2058",-9.00,0.00,0.00,"",0.00,237.00,233.00,203.00,1.00,1723.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1504",-6.00,0.00,11.00,8.00,"2107","2044",-23.00,0.00,0.00,"",0.00,237.00,220.00,201.00,1.00,1723.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1503",-7.00,0.00,13.00,7.00,"2107","2047",-20.00,0.00,0.00,"",0.00,237.00,224.00,204.00,1.00,1723.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1506",-4.00,0.00,11.00,15.00,"2107","2102",-5.00,0.00,0.00,"",0.00,237.00,236.00,210.00,1.00,1723.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1504",-6.00,0.00,14.00,9.00,"2107","2057",-10.00,0.00,0.00,"",0.00,237.00,233.00,210.00,1.00,1723.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1504",-6.00,0.00,17.00,11.00,"2107","2103",-4.00,0.00,0.00,"",0.00,237.00,239.00,211.00,1.00,1723.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1506",-4.00,0.00,15.00,23.00,"2107","2115",8.00,8.00,0.00,"",0.00,237.00,249.00,211.00,1.00,1723.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1514",4.00,4.00,14.00,14.00,"2107","2116",9.00,9.00,0.00,"",0.00,237.00,242.00,214.00,1.00,1723.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1502",-8.00,0.00,13.00,13.00,"2107","2058",-9.00,0.00,0.00,"",0.00,237.00,236.00,210.00,1.00,1723.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1506",-4.00,0.00,13.00,13.00,"2107","2054",-13.00,0.00,0.00,"",0.00,237.00,228.00,202.00,1.00,1723.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1502",-8.00,0.00,12.00,13.00,"2107","2046",-21.00,0.00,0.00,"",0.00,237.00,224.00,199.00,1.00,1723.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1525",15.00,15.00,12.00,21.00,"2107","2132",25.00,25.00,0.00,"",0.00,237.00,247.00,214.00,1.00,1723.00,0.00,0.00,10.00,0.00,15.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1545",35.00,35.00,10.00,9.00,"2107","2118",11.00,11.00,0.00,"",0.00,237.00,213.00,194.00,1.00,1723.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1505",-5.00,0.00,15.00,16.00,"2107","2052",-15.00,0.00,0.00,"",0.00,237.00,227.00,196.00,1.00,1723.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1504",-6.00,0.00,11.00,21.00,"2107","2105",-2.00,0.00,0.00,"",0.00,237.00,241.00,209.00,1.00,1723.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1505",-5.00,0.00,13.00,11.00,"2107","2047",-20.00,0.00,0.00,"",0.00,237.00,222.00,198.00,1.00,1723.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1507",-3.00,0.00,13.00,10.00,"2107","2054",-13.00,0.00,0.00,"",0.00,237.00,227.00,204.00,1.00,1723.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1507",-3.00,0.00,12.00,14.00,"2107","2102",-5.00,0.00,0.00,"",0.00,237.00,235.00,209.00,1.00,1723.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1296",14679,"SAN","San Diego, CA","CA",13930,"ORD","Chicago, IL","IL","1510","1457",-13.00,0.00,22.00,7.00,"2107","2056",-11.00,0.00,0.00,"",0.00,237.00,239.00,210.00,1.00,1723.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1044",-1.00,0.00,18.00,14.00,"1846","1844",-2.00,0.00,0.00,"",0.00,301.00,300.00,268.00,1.00,2342.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1041",-4.00,0.00,16.00,10.00,"1846","1822",-24.00,0.00,0.00,"",0.00,301.00,281.00,255.00,1.00,2342.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1043",-2.00,0.00,18.00,13.00,"1846","1837",-9.00,0.00,0.00,"",0.00,301.00,294.00,263.00,1.00,2342.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1044",-1.00,0.00,13.00,7.00,"1846","1829",-17.00,0.00,0.00,"",0.00,301.00,285.00,265.00,1.00,2342.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1045",0.00,0.00,14.00,6.00,"1846","1834",-12.00,0.00,0.00,"",0.00,301.00,289.00,269.00,1.00,2342.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1045",0.00,0.00,20.00,6.00,"1846","1841",-5.00,0.00,0.00,"",0.00,301.00,296.00,270.00,1.00,2342.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1043",-2.00,0.00,19.00,8.00,"1846","1841",-5.00,0.00,0.00,"",0.00,301.00,298.00,271.00,1.00,2342.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1046",1.00,1.00,17.00,14.00,"1846","1856",10.00,10.00,0.00,"",0.00,301.00,310.00,279.00,1.00,2342.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1050",5.00,5.00,17.00,9.00,"1846","1855",9.00,9.00,0.00,"",0.00,301.00,305.00,279.00,1.00,2342.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1045",0.00,0.00,13.00,12.00,"1846","1837",-9.00,0.00,0.00,"",0.00,301.00,292.00,267.00,1.00,2342.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1045",0.00,0.00,16.00,7.00,"1846","1844",-2.00,0.00,0.00,"",0.00,301.00,299.00,276.00,1.00,2342.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1043",-2.00,0.00,16.00,8.00,"1846","1841",-5.00,0.00,0.00,"",0.00,301.00,298.00,274.00,1.00,2342.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1105",20.00,20.00,20.00,21.00,"1846","1910",24.00,24.00,0.00,"",0.00,301.00,305.00,264.00,1.00,2342.00,20.00,0.00,4.00,0.00,0.00,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1044",-1.00,0.00,12.00,7.00,"1846","1831",-15.00,0.00,0.00,"",0.00,301.00,287.00,268.00,1.00,2342.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1049",4.00,4.00,12.00,49.00,"1846","1916",30.00,30.00,0.00,"",0.00,301.00,327.00,266.00,1.00,2342.00,0.00,0.00,30.00,0.00,0.00,
2015,10,16,5,2015-10-16,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1040",-5.00,0.00,17.00,7.00,"1846","1841",-5.00,0.00,0.00,"",0.00,301.00,301.00,277.00,1.00,2342.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1050",5.00,5.00,13.00,53.00,"1846","1924",38.00,38.00,0.00,"",0.00,301.00,334.00,268.00,1.00,2342.00,0.00,0.00,38.00,0.00,0.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1053",8.00,8.00,18.00,7.00,"1846","1847",1.00,1.00,0.00,"",0.00,301.00,294.00,269.00,1.00,2342.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1044",-1.00,0.00,13.00,14.00,"1846","1830",-16.00,0.00,0.00,"",0.00,301.00,286.00,259.00,1.00,2342.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1053",8.00,8.00,17.00,10.00,"1846","1839",-7.00,0.00,0.00,"",0.00,301.00,286.00,259.00,1.00,2342.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1110",25.00,25.00,16.00,3.00,"1846","1851",5.00,5.00,0.00,"",0.00,301.00,281.00,262.00,1.00,2342.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1103",18.00,18.00,15.00,7.00,"1846","1846",0.00,0.00,0.00,"",0.00,301.00,283.00,261.00,1.00,2342.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1106",21.00,21.00,14.00,7.00,"1846","1850",4.00,4.00,0.00,"",0.00,301.00,284.00,263.00,1.00,2342.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1043",-2.00,0.00,12.00,42.00,"1846","1902",16.00,16.00,0.00,"",0.00,301.00,319.00,265.00,1.00,2342.00,0.00,0.00,16.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1046",1.00,1.00,14.00,6.00,"1846","1845",-1.00,0.00,0.00,"",0.00,301.00,299.00,279.00,1.00,2342.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1101",16.00,16.00,13.00,10.00,"1846","1841",-5.00,0.00,0.00,"",0.00,301.00,280.00,257.00,1.00,2342.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1046",1.00,1.00,18.00,6.00,"1846","1829",-17.00,0.00,0.00,"",0.00,301.00,283.00,259.00,1.00,2342.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1046",1.00,1.00,15.00,26.00,"1846","1855",9.00,9.00,0.00,"",0.00,301.00,309.00,268.00,1.00,2342.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1052",7.00,7.00,19.00,11.00,"1846","1838",-8.00,0.00,0.00,"",0.00,301.00,286.00,256.00,1.00,2342.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1046",1.00,1.00,12.00,14.00,"1846","1833",-13.00,0.00,0.00,"",0.00,301.00,287.00,261.00,1.00,2342.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","1297",12892,"LAX","Los Angeles, CA","CA",13303,"MIA","Miami, FL","FL","1045","1106",21.00,21.00,23.00,11.00,"1846","1916",30.00,30.00,0.00,"",0.00,301.00,310.00,276.00,1.00,2342.00,6.00,0.00,9.00,0.00,15.00,
2015,10,1,4,2015-10-01,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0710",-5.00,0.00,23.00,7.00,"0830","0825",-5.00,0.00,0.00,"",0.00,195.00,195.00,165.00,1.00,1205.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0708",-7.00,0.00,15.00,5.00,"0830","0818",-12.00,0.00,0.00,"",0.00,195.00,190.00,170.00,1.00,1205.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0708",-7.00,0.00,23.00,6.00,"0830","0823",-7.00,0.00,0.00,"",0.00,195.00,195.00,166.00,1.00,1205.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0709",-6.00,0.00,18.00,6.00,"0830","0815",-15.00,0.00,0.00,"",0.00,195.00,186.00,162.00,1.00,1205.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0711",-4.00,0.00,17.00,5.00,"0830","0811",-19.00,0.00,0.00,"",0.00,195.00,180.00,158.00,1.00,1205.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0712",-3.00,0.00,19.00,6.00,"0830","0812",-18.00,0.00,0.00,"",0.00,195.00,180.00,155.00,1.00,1205.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0711",-4.00,0.00,21.00,5.00,"0830","0810",-20.00,0.00,0.00,"",0.00,195.00,179.00,153.00,1.00,1205.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0712",-3.00,0.00,17.00,7.00,"0830","0814",-16.00,0.00,0.00,"",0.00,195.00,182.00,158.00,1.00,1205.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0713",-2.00,0.00,11.00,10.00,"0830","0813",-17.00,0.00,0.00,"",0.00,195.00,180.00,159.00,1.00,1205.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","1298",11298,"DFW","Dallas/Fort Worth, TX","TX",14908,"SNA","Santa Ana, CA","CA","0715","0706",-9.00,0.00,20.00,5.00,"0830","0810",-20.00,0.00,0.00,"",0.00,195.00,184.00,159.00,1.00,1205.00,,,,,,
