"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,21,4,2016-07-21,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1355",0.00,0.00,12.00,4.00,"1634","1633",-1.00,0.00,0.00,"",0.00,159.00,158.00,142.00,1.00,1009.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1351",-4.00,0.00,17.00,3.00,"1634","1629",-5.00,0.00,0.00,"",0.00,159.00,158.00,138.00,1.00,1009.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1500",65.00,65.00,13.00,4.00,"1634","1735",61.00,61.00,0.00,"",0.00,159.00,155.00,138.00,1.00,1009.00,0.00,0.00,0.00,0.00,61.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1359",4.00,4.00,20.00,4.00,"1634","1643",9.00,9.00,0.00,"",0.00,159.00,164.00,140.00,1.00,1009.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1347",-8.00,0.00,18.00,5.00,"1634","1628",-6.00,0.00,0.00,"",0.00,159.00,161.00,138.00,1.00,1009.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1512",77.00,77.00,20.00,7.00,"1634","1801",87.00,87.00,0.00,"",0.00,159.00,169.00,142.00,1.00,1009.00,0.00,0.00,10.00,0.00,77.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1350",-5.00,0.00,19.00,3.00,"1634","1639",5.00,5.00,0.00,"",0.00,159.00,169.00,147.00,1.00,1009.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1354",-1.00,0.00,15.00,3.00,"1634","1628",-6.00,0.00,0.00,"",0.00,159.00,154.00,136.00,1.00,1009.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1422",27.00,27.00,10.00,4.00,"1634","1658",24.00,24.00,0.00,"",0.00,159.00,156.00,142.00,1.00,1009.00,0.00,0.00,1.00,0.00,23.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","1352",-3.00,0.00,14.00,4.00,"1634","1625",-9.00,0.00,0.00,"",0.00,159.00,153.00,135.00,1.00,1009.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","329",14107,"PHX","Phoenix, AZ","AZ",14057,"PDX","Portland, OR","OR","1355","",,,,,"1634","",,,1.00,"A",0.00,159.00,,,1.00,1009.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1138",3.00,3.00,27.00,9.00,"1323","1325",2.00,2.00,0.00,"",0.00,168.00,167.00,131.00,1.00,936.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1136",1.00,1.00,21.00,10.00,"1323","1316",-7.00,0.00,0.00,"",0.00,168.00,160.00,129.00,1.00,936.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,20.00,7.00,"1323","1304",-19.00,0.00,0.00,"",0.00,168.00,154.00,127.00,1.00,936.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1144",9.00,9.00,19.00,18.00,"1323","1335",12.00,12.00,0.00,"",0.00,168.00,171.00,134.00,1.00,936.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,20.00,12.00,"1323","1310",-13.00,0.00,0.00,"",0.00,168.00,157.00,125.00,1.00,936.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,23.00,28.00,"1323","1326",3.00,3.00,0.00,"",0.00,168.00,173.00,122.00,1.00,936.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,13.00,7.00,"1323","1258",-25.00,0.00,0.00,"",0.00,168.00,148.00,128.00,1.00,936.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1134",-1.00,0.00,19.00,12.00,"1323","1316",-7.00,0.00,0.00,"",0.00,168.00,162.00,131.00,1.00,936.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1136",1.00,1.00,25.00,15.00,"1322","1324",2.00,2.00,0.00,"",0.00,167.00,168.00,128.00,1.00,936.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1145",10.00,10.00,19.00,12.00,"1323","1323",0.00,0.00,0.00,"",0.00,168.00,158.00,127.00,1.00,936.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1143",8.00,8.00,33.00,6.00,"1323","1334",11.00,11.00,0.00,"",0.00,168.00,171.00,132.00,1.00,936.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1139",4.00,4.00,21.00,15.00,"1323","1321",-2.00,0.00,0.00,"",0.00,168.00,162.00,126.00,1.00,936.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1129",-6.00,0.00,13.00,14.00,"1323","1257",-26.00,0.00,0.00,"",0.00,168.00,148.00,121.00,1.00,936.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1140",5.00,5.00,22.00,13.00,"1323","1323",0.00,0.00,0.00,"",0.00,168.00,163.00,128.00,1.00,936.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1347",132.00,132.00,13.00,11.00,"1323","1526",123.00,123.00,0.00,"",0.00,168.00,159.00,135.00,1.00,936.00,123.00,0.00,0.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1135",0.00,0.00,10.00,10.00,"1322","1300",-22.00,0.00,0.00,"",0.00,167.00,145.00,125.00,1.00,936.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1129",-6.00,0.00,16.00,8.00,"1323","1300",-23.00,0.00,0.00,"",0.00,168.00,151.00,127.00,1.00,936.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1137",2.00,2.00,23.00,13.00,"1323","1318",-5.00,0.00,0.00,"",0.00,168.00,161.00,125.00,1.00,936.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,19.00,10.00,"1323","1301",-22.00,0.00,0.00,"",0.00,168.00,148.00,119.00,1.00,936.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1132",-3.00,0.00,19.00,6.00,"1323","1300",-23.00,0.00,0.00,"",0.00,168.00,148.00,123.00,1.00,936.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1128",-7.00,0.00,18.00,15.00,"1323","1310",-13.00,0.00,0.00,"",0.00,168.00,162.00,129.00,1.00,936.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1134",-1.00,0.00,22.00,12.00,"1323","1312",-11.00,0.00,0.00,"",0.00,168.00,158.00,124.00,1.00,936.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1143",8.00,8.00,33.00,14.00,"1322","1334",12.00,12.00,0.00,"",0.00,167.00,171.00,124.00,1.00,936.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1134",-1.00,0.00,31.00,11.00,"1323","1317",-6.00,0.00,0.00,"",0.00,168.00,163.00,121.00,1.00,936.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1133",-2.00,0.00,21.00,11.00,"1323","1309",-14.00,0.00,0.00,"",0.00,168.00,156.00,124.00,1.00,936.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1315",100.00,100.00,24.00,16.00,"1323","1454",91.00,91.00,0.00,"",0.00,168.00,159.00,119.00,1.00,936.00,91.00,0.00,0.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1130",-5.00,0.00,17.00,10.00,"1323","1300",-23.00,0.00,0.00,"",0.00,168.00,150.00,123.00,1.00,936.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1131",-4.00,0.00,17.00,20.00,"1323","1317",-6.00,0.00,0.00,"",0.00,168.00,166.00,129.00,1.00,936.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1139",4.00,4.00,27.00,10.00,"1323","1327",4.00,4.00,0.00,"",0.00,168.00,168.00,131.00,1.00,936.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1141",6.00,6.00,22.00,14.00,"1322","1324",2.00,2.00,0.00,"",0.00,167.00,163.00,127.00,1.00,936.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","330",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1135","1135",0.00,0.00,13.00,15.00,"1323","1314",-9.00,0.00,0.00,"",0.00,168.00,159.00,131.00,1.00,936.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","330",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0829","0832",3.00,3.00,27.00,11.00,"1034","1043",9.00,9.00,0.00,"",0.00,125.00,131.00,93.00,1.00,541.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","330",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0829","0832",3.00,3.00,22.00,8.00,"1034","1018",-16.00,0.00,0.00,"",0.00,125.00,106.00,76.00,1.00,541.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","330",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0829","0825",-4.00,0.00,16.00,8.00,"1034","1013",-21.00,0.00,0.00,"",0.00,125.00,108.00,84.00,1.00,541.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","330",12478,"JFK","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","0829","0827",-2.00,0.00,32.00,9.00,"1034","1051",17.00,17.00,0.00,"",0.00,125.00,144.00,103.00,1.00,541.00,0.00,0.00,17.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0838",3.00,3.00,12.00,6.00,"1039","1031",-8.00,0.00,0.00,"",0.00,124.00,113.00,95.00,1.00,650.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0832",-3.00,0.00,13.00,6.00,"1039","1026",-13.00,0.00,0.00,"",0.00,124.00,114.00,95.00,1.00,650.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0831",-4.00,0.00,9.00,8.00,"1039","1027",-12.00,0.00,0.00,"",0.00,124.00,116.00,99.00,1.00,650.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0828",-7.00,0.00,14.00,5.00,"1039","1027",-12.00,0.00,0.00,"",0.00,124.00,119.00,100.00,1.00,650.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0830",-5.00,0.00,14.00,8.00,"1038","1028",-10.00,0.00,0.00,"",0.00,123.00,118.00,96.00,1.00,650.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0828",-7.00,0.00,12.00,5.00,"1039","1019",-20.00,0.00,0.00,"",0.00,124.00,111.00,94.00,1.00,650.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0833",-2.00,0.00,16.00,9.00,"1039","1034",-5.00,0.00,0.00,"",0.00,124.00,121.00,96.00,1.00,650.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0833",-2.00,0.00,14.00,5.00,"1039","1026",-13.00,0.00,0.00,"",0.00,124.00,113.00,94.00,1.00,650.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0831",-4.00,0.00,22.00,6.00,"1039","1035",-4.00,0.00,0.00,"",0.00,124.00,124.00,96.00,1.00,650.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0855",20.00,20.00,16.00,4.00,"1039","1054",15.00,15.00,0.00,"",0.00,124.00,119.00,99.00,1.00,650.00,0.00,15.00,0.00,0.00,0.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0834",-1.00,0.00,15.00,6.00,"1039","1032",-7.00,0.00,0.00,"",0.00,124.00,118.00,97.00,1.00,650.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0829",-6.00,0.00,13.00,13.00,"1038","1043",5.00,5.00,0.00,"",0.00,123.00,134.00,108.00,1.00,650.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0830",-5.00,0.00,10.00,9.00,"1039","1024",-15.00,0.00,0.00,"",0.00,124.00,114.00,95.00,1.00,650.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0832",-3.00,0.00,10.00,11.00,"1039","1033",-6.00,0.00,0.00,"",0.00,124.00,121.00,100.00,1.00,650.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0828",-7.00,0.00,14.00,11.00,"1039","1030",-9.00,0.00,0.00,"",0.00,124.00,122.00,97.00,1.00,650.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0830",-5.00,0.00,12.00,6.00,"1039","1029",-10.00,0.00,0.00,"",0.00,124.00,119.00,101.00,1.00,650.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0831",-4.00,0.00,14.00,7.00,"1039","1034",-5.00,0.00,0.00,"",0.00,124.00,123.00,102.00,1.00,650.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0830",-5.00,0.00,11.00,6.00,"1039","1029",-10.00,0.00,0.00,"",0.00,124.00,119.00,102.00,1.00,650.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0829",-6.00,0.00,14.00,7.00,"1038","1027",-11.00,0.00,0.00,"",0.00,123.00,118.00,97.00,1.00,650.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0829",-6.00,0.00,9.00,6.00,"1039","1022",-17.00,0.00,0.00,"",0.00,124.00,113.00,98.00,1.00,650.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0831",-4.00,0.00,10.00,4.00,"1039","1024",-15.00,0.00,0.00,"",0.00,124.00,113.00,99.00,1.00,650.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","",,,,,"1039","",,,1.00,"B",0.00,124.00,,,1.00,650.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0830",-5.00,0.00,15.00,9.00,"1039","1031",-8.00,0.00,0.00,"",0.00,124.00,121.00,97.00,1.00,650.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0828",-7.00,0.00,9.00,6.00,"1039","1016",-23.00,0.00,0.00,"",0.00,124.00,108.00,93.00,1.00,650.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0829",-6.00,0.00,14.00,7.00,"1039","1027",-12.00,0.00,0.00,"",0.00,124.00,118.00,97.00,1.00,650.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0831",-4.00,0.00,14.00,7.00,"1038","1025",-13.00,0.00,0.00,"",0.00,123.00,114.00,93.00,1.00,650.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","330",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0832",-3.00,0.00,16.00,6.00,"1039","1029",-10.00,0.00,0.00,"",0.00,124.00,117.00,95.00,1.00,650.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","331",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1245","1242",-3.00,0.00,17.00,10.00,"1757","1739",-18.00,0.00,0.00,"",0.00,192.00,177.00,150.00,1.00,1235.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","331",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1245","1239",-6.00,0.00,15.00,6.00,"1757","1739",-18.00,0.00,0.00,"",0.00,192.00,180.00,159.00,1.00,1235.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","331",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1245","1244",-1.00,0.00,32.00,9.00,"1757","1805",8.00,8.00,0.00,"",0.00,192.00,201.00,160.00,1.00,1235.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","331",12892,"LAX","Los Angeles, CA","CA",11298,"DFW","Dallas/Fort Worth, TX","TX","1245","1244",-1.00,0.00,24.00,12.00,"1757","1801",4.00,4.00,0.00,"",0.00,192.00,197.00,161.00,1.00,1235.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1450",-5.00,0.00,34.00,18.00,"1638","1639",1.00,1.00,0.00,"",0.00,163.00,169.00,117.00,1.00,733.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1445",-10.00,0.00,18.00,16.00,"1638","1628",-10.00,0.00,0.00,"",0.00,163.00,163.00,129.00,1.00,733.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1452",-3.00,0.00,21.00,20.00,"1638","1637",-1.00,0.00,0.00,"",0.00,163.00,165.00,124.00,1.00,733.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1510",15.00,15.00,14.00,8.00,"1638","1619",-19.00,0.00,0.00,"",0.00,163.00,129.00,107.00,1.00,733.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1500",5.00,5.00,20.00,9.00,"1638","1616",-22.00,0.00,0.00,"",0.00,163.00,136.00,107.00,1.00,733.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1444",-11.00,0.00,46.00,15.00,"1638","1634",-4.00,0.00,0.00,"",0.00,163.00,170.00,109.00,1.00,733.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1509",14.00,14.00,23.00,14.00,"1638","1641",3.00,3.00,0.00,"",0.00,163.00,152.00,115.00,1.00,733.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1452",-3.00,0.00,31.00,5.00,"1638","1647",9.00,9.00,0.00,"",0.00,163.00,175.00,139.00,1.00,733.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1500",5.00,5.00,15.00,24.00,"1638","1630",-8.00,0.00,0.00,"",0.00,163.00,150.00,111.00,1.00,733.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1450",-5.00,0.00,20.00,16.00,"1638","1616",-22.00,0.00,0.00,"",0.00,163.00,146.00,110.00,1.00,733.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1505",10.00,10.00,34.00,28.00,"1638","1651",13.00,13.00,0.00,"",0.00,163.00,166.00,104.00,1.00,733.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1452",-3.00,0.00,15.00,6.00,"1638","1601",-37.00,0.00,0.00,"",0.00,163.00,129.00,108.00,1.00,733.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1459",4.00,4.00,26.00,12.00,"1638","1627",-11.00,0.00,0.00,"",0.00,163.00,148.00,110.00,1.00,733.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1517",22.00,22.00,,,"1638","",,,1.00,"B",0.00,163.00,,,1.00,733.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1705",130.00,130.00,28.00,18.00,"1638","1853",135.00,135.00,0.00,"",0.00,163.00,168.00,122.00,1.00,733.00,130.00,0.00,5.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","332",12953,"LGA","New York, NY","NY",13930,"ORD","Chicago, IL","IL","1455","1448",-7.00,0.00,16.00,12.00,"1638","1607",-31.00,0.00,0.00,"",0.00,163.00,139.00,111.00,1.00,733.00,,,,,,
