"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,17,6,2016-09-17,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1730","1725",-5.00,0.00,10.00,6.00,"2023","2001",-22.00,0.00,0.00,"",0.00,113.00,96.00,80.00,1.00,612.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1702",-4.00,0.00,22.00,26.00,"2000","2012",12.00,12.00,0.00,"",0.00,114.00,130.00,82.00,1.00,612.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1659",-7.00,0.00,13.00,15.00,"2000","1952",-8.00,0.00,0.00,"",0.00,114.00,113.00,85.00,1.00,612.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1702",-4.00,0.00,13.00,16.00,"2000","2000",0.00,0.00,0.00,"",0.00,114.00,118.00,89.00,1.00,612.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1819",73.00,73.00,32.00,4.00,"2000","2125",85.00,85.00,0.00,"",0.00,114.00,126.00,90.00,1.00,612.00,6.00,0.00,12.00,0.00,67.00,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1704",-2.00,0.00,13.00,3.00,"2000","1956",-4.00,0.00,0.00,"",0.00,114.00,112.00,96.00,1.00,612.00,,,,,,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1704",-2.00,0.00,15.00,8.00,"2000","1948",-12.00,0.00,0.00,"",0.00,114.00,104.00,81.00,1.00,612.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1730","1737",7.00,7.00,16.00,3.00,"2023","2015",-8.00,0.00,0.00,"",0.00,113.00,98.00,79.00,1.00,612.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1705",-1.00,0.00,24.00,7.00,"2000","1955",-5.00,0.00,0.00,"",0.00,114.00,110.00,79.00,1.00,612.00,,,,,,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1746",40.00,40.00,19.00,6.00,"2000","2032",32.00,32.00,0.00,"",0.00,114.00,106.00,81.00,1.00,612.00,32.00,0.00,0.00,0.00,0.00,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1706",0.00,0.00,12.00,22.00,"2000","1959",-1.00,0.00,0.00,"",0.00,114.00,113.00,79.00,1.00,612.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1701",-5.00,0.00,72.00,4.00,"2000","2047",47.00,47.00,0.00,"",0.00,114.00,166.00,90.00,1.00,612.00,0.00,0.00,47.00,0.00,0.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1702",-4.00,0.00,54.00,10.00,"2000","2038",38.00,38.00,0.00,"",0.00,114.00,156.00,92.00,1.00,612.00,0.00,0.00,38.00,0.00,0.00,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2323",13930,"ORD","Chicago, IL","IL",11278,"DCA","Washington, DC","VA","1706","1702",-4.00,0.00,40.00,8.00,"2000","2027",27.00,27.00,0.00,"",0.00,114.00,145.00,97.00,1.00,612.00,0.00,0.00,27.00,0.00,0.00,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1459",29.00,29.00,66.00,5.00,"1820","1935",75.00,75.00,0.00,"",0.00,170.00,216.00,145.00,1.00,1158.00,29.00,0.00,46.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1427",-3.00,0.00,28.00,8.00,"1820","1819",-1.00,0.00,0.00,"",0.00,170.00,172.00,136.00,1.00,1158.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1426",-4.00,0.00,11.00,4.00,"1820","1804",-16.00,0.00,0.00,"",0.00,170.00,158.00,143.00,1.00,1158.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1427",-3.00,0.00,20.00,5.00,"1820","1819",-1.00,0.00,0.00,"",0.00,170.00,172.00,147.00,1.00,1158.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1426",-4.00,0.00,12.00,5.00,"1820","1812",-8.00,0.00,0.00,"",0.00,170.00,166.00,149.00,1.00,1158.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1427",-3.00,0.00,11.00,5.00,"1820","1813",-7.00,0.00,0.00,"",0.00,170.00,166.00,150.00,1.00,1158.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1441",11.00,11.00,16.00,3.00,"1820","1823",3.00,3.00,0.00,"",0.00,170.00,162.00,143.00,1.00,1158.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1427",-3.00,0.00,14.00,9.00,"1820","1821",1.00,1.00,0.00,"",0.00,170.00,174.00,151.00,1.00,1158.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1427",-3.00,0.00,17.00,12.00,"1820","1822",2.00,2.00,0.00,"",0.00,170.00,175.00,146.00,1.00,1158.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1523",53.00,53.00,17.00,10.00,"1820","1911",51.00,51.00,0.00,"",0.00,170.00,168.00,141.00,1.00,1158.00,51.00,0.00,0.00,0.00,0.00,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1426",-4.00,0.00,11.00,5.00,"1820","1806",-14.00,0.00,0.00,"",0.00,170.00,160.00,144.00,1.00,1158.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1426",-4.00,0.00,11.00,4.00,"1820","1803",-17.00,0.00,0.00,"",0.00,170.00,157.00,142.00,1.00,1158.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1433",3.00,3.00,15.00,9.00,"1820","1821",1.00,1.00,0.00,"",0.00,170.00,168.00,144.00,1.00,1158.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1428",-2.00,0.00,11.00,5.00,"1820","1805",-15.00,0.00,0.00,"",0.00,170.00,157.00,141.00,1.00,1158.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1429",-1.00,0.00,24.00,5.00,"1820","1823",3.00,3.00,0.00,"",0.00,170.00,174.00,145.00,1.00,1158.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1425",-5.00,0.00,10.00,4.00,"1820","1802",-18.00,0.00,0.00,"",0.00,170.00,157.00,143.00,1.00,1158.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1714",164.00,164.00,13.00,10.00,"1820","2058",158.00,158.00,0.00,"",0.00,170.00,164.00,141.00,1.00,1158.00,158.00,0.00,0.00,0.00,0.00,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1426",-4.00,0.00,13.00,9.00,"1820","1817",-3.00,0.00,0.00,"",0.00,170.00,171.00,149.00,1.00,1158.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1424",-6.00,0.00,10.00,3.00,"1820","1812",-8.00,0.00,0.00,"",0.00,170.00,168.00,155.00,1.00,1158.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1424",-6.00,0.00,11.00,4.00,"1820","1809",-11.00,0.00,0.00,"",0.00,170.00,165.00,150.00,1.00,1158.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1423",-7.00,0.00,14.00,6.00,"1820","1817",-3.00,0.00,0.00,"",0.00,170.00,174.00,154.00,1.00,1158.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1552",82.00,82.00,9.00,5.00,"1820","1936",76.00,76.00,0.00,"",0.00,170.00,164.00,150.00,1.00,1158.00,76.00,0.00,0.00,0.00,0.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1423",-7.00,0.00,19.00,4.00,"1820","1816",-4.00,0.00,0.00,"",0.00,170.00,173.00,150.00,1.00,1158.00,,,,,,
2016,9,24,6,2016-09-24,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1433",3.00,3.00,15.00,6.00,"1820","1826",6.00,6.00,0.00,"",0.00,170.00,173.00,152.00,1.00,1158.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1541",71.00,71.00,44.00,7.00,"1820","2000",100.00,100.00,0.00,"",0.00,170.00,199.00,148.00,1.00,1158.00,0.00,0.00,84.00,0.00,16.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1428",-2.00,0.00,13.00,11.00,"1820","1811",-9.00,0.00,0.00,"",0.00,170.00,163.00,139.00,1.00,1158.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1428",-2.00,0.00,15.00,4.00,"1820","1808",-12.00,0.00,0.00,"",0.00,170.00,160.00,141.00,1.00,1158.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1433",3.00,3.00,15.00,11.00,"1820","2242",,,0.00,"",1.00,170.00,,,1.00,1158.00,,,,,,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1425",-5.00,0.00,13.00,12.00,"1820","1815",-5.00,0.00,0.00,"",0.00,170.00,170.00,145.00,1.00,1158.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2324",11298,"DFW","Dallas/Fort Worth, TX","TX",14524,"RIC","Richmond, VA","VA","1430","1427",-3.00,0.00,24.00,7.00,"1820","1819",-1.00,0.00,0.00,"",0.00,170.00,172.00,141.00,1.00,1158.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","2020",80.00,80.00,24.00,12.00,"2116","2250",94.00,94.00,0.00,"",0.00,196.00,210.00,174.00,1.00,1158.00,5.00,0.00,14.00,0.00,75.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1854",-6.00,0.00,13.00,18.00,"2116","2056",-20.00,0.00,0.00,"",0.00,196.00,182.00,151.00,1.00,1158.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1853",-7.00,0.00,18.00,11.00,"2116","2052",-24.00,0.00,0.00,"",0.00,196.00,179.00,150.00,1.00,1158.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1852",-8.00,0.00,15.00,12.00,"2116","2045",-31.00,0.00,0.00,"",0.00,196.00,173.00,146.00,1.00,1158.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1857",-3.00,0.00,10.00,12.00,"2116","2049",-27.00,0.00,0.00,"",0.00,196.00,172.00,150.00,1.00,1158.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1901",1.00,1.00,14.00,12.00,"2116","2056",-20.00,0.00,0.00,"",0.00,196.00,175.00,149.00,1.00,1158.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1900",0.00,0.00,16.00,15.00,"2116","2100",-16.00,0.00,0.00,"",0.00,196.00,180.00,149.00,1.00,1158.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1902",2.00,2.00,12.00,13.00,"2116","2056",-20.00,0.00,0.00,"",0.00,196.00,174.00,149.00,1.00,1158.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1850",-10.00,0.00,12.00,18.00,"2116","2055",-21.00,0.00,0.00,"",0.00,196.00,185.00,155.00,1.00,1158.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1853",-7.00,0.00,17.00,15.00,"2116","2056",-20.00,0.00,0.00,"",0.00,196.00,183.00,151.00,1.00,1158.00,,,,,,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1851",-9.00,0.00,13.00,9.00,"2116","2044",-32.00,0.00,0.00,"",0.00,196.00,173.00,151.00,1.00,1158.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1854",-6.00,0.00,11.00,8.00,"2116","2105",-11.00,0.00,0.00,"",0.00,196.00,191.00,172.00,1.00,1158.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1910",10.00,10.00,15.00,14.00,"2116","2135",19.00,19.00,0.00,"",0.00,196.00,205.00,176.00,1.00,1158.00,7.00,0.00,9.00,0.00,3.00,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1856",-4.00,0.00,13.00,10.00,"2116","2105",-11.00,0.00,0.00,"",0.00,196.00,189.00,166.00,1.00,1158.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1856",-4.00,0.00,11.00,9.00,"2116","2048",-28.00,0.00,0.00,"",0.00,196.00,172.00,152.00,1.00,1158.00,,,,,,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1848",-12.00,0.00,18.00,21.00,"2116","2058",-18.00,0.00,0.00,"",0.00,196.00,190.00,151.00,1.00,1158.00,,,,,,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1855",-5.00,0.00,18.00,11.00,"2116","2056",-20.00,0.00,0.00,"",0.00,196.00,181.00,152.00,1.00,1158.00,,,,,,
2016,9,21,3,2016-09-21,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1854",-6.00,0.00,11.00,14.00,"2116","2039",-37.00,0.00,0.00,"",0.00,196.00,165.00,140.00,1.00,1158.00,,,,,,
2016,9,22,4,2016-09-22,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","2015",75.00,75.00,18.00,14.00,"2116","2213",57.00,57.00,0.00,"",0.00,196.00,178.00,146.00,1.00,1158.00,0.00,0.00,0.00,0.00,57.00,
2016,9,23,5,2016-09-23,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1858",-2.00,0.00,16.00,19.00,"2116","2056",-20.00,0.00,0.00,"",0.00,196.00,178.00,143.00,1.00,1158.00,,,,,,
2016,9,25,7,2016-09-25,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","2032",92.00,92.00,12.00,9.00,"2116","2219",63.00,63.00,0.00,"",0.00,196.00,167.00,146.00,1.00,1158.00,0.00,0.00,0.00,0.00,63.00,
2016,9,26,1,2016-09-26,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1857",-3.00,0.00,13.00,13.00,"2116","2109",-7.00,0.00,0.00,"",0.00,196.00,192.00,166.00,1.00,1158.00,,,,,,
2016,9,27,2,2016-09-27,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1853",-7.00,0.00,10.00,10.00,"2116","2104",-12.00,0.00,0.00,"",0.00,196.00,191.00,171.00,1.00,1158.00,,,,,,
2016,9,28,3,2016-09-28,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","0055",355.00,355.00,13.00,7.00,"2116","0311",355.00,355.00,0.00,"",0.00,196.00,196.00,176.00,1.00,1158.00,93.00,0.00,0.00,0.00,262.00,
2016,9,29,4,2016-09-29,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1904",4.00,4.00,17.00,15.00,"2116","2130",14.00,14.00,0.00,"",0.00,196.00,206.00,174.00,1.00,1158.00,,,,,,
2016,9,30,5,2016-09-30,"AA",19805,"AA","2324",14524,"RIC","Richmond, VA","VA",11298,"DFW","Dallas/Fort Worth, TX","TX","1900","1911",11.00,11.00,16.00,11.00,"2116","2118",2.00,2.00,0.00,"",0.00,196.00,187.00,160.00,1.00,1158.00,,,,,,
2016,9,1,4,2016-09-01,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2021",18.00,18.00,30.00,15.00,"2302","2327",25.00,25.00,0.00,"",0.00,179.00,186.00,141.00,1.00,1096.00,0.00,0.00,25.00,0.00,0.00,
2016,9,2,5,2016-09-02,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1957",-6.00,0.00,16.00,5.00,"2302","2250",-12.00,0.00,0.00,"",0.00,179.00,173.00,152.00,1.00,1096.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2012",9.00,9.00,14.00,3.00,"2302","2246",-16.00,0.00,0.00,"",0.00,179.00,154.00,137.00,1.00,1096.00,,,,,,
2016,9,4,7,2016-09-04,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1957",-6.00,0.00,18.00,5.00,"2302","2245",-17.00,0.00,0.00,"",0.00,179.00,168.00,145.00,1.00,1096.00,,,,,,
2016,9,5,1,2016-09-05,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1958",-5.00,0.00,29.00,10.00,"2302","2313",11.00,11.00,0.00,"",0.00,179.00,195.00,156.00,1.00,1096.00,,,,,,
2016,9,6,2,2016-09-06,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2009",6.00,6.00,17.00,5.00,"2302","2305",3.00,3.00,0.00,"",0.00,179.00,176.00,154.00,1.00,1096.00,,,,,,
2016,9,7,3,2016-09-07,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2008",5.00,5.00,29.00,6.00,"2302","2314",12.00,12.00,0.00,"",0.00,179.00,186.00,151.00,1.00,1096.00,,,,,,
2016,9,8,4,2016-09-08,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2000",-3.00,0.00,30.00,6.00,"2302","2315",13.00,13.00,0.00,"",0.00,179.00,195.00,159.00,1.00,1096.00,,,,,,
2016,9,9,5,2016-09-09,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1958",-5.00,0.00,14.00,8.00,"2302","2256",-6.00,0.00,0.00,"",0.00,179.00,178.00,156.00,1.00,1096.00,,,,,,
2016,9,10,6,2016-09-10,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1959",-4.00,0.00,12.00,19.00,"2302","2303",1.00,1.00,0.00,"",0.00,179.00,184.00,153.00,1.00,1096.00,,,,,,
2016,9,11,7,2016-09-11,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1957",-6.00,0.00,14.00,18.00,"2302","2248",-14.00,0.00,0.00,"",0.00,179.00,171.00,139.00,1.00,1096.00,,,,,,
2016,9,12,1,2016-09-12,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1957",-6.00,0.00,53.00,4.00,"2302","2323",21.00,21.00,0.00,"",0.00,179.00,206.00,149.00,1.00,1096.00,0.00,0.00,21.00,0.00,0.00,
2016,9,13,2,2016-09-13,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1957",-6.00,0.00,18.00,19.00,"2302","2259",-3.00,0.00,0.00,"",0.00,179.00,182.00,145.00,1.00,1096.00,,,,,,
2016,9,14,3,2016-09-14,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2010",7.00,7.00,27.00,6.00,"2302","2312",10.00,10.00,0.00,"",0.00,179.00,182.00,149.00,1.00,1096.00,,,,,,
2016,9,15,4,2016-09-15,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1958",-5.00,0.00,16.00,10.00,"2302","2251",-11.00,0.00,0.00,"",0.00,179.00,173.00,147.00,1.00,1096.00,,,,,,
2016,9,16,5,2016-09-16,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2001",-2.00,0.00,29.00,9.00,"2302","2312",10.00,10.00,0.00,"",0.00,179.00,191.00,153.00,1.00,1096.00,,,,,,
2016,9,17,6,2016-09-17,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1958",-5.00,0.00,20.00,6.00,"2302","2254",-8.00,0.00,0.00,"",0.00,179.00,176.00,150.00,1.00,1096.00,,,,,,
2016,9,18,7,2016-09-18,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2042",39.00,39.00,31.00,4.00,"2302","2345",43.00,43.00,0.00,"",0.00,179.00,183.00,148.00,1.00,1096.00,0.00,39.00,4.00,0.00,0.00,
2016,9,19,1,2016-09-19,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","2007",4.00,4.00,49.00,4.00,"2302","2346",44.00,44.00,0.00,"",0.00,179.00,219.00,166.00,1.00,1096.00,0.00,0.00,44.00,0.00,0.00,
2016,9,20,2,2016-09-20,"AA",19805,"AA","2325",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","2003","1959",-4.00,0.00,15.00,5.00,"2302","2240",-22.00,0.00,0.00,"",0.00,179.00,161.00,141.00,1.00,1096.00,,,,,,
