"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,13,5,2016-05-13,"DL",19790,"DL","785",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1300","1258",-2.00,0.00,17.00,6.00,"1635","1616",-19.00,0.00,0.00,"",0.00,155.00,138.00,115.00,1.00,907.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","786",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0900","0910",10.00,10.00,27.00,7.00,"1134","1138",4.00,4.00,0.00,"",0.00,154.00,148.00,114.00,1.00,762.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","787",13303,"MIA","Miami, FL","FL",11433,"DTW","Detroit, MI","MI","0800","0755",-5.00,0.00,14.00,5.00,"1103","1046",-17.00,0.00,0.00,"",0.00,183.00,171.00,152.00,1.00,1145.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","788",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1500","1457",-3.00,0.00,32.00,6.00,"1742","1726",-16.00,0.00,0.00,"",0.00,162.00,149.00,111.00,1.00,762.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","789",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","2020","2035",15.00,15.00,14.00,3.00,"2352","2355",3.00,3.00,0.00,"",0.00,152.00,140.00,123.00,1.00,991.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","792",13487,"MSP","Minneapolis, MN","MN",14679,"SAN","San Diego, CA","CA","2150","2147",-3.00,0.00,9.00,4.00,"2342","2324",-18.00,0.00,0.00,"",0.00,232.00,217.00,204.00,1.00,1532.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","793",11433,"DTW","Detroit, MI","MI",10821,"BWI","Baltimore, MD","MD","2225","2218",-7.00,0.00,16.00,10.00,"2355","2346",-9.00,0.00,0.00,"",0.00,90.00,88.00,62.00,1.00,409.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0910","0911",1.00,1.00,12.00,5.00,"1055","1055",0.00,0.00,0.00,"",0.00,165.00,164.00,147.00,1.00,991.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","796",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,16.00,6.00,"0805","0752",-13.00,0.00,0.00,"",0.00,65.00,52.00,30.00,1.00,153.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","798",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1756","1753",-3.00,0.00,27.00,12.00,"1919","1921",2.00,2.00,0.00,"",0.00,203.00,208.00,169.00,1.00,1199.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","799",13204,"MCO","Orlando, FL","FL",12478,"JFK","New York, NY","NY","1219","1248",29.00,29.00,30.00,11.00,"1500","1540",40.00,40.00,0.00,"",0.00,161.00,172.00,131.00,1.00,944.00,0.00,0.00,40.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","801",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0810","0809",-1.00,0.00,14.00,5.00,"0943","0939",-4.00,0.00,0.00,"",0.00,93.00,90.00,71.00,1.00,515.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","801",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1033","1036",3.00,3.00,9.00,4.00,"1210","1206",-4.00,0.00,0.00,"",0.00,97.00,90.00,77.00,1.00,515.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","803",11193,"CVG","Cincinnati, OH","KY",13204,"MCO","Orlando, FL","FL","0935","0933",-2.00,0.00,13.00,6.00,"1140","1134",-6.00,0.00,0.00,"",0.00,125.00,121.00,102.00,1.00,757.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","804",11433,"DTW","Detroit, MI","MI",10257,"ALB","Albany, NY","NY","2210","2210",0.00,0.00,21.00,5.00,"2340","2341",1.00,1.00,0.00,"",0.00,90.00,91.00,65.00,1.00,489.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","805",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","0900","1006",66.00,66.00,42.00,6.00,"1101","1236",95.00,95.00,0.00,"",0.00,121.00,150.00,102.00,1.00,666.00,66.00,0.00,29.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","806",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0030","0042",12.00,12.00,18.00,4.00,"0604","0604",0.00,0.00,0.00,"",0.00,214.00,202.00,180.00,1.00,1589.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","807",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","1215","1216",1.00,1.00,12.00,5.00,"1334","1320",-14.00,0.00,0.00,"",0.00,79.00,64.00,47.00,1.00,308.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","807",14831,"SJC","San Jose, CA","CA",12892,"LAX","Los Angeles, CA","CA","1411","1425",14.00,14.00,20.00,10.00,"1535","1550",15.00,15.00,0.00,"",0.00,84.00,85.00,55.00,1.00,308.00,0.00,0.00,15.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","808",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","0705","0703",-2.00,0.00,16.00,6.00,"1048","1039",-9.00,0.00,0.00,"",0.00,163.00,156.00,134.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","809",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0606","0605",-1.00,0.00,18.00,6.00,"0820","0818",-2.00,0.00,0.00,"",0.00,194.00,193.00,169.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","810",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0710","0709",-1.00,0.00,15.00,7.00,"1013","1007",-6.00,0.00,0.00,"",0.00,123.00,118.00,96.00,1.00,689.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","811",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1230","1227",-3.00,0.00,19.00,7.00,"1354","1352",-2.00,0.00,0.00,"",0.00,84.00,85.00,59.00,1.00,406.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","811",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1445","1443",-2.00,0.00,9.00,4.00,"1622","1603",-19.00,0.00,0.00,"",0.00,97.00,80.00,67.00,1.00,406.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","812",10397,"ATL","Atlanta, GA","GA",11423,"DSM","Des Moines, IA","IA","2111","2102",-9.00,0.00,21.00,7.00,"2229","2225",-4.00,0.00,0.00,"",0.00,138.00,143.00,115.00,1.00,743.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","813",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","2215","2213",-2.00,0.00,19.00,7.00,"0018","0013",-5.00,0.00,0.00,"",0.00,123.00,120.00,94.00,1.00,666.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","814",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0630","0624",-6.00,0.00,13.00,7.00,"0809","0744",-25.00,0.00,0.00,"",0.00,99.00,80.00,60.00,1.00,334.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","815",12323,"ILM","Wilmington, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,13.00,5.00,"0723","0716",-7.00,0.00,0.00,"",0.00,83.00,81.00,63.00,1.00,377.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","816",14771,"SFO","San Francisco, CA","CA",13487,"MSP","Minneapolis, MN","MN","0800","0801",1.00,1.00,31.00,4.00,"1340","1338",-2.00,0.00,0.00,"",0.00,220.00,217.00,182.00,1.00,1589.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","817",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","1717","1810",53.00,53.00,21.00,13.00,"2013","2108",55.00,55.00,0.00,"",0.00,176.00,178.00,144.00,1.00,1069.00,29.00,0.00,20.00,0.00,6.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","818",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1015","1014",-1.00,0.00,10.00,12.00,"1403","1358",-5.00,0.00,0.00,"",0.00,168.00,164.00,142.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","819",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","0800","0755",-5.00,0.00,19.00,5.00,"1013","1004",-9.00,0.00,0.00,"",0.00,193.00,189.00,165.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","820",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","0712","0714",2.00,2.00,23.00,8.00,"0930","0925",-5.00,0.00,0.00,"",0.00,138.00,131.00,100.00,1.00,632.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","821",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1115","1116",1.00,1.00,19.00,7.00,"1650","1651",1.00,1.00,0.00,"",0.00,215.00,215.00,189.00,1.00,1535.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","822",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","2051","2048",-3.00,0.00,16.00,4.00,"2213","2158",-15.00,0.00,0.00,"",0.00,142.00,130.00,110.00,1.00,731.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","823",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","0530","0530",0.00,0.00,9.00,4.00,"0635","0622",-13.00,0.00,0.00,"",0.00,65.00,52.00,39.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","824",14107,"PHX","Phoenix, AZ","AZ",11433,"DTW","Detroit, MI","MI","0605","0603",-2.00,0.00,14.00,9.00,"1257","1245",-12.00,0.00,0.00,"",0.00,232.00,222.00,199.00,1.00,1671.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","825",10397,"ATL","Atlanta, GA","GA",10868,"CAE","Columbia, SC","SC","1403","1524",81.00,81.00,16.00,10.00,"1504","1625",81.00,81.00,0.00,"",0.00,61.00,61.00,35.00,1.00,192.00,81.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","825",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","1544","1708",84.00,84.00,14.00,6.00,"1652","1802",70.00,70.00,0.00,"",0.00,68.00,54.00,34.00,1.00,192.00,3.00,0.00,0.00,0.00,67.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","826",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1630","1626",-4.00,0.00,21.00,4.00,"1750","1730",-20.00,0.00,0.00,"",0.00,80.00,64.00,39.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","826",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1845","1842",-3.00,0.00,19.00,16.00,"2010","1957",-13.00,0.00,0.00,"",0.00,85.00,75.00,40.00,1.00,226.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","827",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","0645","0641",-4.00,0.00,16.00,7.00,"0833","0837",4.00,4.00,0.00,"",0.00,108.00,116.00,93.00,1.00,581.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","828",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","0825","0828",3.00,3.00,14.00,6.00,"0830","0827",-3.00,0.00,0.00,"",0.00,65.00,59.00,39.00,1.00,214.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","829",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1130","1126",-4.00,0.00,11.00,6.00,"1339","1323",-16.00,0.00,0.00,"",0.00,189.00,177.00,160.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","830",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0800","0810",10.00,10.00,16.00,6.00,"0954","0950",-4.00,0.00,0.00,"",0.00,174.00,160.00,138.00,1.00,1024.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","831",11433,"DTW","Detroit, MI","MI",15304,"TPA","Tampa, FL","FL","1823","1823",0.00,0.00,11.00,2.00,"2058","2040",-18.00,0.00,0.00,"",0.00,155.00,137.00,124.00,1.00,983.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","832",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","1644","1643",-1.00,0.00,10.00,4.00,"1925","1923",-2.00,0.00,0.00,"",0.00,281.00,280.00,266.00,1.00,1851.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","832",14869,"SLC","Salt Lake City, UT","UT",11278,"DCA","Washington, DC","VA","0940","0939",-1.00,0.00,11.00,3.00,"1554","1524",-30.00,0.00,0.00,"",0.00,254.00,225.00,211.00,1.00,1851.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","833",10397,"ATL","Atlanta, GA","GA",13485,"MSN","Madison, WI","WI","2035","2026",-9.00,0.00,13.00,6.00,"2142","2125",-17.00,0.00,0.00,"",0.00,127.00,119.00,100.00,1.00,707.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","834",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","2315","2308",-7.00,0.00,12.00,5.00,"0026","0014",-12.00,0.00,0.00,"",0.00,71.00,66.00,49.00,1.00,304.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","835",11433,"DTW","Detroit, MI","MI",13930,"ORD","Chicago, IL","IL","0755","0751",-4.00,0.00,13.00,9.00,"0823","0755",-28.00,0.00,0.00,"",0.00,88.00,64.00,42.00,1.00,235.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","835",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","0900","0859",-1.00,0.00,15.00,7.00,"1120","1115",-5.00,0.00,0.00,"",0.00,80.00,76.00,54.00,1.00,235.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","836",12173,"HNL","Honolulu, HI","HI",10397,"ATL","Atlanta, GA","GA","1635","1630",-5.00,0.00,19.00,6.00,"0725","0700",-25.00,0.00,0.00,"",0.00,530.00,510.00,485.00,1.00,4502.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","837",10397,"ATL","Atlanta, GA","GA",12173,"HNL","Honolulu, HI","HI","1050","1046",-4.00,0.00,17.00,3.00,"1443","1430",-13.00,0.00,0.00,"",0.00,593.00,584.00,564.00,1.00,4502.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","838",10431,"AVL","Asheville, NC","NC",10397,"ATL","Atlanta, GA","GA","0700","0705",5.00,5.00,12.00,5.00,"0806","0754",-12.00,0.00,0.00,"",0.00,66.00,49.00,32.00,1.00,164.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","839",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0600","0556",-4.00,0.00,19.00,5.00,"0748","0741",-7.00,0.00,0.00,"",0.00,108.00,105.00,81.00,1.00,547.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","840",13487,"MSP","Minneapolis, MN","MN",11618,"EWR","Newark, NJ","NJ","1734","1732",-2.00,0.00,34.00,12.00,"2120","2124",4.00,4.00,0.00,"",0.00,166.00,172.00,126.00,1.00,1008.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","841",10994,"CHS","Charleston, SC","SC",12478,"JFK","New York, NY","NY","1625","1739",74.00,74.00,12.00,22.00,"1829","1944",75.00,75.00,0.00,"",0.00,124.00,125.00,91.00,1.00,636.00,0.00,0.00,75.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","842",11481,"ECP","Panama City, FL","FL",10397,"ATL","Atlanta, GA","GA","0600","0558",-2.00,0.00,9.00,5.00,"0808","0756",-12.00,0.00,0.00,"",0.00,68.00,58.00,44.00,1.00,240.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","843",12892,"LAX","Los Angeles, CA","CA",14831,"SJC","San Jose, CA","CA","2030","2024",-6.00,0.00,21.00,3.00,"2150","2136",-14.00,0.00,0.00,"",0.00,80.00,72.00,48.00,1.00,308.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","844",12191,"HOU","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","0800","0808",8.00,8.00,10.00,9.00,"1103","1057",-6.00,0.00,0.00,"",0.00,123.00,109.00,90.00,1.00,696.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","845",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1745","1815",30.00,30.00,14.00,12.00,"2015","2035",20.00,20.00,0.00,"",0.00,150.00,140.00,114.00,1.00,760.00,7.00,0.00,0.00,0.00,13.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","846",12889,"LAS","Las Vegas, NV","NV",12478,"JFK","New York, NY","NY","2215","2214",-1.00,0.00,15.00,6.00,"0615","0550",-25.00,0.00,0.00,"",0.00,300.00,276.00,255.00,1.00,2248.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","847",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1627","1702",35.00,35.00,9.00,5.00,"1831","1835",4.00,4.00,0.00,"",0.00,124.00,93.00,79.00,1.00,594.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","848",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1340","1337",-3.00,0.00,11.00,10.00,"1730","1713",-17.00,0.00,0.00,"",0.00,170.00,156.00,135.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","849",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,10.00,4.00,"0829","0814",-15.00,0.00,0.00,"",0.00,89.00,75.00,61.00,1.00,425.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","850",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","0710","0709",-1.00,0.00,15.00,3.00,"0851","0850",-1.00,0.00,0.00,"",0.00,101.00,101.00,83.00,1.00,534.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","850",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","0935","0943",8.00,8.00,10.00,7.00,"1120","1121",1.00,1.00,0.00,"",0.00,105.00,98.00,81.00,1.00,534.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","851",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","0620","0617",-3.00,0.00,13.00,5.00,"1120","1103",-17.00,0.00,0.00,"",0.00,180.00,166.00,148.00,1.00,1282.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","852",14747,"SEA","Seattle, WA","WA",10397,"ATL","Atlanta, GA","GA","2225","2237",12.00,12.00,15.00,5.00,"0621","0555",-26.00,0.00,0.00,"",0.00,296.00,258.00,238.00,1.00,2182.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","853",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","0725","0723",-2.00,0.00,15.00,6.00,"0921","0907",-14.00,0.00,0.00,"",0.00,116.00,104.00,83.00,1.00,594.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","854",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","0630","0629",-1.00,0.00,24.00,6.00,"1412","1353",-19.00,0.00,0.00,"",0.00,282.00,264.00,234.00,1.00,2079.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","855",11433,"DTW","Detroit, MI","MI",14869,"SLC","Salt Lake City, UT","UT","1729","1756",27.00,27.00,22.00,4.00,"1925","1955",30.00,30.00,0.00,"",0.00,236.00,239.00,213.00,1.00,1481.00,27.00,0.00,3.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","856",11433,"DTW","Detroit, MI","MI",13303,"MIA","Miami, FL","FL","2013","2005",-8.00,0.00,14.00,5.00,"2316","2257",-19.00,0.00,0.00,"",0.00,183.00,172.00,153.00,1.00,1145.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","857",14679,"SAN","San Diego, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1010","1006",-4.00,0.00,19.00,5.00,"1302","1257",-5.00,0.00,0.00,"",0.00,112.00,111.00,87.00,1.00,626.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","857",14869,"SLC","Salt Lake City, UT","UT",14679,"SAN","San Diego, CA","CA","0830","0822",-8.00,0.00,15.00,3.00,"0926","0905",-21.00,0.00,0.00,"",0.00,116.00,103.00,85.00,1.00,626.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","858",10397,"ATL","Atlanta, GA","GA",13577,"MYR","Myrtle Beach, SC","SC","1341","1356",15.00,15.00,25.00,4.00,"1456","1513",17.00,17.00,0.00,"",0.00,75.00,77.00,48.00,1.00,317.00,15.00,0.00,2.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","858",13577,"MYR","Myrtle Beach, SC","SC",10397,"ATL","Atlanta, GA","GA","1532","1546",14.00,14.00,13.00,8.00,"1654","1701",7.00,7.00,0.00,"",0.00,82.00,75.00,54.00,1.00,317.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","859",10721,"BOS","Boston, MA","MA",13487,"MSP","Minneapolis, MN","MN","1443","1609",86.00,86.00,18.00,4.00,"1653","1821",88.00,88.00,0.00,"",0.00,190.00,192.00,170.00,1.00,1124.00,86.00,0.00,2.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","860",14908,"SNA","Santa Ana, CA","CA",13487,"MSP","Minneapolis, MN","MN","0645","0704",19.00,19.00,25.00,4.00,"1229","1247",18.00,18.00,0.00,"",0.00,224.00,223.00,194.00,1.00,1522.00,18.00,0.00,0.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","861",14492,"RDU","Raleigh/Durham, NC","NC",11433,"DTW","Detroit, MI","MI","0600","0557",-3.00,0.00,12.00,3.00,"0745","0726",-19.00,0.00,0.00,"",0.00,105.00,89.00,74.00,1.00,501.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","862",13485,"MSN","Madison, WI","WI",13487,"MSP","Minneapolis, MN","MN","1520","1518",-2.00,0.00,11.00,4.00,"1634","1620",-14.00,0.00,0.00,"",0.00,74.00,62.00,47.00,1.00,228.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","862",13487,"MSP","Minneapolis, MN","MN",13485,"MSN","Madison, WI","WI","1335","1329",-6.00,0.00,11.00,11.00,"1431","1429",-2.00,0.00,0.00,"",0.00,56.00,60.00,38.00,1.00,228.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","863",13487,"MSP","Minneapolis, MN","MN",13930,"ORD","Chicago, IL","IL","1736","1733",-3.00,0.00,10.00,12.00,"1904","1855",-9.00,0.00,0.00,"",0.00,88.00,82.00,60.00,1.00,334.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","863",13930,"ORD","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","1939","1934",-5.00,0.00,26.00,4.00,"2108","2101",-7.00,0.00,0.00,"",0.00,89.00,87.00,57.00,1.00,334.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","864",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","1355","1423",28.00,28.00,34.00,7.00,"1533","1625",52.00,52.00,0.00,"",0.00,98.00,122.00,81.00,1.00,453.00,0.00,0.00,52.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","865",11775,"FSD","Sioux Falls, SD","SD",10397,"ATL","Atlanta, GA","GA","0610","0603",-7.00,0.00,15.00,7.00,"0939","0925",-14.00,0.00,0.00,"",0.00,149.00,142.00,120.00,1.00,954.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","866",10721,"BOS","Boston, MA","MA",11433,"DTW","Detroit, MI","MI","1436","1441",5.00,5.00,17.00,7.00,"1645","1641",-4.00,0.00,0.00,"",0.00,129.00,120.00,96.00,1.00,632.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","867",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,19.00,6.00,"1236","1223",-13.00,0.00,0.00,"",0.00,216.00,206.00,181.00,1.00,1587.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","868",13487,"MSP","Minneapolis, MN","MN",10721,"BOS","Boston, MA","MA","1925","1923",-2.00,0.00,9.00,7.00,"2310","2256",-14.00,0.00,0.00,"",0.00,165.00,153.00,137.00,1.00,1124.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","869",12889,"LAS","Las Vegas, NV","NV",11193,"CVG","Cincinnati, OH","KY","2345","2334",-11.00,0.00,11.00,7.00,"0628","0605",-23.00,0.00,0.00,"",0.00,223.00,211.00,193.00,1.00,1678.00,,,,,,
2016,5,13,5,2016-05-13,"DL",19790,"DL","870",11433,"DTW","Detroit, MI","MI",13485,"MSN","Madison, WI","WI","2220","2253",33.00,33.00,12.00,6.00,"2231","2306",35.00,35.00,0.00,"",0.00,71.00,73.00,55.00,1.00,311.00,33.00,0.00,2.00,0.00,0.00,
2016,5,13,5,2016-05-13,"DL",19790,"DL","871",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1500","1513",13.00,13.00,19.00,9.00,"1846","1856",10.00,10.00,0.00,"",0.00,166.00,163.00,135.00,1.00,1020.00,,,,,,
