"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,8,5,2016-07-08,"AA",19805,"AA","522",14107,"PHX","Phoenix, AZ","AZ",10821,"BWI","Baltimore, MD","MD","2350","2400",10.00,10.00,11.00,14.00,"0711","0714",3.00,3.00,0.00,"",0.00,261.00,254.00,229.00,1.00,1999.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","523",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","1435","1508",33.00,33.00,10.00,3.00,"1533","1546",13.00,13.00,0.00,"",0.00,178.00,158.00,145.00,1.00,1150.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","523",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","1643","1639",-4.00,0.00,9.00,5.00,"1825","1818",-7.00,0.00,0.00,"",0.00,102.00,99.00,85.00,1.00,601.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","524",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1500","1457",-3.00,0.00,18.00,6.00,"1526","1519",-7.00,0.00,0.00,"",0.00,146.00,142.00,118.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","524",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","1125","1124",-1.00,0.00,18.00,27.00,"1356","1351",-5.00,0.00,0.00,"",0.00,211.00,207.00,162.00,1.00,1303.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","525",11057,"CLT","Charlotte, NC","NC",11697,"FLL","Fort Lauderdale, FL","FL","0740","0735",-5.00,0.00,11.00,3.00,"0938","0923",-15.00,0.00,0.00,"",0.00,118.00,108.00,94.00,1.00,632.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","525",14122,"PIT","Pittsburgh, PA","PA",11057,"CLT","Charlotte, NC","NC","0520","0514",-6.00,0.00,10.00,5.00,"0639","0623",-16.00,0.00,0.00,"",0.00,79.00,69.00,54.00,1.00,366.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","527",13198,"MCI","Kansas City, MO","MO",14107,"PHX","Phoenix, AZ","AZ","2059","2106",7.00,7.00,9.00,4.00,"2147","2139",-8.00,0.00,0.00,"",0.00,168.00,153.00,140.00,1.00,1044.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","527",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","2245","2242",-3.00,0.00,9.00,5.00,"0026","0021",-5.00,0.00,0.00,"",0.00,101.00,99.00,85.00,1.00,601.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","528",10721,"BOS","Boston, MA","MA",14107,"PHX","Phoenix, AZ","AZ","1625","1624",-1.00,0.00,11.00,14.00,"1902","1858",-4.00,0.00,0.00,"",0.00,337.00,334.00,309.00,1.00,2300.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","528",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1310","1308",-2.00,0.00,29.00,11.00,"1525","1523",-2.00,0.00,0.00,"",0.00,135.00,135.00,95.00,1.00,728.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","528",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","2011","2012",1.00,1.00,13.00,6.00,"2157","2153",-4.00,0.00,0.00,"",0.00,106.00,101.00,82.00,1.00,601.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","529",14100,"PHL","Philadelphia, PA","PA",14747,"SEA","Seattle, WA","WA","2035","2033",-2.00,0.00,11.00,12.00,"2327","2316",-11.00,0.00,0.00,"",0.00,352.00,343.00,320.00,1.00,2378.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","530",14747,"SEA","Seattle, WA","WA",14100,"PHL","Philadelphia, PA","PA","2205","2234",29.00,29.00,23.00,4.00,"0606","0629",23.00,23.00,0.00,"",0.00,301.00,295.00,268.00,1.00,2378.00,0.00,0.00,0.00,0.00,23.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","531",11433,"DTW","Detroit, MI","MI",14107,"PHX","Phoenix, AZ","AZ","0735","0730",-5.00,0.00,14.00,34.00,"0900","0913",13.00,13.00,0.00,"",0.00,265.00,283.00,235.00,1.00,1671.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","531",14107,"PHX","Phoenix, AZ","AZ",14570,"RNO","Reno, NV","NV","0951","0957",6.00,6.00,20.00,5.00,"1138","1150",12.00,12.00,0.00,"",0.00,107.00,113.00,88.00,1.00,601.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","534",15304,"TPA","Tampa, FL","FL",14107,"PHX","Phoenix, AZ","AZ","0740","0738",-2.00,0.00,11.00,40.00,"0906","0920",14.00,14.00,0.00,"",0.00,266.00,282.00,231.00,1.00,1788.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","536",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","0600","0555",-5.00,0.00,14.00,16.00,"0738","0735",-3.00,0.00,0.00,"",0.00,158.00,160.00,130.00,1.00,936.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","536",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0840","0837",-3.00,0.00,14.00,12.00,"1259","1252",-7.00,0.00,0.00,"",0.00,199.00,195.00,169.00,1.00,1303.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","539",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","0545","0543",-2.00,0.00,27.00,5.00,"0843","0845",2.00,2.00,0.00,"",0.00,118.00,122.00,90.00,1.00,678.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","539",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","0955","0958",3.00,3.00,18.00,4.00,"1239","1221",-18.00,0.00,0.00,"",0.00,164.00,143.00,121.00,1.00,920.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","540",12266,"IAH","Houston, TX","TX",14107,"PHX","Phoenix, AZ","AZ","0600","0555",-5.00,0.00,13.00,7.00,"0638","0632",-6.00,0.00,0.00,"",0.00,158.00,157.00,137.00,1.00,1009.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","541",10693,"BNA","Nashville, TN","TN",12892,"LAX","Los Angeles, CA","CA","1040","1047",7.00,7.00,10.00,14.00,"1305","1307",2.00,2.00,0.00,"",0.00,265.00,260.00,236.00,1.00,1797.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","542",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1105","",,,,,"1133","",,,1.00,"A",0.00,148.00,,,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","542",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0500","0623",83.00,83.00,30.00,7.00,"0922","1047",85.00,85.00,0.00,"",0.00,142.00,144.00,107.00,1.00,868.00,83.00,0.00,2.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","543",10721,"BOS","Boston, MA","MA",14100,"PHL","Philadelphia, PA","PA","0600","0553",-7.00,0.00,17.00,4.00,"0727","0709",-18.00,0.00,0.00,"",0.00,87.00,76.00,55.00,1.00,280.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","543",14100,"PHL","Philadelphia, PA","PA",11298,"DFW","Dallas/Fort Worth, TX","TX","0917","0947",30.00,30.00,18.00,15.00,"1139","1209",30.00,30.00,0.00,"",0.00,202.00,202.00,169.00,1.00,1303.00,30.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","544",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1740","1740",0.00,0.00,17.00,8.00,"1804","1804",0.00,0.00,0.00,"",0.00,144.00,144.00,119.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","544",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1219","1227",8.00,8.00,9.00,11.00,"1644","1638",-6.00,0.00,0.00,"",0.00,145.00,131.00,111.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","545",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1620","1616",-4.00,0.00,26.00,10.00,"1750","1753",3.00,3.00,0.00,"",0.00,90.00,97.00,61.00,1.00,370.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","545",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1855","1848",-7.00,0.00,15.00,5.00,"2321","2303",-18.00,0.00,0.00,"",0.00,146.00,135.00,115.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","546",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2030","2025",-5.00,0.00,20.00,8.00,"2057","2058",1.00,1.00,0.00,"",0.00,147.00,153.00,125.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","547",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1715","1708",-7.00,0.00,16.00,4.00,"1902","1832",-30.00,0.00,0.00,"",0.00,227.00,204.00,184.00,1.00,1440.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","547",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","2010","2006",-4.00,0.00,15.00,10.00,"0035","0025",-10.00,0.00,0.00,"",0.00,145.00,139.00,114.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","548",11884,"GEG","Spokane, WA","WA",14107,"PHX","Phoenix, AZ","AZ","1510","1501",-9.00,0.00,12.00,6.00,"1747","1732",-15.00,0.00,0.00,"",0.00,157.00,151.00,133.00,1.00,1020.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","548",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1850","1915",25.00,25.00,12.00,4.00,"0010","0025",15.00,15.00,0.00,"",0.00,200.00,190.00,174.00,1.00,1460.00,0.00,0.00,0.00,0.00,15.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","549",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","0635","0631",-4.00,0.00,13.00,13.00,"1100","1046",-14.00,0.00,0.00,"",0.00,145.00,135.00,109.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","550",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","1850","1908",18.00,18.00,22.00,17.00,"2232","2255",23.00,23.00,0.00,"",0.00,162.00,167.00,128.00,1.00,936.00,18.00,0.00,5.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","550",13930,"ORD","Chicago, IL","IL",14107,"PHX","Phoenix, AZ","AZ","1045","1045",0.00,0.00,20.00,9.00,"1222","1234",12.00,12.00,0.00,"",0.00,217.00,229.00,200.00,1.00,1440.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","550",14100,"PHL","Philadelphia, PA","PA",13930,"ORD","Chicago, IL","IL","0750","0745",-5.00,0.00,19.00,63.00,"0915","0947",32.00,32.00,0.00,"",0.00,145.00,182.00,100.00,1.00,678.00,0.00,0.00,32.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","550",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1320","1329",9.00,9.00,15.00,13.00,"1744","1754",10.00,10.00,0.00,"",0.00,144.00,145.00,117.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","551",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","2030","2025",-5.00,0.00,25.00,4.00,"0050","0029",-21.00,0.00,0.00,"",0.00,200.00,184.00,155.00,1.00,1303.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","551",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1230","1235",5.00,5.00,15.00,10.00,"1401","1357",-4.00,0.00,0.00,"",0.00,91.00,82.00,57.00,1.00,370.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","551",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1505","1505",0.00,0.00,12.00,12.00,"1929","1926",-3.00,0.00,0.00,"",0.00,144.00,141.00,117.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","552",12892,"LAX","Los Angeles, CA","CA",13198,"MCI","Kansas City, MO","MO","0815","0808",-7.00,0.00,16.00,4.00,"1343","1311",-32.00,0.00,0.00,"",0.00,208.00,183.00,163.00,1.00,1363.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","552",13198,"MCI","Kansas City, MO","MO",14107,"PHX","Phoenix, AZ","AZ","1445","1631",106.00,106.00,38.00,6.00,"1534","1741",127.00,127.00,0.00,"",0.00,169.00,190.00,146.00,1.00,1044.00,106.00,0.00,21.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","552",14107,"PHX","Phoenix, AZ","AZ",14893,"SMF","Sacramento, CA","CA","1635","1828",113.00,113.00,47.00,3.00,"1826","2053",147.00,147.00,0.00,"",0.00,111.00,145.00,95.00,1.00,647.00,2.00,0.00,34.00,0.00,111.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","556",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","2115","2108",-7.00,0.00,10.00,6.00,"2224","2209",-15.00,0.00,0.00,"",0.00,69.00,61.00,45.00,1.00,255.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","556",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","2345","2340",-5.00,0.00,12.00,6.00,"0654","0641",-13.00,0.00,0.00,"",0.00,249.00,241.00,223.00,1.00,1849.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","557",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","2220","2321",61.00,61.00,12.00,7.00,"0042","0142",60.00,60.00,0.00,"",0.00,322.00,321.00,302.00,1.00,2296.00,0.00,25.00,0.00,0.00,35.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","557",11697,"FLL","Fort Lauderdale, FL","FL",11057,"CLT","Charlotte, NC","NC","1920","1918",-2.00,0.00,24.00,17.00,"2123","2201",38.00,38.00,0.00,"",0.00,123.00,163.00,122.00,1.00,632.00,0.00,0.00,38.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","559",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1620","1659",39.00,39.00,97.00,6.00,"1807","1957",110.00,110.00,0.00,"",0.00,107.00,178.00,75.00,1.00,449.00,0.00,0.00,110.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","560",11298,"DFW","Dallas/Fort Worth, TX","TX",11278,"DCA","Washington, DC","VA","1655","1651",-4.00,0.00,19.00,15.00,"2054","2127",33.00,33.00,0.00,"",0.00,179.00,216.00,182.00,1.00,1192.00,0.00,0.00,33.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","560",14107,"PHX","Phoenix, AZ","AZ",11298,"DFW","Dallas/Fort Worth, TX","TX","1045","1059",14.00,14.00,17.00,13.00,"1516","1516",0.00,0.00,0.00,"",0.00,151.00,137.00,107.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","562",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0600","0553",-7.00,0.00,17.00,24.00,"1014","1025",11.00,11.00,0.00,"",0.00,194.00,212.00,171.00,1.00,1303.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","563",11278,"DCA","Washington, DC","VA",14107,"PHX","Phoenix, AZ","AZ","1715","1759",44.00,44.00,27.00,5.00,"1908","1950",42.00,42.00,0.00,"",0.00,293.00,291.00,259.00,1.00,1979.00,0.00,0.00,0.00,0.00,42.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","563",14107,"PHX","Phoenix, AZ","AZ",14679,"SAN","San Diego, CA","CA","2020","2054",34.00,34.00,18.00,6.00,"2130","2210",40.00,40.00,0.00,"",0.00,70.00,76.00,52.00,1.00,304.00,4.00,0.00,6.00,0.00,30.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","564",14893,"SMF","Sacramento, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1915","2121",126.00,126.00,21.00,5.00,"2103","2315",132.00,132.00,0.00,"",0.00,108.00,114.00,88.00,1.00,647.00,0.00,0.00,6.00,0.00,126.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","565",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1830","1920",50.00,50.00,22.00,12.00,"2015","2105",50.00,50.00,0.00,"",0.00,165.00,165.00,131.00,1.00,936.00,14.00,0.00,0.00,0.00,36.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","565",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","2125","2204",39.00,39.00,23.00,7.00,"2147","2241",54.00,54.00,0.00,"",0.00,142.00,157.00,127.00,1.00,868.00,4.00,0.00,15.00,0.00,35.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","565",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","2248","2347",59.00,59.00,16.00,8.00,"2352","0052",60.00,60.00,0.00,"",0.00,64.00,65.00,41.00,1.00,255.00,59.00,0.00,1.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","566",14057,"PDX","Portland, OR","OR",14107,"PHX","Phoenix, AZ","AZ","0840","0832",-8.00,0.00,12.00,14.00,"1112","1109",-3.00,0.00,0.00,"",0.00,152.00,157.00,131.00,1.00,1009.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","566",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","1218","1220",2.00,2.00,13.00,12.00,"1934","1932",-2.00,0.00,0.00,"",0.00,256.00,252.00,227.00,1.00,1849.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","567",14107,"PHX","Phoenix, AZ","AZ",13204,"MCO","Orlando, FL","FL","0858","0852",-6.00,0.00,22.00,10.00,"1622","1606",-16.00,0.00,0.00,"",0.00,264.00,254.00,222.00,1.00,1849.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","567",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0625","0618",-7.00,0.00,40.00,3.00,"0752","0750",-2.00,0.00,0.00,"",0.00,87.00,92.00,49.00,1.00,304.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","568",14107,"PHX","Phoenix, AZ","AZ",15304,"TPA","Tampa, FL","FL","2340","2341",1.00,1.00,15.00,3.00,"0636","0629",-7.00,0.00,0.00,"",0.00,236.00,228.00,210.00,1.00,1788.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","568",14679,"SAN","San Diego, CA","CA",14107,"PHX","Phoenix, AZ","AZ","2115","2118",3.00,3.00,10.00,8.00,"2235","2228",-7.00,0.00,0.00,"",0.00,80.00,70.00,52.00,1.00,304.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","572",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","2359","2353",-6.00,0.00,40.00,4.00,"0543","0538",-5.00,0.00,0.00,"",0.00,224.00,225.00,181.00,1.00,1535.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","574",14107,"PHX","Phoenix, AZ","AZ",15304,"TPA","Tampa, FL","FL","1510","1553",43.00,43.00,20.00,6.00,"2212","2305",53.00,53.00,0.00,"",0.00,242.00,252.00,226.00,1.00,1788.00,43.00,0.00,10.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","574",14831,"SJC","San Jose, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1224","1850",386.00,386.00,14.00,9.00,"1416","2040",384.00,384.00,0.00,"",0.00,112.00,110.00,87.00,1.00,621.00,345.00,0.00,0.00,0.00,39.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","575",11298,"DFW","Dallas/Fort Worth, TX","TX",14107,"PHX","Phoenix, AZ","AZ","1325","1322",-3.00,0.00,18.00,9.00,"1349","1350",1.00,1.00,0.00,"",0.00,144.00,148.00,121.00,1.00,868.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","576",11057,"CLT","Charlotte, NC","NC",11298,"DFW","Dallas/Fort Worth, TX","TX","1920","1927",7.00,7.00,22.00,7.00,"2059","2109",10.00,10.00,0.00,"",0.00,159.00,162.00,133.00,1.00,936.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","576",11298,"DFW","Dallas/Fort Worth, TX","TX",12889,"LAS","Las Vegas, NV","NV","2210","2206",-4.00,0.00,15.00,8.00,"2258","2306",8.00,8.00,0.00,"",0.00,168.00,180.00,157.00,1.00,1055.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","577",14100,"PHL","Philadelphia, PA","PA",12889,"LAS","Las Vegas, NV","NV","0800","0752",-8.00,0.00,22.00,7.00,"1018","0958",-20.00,0.00,0.00,"",0.00,318.00,306.00,277.00,1.00,2176.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","579",14679,"SAN","San Diego, CA","CA",11057,"CLT","Charlotte, NC","NC","2235","2249",14.00,14.00,15.00,6.00,"0608","0609",1.00,1.00,0.00,"",0.00,273.00,260.00,239.00,1.00,2077.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","580",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","2005","2000",-5.00,0.00,17.00,3.00,"2237","2229",-8.00,0.00,0.00,"",0.00,152.00,149.00,129.00,1.00,1020.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","580",14122,"PIT","Pittsburgh, PA","PA",14107,"PHX","Phoenix, AZ","AZ","1740","1735",-5.00,0.00,15.00,7.00,"1903","1859",-4.00,0.00,0.00,"",0.00,263.00,264.00,242.00,1.00,1814.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","581",11057,"CLT","Charlotte, NC","NC",13204,"MCO","Orlando, FL","FL","1445","1508",23.00,23.00,16.00,9.00,"1623","1637",14.00,14.00,0.00,"",0.00,98.00,89.00,64.00,1.00,468.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","581",12953,"LGA","New York, NY","NY",11057,"CLT","Charlotte, NC","NC","1130","1126",-4.00,0.00,42.00,5.00,"1342","1331",-11.00,0.00,0.00,"",0.00,132.00,125.00,78.00,1.00,544.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","582",11423,"DSM","Des Moines, IA","IA",14107,"PHX","Phoenix, AZ","AZ","0800","0750",-10.00,0.00,13.00,22.00,"0911","0911",0.00,0.00,0.00,"",0.00,191.00,201.00,166.00,1.00,1150.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","582",14107,"PHX","Phoenix, AZ","AZ",13342,"MKE","Milwaukee, WI","WI","1009","1000",-9.00,0.00,20.00,3.00,"1531","1515",-16.00,0.00,0.00,"",0.00,202.00,195.00,172.00,1.00,1460.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","583",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","0650","0743",53.00,53.00,31.00,11.00,"0900","1009",69.00,69.00,0.00,"",0.00,250.00,266.00,224.00,1.00,1535.00,0.00,0.00,16.00,0.00,53.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","585",11298,"DFW","Dallas/Fort Worth, TX","TX",14100,"PHL","Philadelphia, PA","PA","0720","0715",-5.00,0.00,13.00,4.00,"1140","1117",-23.00,0.00,0.00,"",0.00,200.00,182.00,165.00,1.00,1303.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","585",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0020","0029",9.00,9.00,12.00,11.00,"0602","0614",12.00,12.00,0.00,"",0.00,222.00,225.00,202.00,1.00,1660.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","586",11066,"CMH","Columbus, OH","OH",14107,"PHX","Phoenix, AZ","AZ","0750","0739",-11.00,0.00,14.00,36.00,"0906","0919",13.00,13.00,0.00,"",0.00,256.00,280.00,230.00,1.00,1670.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","586",14107,"PHX","Phoenix, AZ","AZ",11884,"GEG","Spokane, WA","WA","1028","1027",-1.00,0.00,21.00,4.00,"1307","1301",-6.00,0.00,0.00,"",0.00,159.00,154.00,129.00,1.00,1020.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","588",14107,"PHX","Phoenix, AZ","AZ",14831,"SJC","San Jose, CA","CA","0950","1005",15.00,15.00,36.00,3.00,"1139","1218",39.00,39.00,0.00,"",0.00,109.00,133.00,94.00,1.00,621.00,0.00,0.00,24.00,0.00,15.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","588",14122,"PIT","Pittsburgh, PA","PA",14107,"PHX","Phoenix, AZ","AZ","0729","0729",0.00,0.00,16.00,23.00,"0900","0919",19.00,19.00,0.00,"",0.00,271.00,290.00,251.00,1.00,1814.00,0.00,0.00,19.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","589",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1750","1746",-4.00,0.00,18.00,6.00,"1907","1851",-16.00,0.00,0.00,"",0.00,77.00,65.00,41.00,1.00,226.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","589",11278,"DCA","Washington, DC","VA",11057,"CLT","Charlotte, NC","NC","1520","1525",5.00,5.00,22.00,21.00,"1652","1700",8.00,8.00,0.00,"",0.00,92.00,95.00,52.00,1.00,331.00,,,,,,
