"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,7,14,2,2015-07-14,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1327",6.00,6.00,18.00,4.00,"1702","1706",4.00,4.00,0.00,"",0.00,161.00,159.00,137.00,1.00,1012.00,,,,,,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1433",72.00,72.00,28.00,5.00,"1702","1828",86.00,86.00,0.00,"",0.00,161.00,175.00,142.00,1.00,1012.00,72.00,0.00,14.00,0.00,0.00,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1335",14.00,14.00,20.00,7.00,"1702","1715",13.00,13.00,0.00,"",0.00,161.00,160.00,133.00,1.00,1012.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1336",15.00,15.00,11.00,3.00,"1702","1716",14.00,14.00,0.00,"",0.00,161.00,160.00,146.00,1.00,1012.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1323",2.00,2.00,33.00,4.00,"1702","1705",3.00,3.00,0.00,"",0.00,161.00,162.00,125.00,1.00,1012.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1321",0.00,0.00,12.00,3.00,"1702","1650",-12.00,0.00,0.00,"",0.00,161.00,149.00,134.00,1.00,1012.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1325",4.00,4.00,8.00,5.00,"1702","1653",-9.00,0.00,0.00,"",0.00,161.00,148.00,135.00,1.00,1012.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1350",29.00,29.00,33.00,4.00,"1702","1731",29.00,29.00,0.00,"",0.00,161.00,161.00,124.00,1.00,1012.00,29.00,0.00,0.00,0.00,0.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1326",5.00,5.00,25.00,4.00,"1702","1703",1.00,1.00,0.00,"",0.00,161.00,157.00,128.00,1.00,1012.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1407",46.00,46.00,35.00,3.00,"1702","1756",54.00,54.00,0.00,"",0.00,161.00,169.00,131.00,1.00,1012.00,46.00,0.00,8.00,0.00,0.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1321",0.00,0.00,41.00,7.00,"1702","1801",59.00,59.00,0.00,"",0.00,161.00,220.00,172.00,1.00,1012.00,0.00,0.00,59.00,0.00,0.00,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1321",0.00,0.00,15.00,3.00,"1702","1650",-12.00,0.00,0.00,"",0.00,161.00,149.00,131.00,1.00,1012.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1317",-4.00,0.00,18.00,5.00,"1702","1647",-15.00,0.00,0.00,"",0.00,161.00,150.00,127.00,1.00,1012.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1321",0.00,0.00,14.00,3.00,"1702","1641",-21.00,0.00,0.00,"",0.00,161.00,140.00,123.00,1.00,1012.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1325",4.00,4.00,16.00,5.00,"1702","1655",-7.00,0.00,0.00,"",0.00,161.00,150.00,129.00,1.00,1012.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1317",-4.00,0.00,9.00,4.00,"1702","1641",-21.00,0.00,0.00,"",0.00,161.00,144.00,131.00,1.00,1012.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1321",0.00,0.00,10.00,3.00,"1702","1648",-14.00,0.00,0.00,"",0.00,161.00,147.00,134.00,1.00,1012.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1253",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1321","1450",89.00,89.00,26.00,4.00,"1702","1831",89.00,89.00,0.00,"",0.00,161.00,161.00,131.00,1.00,1012.00,0.00,0.00,0.00,0.00,89.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1121",26.00,26.00,18.00,4.00,"1336","1402",26.00,26.00,0.00,"",0.00,161.00,161.00,139.00,1.00,1045.00,26.00,0.00,0.00,0.00,0.00,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1051",-4.00,0.00,55.00,4.00,"1335","1401",26.00,26.00,0.00,"",0.00,160.00,190.00,131.00,1.00,1045.00,0.00,0.00,26.00,0.00,0.00,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1100",5.00,5.00,19.00,9.00,"1335","1339",4.00,4.00,0.00,"",0.00,160.00,159.00,131.00,1.00,1045.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1057",2.00,2.00,16.00,3.00,"1335","1325",-10.00,0.00,0.00,"",0.00,160.00,148.00,129.00,1.00,1045.00,,,,,,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1049",-6.00,0.00,14.00,10.00,"1335","1320",-15.00,0.00,0.00,"",0.00,160.00,151.00,127.00,1.00,1045.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1051",-4.00,0.00,14.00,5.00,"1336","1321",-15.00,0.00,0.00,"",0.00,161.00,150.00,131.00,1.00,1045.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1049",-6.00,0.00,26.00,9.00,"1336","1331",-5.00,0.00,0.00,"",0.00,161.00,162.00,127.00,1.00,1045.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1141",46.00,46.00,14.00,5.00,"1336","1407",31.00,31.00,0.00,"",0.00,161.00,146.00,127.00,1.00,1045.00,21.00,0.00,0.00,0.00,10.00,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1054",-1.00,0.00,18.00,33.00,"1336","1357",21.00,21.00,0.00,"",0.00,161.00,183.00,132.00,1.00,1045.00,0.00,0.00,21.00,0.00,0.00,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1130",35.00,35.00,16.00,21.00,"1336","1417",41.00,41.00,0.00,"",0.00,161.00,167.00,130.00,1.00,1045.00,35.00,0.00,6.00,0.00,0.00,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1052",-3.00,0.00,12.00,6.00,"1336","1328",-8.00,0.00,0.00,"",0.00,161.00,156.00,138.00,1.00,1045.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1101",6.00,6.00,27.00,6.00,"1336","1346",10.00,10.00,0.00,"",0.00,161.00,165.00,132.00,1.00,1045.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1054",-1.00,0.00,14.00,8.00,"1336","1329",-7.00,0.00,0.00,"",0.00,161.00,155.00,133.00,1.00,1045.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1221",86.00,86.00,10.00,6.00,"1336","1450",74.00,74.00,0.00,"",0.00,161.00,149.00,133.00,1.00,1045.00,3.00,0.00,0.00,0.00,71.00,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1051",-4.00,0.00,13.00,14.00,"1336","1336",0.00,0.00,0.00,"",0.00,161.00,165.00,138.00,1.00,1045.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1105",10.00,10.00,19.00,9.00,"1336","1347",11.00,11.00,0.00,"",0.00,161.00,162.00,134.00,1.00,1045.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1102",7.00,7.00,20.00,9.00,"1336","1340",4.00,4.00,0.00,"",0.00,161.00,158.00,129.00,1.00,1045.00,,,,,,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1054",-1.00,0.00,13.00,7.00,"1336","1323",-13.00,0.00,0.00,"",0.00,161.00,149.00,129.00,1.00,1045.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1054",-1.00,0.00,15.00,9.00,"1336","1329",-7.00,0.00,0.00,"",0.00,161.00,155.00,131.00,1.00,1045.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1056",1.00,1.00,16.00,7.00,"1336","1334",-2.00,0.00,0.00,"",0.00,161.00,158.00,135.00,1.00,1045.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1123",28.00,28.00,17.00,7.00,"1336","1357",21.00,21.00,0.00,"",0.00,161.00,154.00,130.00,1.00,1045.00,0.00,0.00,0.00,0.00,21.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1052",-3.00,0.00,21.00,6.00,"1336","1349",13.00,13.00,0.00,"",0.00,161.00,177.00,150.00,1.00,1045.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1110",15.00,15.00,16.00,8.00,"1336","1348",12.00,12.00,0.00,"",0.00,161.00,158.00,134.00,1.00,1045.00,,,,,,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1054",-1.00,0.00,56.00,5.00,"1336","1411",35.00,35.00,0.00,"",0.00,161.00,197.00,136.00,1.00,1045.00,0.00,0.00,35.00,0.00,0.00,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1052",-3.00,0.00,19.00,6.00,"1336","1331",-5.00,0.00,0.00,"",0.00,161.00,159.00,134.00,1.00,1045.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1142",47.00,47.00,17.00,5.00,"1336","1417",41.00,41.00,0.00,"",0.00,161.00,155.00,133.00,1.00,1045.00,41.00,0.00,0.00,0.00,0.00,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1048",-7.00,0.00,14.00,6.00,"1336","1323",-13.00,0.00,0.00,"",0.00,161.00,155.00,135.00,1.00,1045.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1100",5.00,5.00,14.00,8.00,"1336","1337",1.00,1.00,0.00,"",0.00,161.00,157.00,135.00,1.00,1045.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1051",-4.00,0.00,14.00,5.00,"1336","1325",-11.00,0.00,0.00,"",0.00,161.00,154.00,135.00,1.00,1045.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1103",8.00,8.00,26.00,7.00,"1336","1351",15.00,15.00,0.00,"",0.00,161.00,168.00,135.00,1.00,1045.00,0.00,0.00,7.00,0.00,8.00,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1254",13303,"MIA","Miami, FL","FL",14843,"SJU","San Juan, PR","PR","1055","1207",72.00,72.00,18.00,9.00,"1336","1451",75.00,75.00,0.00,"",0.00,161.00,164.00,137.00,1.00,1045.00,28.00,0.00,3.00,0.00,44.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1443",3.00,3.00,16.00,6.00,"1726","1721",-5.00,0.00,0.00,"",0.00,166.00,158.00,136.00,1.00,1045.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1451",11.00,11.00,13.00,16.00,"1726","1742",16.00,16.00,0.00,"",0.00,166.00,171.00,142.00,1.00,1045.00,0.00,0.00,5.00,0.00,11.00,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1438",-2.00,0.00,21.00,30.00,"1726","1749",23.00,23.00,0.00,"",0.00,166.00,191.00,140.00,1.00,1045.00,0.00,0.00,23.00,0.00,0.00,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1539",59.00,59.00,15.00,7.00,"1726","1815",49.00,49.00,0.00,"",0.00,166.00,156.00,134.00,1.00,1045.00,49.00,0.00,0.00,0.00,0.00,
2015,7,5,7,2015-07-05,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1432",-8.00,0.00,11.00,42.00,"1726","1735",9.00,9.00,0.00,"",0.00,166.00,183.00,130.00,1.00,1045.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1435",-5.00,0.00,9.00,16.00,"1726","1711",-15.00,0.00,0.00,"",0.00,166.00,156.00,131.00,1.00,1045.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1436",-4.00,0.00,17.00,13.00,"1726","1741",15.00,15.00,0.00,"",0.00,166.00,185.00,155.00,1.00,1045.00,0.00,0.00,15.00,0.00,0.00,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1459",19.00,19.00,9.00,7.00,"1726","1728",2.00,2.00,0.00,"",0.00,166.00,149.00,133.00,1.00,1045.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1456",16.00,16.00,11.00,10.00,"1726","1734",8.00,8.00,0.00,"",0.00,166.00,158.00,137.00,1.00,1045.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1505",25.00,25.00,21.00,11.00,"1726","1748",22.00,22.00,0.00,"",0.00,166.00,163.00,131.00,1.00,1045.00,0.00,0.00,0.00,0.00,22.00,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1431",-9.00,0.00,17.00,52.00,"1726","1758",32.00,32.00,0.00,"",0.00,166.00,207.00,138.00,1.00,1045.00,0.00,0.00,32.00,0.00,0.00,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1446",6.00,6.00,11.00,8.00,"1726","1713",-13.00,0.00,0.00,"",0.00,166.00,147.00,128.00,1.00,1045.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1431",-9.00,0.00,12.00,9.00,"1726","1710",-16.00,0.00,0.00,"",0.00,166.00,159.00,138.00,1.00,1045.00,,,,,,
2015,7,14,2,2015-07-14,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1535",55.00,55.00,16.00,12.00,"1726","1823",57.00,57.00,0.00,"",0.00,166.00,168.00,140.00,1.00,1045.00,0.00,0.00,2.00,0.00,55.00,
2015,7,15,3,2015-07-15,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1436",-4.00,0.00,20.00,32.00,"1726","1740",14.00,14.00,0.00,"",0.00,166.00,184.00,132.00,1.00,1045.00,,,,,,
2015,7,16,4,2015-07-16,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1446",6.00,6.00,20.00,7.00,"1726","1722",-4.00,0.00,0.00,"",0.00,166.00,156.00,129.00,1.00,1045.00,,,,,,
2015,7,17,5,2015-07-17,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1511",31.00,31.00,10.00,8.00,"1726","1743",17.00,17.00,0.00,"",0.00,166.00,152.00,134.00,1.00,1045.00,17.00,0.00,0.00,0.00,0.00,
2015,7,18,6,2015-07-18,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1431",-9.00,0.00,13.00,14.00,"1726","1708",-18.00,0.00,0.00,"",0.00,166.00,157.00,130.00,1.00,1045.00,,,,,,
2015,7,19,7,2015-07-19,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1436",-4.00,0.00,9.00,16.00,"1726","1713",-13.00,0.00,0.00,"",0.00,166.00,157.00,132.00,1.00,1045.00,,,,,,
2015,7,20,1,2015-07-20,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1433",-7.00,0.00,19.00,16.00,"1726","1725",-1.00,0.00,0.00,"",0.00,166.00,172.00,137.00,1.00,1045.00,,,,,,
2015,7,21,2,2015-07-21,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1458",18.00,18.00,24.00,9.00,"1726","1757",31.00,31.00,0.00,"",0.00,166.00,179.00,146.00,1.00,1045.00,11.00,0.00,13.00,0.00,7.00,
2015,7,22,3,2015-07-22,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1510",30.00,30.00,12.00,9.00,"1726","1738",12.00,12.00,0.00,"",0.00,166.00,148.00,127.00,1.00,1045.00,,,,,,
2015,7,23,4,2015-07-23,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1616",96.00,96.00,11.00,5.00,"1726","1840",74.00,74.00,0.00,"",0.00,166.00,144.00,128.00,1.00,1045.00,74.00,0.00,0.00,0.00,0.00,
2015,7,24,5,2015-07-24,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1500",20.00,20.00,16.00,10.00,"1726","1735",9.00,9.00,0.00,"",0.00,166.00,155.00,129.00,1.00,1045.00,,,,,,
2015,7,25,6,2015-07-25,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1434",-6.00,0.00,10.00,14.00,"1726","1714",-12.00,0.00,0.00,"",0.00,166.00,160.00,136.00,1.00,1045.00,,,,,,
2015,7,26,7,2015-07-26,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1507",27.00,27.00,11.00,5.00,"1726","1735",9.00,9.00,0.00,"",0.00,166.00,148.00,132.00,1.00,1045.00,,,,,,
2015,7,27,1,2015-07-27,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1440",0.00,0.00,13.00,9.00,"1726","1714",-12.00,0.00,0.00,"",0.00,166.00,154.00,132.00,1.00,1045.00,,,,,,
2015,7,28,2,2015-07-28,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1435",-5.00,0.00,9.00,12.00,"1726","1709",-17.00,0.00,0.00,"",0.00,166.00,154.00,133.00,1.00,1045.00,,,,,,
2015,7,29,3,2015-07-29,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1435",-5.00,0.00,15.00,15.00,"1726","1717",-9.00,0.00,0.00,"",0.00,166.00,162.00,132.00,1.00,1045.00,,,,,,
2015,7,30,4,2015-07-30,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1441",1.00,1.00,12.00,22.00,"1726","1721",-5.00,0.00,0.00,"",0.00,166.00,160.00,126.00,1.00,1045.00,,,,,,
2015,7,31,5,2015-07-31,"AA",19805,"AA","1254",14843,"SJU","San Juan, PR","PR",13303,"MIA","Miami, FL","FL","1440","1541",61.00,61.00,11.00,48.00,"1726","1855",89.00,89.00,0.00,"",0.00,166.00,194.00,135.00,1.00,1045.00,0.00,0.00,28.00,0.00,61.00,
2015,7,1,3,2015-07-01,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0506","0459",-7.00,0.00,14.00,8.00,"0619","0601",-18.00,0.00,0.00,"",0.00,73.00,62.00,40.00,1.00,237.00,,,,,,
2015,7,2,4,2015-07-02,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0506","0459",-7.00,0.00,21.00,7.00,"0619","0609",-10.00,0.00,0.00,"",0.00,73.00,70.00,42.00,1.00,237.00,,,,,,
2015,7,3,5,2015-07-03,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0506","0506",0.00,0.00,16.00,6.00,"0619","0613",-6.00,0.00,0.00,"",0.00,73.00,67.00,45.00,1.00,237.00,,,,,,
2015,7,4,6,2015-07-04,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0506","0459",-7.00,0.00,12.00,16.00,"0619","0605",-14.00,0.00,0.00,"",0.00,73.00,66.00,38.00,1.00,237.00,,,,,,
2015,7,6,1,2015-07-06,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0502",-5.00,0.00,13.00,5.00,"0620","0604",-16.00,0.00,0.00,"",0.00,73.00,62.00,44.00,1.00,237.00,,,,,,
2015,7,7,2,2015-07-07,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0506",-1.00,0.00,16.00,5.00,"0620","0611",-9.00,0.00,0.00,"",0.00,73.00,65.00,44.00,1.00,237.00,,,,,,
2015,7,8,3,2015-07-08,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0504",-3.00,0.00,24.00,8.00,"0620","0623",3.00,3.00,0.00,"",0.00,73.00,79.00,47.00,1.00,237.00,,,,,,
2015,7,9,4,2015-07-09,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0503",-4.00,0.00,14.00,8.00,"0620","0611",-9.00,0.00,0.00,"",0.00,73.00,68.00,46.00,1.00,237.00,,,,,,
2015,7,10,5,2015-07-10,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0507",0.00,0.00,11.00,8.00,"0620","0610",-10.00,0.00,0.00,"",0.00,73.00,63.00,44.00,1.00,237.00,,,,,,
2015,7,11,6,2015-07-11,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0523",16.00,16.00,11.00,4.00,"0620","0616",-4.00,0.00,0.00,"",0.00,73.00,53.00,38.00,1.00,237.00,,,,,,
2015,7,12,7,2015-07-12,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0502",-5.00,0.00,12.00,11.00,"0620","0606",-14.00,0.00,0.00,"",0.00,73.00,64.00,41.00,1.00,237.00,,,,,,
2015,7,13,1,2015-07-13,"AA",19805,"AA","1255",15370,"TUL","Tulsa, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0507","0507",0.00,0.00,11.00,9.00,"0620","0608",-12.00,0.00,0.00,"",0.00,73.00,61.00,41.00,1.00,237.00,,,,,,
