"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,4,18,6,2015-04-18,"DL",19790,"DL","1442",13495,"MSY","New Orleans, LA","LA",13487,"MSP","Minneapolis, MN","MN","1530","1526",-4.00,0.00,16.00,6.00,"1815","1759",-16.00,0.00,0.00,"",0.00,165.00,153.00,131.00,1.00,1039.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1443",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1225","1220",-5.00,0.00,10.00,6.00,"1527","1507",-20.00,0.00,0.00,"",0.00,122.00,107.00,91.00,1.00,689.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1444",10397,"ATL","Atlanta, GA","GA",11618,"EWR","Newark, NJ","NJ","1116","1116",0.00,0.00,17.00,8.00,"1330","1323",-7.00,0.00,0.00,"",0.00,134.00,127.00,102.00,1.00,746.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1445",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1515","1527",12.00,12.00,13.00,8.00,"1741","1745",4.00,4.00,0.00,"",0.00,86.00,78.00,57.00,1.00,425.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1446",14107,"PHX","Phoenix, AZ","AZ",10397,"ATL","Atlanta, GA","GA","0725","0719",-6.00,0.00,13.00,8.00,"1400","1346",-14.00,0.00,0.00,"",0.00,215.00,207.00,186.00,1.00,1587.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1448",10397,"ATL","Atlanta, GA","GA",11259,"DAL","Dallas, TX","TX","1130","1135",5.00,5.00,10.00,5.00,"1251","1242",-9.00,0.00,0.00,"",0.00,141.00,127.00,112.00,1.00,721.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1448",11259,"DAL","Dallas, TX","TX",10397,"ATL","Atlanta, GA","GA","1343","1346",3.00,3.00,12.00,7.00,"1648","1637",-11.00,0.00,0.00,"",0.00,125.00,111.00,92.00,1.00,721.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1449",11641,"FAY","Fayetteville, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,11.00,5.00,"0723","0714",-9.00,0.00,0.00,"",0.00,83.00,79.00,63.00,1.00,331.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1450",12889,"LAS","Las Vegas, NV","NV",13487,"MSP","Minneapolis, MN","MN","0050","0042",-8.00,0.00,13.00,4.00,"0547","0534",-13.00,0.00,0.00,"",0.00,177.00,172.00,155.00,1.00,1299.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1451",10397,"ATL","Atlanta, GA","GA",13422,"MOB","Mobile, AL","AL","1100","1059",-1.00,0.00,30.00,4.00,"1116","1125",9.00,9.00,0.00,"",0.00,76.00,86.00,52.00,1.00,302.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1451",13422,"MOB","Mobile, AL","AL",10397,"ATL","Atlanta, GA","GA","1151","1154",3.00,3.00,31.00,7.00,"1405","1420",15.00,15.00,0.00,"",0.00,74.00,86.00,48.00,1.00,302.00,0.00,0.00,15.00,0.00,0.00,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1453",14747,"SEA","Seattle, WA","WA",13487,"MSP","Minneapolis, MN","MN","0920","0914",-6.00,0.00,19.00,6.00,"1425","1430",5.00,5.00,0.00,"",0.00,185.00,196.00,171.00,1.00,1399.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1454",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","1635","1635",0.00,0.00,16.00,6.00,"2340","2338",-2.00,0.00,0.00,"",0.00,245.00,243.00,221.00,1.00,1947.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1455",10397,"ATL","Atlanta, GA","GA",12892,"LAX","Los Angeles, CA","CA","0945","0946",1.00,1.00,20.00,5.00,"1148","1129",-19.00,0.00,0.00,"",0.00,303.00,283.00,258.00,1.00,1947.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1456",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","0600","0557",-3.00,0.00,21.00,5.00,"0725","0721",-4.00,0.00,0.00,"",0.00,85.00,84.00,58.00,1.00,356.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1457",14869,"SLC","Salt Lake City, UT","UT",14747,"SEA","Seattle, WA","WA","1117","1112",-5.00,0.00,13.00,7.00,"1222","1203",-19.00,0.00,0.00,"",0.00,125.00,111.00,91.00,1.00,689.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1458",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","1105","1105",0.00,0.00,18.00,3.00,"1246","1244",-2.00,0.00,0.00,"",0.00,101.00,99.00,78.00,1.00,515.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1459",10423,"AUS","Austin, TX","TX",11433,"DTW","Detroit, MI","MI","0720","0718",-2.00,0.00,13.00,8.00,"1112","1048",-24.00,0.00,0.00,"",0.00,172.00,150.00,129.00,1.00,1149.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1460",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0745","0744",-1.00,0.00,19.00,15.00,"0944","0952",8.00,8.00,0.00,"",0.00,119.00,128.00,94.00,1.00,594.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1462",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","1530","1542",12.00,12.00,19.00,15.00,"1715","1726",11.00,11.00,0.00,"",0.00,105.00,104.00,70.00,1.00,526.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1462",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","1755","1757",2.00,2.00,14.00,10.00,"1943","1942",-1.00,0.00,0.00,"",0.00,108.00,105.00,81.00,1.00,526.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1463",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1500","1515",15.00,15.00,12.00,4.00,"1708","1658",-10.00,0.00,0.00,"",0.00,128.00,103.00,87.00,1.00,712.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1463",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1748","1746",-2.00,0.00,10.00,8.00,"2000","1950",-10.00,0.00,0.00,"",0.00,132.00,124.00,106.00,1.00,712.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1465",15412,"TYS","Knoxville, TN","TN",10397,"ATL","Atlanta, GA","GA","0700","0700",0.00,0.00,12.00,7.00,"0806","0755",-11.00,0.00,0.00,"",0.00,66.00,55.00,36.00,1.00,152.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1466",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1415","1432",17.00,17.00,12.00,4.00,"1529","1534",5.00,5.00,0.00,"",0.00,74.00,62.00,46.00,1.00,306.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1466",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1605","1605",0.00,0.00,12.00,5.00,"1728","1721",-7.00,0.00,0.00,"",0.00,83.00,76.00,59.00,1.00,306.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1467",11433,"DTW","Detroit, MI","MI",12478,"JFK","New York, NY","NY","1939","1933",-6.00,0.00,10.00,16.00,"2130","2116",-14.00,0.00,0.00,"",0.00,111.00,103.00,77.00,1.00,509.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1468",11433,"DTW","Detroit, MI","MI",12945,"LEX","Lexington, KY","KY","1950","1944",-6.00,0.00,16.00,3.00,"2112","2051",-21.00,0.00,0.00,"",0.00,82.00,67.00,48.00,1.00,296.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1469",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","2055","2055",0.00,0.00,13.00,9.00,"2223","2217",-6.00,0.00,0.00,"",0.00,88.00,82.00,60.00,1.00,404.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1471",11433,"DTW","Detroit, MI","MI",10423,"AUS","Austin, TX","TX","2012","1957",-15.00,0.00,29.00,6.00,"2229","2259",30.00,30.00,0.00,"",0.00,197.00,242.00,207.00,1.00,1149.00,0.00,0.00,30.00,0.00,0.00,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1472",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","0830","0828",-2.00,0.00,26.00,3.00,"0949","0953",4.00,4.00,0.00,"",0.00,79.00,85.00,56.00,1.00,406.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1472",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1040","1040",0.00,0.00,10.00,7.00,"1210","1201",-9.00,0.00,0.00,"",0.00,90.00,81.00,64.00,1.00,406.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1473",14747,"SEA","Seattle, WA","WA",12478,"JFK","New York, NY","NY","1100","1100",0.00,0.00,12.00,10.00,"1913","1907",-6.00,0.00,0.00,"",0.00,313.00,307.00,285.00,1.00,2422.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1474",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1027","1027",0.00,0.00,11.00,6.00,"1213","1202",-11.00,0.00,0.00,"",0.00,106.00,95.00,78.00,1.00,554.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1474",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1250","1242",-8.00,0.00,14.00,6.00,"1442","1429",-13.00,0.00,0.00,"",0.00,112.00,107.00,87.00,1.00,554.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1475",10397,"ATL","Atlanta, GA","GA",14685,"SAV","Savannah, GA","GA","1625","1625",0.00,0.00,10.00,4.00,"1728","1713",-15.00,0.00,0.00,"",0.00,63.00,48.00,34.00,1.00,214.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1475",14685,"SAV","Savannah, GA","GA",10397,"ATL","Atlanta, GA","GA","1810","1810",0.00,0.00,22.00,10.00,"1930","1923",-7.00,0.00,0.00,"",0.00,80.00,73.00,41.00,1.00,214.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1478",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1015","1011",-4.00,0.00,25.00,8.00,"1237","1217",-20.00,0.00,0.00,"",0.00,142.00,126.00,93.00,1.00,666.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1479",10397,"ATL","Atlanta, GA","GA",10994,"CHS","Charleston, SC","SC","1205","1201",-4.00,0.00,11.00,7.00,"1314","1307",-7.00,0.00,0.00,"",0.00,69.00,66.00,48.00,1.00,259.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1479",10994,"CHS","Charleston, SC","SC",10397,"ATL","Atlanta, GA","GA","1400","1359",-1.00,0.00,9.00,17.00,"1522","1516",-6.00,0.00,0.00,"",0.00,82.00,77.00,51.00,1.00,259.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1480",13930,"ORD","Chicago, IL","IL",11433,"DTW","Detroit, MI","MI","0545","0543",-2.00,0.00,10.00,4.00,"0804","0743",-21.00,0.00,0.00,"",0.00,79.00,60.00,46.00,1.00,235.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1481",12992,"LIT","Little Rock, AR","AR",10397,"ATL","Atlanta, GA","GA","0600","0559",-1.00,0.00,12.00,8.00,"0827","0822",-5.00,0.00,0.00,"",0.00,87.00,83.00,63.00,1.00,453.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1483",12217,"HSV","Huntsville, AL","AL",10397,"ATL","Atlanta, GA","GA","0900","0856",-4.00,0.00,11.00,9.00,"1056","1044",-12.00,0.00,0.00,"",0.00,56.00,48.00,28.00,1.00,151.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1484",11884,"GEG","Spokane, WA","WA",13487,"MSP","Minneapolis, MN","MN","1346","1336",-10.00,0.00,15.00,8.00,"1830","1827",-3.00,0.00,0.00,"",0.00,164.00,171.00,148.00,1.00,1175.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1484",13487,"MSP","Minneapolis, MN","MN",11884,"GEG","Spokane, WA","WA","1145","1140",-5.00,0.00,14.00,5.00,"1249","1239",-10.00,0.00,0.00,"",0.00,184.00,179.00,160.00,1.00,1175.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1485",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","1935","1930",-5.00,0.00,20.00,6.00,"2045","2040",-5.00,0.00,0.00,"",0.00,70.00,70.00,44.00,1.00,282.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1486",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","1245","1241",-4.00,0.00,11.00,11.00,"1503","1447",-16.00,0.00,0.00,"",0.00,138.00,126.00,104.00,1.00,762.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1487",10397,"ATL","Atlanta, GA","GA",11292,"DEN","Denver, CO","CO","1055","1054",-1.00,0.00,12.00,5.00,"1218","1153",-25.00,0.00,0.00,"",0.00,203.00,179.00,162.00,1.00,1199.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1488",13244,"MEM","Memphis, TN","TN",13487,"MSP","Minneapolis, MN","MN","0700","0654",-6.00,0.00,15.00,5.00,"0908","0852",-16.00,0.00,0.00,"",0.00,128.00,118.00,98.00,1.00,700.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1489",10397,"ATL","Atlanta, GA","GA",12266,"IAH","Houston, TX","TX","1348","1354",6.00,6.00,14.00,7.00,"1502","1458",-4.00,0.00,0.00,"",0.00,134.00,124.00,103.00,1.00,689.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1489",12266,"IAH","Houston, TX","TX",10397,"ATL","Atlanta, GA","GA","1540","1535",-5.00,0.00,11.00,10.00,"1844","1824",-20.00,0.00,0.00,"",0.00,124.00,109.00,88.00,1.00,689.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1490",11433,"DTW","Detroit, MI","MI",12889,"LAS","Las Vegas, NV","NV","1522","1518",-4.00,0.00,13.00,6.00,"1645","1618",-27.00,0.00,0.00,"",0.00,263.00,240.00,221.00,1.00,1749.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1491",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1859","1856",-3.00,0.00,11.00,3.00,"2022","2009",-13.00,0.00,0.00,"",0.00,83.00,73.00,59.00,1.00,406.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1492",14107,"PHX","Phoenix, AZ","AZ",13487,"MSP","Minneapolis, MN","MN","0705","0700",-5.00,0.00,20.00,3.00,"1205","1159",-6.00,0.00,0.00,"",0.00,180.00,179.00,156.00,1.00,1276.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1493",10397,"ATL","Atlanta, GA","GA",12264,"IAD","Washington, DC","VA","2054","2053",-1.00,0.00,13.00,7.00,"2238","2223",-15.00,0.00,0.00,"",0.00,104.00,90.00,70.00,1.00,534.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1494",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0845","0842",-3.00,0.00,15.00,4.00,"1046","1040",-6.00,0.00,0.00,"",0.00,121.00,118.00,99.00,1.00,666.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1494",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1130","1152",22.00,22.00,7.00,7.00,"1346","1343",-3.00,0.00,0.00,"",0.00,136.00,111.00,97.00,1.00,666.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1495",14107,"PHX","Phoenix, AZ","AZ",12478,"JFK","New York, NY","NY","1102","1052",-10.00,0.00,27.00,8.00,"1845","1844",-1.00,0.00,0.00,"",0.00,283.00,292.00,257.00,1.00,2153.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1496",11697,"FLL","Fort Lauderdale, FL","FL",13487,"MSP","Minneapolis, MN","MN","1315","1310",-5.00,0.00,10.00,2.00,"1617","1535",-42.00,0.00,0.00,"",0.00,242.00,205.00,193.00,1.00,1487.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1497",14100,"PHL","Philadelphia, PA","PA",13487,"MSP","Minneapolis, MN","MN","0815","0808",-7.00,0.00,10.00,3.00,"1017","0947",-30.00,0.00,0.00,"",0.00,182.00,159.00,146.00,1.00,980.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1498",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0700","0653",-7.00,0.00,20.00,10.00,"0955","0953",-2.00,0.00,0.00,"",0.00,175.00,180.00,150.00,1.00,1076.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1499",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0600","0555",-5.00,0.00,11.00,7.00,"0814","0802",-12.00,0.00,0.00,"",0.00,74.00,67.00,49.00,1.00,332.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1500",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","1340","1337",-3.00,0.00,17.00,7.00,"1620","1603",-17.00,0.00,0.00,"",0.00,160.00,146.00,122.00,1.00,946.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1501",10721,"BOS","Boston, MA","MA",10397,"ATL","Atlanta, GA","GA","0710","0706",-4.00,0.00,16.00,9.00,"1005","0949",-16.00,0.00,0.00,"",0.00,175.00,163.00,138.00,1.00,946.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1502",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1950","1939",-11.00,0.00,20.00,4.00,"2205","2157",-8.00,0.00,0.00,"",0.00,75.00,78.00,54.00,1.00,408.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1503",13487,"MSP","Minneapolis, MN","MN",10620,"BIL","Billings, MT","MT","2145","2135",-10.00,0.00,11.00,4.00,"2249","2232",-17.00,0.00,0.00,"",0.00,124.00,117.00,102.00,1.00,748.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1504",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1947","1942",-5.00,0.00,13.00,4.00,"2220","2208",-12.00,0.00,0.00,"",0.00,93.00,86.00,69.00,1.00,503.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1505",10397,"ATL","Atlanta, GA","GA",11996,"GSP","Greer, SC","SC","2054","2054",0.00,0.00,15.00,4.00,"2151","2142",-9.00,0.00,0.00,"",0.00,57.00,48.00,29.00,1.00,153.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1506",12892,"LAX","Los Angeles, CA","CA",11433,"DTW","Detroit, MI","MI","0710","0707",-3.00,0.00,28.00,8.00,"1436","1436",0.00,0.00,0.00,"",0.00,266.00,269.00,233.00,1.00,1979.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1507",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0930","0930",0.00,0.00,14.00,6.00,"1114","1104",-10.00,0.00,0.00,"",0.00,104.00,94.00,74.00,1.00,453.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1508",14986,"SRQ","Sarasota/Bradenton, FL","FL",10397,"ATL","Atlanta, GA","GA","0711","0707",-4.00,0.00,16.00,11.00,"0849","0847",-2.00,0.00,0.00,"",0.00,98.00,100.00,73.00,1.00,444.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1509",10397,"ATL","Atlanta, GA","GA",11986,"GRR","Grand Rapids, MI","MI","1730","1729",-1.00,0.00,10.00,4.00,"1927","1908",-19.00,0.00,0.00,"",0.00,117.00,99.00,85.00,1.00,640.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1510",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1815","1815",0.00,0.00,8.00,4.00,"1928","1912",-16.00,0.00,0.00,"",0.00,73.00,57.00,45.00,1.00,306.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1511",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","0850","0924",34.00,34.00,11.00,4.00,"0958","1024",26.00,26.00,0.00,"",0.00,188.00,180.00,165.00,1.00,1123.00,26.00,0.00,0.00,0.00,0.00,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1512",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0850","0843",-7.00,0.00,11.00,4.00,"1104","1052",-12.00,0.00,0.00,"",0.00,74.00,69.00,54.00,1.00,311.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1513",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1600","1600",0.00,0.00,18.00,9.00,"1757","1757",0.00,0.00,0.00,"",0.00,117.00,117.00,90.00,1.00,594.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1514",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1459","1453",-6.00,0.00,20.00,3.00,"1816","1741",-35.00,0.00,0.00,"",0.00,197.00,168.00,145.00,1.00,1076.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1515",10397,"ATL","Atlanta, GA","GA",10257,"ALB","Albany, NY","NY","1912","1912",0.00,0.00,21.00,6.00,"2134","2126",-8.00,0.00,0.00,"",0.00,142.00,134.00,107.00,1.00,853.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1517",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0615","0608",-7.00,0.00,18.00,10.00,"1116","1108",-8.00,0.00,0.00,"",0.00,181.00,180.00,152.00,1.00,1199.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1518",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","0620","0615",-5.00,0.00,19.00,7.00,"0748","0750",2.00,2.00,0.00,"",0.00,88.00,95.00,69.00,1.00,404.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1520",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2150","2151",1.00,1.00,14.00,3.00,"2326","2315",-11.00,0.00,0.00,"",0.00,156.00,144.00,127.00,1.00,907.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1521",10397,"ATL","Atlanta, GA","GA",11267,"DAY","Dayton, OH","OH","0810","0808",-2.00,0.00,8.00,5.00,"0939","0921",-18.00,0.00,0.00,"",0.00,89.00,73.00,60.00,1.00,432.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1521",11267,"DAY","Dayton, OH","OH",10397,"ATL","Atlanta, GA","GA","1019","1015",-4.00,0.00,9.00,7.00,"1155","1142",-13.00,0.00,0.00,"",0.00,96.00,87.00,71.00,1.00,432.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1522",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","0812","0811",-1.00,0.00,12.00,5.00,"0929","0920",-9.00,0.00,0.00,"",0.00,77.00,69.00,52.00,1.00,321.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1522",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1005","0958",-7.00,0.00,9.00,7.00,"1127","1115",-12.00,0.00,0.00,"",0.00,82.00,77.00,61.00,1.00,321.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1523",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","0920","0917",-3.00,0.00,15.00,10.00,"1045","1038",-7.00,0.00,0.00,"",0.00,85.00,81.00,56.00,1.00,306.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1524",14869,"SLC","Salt Lake City, UT","UT",10397,"ATL","Atlanta, GA","GA","0830","0824",-6.00,0.00,14.00,5.00,"1405","1354",-11.00,0.00,0.00,"",0.00,215.00,210.00,191.00,1.00,1590.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1525",13487,"MSP","Minneapolis, MN","MN",13871,"OMA","Omaha, NE","NE","1525","1536",11.00,11.00,10.00,3.00,"1633","1634",1.00,1.00,0.00,"",0.00,68.00,58.00,45.00,1.00,282.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1526",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","0800","0756",-4.00,0.00,19.00,6.00,"1034","1039",5.00,5.00,0.00,"",0.00,154.00,163.00,138.00,1.00,950.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1527",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","1600","1601",1.00,1.00,11.00,2.00,"1752","1738",-14.00,0.00,0.00,"",0.00,112.00,97.00,84.00,1.00,581.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1527",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1845","1842",-3.00,0.00,16.00,6.00,"2049","2026",-23.00,0.00,0.00,"",0.00,124.00,104.00,82.00,1.00,581.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1528",13487,"MSP","Minneapolis, MN","MN",12339,"IND","Indianapolis, IN","IN","1745","1743",-2.00,0.00,13.00,4.00,"2019","2010",-9.00,0.00,0.00,"",0.00,94.00,87.00,70.00,1.00,503.00,,,,,,
2015,4,18,6,2015-04-18,"DL",19790,"DL","1531",11986,"GRR","Grand Rapids, MI","MI",10397,"ATL","Atlanta, GA","GA","0900","0857",-3.00,0.00,11.00,13.00,"1101","1057",-4.00,0.00,0.00,"",0.00,121.00,120.00,96.00,1.00,640.00,,,,,,
