"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,15,5,2016-07-15,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0519",19.00,19.00,10.00,7.00,"0836","0842",6.00,6.00,0.00,"",0.00,156.00,143.00,126.00,1.00,964.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0508",8.00,8.00,14.00,14.00,"0836","0843",7.00,7.00,0.00,"",0.00,156.00,155.00,127.00,1.00,964.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0457",-3.00,0.00,11.00,9.00,"0836","0823",-13.00,0.00,0.00,"",0.00,156.00,146.00,126.00,1.00,964.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0455",-5.00,0.00,11.00,8.00,"0836","0819",-17.00,0.00,0.00,"",0.00,156.00,144.00,125.00,1.00,964.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0453",-7.00,0.00,16.00,6.00,"0836","0822",-14.00,0.00,0.00,"",0.00,156.00,149.00,127.00,1.00,964.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0454",-6.00,0.00,16.00,11.00,"0836","0828",-8.00,0.00,0.00,"",0.00,156.00,154.00,127.00,1.00,964.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0456",-4.00,0.00,14.00,18.00,"0836","0833",-3.00,0.00,0.00,"",0.00,156.00,157.00,125.00,1.00,964.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0454",-6.00,0.00,10.00,8.00,"0836","0816",-20.00,0.00,0.00,"",0.00,156.00,142.00,124.00,1.00,964.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0457",-3.00,0.00,12.00,9.00,"0836","0829",-7.00,0.00,0.00,"",0.00,156.00,152.00,131.00,1.00,964.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0447",-13.00,0.00,17.00,13.00,"0836","0836",0.00,0.00,0.00,"",0.00,156.00,169.00,139.00,1.00,964.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0640",100.00,100.00,11.00,7.00,"0836","1004",88.00,88.00,0.00,"",0.00,156.00,144.00,126.00,1.00,964.00,88.00,0.00,0.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0630",90.00,90.00,19.00,13.00,"0836","1022",106.00,106.00,0.00,"",0.00,156.00,172.00,140.00,1.00,964.00,90.00,0.00,16.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0454",-6.00,0.00,12.00,7.00,"0836","0823",-13.00,0.00,0.00,"",0.00,156.00,149.00,130.00,1.00,964.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0459",-1.00,0.00,16.00,12.00,"0836","0831",-5.00,0.00,0.00,"",0.00,156.00,152.00,124.00,1.00,964.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0522",22.00,22.00,16.00,7.00,"0836","0853",17.00,17.00,0.00,"",0.00,156.00,151.00,128.00,1.00,964.00,17.00,0.00,0.00,0.00,0.00,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0458",-2.00,0.00,13.00,7.00,"0836","0823",-13.00,0.00,0.00,"",0.00,156.00,145.00,125.00,1.00,964.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1044",12266,"IAH","Houston, TX","TX",13303,"MIA","Miami, FL","FL","0500","0459",-1.00,0.00,12.00,6.00,"0836","0820",-16.00,0.00,0.00,"",0.00,156.00,141.00,123.00,1.00,964.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1216",-4.00,0.00,12.00,6.00,"1455","1442",-13.00,0.00,0.00,"",0.00,275.00,266.00,248.00,1.00,1846.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1221",1.00,1.00,22.00,5.00,"1455","1451",-4.00,0.00,0.00,"",0.00,275.00,270.00,243.00,1.00,1846.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1253",33.00,33.00,10.00,4.00,"1455","1516",21.00,21.00,0.00,"",0.00,275.00,263.00,249.00,1.00,1846.00,0.00,0.00,4.00,0.00,17.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1329",69.00,69.00,15.00,4.00,"1455","1554",59.00,59.00,0.00,"",0.00,275.00,265.00,246.00,1.00,1846.00,59.00,0.00,0.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1257",37.00,37.00,18.00,5.00,"1455","1525",30.00,30.00,0.00,"",0.00,275.00,268.00,245.00,1.00,1846.00,30.00,0.00,0.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1232",12.00,12.00,20.00,4.00,"1455","1505",10.00,10.00,0.00,"",0.00,275.00,273.00,249.00,1.00,1846.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1220",0.00,0.00,14.00,6.00,"1455","1450",-5.00,0.00,0.00,"",0.00,275.00,270.00,250.00,1.00,1846.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1242",22.00,22.00,46.00,3.00,"1455","1535",40.00,40.00,0.00,"",0.00,275.00,293.00,244.00,1.00,1846.00,10.00,0.00,30.00,0.00,0.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1223",3.00,3.00,29.00,3.00,"1455","1509",14.00,14.00,0.00,"",0.00,275.00,286.00,254.00,1.00,1846.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1220",0.00,0.00,14.00,5.00,"1455","1447",-8.00,0.00,0.00,"",0.00,275.00,267.00,248.00,1.00,1846.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1218",-2.00,0.00,14.00,3.00,"1455","1454",-1.00,0.00,0.00,"",0.00,275.00,276.00,259.00,1.00,1846.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1220",0.00,0.00,19.00,10.00,"1455","1504",9.00,9.00,0.00,"",0.00,275.00,284.00,255.00,1.00,1846.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1318",58.00,58.00,27.00,10.00,"1455","1604",69.00,69.00,0.00,"",0.00,275.00,286.00,249.00,1.00,1846.00,6.00,0.00,11.00,0.00,52.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1219",-1.00,0.00,17.00,5.00,"1455","1501",6.00,6.00,0.00,"",0.00,275.00,282.00,260.00,1.00,1846.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1347",87.00,87.00,21.00,12.00,"1450","1636",106.00,106.00,0.00,"",0.00,270.00,289.00,256.00,1.00,1846.00,35.00,0.00,19.00,0.00,52.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1222",2.00,2.00,15.00,3.00,"1455","1457",2.00,2.00,0.00,"",0.00,275.00,275.00,257.00,1.00,1846.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1220",0.00,0.00,23.00,14.00,"1455","1504",9.00,9.00,0.00,"",0.00,275.00,284.00,247.00,1.00,1846.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1215",-5.00,0.00,20.00,5.00,"1455","1549",54.00,54.00,0.00,"",0.00,275.00,334.00,309.00,1.00,1846.00,0.00,0.00,54.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1221",1.00,1.00,15.00,5.00,"1455","1435",-20.00,0.00,0.00,"",0.00,275.00,254.00,234.00,1.00,1846.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1217",-3.00,0.00,22.00,6.00,"1455","1452",-3.00,0.00,0.00,"",0.00,275.00,275.00,247.00,1.00,1846.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1227",7.00,7.00,17.00,9.00,"1455","1456",1.00,1.00,0.00,"",0.00,275.00,269.00,243.00,1.00,1846.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1219",-1.00,0.00,22.00,3.00,"1455","1454",-1.00,0.00,0.00,"",0.00,275.00,275.00,250.00,1.00,1846.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1220",0.00,0.00,21.00,6.00,"1455","1449",-6.00,0.00,0.00,"",0.00,275.00,269.00,242.00,1.00,1846.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1215",-5.00,0.00,17.00,5.00,"1455","1442",-13.00,0.00,0.00,"",0.00,275.00,267.00,245.00,1.00,1846.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1218",-2.00,0.00,26.00,6.00,"1455","1501",6.00,6.00,0.00,"",0.00,275.00,283.00,251.00,1.00,1846.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1347",87.00,87.00,47.00,5.00,"1450","1705",135.00,135.00,0.00,"",0.00,270.00,318.00,266.00,1.00,1846.00,0.00,87.00,48.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1223",3.00,3.00,24.00,5.00,"1455","1452",-3.00,0.00,0.00,"",0.00,275.00,269.00,240.00,1.00,1846.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1219",-1.00,0.00,13.00,3.00,"1455","1433",-22.00,0.00,0.00,"",0.00,275.00,254.00,238.00,1.00,1846.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1045",13930,"ORD","Chicago, IL","IL",14771,"SFO","San Francisco, CA","CA","1220","1220",0.00,0.00,21.00,14.00,"1455","1453",-2.00,0.00,0.00,"",0.00,275.00,273.00,238.00,1.00,1846.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1638",-2.00,0.00,18.00,7.00,"2257","2238",-19.00,0.00,0.00,"",0.00,257.00,240.00,215.00,1.00,1846.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1637",-3.00,0.00,16.00,8.00,"2257","2241",-16.00,0.00,0.00,"",0.00,257.00,244.00,220.00,1.00,1846.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","2025",225.00,225.00,13.00,6.00,"2257","0233",216.00,216.00,0.00,"",0.00,257.00,248.00,229.00,1.00,1846.00,1.00,0.00,0.00,0.00,215.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1636",-4.00,0.00,13.00,11.00,"2257","2238",-19.00,0.00,0.00,"",0.00,257.00,242.00,218.00,1.00,1846.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1627",-13.00,0.00,16.00,15.00,"2257","2239",-18.00,0.00,0.00,"",0.00,257.00,252.00,221.00,1.00,1846.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1638",-2.00,0.00,15.00,13.00,"2257","2242",-15.00,0.00,0.00,"",0.00,257.00,244.00,216.00,1.00,1846.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1639",-1.00,0.00,13.00,9.00,"2257","2238",-19.00,0.00,0.00,"",0.00,257.00,239.00,217.00,1.00,1846.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1634",-6.00,0.00,26.00,5.00,"2257","2236",-21.00,0.00,0.00,"",0.00,257.00,242.00,211.00,1.00,1846.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1638",-2.00,0.00,27.00,5.00,"2257","2242",-15.00,0.00,0.00,"",0.00,257.00,244.00,212.00,1.00,1846.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1634",-6.00,0.00,14.00,6.00,"2257","2219",-38.00,0.00,0.00,"",0.00,257.00,225.00,205.00,1.00,1846.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1641",1.00,1.00,22.00,8.00,"2257","2255",-2.00,0.00,0.00,"",0.00,257.00,254.00,224.00,1.00,1846.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1631",-9.00,0.00,14.00,8.00,"2257","2215",-42.00,0.00,0.00,"",0.00,257.00,224.00,202.00,1.00,1846.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1642",2.00,2.00,34.00,15.00,"2257","2255",-2.00,0.00,0.00,"",0.00,257.00,253.00,204.00,1.00,1846.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1641",1.00,1.00,18.00,9.00,"2257","2232",-25.00,0.00,0.00,"",0.00,257.00,231.00,204.00,1.00,1846.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1648",8.00,8.00,15.00,18.00,"2257","2248",-9.00,0.00,0.00,"",0.00,257.00,240.00,207.00,1.00,1846.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1635",-5.00,0.00,31.00,7.00,"2257","2241",-16.00,0.00,0.00,"",0.00,257.00,246.00,208.00,1.00,1846.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1730",50.00,50.00,17.00,7.00,"2253","2310",17.00,17.00,0.00,"",0.00,253.00,220.00,196.00,1.00,1846.00,0.00,0.00,0.00,0.00,17.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1633",-7.00,0.00,25.00,14.00,"2257","2237",-20.00,0.00,0.00,"",0.00,257.00,244.00,205.00,1.00,1846.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1635",-5.00,0.00,12.00,10.00,"2257","2227",-30.00,0.00,0.00,"",0.00,257.00,232.00,210.00,1.00,1846.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1906",146.00,146.00,14.00,8.00,"2257","0102",125.00,125.00,0.00,"",0.00,257.00,236.00,214.00,1.00,1846.00,0.00,0.00,0.00,0.00,125.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1629",-11.00,0.00,19.00,9.00,"2257","0329",,,0.00,"",1.00,257.00,,,1.00,1846.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1635",-5.00,0.00,39.00,7.00,"2257","2256",-1.00,0.00,0.00,"",0.00,257.00,261.00,215.00,1.00,1846.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1640",0.00,0.00,17.00,35.00,"2257","0001",64.00,64.00,0.00,"",0.00,257.00,321.00,269.00,1.00,1846.00,0.00,0.00,64.00,0.00,0.00,
2016,7,24,7,2016-07-24,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1640",0.00,0.00,14.00,40.00,"2257","2318",21.00,21.00,0.00,"",0.00,257.00,278.00,224.00,1.00,1846.00,0.00,0.00,21.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1635",-5.00,0.00,19.00,6.00,"2257","2226",-31.00,0.00,0.00,"",0.00,257.00,231.00,206.00,1.00,1846.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1635",-5.00,0.00,22.00,7.00,"2257","2232",-25.00,0.00,0.00,"",0.00,257.00,237.00,208.00,1.00,1846.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1636",-4.00,0.00,16.00,6.00,"2257","2232",-25.00,0.00,0.00,"",0.00,257.00,236.00,214.00,1.00,1846.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","0629",829.00,829.00,17.00,20.00,"2253","1235",822.00,822.00,0.00,"",0.00,253.00,246.00,209.00,1.00,1846.00,743.00,0.00,0.00,0.00,79.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","",,,,,"2257","",,,1.00,"A",0.00,257.00,,,1.00,1846.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1634",-6.00,0.00,18.00,6.00,"2257","2239",-18.00,0.00,0.00,"",0.00,257.00,245.00,221.00,1.00,1846.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","1045",14771,"SFO","San Francisco, CA","CA",13930,"ORD","Chicago, IL","IL","1640","1635",-5.00,0.00,18.00,20.00,"2257","2245",-12.00,0.00,0.00,"",0.00,257.00,250.00,212.00,1.00,1846.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1729","1722",-7.00,0.00,26.00,3.00,"1906","1901",-5.00,0.00,0.00,"",0.00,97.00,99.00,70.00,1.00,460.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1729","1723",-6.00,0.00,15.00,10.00,"1906","1903",-3.00,0.00,0.00,"",0.00,97.00,100.00,75.00,1.00,460.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1729","1745",16.00,16.00,21.00,10.00,"1906","1925",19.00,19.00,0.00,"",0.00,97.00,100.00,69.00,1.00,460.00,0.00,0.00,3.00,0.00,16.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1852",82.00,82.00,18.00,5.00,"1907","2023",76.00,76.00,0.00,"",0.00,97.00,91.00,68.00,1.00,460.00,2.00,0.00,0.00,0.00,74.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1736",6.00,6.00,18.00,19.00,"1907","1924",17.00,17.00,0.00,"",0.00,97.00,108.00,71.00,1.00,460.00,0.00,0.00,11.00,0.00,6.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1719",-11.00,0.00,17.00,12.00,"1907","1853",-14.00,0.00,0.00,"",0.00,97.00,94.00,65.00,1.00,460.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1801",31.00,31.00,14.00,15.00,"1907","1939",32.00,32.00,0.00,"",0.00,97.00,98.00,69.00,1.00,460.00,0.00,0.00,1.00,0.00,31.00,
2016,7,10,7,2016-07-10,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1800",30.00,30.00,37.00,7.00,"1907","1953",46.00,46.00,0.00,"",0.00,97.00,113.00,69.00,1.00,460.00,0.00,0.00,16.00,0.00,30.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1735",5.00,5.00,17.00,12.00,"1907","1914",7.00,7.00,0.00,"",0.00,97.00,99.00,70.00,1.00,460.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1712",-18.00,0.00,20.00,13.00,"1907","1854",-13.00,0.00,0.00,"",0.00,97.00,102.00,69.00,1.00,460.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1720",-10.00,0.00,23.00,12.00,"1907","1909",2.00,2.00,0.00,"",0.00,97.00,109.00,74.00,1.00,460.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1812",42.00,42.00,14.00,10.00,"1907","1955",48.00,48.00,0.00,"",0.00,97.00,103.00,79.00,1.00,460.00,6.00,0.00,6.00,0.00,36.00,
2016,7,15,5,2016-07-15,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1751",21.00,21.00,21.00,11.00,"1907","1932",25.00,25.00,0.00,"",0.00,97.00,101.00,69.00,1.00,460.00,4.00,0.00,4.00,0.00,17.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","1046",13198,"MCI","Kansas City, MO","MO",11298,"DFW","Dallas/Fort Worth, TX","TX","1730","1720",-10.00,0.00,18.00,9.00,"1907","1855",-12.00,0.00,0.00,"",0.00,97.00,95.00,68.00,1.00,460.00,,,,,,
