"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,7,14,4,2016-07-14,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1831",-5.00,0.00,19.00,4.00,"2121","2114",-7.00,0.00,0.00,"",0.00,165.00,163.00,140.00,1.00,1139.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","2058",142.00,142.00,19.00,4.00,"2121","2342",141.00,141.00,0.00,"",0.00,165.00,164.00,141.00,1.00,1139.00,141.00,0.00,0.00,0.00,0.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1925",49.00,49.00,16.00,3.00,"2121","2159",38.00,38.00,0.00,"",0.00,165.00,154.00,135.00,1.00,1139.00,38.00,0.00,0.00,0.00,0.00,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1835",-1.00,0.00,13.00,4.00,"2121","2109",-12.00,0.00,0.00,"",0.00,165.00,154.00,137.00,1.00,1139.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1836",0.00,0.00,14.00,6.00,"2121","2124",3.00,3.00,0.00,"",0.00,165.00,168.00,148.00,1.00,1139.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1827",-9.00,0.00,18.00,3.00,"2121","2115",-6.00,0.00,0.00,"",0.00,165.00,168.00,147.00,1.00,1139.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1828",-8.00,0.00,12.00,2.00,"2121","2107",-14.00,0.00,0.00,"",0.00,165.00,159.00,145.00,1.00,1139.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1931",55.00,55.00,11.00,3.00,"2121","2206",45.00,45.00,0.00,"",0.00,165.00,155.00,141.00,1.00,1139.00,45.00,0.00,0.00,0.00,0.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1900",24.00,24.00,26.00,6.00,"2121","2157",36.00,36.00,0.00,"",0.00,165.00,177.00,145.00,1.00,1139.00,0.00,0.00,12.00,0.00,24.00,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1830",-6.00,0.00,16.00,5.00,"2121","2116",-5.00,0.00,0.00,"",0.00,165.00,166.00,145.00,1.00,1139.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1835",-1.00,0.00,14.00,5.00,"2121","2119",-2.00,0.00,0.00,"",0.00,165.00,164.00,145.00,1.00,1139.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1832",-4.00,0.00,16.00,4.00,"2121","2118",-3.00,0.00,0.00,"",0.00,165.00,166.00,146.00,1.00,1139.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1848",12.00,12.00,10.00,3.00,"2121","2122",1.00,1.00,0.00,"",0.00,165.00,154.00,141.00,1.00,1139.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1832",-4.00,0.00,34.00,3.00,"2121","2134",13.00,13.00,0.00,"",0.00,165.00,182.00,145.00,1.00,1139.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1829",-7.00,0.00,19.00,4.00,"2121","2115",-6.00,0.00,0.00,"",0.00,165.00,166.00,143.00,1.00,1139.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1840",4.00,4.00,16.00,4.00,"2121","2120",-1.00,0.00,0.00,"",0.00,165.00,160.00,140.00,1.00,1139.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1958",82.00,82.00,20.00,4.00,"2121","2246",85.00,85.00,0.00,"",0.00,165.00,168.00,144.00,1.00,1139.00,26.00,0.00,3.00,0.00,56.00,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2317",13303,"MIA","Miami, FL","FL",15027,"STX","Christiansted, VI","VI","1836","1916",40.00,40.00,15.00,3.00,"2121","2208",47.00,47.00,0.00,"",0.00,165.00,172.00,154.00,1.00,1139.00,0.00,0.00,7.00,0.00,40.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0808",8.00,8.00,10.00,12.00,"0940","0943",3.00,3.00,0.00,"",0.00,100.00,95.00,73.00,1.00,469.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,11.00,13.00,"0940","0937",-3.00,0.00,0.00,"",0.00,100.00,99.00,75.00,1.00,469.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,13.00,16.00,"0940","0939",-1.00,0.00,0.00,"",0.00,100.00,103.00,74.00,1.00,469.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0834",34.00,34.00,14.00,43.00,"0940","1046",66.00,66.00,0.00,"",0.00,100.00,132.00,75.00,1.00,469.00,0.00,0.00,66.00,0.00,0.00,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0758",-2.00,0.00,10.00,13.00,"0940","0941",1.00,1.00,0.00,"",0.00,100.00,103.00,80.00,1.00,469.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,10.00,14.00,"0940","0936",-4.00,0.00,0.00,"",0.00,100.00,99.00,75.00,1.00,469.00,,,,,,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,10.00,13.00,"0940","0937",-3.00,0.00,0.00,"",0.00,100.00,100.00,77.00,1.00,469.00,,,,,,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,10.00,8.00,"0940","0926",-14.00,0.00,0.00,"",0.00,100.00,90.00,72.00,1.00,469.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,9.00,13.00,"0940","0927",-13.00,0.00,0.00,"",0.00,100.00,93.00,71.00,1.00,469.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0816",16.00,16.00,10.00,6.00,"0940","0945",5.00,5.00,0.00,"",0.00,100.00,89.00,73.00,1.00,469.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,12.00,13.00,"0940","0937",-3.00,0.00,0.00,"",0.00,100.00,104.00,79.00,1.00,469.00,,,,,,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0801",1.00,1.00,12.00,17.00,"0940","0953",13.00,13.00,0.00,"",0.00,100.00,112.00,83.00,1.00,469.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,11.00,15.00,"0940","0935",-5.00,0.00,0.00,"",0.00,100.00,100.00,74.00,1.00,469.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0801",1.00,1.00,10.00,13.00,"0940","0939",-1.00,0.00,0.00,"",0.00,100.00,98.00,75.00,1.00,469.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","1034",154.00,154.00,11.00,31.00,"0940","1443",,,0.00,"",1.00,100.00,,,1.00,469.00,,,,,,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0918",78.00,78.00,10.00,9.00,"0940","1045",65.00,65.00,0.00,"",0.00,100.00,87.00,68.00,1.00,469.00,65.00,0.00,0.00,0.00,0.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,10.00,8.00,"0940","0922",-18.00,0.00,0.00,"",0.00,100.00,88.00,70.00,1.00,469.00,,,,,,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,12.00,14.00,"0940","0936",-4.00,0.00,0.00,"",0.00,100.00,100.00,74.00,1.00,469.00,,,,,,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0802",2.00,2.00,10.00,9.00,"0940","0935",-5.00,0.00,0.00,"",0.00,100.00,93.00,74.00,1.00,469.00,,,,,,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,12.00,15.00,"0940","0936",-4.00,0.00,0.00,"",0.00,100.00,102.00,75.00,1.00,469.00,,,,,,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,12.00,6.00,"0940","0923",-17.00,0.00,0.00,"",0.00,100.00,87.00,69.00,1.00,469.00,,,,,,
2016,7,23,6,2016-07-23,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,8.00,10.00,"0940","0925",-15.00,0.00,0.00,"",0.00,100.00,91.00,73.00,1.00,469.00,,,,,,
2016,7,24,7,2016-07-24,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,13.00,14.00,"0940","0933",-7.00,0.00,0.00,"",0.00,100.00,96.00,69.00,1.00,469.00,,,,,,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0752",-8.00,0.00,10.00,11.00,"0940","0921",-19.00,0.00,0.00,"",0.00,100.00,89.00,68.00,1.00,469.00,,,,,,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0753",-7.00,0.00,15.00,7.00,"0940","0927",-13.00,0.00,0.00,"",0.00,100.00,94.00,72.00,1.00,469.00,,,,,,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,9.00,11.00,"0940","0931",-9.00,0.00,0.00,"",0.00,100.00,95.00,75.00,1.00,469.00,,,,,,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0757",-3.00,0.00,12.00,12.00,"0940","0932",-8.00,0.00,0.00,"",0.00,100.00,95.00,71.00,1.00,469.00,,,,,,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0756",-4.00,0.00,11.00,13.00,"0940","0929",-11.00,0.00,0.00,"",0.00,100.00,93.00,69.00,1.00,469.00,,,,,,
2016,7,30,6,2016-07-30,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0755",-5.00,0.00,9.00,23.00,"0940","0936",-4.00,0.00,0.00,"",0.00,100.00,101.00,69.00,1.00,469.00,,,,,,
2016,7,31,7,2016-07-31,"AA",19805,"AA","2318",13256,"MFE","Mission/McAllen/Edinburg, TX","TX",11298,"DFW","Dallas/Fort Worth, TX","TX","0800","0754",-6.00,0.00,10.00,14.00,"0940","0929",-11.00,0.00,0.00,"",0.00,100.00,95.00,71.00,1.00,469.00,,,,,,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1542","1541",-1.00,0.00,17.00,17.00,"1805","1803",-2.00,0.00,0.00,"",0.00,143.00,142.00,108.00,1.00,802.00,,,,,,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1542","",,,,,"1805","",,,1.00,"A",0.00,143.00,,,1.00,802.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1545",-4.00,0.00,16.00,9.00,"1812","1758",-14.00,0.00,0.00,"",0.00,143.00,133.00,108.00,1.00,802.00,,,,,,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1615",26.00,26.00,16.00,23.00,"1812","1844",32.00,32.00,0.00,"",0.00,143.00,149.00,110.00,1.00,802.00,0.00,0.00,6.00,0.00,26.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1553",4.00,4.00,11.00,78.00,"1812","1906",54.00,54.00,0.00,"",0.00,143.00,193.00,104.00,1.00,802.00,0.00,0.00,54.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1547",-2.00,0.00,14.00,11.00,"1812","1758",-14.00,0.00,0.00,"",0.00,143.00,131.00,106.00,1.00,802.00,,,,,,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1544",-5.00,0.00,11.00,92.00,"1812","1918",66.00,66.00,0.00,"",0.00,143.00,214.00,111.00,1.00,802.00,0.00,0.00,66.00,0.00,0.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1543",-6.00,0.00,29.00,47.00,"1812","1845",33.00,33.00,0.00,"",0.00,143.00,182.00,106.00,1.00,802.00,0.00,0.00,33.00,0.00,0.00,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1958",249.00,249.00,21.00,33.00,"1812","2239",267.00,267.00,0.00,"",0.00,143.00,161.00,107.00,1.00,802.00,0.00,0.00,267.00,0.00,0.00,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1546",-3.00,0.00,15.00,10.00,"1812","1802",-10.00,0.00,0.00,"",0.00,143.00,136.00,111.00,1.00,802.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1847",178.00,178.00,23.00,16.00,"1812","2112",180.00,180.00,0.00,"",0.00,143.00,145.00,106.00,1.00,802.00,0.00,10.00,2.00,0.00,168.00,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1657",68.00,68.00,16.00,25.00,"1812","1921",69.00,69.00,0.00,"",0.00,143.00,144.00,103.00,1.00,802.00,68.00,0.00,1.00,0.00,0.00,
2016,7,19,2,2016-07-19,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1829",160.00,160.00,15.00,33.00,"1812","2107",175.00,175.00,0.00,"",0.00,143.00,158.00,110.00,1.00,802.00,14.00,0.00,15.00,0.00,146.00,
2016,7,20,3,2016-07-20,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1616",27.00,27.00,9.00,52.00,"1812","1859",47.00,47.00,0.00,"",0.00,143.00,163.00,102.00,1.00,802.00,27.00,0.00,20.00,0.00,0.00,
2016,7,21,4,2016-07-21,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","2059",310.00,310.00,17.00,19.00,"1812","0053",401.00,401.00,0.00,"",0.00,143.00,234.00,198.00,1.00,802.00,0.00,0.00,148.00,0.00,253.00,
2016,7,22,5,2016-07-22,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1554",5.00,5.00,12.00,74.00,"1812","1909",57.00,57.00,0.00,"",0.00,143.00,195.00,109.00,1.00,802.00,5.00,0.00,52.00,0.00,0.00,
2016,7,25,1,2016-07-25,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1549",0.00,0.00,45.00,19.00,"1812","1842",30.00,30.00,0.00,"",0.00,143.00,173.00,109.00,1.00,802.00,0.00,0.00,30.00,0.00,0.00,
2016,7,26,2,2016-07-26,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1631",42.00,42.00,21.00,39.00,"1812","1919",67.00,67.00,0.00,"",0.00,143.00,168.00,108.00,1.00,802.00,42.00,0.00,25.00,0.00,0.00,
2016,7,27,3,2016-07-27,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1608",19.00,19.00,28.00,38.00,"1812","1905",53.00,53.00,0.00,"",0.00,143.00,177.00,111.00,1.00,802.00,0.00,19.00,34.00,0.00,0.00,
2016,7,28,4,2016-07-28,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1551",2.00,2.00,91.00,16.00,"1812","1921",69.00,69.00,0.00,"",0.00,143.00,210.00,103.00,1.00,802.00,0.00,0.00,69.00,0.00,0.00,
2016,7,29,5,2016-07-29,"AA",19805,"AA","2319",11298,"DFW","Dallas/Fort Worth, TX","TX",13930,"ORD","Chicago, IL","IL","1549","1909",200.00,200.00,17.00,13.00,"1812","2128",196.00,196.00,0.00,"",0.00,143.00,139.00,109.00,1.00,802.00,0.00,0.00,182.00,0.00,14.00,
2016,7,1,5,2016-07-01,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1843",-2.00,0.00,12.00,8.00,"2144","2124",-20.00,0.00,0.00,"",0.00,119.00,101.00,81.00,1.00,606.00,,,,,,
2016,7,2,6,2016-07-02,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1906",21.00,21.00,13.00,8.00,"2144","2151",7.00,7.00,0.00,"",0.00,119.00,105.00,84.00,1.00,606.00,,,,,,
2016,7,3,7,2016-07-03,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","2032",107.00,107.00,10.00,9.00,"2144","2316",92.00,92.00,0.00,"",0.00,119.00,104.00,85.00,1.00,606.00,0.00,0.00,0.00,0.00,92.00,
2016,7,4,1,2016-07-04,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1846",1.00,1.00,17.00,10.00,"2144","2137",-7.00,0.00,0.00,"",0.00,119.00,111.00,84.00,1.00,606.00,,,,,,
2016,7,5,2,2016-07-05,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1921",36.00,36.00,18.00,16.00,"2144","2219",35.00,35.00,0.00,"",0.00,119.00,118.00,84.00,1.00,606.00,0.00,0.00,0.00,0.00,35.00,
2016,7,6,3,2016-07-06,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1906",21.00,21.00,23.00,7.00,"2144","2203",19.00,19.00,0.00,"",0.00,119.00,117.00,87.00,1.00,606.00,9.00,0.00,10.00,0.00,0.00,
2016,7,7,4,2016-07-07,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1900",15.00,15.00,39.00,12.00,"2144","2218",34.00,34.00,0.00,"",0.00,119.00,138.00,87.00,1.00,606.00,0.00,15.00,19.00,0.00,0.00,
2016,7,8,5,2016-07-08,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1845",0.00,0.00,19.00,9.00,"2144","2139",-5.00,0.00,0.00,"",0.00,119.00,114.00,86.00,1.00,606.00,,,,,,
2016,7,9,6,2016-07-09,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1842",-3.00,0.00,11.00,10.00,"2144","2124",-20.00,0.00,0.00,"",0.00,119.00,102.00,81.00,1.00,606.00,,,,,,
2016,7,10,7,2016-07-10,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1901",16.00,16.00,26.00,8.00,"2144","2203",19.00,19.00,0.00,"",0.00,119.00,122.00,88.00,1.00,606.00,14.00,0.00,3.00,0.00,2.00,
2016,7,11,1,2016-07-11,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1856",11.00,11.00,28.00,7.00,"2144","2201",17.00,17.00,0.00,"",0.00,119.00,125.00,90.00,1.00,606.00,10.00,0.00,6.00,0.00,1.00,
2016,7,12,2,2016-07-12,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1846",1.00,1.00,28.00,7.00,"2144","2158",14.00,14.00,0.00,"",0.00,119.00,132.00,97.00,1.00,606.00,,,,,,
2016,7,13,3,2016-07-13,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","",,,,,"2144","",,,1.00,"B",0.00,119.00,,,1.00,606.00,,,,,,
2016,7,14,4,2016-07-14,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1844",-1.00,0.00,19.00,7.00,"2144","2138",-6.00,0.00,0.00,"",0.00,119.00,114.00,88.00,1.00,606.00,,,,,,
2016,7,15,5,2016-07-15,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","2050",125.00,125.00,16.00,7.00,"2144","2336",112.00,112.00,0.00,"",0.00,119.00,106.00,83.00,1.00,606.00,11.00,0.00,0.00,0.00,101.00,
2016,7,16,6,2016-07-16,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1846",1.00,1.00,11.00,5.00,"2144","2130",-14.00,0.00,0.00,"",0.00,119.00,104.00,88.00,1.00,606.00,,,,,,
2016,7,17,7,2016-07-17,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1845",0.00,0.00,14.00,8.00,"2144","2131",-13.00,0.00,0.00,"",0.00,119.00,106.00,84.00,1.00,606.00,,,,,,
2016,7,18,1,2016-07-18,"AA",19805,"AA","2319",13930,"ORD","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1845","1840",-5.00,0.00,18.00,10.00,"2144","2132",-12.00,0.00,0.00,"",0.00,119.00,112.00,84.00,1.00,606.00,,,,,,
