"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,9,3,6,2016-09-03,"AA",19805,"AA","1783",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","1136","1133",-3.00,0.00,13.00,5.00,"1925","1903",-22.00,0.00,0.00,"",0.00,289.00,270.00,252.00,1.00,2125.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1784",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","0929","0924",-5.00,0.00,14.00,4.00,"1015","1000",-15.00,0.00,0.00,"",0.00,106.00,96.00,78.00,1.00,511.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1784",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11057,"CLT","Charlotte, NC","NC","0640","0632",-8.00,0.00,10.00,10.00,"0829","0819",-10.00,0.00,0.00,"",0.00,109.00,107.00,87.00,1.00,590.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1786",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","1845","1832",-13.00,0.00,29.00,8.00,"2125","2106",-19.00,0.00,0.00,"",0.00,160.00,154.00,117.00,1.00,861.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1787",11057,"CLT","Charlotte, NC","NC",14057,"PDX","Portland, OR","OR","1810","1822",12.00,12.00,18.00,7.00,"2042","2046",4.00,4.00,0.00,"",0.00,332.00,324.00,299.00,1.00,2282.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1788",12889,"LAS","Las Vegas, NV","NV",14107,"PHX","Phoenix, AZ","AZ","1230","1228",-2.00,0.00,13.00,8.00,"1339","1337",-2.00,0.00,0.00,"",0.00,69.00,69.00,48.00,1.00,255.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1788",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","1445","1456",11.00,11.00,40.00,8.00,"2144","2216",32.00,32.00,0.00,"",0.00,239.00,260.00,212.00,1.00,1773.00,11.00,0.00,21.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1789",11057,"CLT","Charlotte, NC","NC",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1435","1431",-4.00,0.00,29.00,5.00,"1628","1634",6.00,6.00,0.00,"",0.00,113.00,123.00,89.00,1.00,590.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1789",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","1140","1137",-3.00,0.00,18.00,4.00,"1328","1311",-17.00,0.00,0.00,"",0.00,108.00,94.00,72.00,1.00,449.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1790",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","1400","1358",-2.00,0.00,10.00,9.00,"1645","1629",-16.00,0.00,0.00,"",0.00,165.00,151.00,132.00,1.00,992.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1794",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","0605","0559",-6.00,0.00,19.00,5.00,"0733","0716",-17.00,0.00,0.00,"",0.00,88.00,77.00,53.00,1.00,370.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1794",14107,"PHX","Phoenix, AZ","AZ",11057,"CLT","Charlotte, NC","NC","0835","0828",-7.00,0.00,13.00,16.00,"1540","1526",-14.00,0.00,0.00,"",0.00,245.00,238.00,209.00,1.00,1773.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1795",11057,"CLT","Charlotte, NC","NC",12339,"IND","Indianapolis, IN","IN","0940","0929",-11.00,0.00,13.00,5.00,"1122","1051",-31.00,0.00,0.00,"",0.00,102.00,82.00,64.00,1.00,427.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1795",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","0700","0654",-6.00,0.00,17.00,4.00,"0820","0804",-16.00,0.00,0.00,"",0.00,80.00,70.00,49.00,1.00,257.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1797",11057,"CLT","Charlotte, NC","NC",14492,"RDU","Raleigh/Durham, NC","NC","1125","1123",-2.00,0.00,13.00,3.00,"1219","1205",-14.00,0.00,0.00,"",0.00,54.00,42.00,26.00,1.00,130.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1797",13230,"MDT","Harrisburg, PA","PA",11057,"CLT","Charlotte, NC","NC","0900","0853",-7.00,0.00,17.00,4.00,"1037","1022",-15.00,0.00,0.00,"",0.00,97.00,89.00,68.00,1.00,413.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1798",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","2005","2217",132.00,132.00,17.00,4.00,"2145","2344",119.00,119.00,0.00,"",0.00,100.00,87.00,66.00,1.00,449.00,119.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1798",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",11057,"CLT","Charlotte, NC","NC","1713","1945",152.00,152.00,14.00,3.00,"1910","2130",140.00,140.00,0.00,"",0.00,117.00,105.00,88.00,1.00,590.00,0.00,134.00,0.00,0.00,6.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1799",11057,"CLT","Charlotte, NC","NC",14771,"SFO","San Francisco, CA","CA","1805","1801",-4.00,0.00,24.00,4.00,"2036","2029",-7.00,0.00,0.00,"",0.00,331.00,328.00,300.00,1.00,2296.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1799",14635,"RSW","Fort Myers, FL","FL",11057,"CLT","Charlotte, NC","NC","1455","1451",-4.00,0.00,11.00,7.00,"1655","1633",-22.00,0.00,0.00,"",0.00,120.00,102.00,84.00,1.00,600.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1800",11697,"FLL","Fort Lauderdale, FL","FL",14100,"PHL","Philadelphia, PA","PA","1130","1125",-5.00,0.00,40.00,11.00,"1416","1424",8.00,8.00,0.00,"",0.00,166.00,179.00,128.00,1.00,992.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1800",14100,"PHL","Philadelphia, PA","PA",11697,"FLL","Fort Lauderdale, FL","FL","0750","0745",-5.00,0.00,11.00,8.00,"1039","1034",-5.00,0.00,0.00,"",0.00,169.00,169.00,150.00,1.00,992.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1801",11057,"CLT","Charlotte, NC","NC",12892,"LAX","Los Angeles, CA","CA","1325","1325",0.00,0.00,18.00,8.00,"1540","1519",-21.00,0.00,0.00,"",0.00,315.00,294.00,268.00,1.00,2125.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1801",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1650","1648",-2.00,0.00,18.00,5.00,"1807","1758",-9.00,0.00,0.00,"",0.00,77.00,70.00,47.00,1.00,236.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1802",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1639","1631",-8.00,0.00,17.00,4.00,"1740","1720",-20.00,0.00,0.00,"",0.00,121.00,109.00,88.00,1.00,651.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1802",14524,"RIC","Richmond, VA","VA",11057,"CLT","Charlotte, NC","NC","1430","1421",-9.00,0.00,13.00,7.00,"1546","1529",-17.00,0.00,0.00,"",0.00,76.00,68.00,48.00,1.00,257.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1806",11057,"CLT","Charlotte, NC","NC",10721,"BOS","Boston, MA","MA","1750","1746",-4.00,0.00,11.00,10.00,"2002","1954",-8.00,0.00,0.00,"",0.00,132.00,128.00,107.00,1.00,728.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1808",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1300","1254",-6.00,0.00,15.00,2.00,"1442","1425",-17.00,0.00,0.00,"",0.00,102.00,91.00,74.00,1.00,507.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1808",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","0650","0639",-11.00,0.00,10.00,12.00,"1202","1133",-29.00,0.00,0.00,"",0.00,192.00,174.00,152.00,1.00,1337.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1809",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","1539","1524",-15.00,0.00,11.00,8.00,"1709","1647",-22.00,0.00,0.00,"",0.00,90.00,83.00,64.00,1.00,361.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1809",11057,"CLT","Charlotte, NC","NC",13495,"MSY","New Orleans, LA","LA","1810","1803",-7.00,0.00,33.00,4.00,"1912","1915",3.00,3.00,0.00,"",0.00,122.00,132.00,95.00,1.00,651.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1810",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","1450","1444",-6.00,0.00,25.00,3.00,"1634","1626",-8.00,0.00,0.00,"",0.00,104.00,102.00,74.00,1.00,507.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1810",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0600","0613",13.00,13.00,15.00,9.00,"1348","1351",3.00,3.00,0.00,"",0.00,288.00,278.00,254.00,1.00,2125.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1811",11292,"DEN","Denver, CO","CO",11057,"CLT","Charlotte, NC","NC","1205","1201",-4.00,0.00,19.00,6.00,"1718","1709",-9.00,0.00,0.00,"",0.00,193.00,188.00,163.00,1.00,1337.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1812",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","2050","2042",-8.00,0.00,13.00,5.00,"2235","2206",-29.00,0.00,0.00,"",0.00,105.00,84.00,66.00,1.00,453.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1813",10821,"BWI","Baltimore, MD","MD",11057,"CLT","Charlotte, NC","NC","0530","0526",-4.00,0.00,12.00,3.00,"0656","0644",-12.00,0.00,0.00,"",0.00,86.00,78.00,63.00,1.00,361.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1813",11057,"CLT","Charlotte, NC","NC",15304,"TPA","Tampa, FL","FL","0750","0747",-3.00,0.00,14.00,3.00,"0934","0923",-11.00,0.00,0.00,"",0.00,104.00,96.00,79.00,1.00,507.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1814",10721,"BOS","Boston, MA","MA",11057,"CLT","Charlotte, NC","NC","0755","0749",-6.00,0.00,29.00,6.00,"1023","1020",-3.00,0.00,0.00,"",0.00,148.00,151.00,116.00,1.00,728.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1814",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1135","1130",-5.00,0.00,18.00,7.00,"1253","1238",-15.00,0.00,0.00,"",0.00,78.00,68.00,43.00,1.00,226.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1817",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","0545","",,,,,"0651","",,,1.00,"A",0.00,66.00,,,1.00,226.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1817",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","0750","0743",-7.00,0.00,14.00,7.00,"0815","0759",-16.00,0.00,0.00,"",0.00,85.00,76.00,55.00,1.00,328.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1818",12451,"JAX","Jacksonville, FL","FL",11057,"CLT","Charlotte, NC","NC","1355","1358",3.00,3.00,9.00,14.00,"1518","1513",-5.00,0.00,0.00,"",0.00,83.00,75.00,52.00,1.00,328.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1819",10994,"CHS","Charleston, SC","SC",14100,"PHL","Philadelphia, PA","PA","1805","1759",-6.00,0.00,10.00,5.00,"2000","1927",-33.00,0.00,0.00,"",0.00,115.00,88.00,73.00,1.00,550.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1819",14100,"PHL","Philadelphia, PA","PA",10994,"CHS","Charleston, SC","SC","1535","1530",-5.00,0.00,15.00,7.00,"1725","1719",-6.00,0.00,0.00,"",0.00,110.00,109.00,87.00,1.00,550.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1820",14057,"PDX","Portland, OR","OR",14107,"PHX","Phoenix, AZ","AZ","0840","0840",0.00,0.00,10.00,3.00,"1111","1102",-9.00,0.00,0.00,"",0.00,151.00,142.00,129.00,1.00,1009.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1820",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","1221","1215",-6.00,0.00,15.00,10.00,"1510","1453",-17.00,0.00,0.00,"",0.00,109.00,98.00,73.00,1.00,602.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1822",13930,"ORD","Chicago, IL","IL",14100,"PHL","Philadelphia, PA","PA","0545","0544",-1.00,0.00,13.00,8.00,"0840","0838",-2.00,0.00,0.00,"",0.00,115.00,114.00,93.00,1.00,678.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1822",14100,"PHL","Philadelphia, PA","PA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1005","0959",-6.00,0.00,21.00,6.00,"1251","1243",-8.00,0.00,0.00,"",0.00,166.00,164.00,137.00,1.00,951.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1823",11057,"CLT","Charlotte, NC","NC",14321,"PWM","Portland, ME","ME","1140","1134",-6.00,0.00,15.00,4.00,"1355","1349",-6.00,0.00,0.00,"",0.00,135.00,135.00,116.00,1.00,813.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1823",14492,"RDU","Raleigh/Durham, NC","NC",11057,"CLT","Charlotte, NC","NC","0934","0930",-4.00,0.00,12.00,2.00,"1045","1018",-27.00,0.00,0.00,"",0.00,71.00,48.00,34.00,1.00,130.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1825",11057,"CLT","Charlotte, NC","NC",13244,"MEM","Memphis, TN","TN","2000","2004",4.00,4.00,25.00,3.00,"2045","2047",2.00,2.00,0.00,"",0.00,105.00,103.00,75.00,1.00,511.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1828",13303,"MIA","Miami, FL","FL",11057,"CLT","Charlotte, NC","NC","2129","2124",-5.00,0.00,18.00,5.00,"2337","2321",-16.00,0.00,0.00,"",0.00,128.00,117.00,94.00,1.00,650.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1831",11057,"CLT","Charlotte, NC","NC",13303,"MIA","Miami, FL","FL","0930","0927",-3.00,0.00,13.00,23.00,"1141","1141",0.00,0.00,0.00,"",0.00,131.00,134.00,98.00,1.00,650.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1832",11057,"CLT","Charlotte, NC","NC",14683,"SAT","San Antonio, TX","TX","1150","1145",-5.00,0.00,11.00,2.00,"1351","1320",-31.00,0.00,0.00,"",0.00,181.00,155.00,142.00,1.00,1095.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1832",13198,"MCI","Kansas City, MO","MO",11057,"CLT","Charlotte, NC","NC","0709","0701",-8.00,0.00,24.00,10.00,"1029","1024",-5.00,0.00,0.00,"",0.00,140.00,143.00,109.00,1.00,808.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1833",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1635","1624",-11.00,0.00,17.00,5.00,"1854","1831",-23.00,0.00,0.00,"",0.00,139.00,127.00,105.00,1.00,666.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1836",11057,"CLT","Charlotte, NC","NC",14107,"PHX","Phoenix, AZ","AZ","0739","0736",-3.00,0.00,12.00,6.00,"0910","0851",-19.00,0.00,0.00,"",0.00,271.00,255.00,237.00,1.00,1773.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1836",14107,"PHX","Phoenix, AZ","AZ",12889,"LAS","Las Vegas, NV","NV","1016","1011",-5.00,0.00,14.00,7.00,"1130","1114",-16.00,0.00,0.00,"",0.00,74.00,63.00,42.00,1.00,255.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1837",11057,"CLT","Charlotte, NC","NC",14635,"RSW","Fort Myers, FL","FL","1155","1147",-8.00,0.00,22.00,3.00,"1354","1337",-17.00,0.00,0.00,"",0.00,119.00,110.00,85.00,1.00,600.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1837",11298,"DFW","Dallas/Fort Worth, TX","TX",11057,"CLT","Charlotte, NC","NC","0709","0703",-6.00,0.00,23.00,7.00,"1042","1041",-1.00,0.00,0.00,"",0.00,153.00,158.00,128.00,1.00,936.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1837",14747,"SEA","Seattle, WA","WA",11298,"DFW","Dallas/Fort Worth, TX","TX","0025","0023",-2.00,0.00,13.00,9.00,"0610","0603",-7.00,0.00,0.00,"",0.00,225.00,220.00,198.00,1.00,1660.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1838",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1255","1349",54.00,54.00,18.00,10.00,"1520","1608",48.00,48.00,0.00,"",0.00,145.00,139.00,111.00,1.00,861.00,0.00,42.00,0.00,0.00,6.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1838",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","0930","0934",4.00,4.00,21.00,4.00,"1203","1217",14.00,14.00,0.00,"",0.00,153.00,163.00,138.00,1.00,861.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1839",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","0905","0904",-1.00,0.00,12.00,8.00,"1038","1031",-7.00,0.00,0.00,"",0.00,93.00,87.00,67.00,1.00,449.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1840",10257,"ALB","Albany, NY","NY",11057,"CLT","Charlotte, NC","NC","1445","1436",-9.00,0.00,11.00,15.00,"1658","1643",-15.00,0.00,0.00,"",0.00,133.00,127.00,101.00,1.00,646.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1840",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","1800","1752",-8.00,0.00,15.00,4.00,"1926","1903",-23.00,0.00,0.00,"",0.00,86.00,71.00,52.00,1.00,366.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1841",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1520","1539",19.00,19.00,9.00,3.00,"1747","1751",4.00,4.00,0.00,"",0.00,147.00,132.00,120.00,1.00,814.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1842",10693,"BNA","Nashville, TN","TN",11057,"CLT","Charlotte, NC","NC","0935","0930",-5.00,0.00,11.00,8.00,"1159","1144",-15.00,0.00,0.00,"",0.00,84.00,74.00,55.00,1.00,328.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1842",11057,"CLT","Charlotte, NC","NC",14122,"PIT","Pittsburgh, PA","PA","1315","1311",-4.00,0.00,10.00,9.00,"1440","1425",-15.00,0.00,0.00,"",0.00,85.00,74.00,55.00,1.00,366.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1843",11057,"CLT","Charlotte, NC","NC",10257,"ALB","Albany, NY","NY","1435","1430",-5.00,0.00,24.00,5.00,"1634","1625",-9.00,0.00,0.00,"",0.00,119.00,115.00,86.00,1.00,646.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1843",12266,"IAH","Houston, TX","TX",11057,"CLT","Charlotte, NC","NC","1015","1009",-6.00,0.00,10.00,10.00,"1347","1327",-20.00,0.00,0.00,"",0.00,152.00,138.00,118.00,1.00,912.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1844",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","1125","1120",-5.00,0.00,15.00,9.00,"1234","1220",-14.00,0.00,0.00,"",0.00,129.00,120.00,96.00,1.00,599.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1844",13204,"MCO","Orlando, FL","FL",11057,"CLT","Charlotte, NC","NC","0830","0825",-5.00,0.00,13.00,11.00,"1011","0959",-12.00,0.00,0.00,"",0.00,101.00,94.00,70.00,1.00,468.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1845",14100,"PHL","Philadelphia, PA","PA",10721,"BOS","Boston, MA","MA","1830","1824",-6.00,0.00,25.00,7.00,"2005","1954",-11.00,0.00,0.00,"",0.00,95.00,90.00,58.00,1.00,280.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1846",10529,"BDL","Hartford, CT","CT",11057,"CLT","Charlotte, NC","NC","1017","1006",-11.00,0.00,8.00,6.00,"1220","1202",-18.00,0.00,0.00,"",0.00,123.00,116.00,102.00,1.00,644.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1846",11057,"CLT","Charlotte, NC","NC",10693,"BNA","Nashville, TN","TN","1319","1313",-6.00,0.00,12.00,5.00,"1343","1320",-23.00,0.00,0.00,"",0.00,84.00,67.00,50.00,1.00,328.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1847",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1120","1135",15.00,15.00,31.00,8.00,"1301","1317",16.00,16.00,0.00,"",0.00,101.00,102.00,63.00,1.00,449.00,15.00,0.00,1.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1847",15304,"TPA","Tampa, FL","FL",11057,"CLT","Charlotte, NC","NC","0835","0913",38.00,38.00,12.00,7.00,"1022","1048",26.00,26.00,0.00,"",0.00,107.00,95.00,76.00,1.00,507.00,26.00,0.00,0.00,0.00,0.00,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1848",11042,"CLE","Cleveland, OH","OH",11298,"DFW","Dallas/Fort Worth, TX","TX","1507","1458",-9.00,0.00,13.00,10.00,"1657","1634",-23.00,0.00,0.00,"",0.00,170.00,156.00,133.00,1.00,1021.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1848",11298,"DFW","Dallas/Fort Worth, TX","TX",11042,"CLE","Cleveland, OH","OH","1050","1045",-5.00,0.00,16.00,6.00,"1427","1422",-5.00,0.00,0.00,"",0.00,157.00,157.00,135.00,1.00,1021.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1850",13204,"MCO","Orlando, FL","FL",14100,"PHL","Philadelphia, PA","PA","1020","1017",-3.00,0.00,11.00,4.00,"1241","1226",-15.00,0.00,0.00,"",0.00,141.00,129.00,114.00,1.00,861.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1850",14100,"PHL","Philadelphia, PA","PA",13204,"MCO","Orlando, FL","FL","0700","0654",-6.00,0.00,14.00,8.00,"0926","0916",-10.00,0.00,0.00,"",0.00,146.00,142.00,120.00,1.00,861.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1851",11057,"CLT","Charlotte, NC","NC",13930,"ORD","Chicago, IL","IL","2000","1959",-1.00,0.00,16.00,9.00,"2108","2052",-16.00,0.00,0.00,"",0.00,128.00,113.00,88.00,1.00,599.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1852",11057,"CLT","Charlotte, NC","NC",14843,"SJU","San Juan, PR","PR","0950","0947",-3.00,0.00,35.00,5.00,"1339","1346",7.00,7.00,0.00,"",0.00,229.00,239.00,199.00,1.00,1475.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1852",12892,"LAX","Los Angeles, CA","CA",11057,"CLT","Charlotte, NC","NC","0055","0051",-4.00,0.00,17.00,13.00,"0843","0837",-6.00,0.00,0.00,"",0.00,288.00,286.00,256.00,1.00,2125.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1853",11057,"CLT","Charlotte, NC","NC",14635,"RSW","Fort Myers, FL","FL","0954","0941",-13.00,0.00,44.00,2.00,"1155","1159",4.00,4.00,0.00,"",0.00,121.00,138.00,92.00,1.00,600.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1853",15016,"STL","St. Louis, MO","MO",11057,"CLT","Charlotte, NC","NC","0600","0557",-3.00,0.00,17.00,8.00,"0853","0850",-3.00,0.00,0.00,"",0.00,113.00,113.00,88.00,1.00,575.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1855",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1449","1513",24.00,24.00,12.00,5.00,"1632","1636",4.00,4.00,0.00,"",0.00,163.00,143.00,126.00,1.00,930.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1855",13244,"MEM","Memphis, TN","TN",11057,"CLT","Charlotte, NC","NC","1100","1055",-5.00,0.00,14.00,8.00,"1345","1332",-13.00,0.00,0.00,"",0.00,105.00,97.00,75.00,1.00,511.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1856",14107,"PHX","Phoenix, AZ","AZ",14100,"PHL","Philadelphia, PA","PA","0700","0656",-4.00,0.00,13.00,16.00,"1432","1426",-6.00,0.00,0.00,"",0.00,272.00,270.00,241.00,1.00,2075.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1858",11057,"CLT","Charlotte, NC","NC",10792,"BUF","Buffalo, NY","NY","1450","1447",-3.00,0.00,21.00,5.00,"1633","1622",-11.00,0.00,0.00,"",0.00,103.00,95.00,69.00,1.00,546.00,,,,,,
2016,9,3,6,2016-09-03,"AA",19805,"AA","1858",12339,"IND","Indianapolis, IN","IN",11057,"CLT","Charlotte, NC","NC","1215","1207",-8.00,0.00,11.00,10.00,"1354","1338",-16.00,0.00,0.00,"",0.00,99.00,91.00,70.00,1.00,427.00,,,,,,
