"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,12,30,5,2016-12-30,"DL",19790,"DL","2110",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1330","1322",-8.00,0.00,11.00,7.00,"1637","1612",-25.00,0.00,0.00,"",0.00,127.00,110.00,92.00,1.00,731.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2111",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1040","1039",-1.00,0.00,11.00,9.00,"1318","1308",-10.00,0.00,0.00,"",0.00,158.00,149.00,129.00,1.00,950.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2112",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","1940","1940",0.00,0.00,15.00,6.00,"2049","2036",-13.00,0.00,0.00,"",0.00,129.00,116.00,95.00,1.00,606.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2113",13487,"MSP","Minneapolis, MN","MN",13198,"MCI","Kansas City, MO","MO","2012","2017",5.00,5.00,27.00,5.00,"2203","2153",-10.00,0.00,0.00,"",0.00,111.00,96.00,64.00,1.00,393.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2114",11109,"COS","Colorado Springs, CO","CO",10397,"ATL","Atlanta, GA","GA","0625","0625",0.00,0.00,17.00,6.00,"1129","1101",-28.00,0.00,0.00,"",0.00,184.00,156.00,133.00,1.00,1184.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2116",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","2212","2210",-2.00,0.00,29.00,6.00,"0535","0505",-30.00,0.00,0.00,"",0.00,323.00,295.00,260.00,1.00,2504.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2116",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","0615","0754",99.00,99.00,11.00,3.00,"1159","1300",61.00,61.00,0.00,"",0.00,224.00,186.00,172.00,1.00,1535.00,0.00,18.00,43.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2117",10397,"ATL","Atlanta, GA","GA",11109,"COS","Colorado Springs, CO","CO","2009","2020",11.00,11.00,13.00,4.00,"2130","2127",-3.00,0.00,0.00,"",0.00,201.00,187.00,170.00,1.00,1184.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2118",12892,"LAX","Los Angeles, CA","CA",13487,"MSP","Minneapolis, MN","MN","1120","1120",0.00,0.00,15.00,2.00,"1708","1642",-26.00,0.00,0.00,"",0.00,228.00,202.00,185.00,1.00,1535.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2120",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","0918","0914",-4.00,0.00,11.00,6.00,"1013","1013",0.00,0.00,0.00,"",0.00,115.00,119.00,102.00,1.00,591.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2120",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1051","1049",-2.00,0.00,11.00,4.00,"1351","1319",-32.00,0.00,0.00,"",0.00,120.00,90.00,75.00,1.00,591.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2121",12758,"KOA","Kona, HI","HI",12892,"LAX","Los Angeles, CA","CA","1356","1418",22.00,22.00,18.00,29.00,"2130","2136",6.00,6.00,0.00,"",0.00,334.00,318.00,271.00,1.00,2504.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2122",11278,"DCA","Washington, DC","VA",14869,"SLC","Salt Lake City, UT","UT","0715","0720",5.00,5.00,23.00,6.00,"1015","1036",21.00,21.00,0.00,"",0.00,300.00,316.00,287.00,1.00,1851.00,0.00,0.00,21.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2125",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1615","1620",5.00,5.00,12.00,5.00,"1833","1847",14.00,14.00,0.00,"",0.00,198.00,207.00,190.00,1.00,1020.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2126",14869,"SLC","Salt Lake City, UT","UT",10140,"ABQ","Albuquerque, NM","NM","2209","2205",-4.00,0.00,53.00,8.00,"2357","0013",16.00,16.00,0.00,"",0.00,108.00,128.00,67.00,1.00,493.00,0.00,0.00,16.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2127",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2040","2040",0.00,0.00,16.00,4.00,"2221","2212",-9.00,0.00,0.00,"",0.00,161.00,152.00,132.00,1.00,907.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2128",11433,"DTW","Detroit, MI","MI",13204,"MCO","Orlando, FL","FL","0958","0956",-2.00,0.00,13.00,8.00,"1249","1214",-35.00,0.00,0.00,"",0.00,171.00,138.00,117.00,1.00,957.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2128",13204,"MCO","Orlando, FL","FL",11433,"DTW","Detroit, MI","MI","1356","1355",-1.00,0.00,11.00,5.00,"1634","1635",1.00,1.00,0.00,"",0.00,158.00,160.00,144.00,1.00,957.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2129",14576,"ROC","Rochester, NY","NY",10397,"ATL","Atlanta, GA","GA","0600","0601",1.00,1.00,44.00,8.00,"0833","0830",-3.00,0.00,0.00,"",0.00,153.00,149.00,97.00,1.00,749.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2130",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","1720","1717",-3.00,0.00,11.00,9.00,"1848","1839",-9.00,0.00,0.00,"",0.00,88.00,82.00,62.00,1.00,297.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2130",13487,"MSP","Minneapolis, MN","MN",13342,"MKE","Milwaukee, WI","WI","1520","1517",-3.00,0.00,12.00,6.00,"1636","1616",-20.00,0.00,0.00,"",0.00,76.00,59.00,41.00,1.00,297.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2131",12953,"LGA","New York, NY","NY",11433,"DTW","Detroit, MI","MI","1825","1821",-4.00,0.00,65.00,5.00,"2036","2056",20.00,20.00,0.00,"",0.00,131.00,155.00,85.00,1.00,502.00,0.00,0.00,20.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2132",12953,"LGA","New York, NY","NY",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1759","1802",3.00,3.00,76.00,3.00,"2118","2134",16.00,16.00,0.00,"",0.00,199.00,212.00,133.00,1.00,1035.00,0.00,0.00,16.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2133",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1353","1355",2.00,2.00,12.00,4.00,"1506","1451",-15.00,0.00,0.00,"",0.00,73.00,56.00,40.00,1.00,226.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2133",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1548","1546",-2.00,0.00,17.00,4.00,"1710","1647",-23.00,0.00,0.00,"",0.00,82.00,61.00,40.00,1.00,226.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2134",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1205","1201",-4.00,0.00,13.00,8.00,"1338","1324",-14.00,0.00,0.00,"",0.00,153.00,143.00,122.00,1.00,813.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2134",10423,"AUS","Austin, TX","TX",10397,"ATL","Atlanta, GA","GA","1435","1431",-4.00,0.00,11.00,4.00,"1743","1726",-17.00,0.00,0.00,"",0.00,128.00,115.00,100.00,1.00,813.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2135",15304,"TPA","Tampa, FL","FL",12953,"LGA","New York, NY","NY","0700","0654",-6.00,0.00,17.00,15.00,"0939","0937",-2.00,0.00,0.00,"",0.00,159.00,163.00,131.00,1.00,1010.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2136",10397,"ATL","Atlanta, GA","GA",11540,"ELP","El Paso, TX","TX","0948","0948",0.00,0.00,18.00,3.00,"1117","1102",-15.00,0.00,0.00,"",0.00,209.00,194.00,173.00,1.00,1282.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2136",11540,"ELP","El Paso, TX","TX",10397,"ATL","Atlanta, GA","GA","1159","1153",-6.00,0.00,8.00,3.00,"1701","1623",-38.00,0.00,0.00,"",0.00,182.00,150.00,139.00,1.00,1282.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2137",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","0816","0816",0.00,0.00,11.00,4.00,"0940","0931",-9.00,0.00,0.00,"",0.00,144.00,135.00,120.00,1.00,761.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2137",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1020","1013",-7.00,0.00,8.00,5.00,"1320","1300",-20.00,0.00,0.00,"",0.00,120.00,107.00,94.00,1.00,761.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2138",10693,"BNA","Nashville, TN","TN",14869,"SLC","Salt Lake City, UT","UT","0720","0716",-4.00,0.00,13.00,11.00,"1019","1005",-14.00,0.00,0.00,"",0.00,239.00,229.00,205.00,1.00,1404.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2139",11278,"DCA","Washington, DC","VA",13487,"MSP","Minneapolis, MN","MN","1740","1738",-2.00,0.00,18.00,4.00,"1943","1953",10.00,10.00,0.00,"",0.00,183.00,195.00,173.00,1.00,931.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2140",12889,"LAS","Las Vegas, NV","NV",14869,"SLC","Salt Lake City, UT","UT","1830","1853",23.00,23.00,12.00,9.00,"2102","2108",6.00,6.00,0.00,"",0.00,92.00,75.00,54.00,1.00,368.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2141",11618,"EWR","Newark, NJ","NJ",10397,"ATL","Atlanta, GA","GA","0845","0859",14.00,14.00,23.00,7.00,"1124","1114",-10.00,0.00,0.00,"",0.00,159.00,135.00,105.00,1.00,746.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2142",13487,"MSP","Minneapolis, MN","MN",14908,"SNA","Santa Ana, CA","CA","1115","1112",-3.00,0.00,13.00,9.00,"1318","1323",5.00,5.00,0.00,"",0.00,243.00,251.00,229.00,1.00,1522.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2143",12889,"LAS","Las Vegas, NV","NV",12892,"LAX","Los Angeles, CA","CA","1534","1603",29.00,29.00,9.00,28.00,"1700","1721",21.00,21.00,0.00,"",0.00,86.00,78.00,41.00,1.00,236.00,0.00,0.00,0.00,0.00,21.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2143",12892,"LAX","Los Angeles, CA","CA",12889,"LAS","Las Vegas, NV","NV","1325","1402",37.00,37.00,29.00,7.00,"1439","1529",50.00,50.00,0.00,"",0.00,74.00,87.00,51.00,1.00,236.00,2.00,0.00,13.00,0.00,35.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2144",13487,"MSP","Minneapolis, MN","MN",14635,"RSW","Fort Myers, FL","FL","1955","1953",-2.00,0.00,41.00,6.00,"0034","0023",-11.00,0.00,0.00,"",0.00,219.00,210.00,163.00,1.00,1416.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2145",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1757","1753",-4.00,0.00,13.00,16.00,"1959","1948",-11.00,0.00,0.00,"",0.00,242.00,235.00,206.00,1.00,1426.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2146",10397,"ATL","Atlanta, GA","GA",13198,"MCI","Kansas City, MO","MO","2106","2114",8.00,8.00,12.00,3.00,"2224","2212",-12.00,0.00,0.00,"",0.00,138.00,118.00,103.00,1.00,692.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2147",12448,"JAN","Jackson/Vicksburg, MS","MS",10397,"ATL","Atlanta, GA","GA","0600","0554",-6.00,0.00,15.00,4.00,"0819","0805",-14.00,0.00,0.00,"",0.00,79.00,71.00,52.00,1.00,341.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2148",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0730","0727",-3.00,0.00,22.00,7.00,"1030","1012",-18.00,0.00,0.00,"",0.00,180.00,165.00,136.00,1.00,954.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2150",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1820","1819",-1.00,0.00,11.00,8.00,"2125","2118",-7.00,0.00,0.00,"",0.00,125.00,119.00,100.00,1.00,689.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2151",13303,"MIA","Miami, FL","FL",12953,"LGA","New York, NY","NY","0630","0628",-2.00,0.00,12.00,9.00,"0930","0916",-14.00,0.00,0.00,"",0.00,180.00,168.00,147.00,1.00,1096.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2152",14869,"SLC","Salt Lake City, UT","UT",10620,"BIL","Billings, MT","MT","2216","2222",6.00,6.00,46.00,4.00,"2353","0010",17.00,17.00,0.00,"",0.00,97.00,108.00,58.00,1.00,387.00,6.00,0.00,11.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2153",12478,"JFK","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","0800","0749",-11.00,0.00,18.00,3.00,"1131","1052",-39.00,0.00,0.00,"",0.00,211.00,183.00,162.00,1.00,1074.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2154",12892,"LAX","Los Angeles, CA","CA",10397,"ATL","Atlanta, GA","GA","0630","0627",-3.00,0.00,20.00,5.00,"1347","1332",-15.00,0.00,0.00,"",0.00,257.00,245.00,220.00,1.00,1946.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2155",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","0735","0730",-5.00,0.00,18.00,4.00,"0904","0853",-11.00,0.00,0.00,"",0.00,149.00,143.00,121.00,1.00,731.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2155",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","0945","0944",-1.00,0.00,12.00,4.00,"1249","1233",-16.00,0.00,0.00,"",0.00,124.00,109.00,93.00,1.00,731.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2156",10397,"ATL","Atlanta, GA","GA",15096,"SYR","Syracuse, NY","NY","0902","0900",-2.00,0.00,12.00,8.00,"1109","1114",5.00,5.00,0.00,"",0.00,127.00,134.00,114.00,1.00,794.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2156",15096,"SYR","Syracuse, NY","NY",10397,"ATL","Atlanta, GA","GA","1144","1151",7.00,7.00,25.00,6.00,"1420","1410",-10.00,0.00,0.00,"",0.00,156.00,139.00,108.00,1.00,794.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2157",12953,"LGA","New York, NY","NY",13303,"MIA","Miami, FL","FL","1650","1652",2.00,2.00,16.00,4.00,"2017","1944",-33.00,0.00,0.00,"",0.00,207.00,172.00,152.00,1.00,1096.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2158",14057,"PDX","Portland, OR","OR",12478,"JFK","New York, NY","NY","0700","0655",-5.00,0.00,15.00,7.00,"1514","1428",-46.00,0.00,0.00,"",0.00,314.00,273.00,251.00,1.00,2454.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2159",10693,"BNA","Nashville, TN","TN",11433,"DTW","Detroit, MI","MI","0630","0627",-3.00,0.00,18.00,7.00,"0920","0914",-6.00,0.00,0.00,"",0.00,110.00,107.00,82.00,1.00,456.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2160",12953,"LGA","New York, NY","NY",13487,"MSP","Minneapolis, MN","MN","1135","1133",-2.00,0.00,13.00,8.00,"1349","1337",-12.00,0.00,0.00,"",0.00,194.00,184.00,163.00,1.00,1020.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2161",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","1635","1636",1.00,1.00,21.00,4.00,"1840","1839",-1.00,0.00,0.00,"",0.00,125.00,123.00,98.00,1.00,666.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2161",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","1930","1927",-3.00,0.00,13.00,12.00,"2152","2135",-17.00,0.00,0.00,"",0.00,142.00,128.00,103.00,1.00,666.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2162",14869,"SLC","Salt Lake City, UT","UT",14107,"PHX","Phoenix, AZ","AZ","2208","2228",20.00,20.00,28.00,4.00,"2359","0015",16.00,16.00,0.00,"",0.00,111.00,107.00,75.00,1.00,507.00,2.00,0.00,0.00,0.00,14.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2163",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","0900","0914",14.00,14.00,17.00,3.00,"1101","1124",23.00,23.00,0.00,"",0.00,241.00,250.00,230.00,1.00,1426.00,14.00,0.00,9.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2163",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1141","1217",36.00,36.00,9.00,11.00,"1700","1716",16.00,16.00,0.00,"",0.00,199.00,179.00,159.00,1.00,1426.00,6.00,0.00,0.00,0.00,10.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2164",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","0600","0556",-4.00,0.00,29.00,17.00,"0858","0901",3.00,3.00,0.00,"",0.00,178.00,185.00,139.00,1.00,954.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2166",13360,"MLB","Melbourne, FL","FL",10397,"ATL","Atlanta, GA","GA","0550","0549",-1.00,0.00,13.00,4.00,"0726","0717",-9.00,0.00,0.00,"",0.00,96.00,88.00,71.00,1.00,442.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2167",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1110","1120",10.00,10.00,10.00,2.00,"1305","1304",-1.00,0.00,0.00,"",0.00,235.00,224.00,212.00,1.00,1426.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2167",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1405","0929",1164.00,1164.00,11.00,6.00,"1920","1429",1149.00,1149.00,0.00,"",0.00,195.00,180.00,163.00,1.00,1426.00,1149.00,0.00,0.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2168",13487,"MSP","Minneapolis, MN","MN",12892,"LAX","Los Angeles, CA","CA","1009","1025",16.00,16.00,27.00,17.00,"1220","1254",34.00,34.00,0.00,"",0.00,251.00,269.00,225.00,1.00,1535.00,0.00,0.00,34.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2169",10397,"ATL","Atlanta, GA","GA",11697,"FLL","Fort Lauderdale, FL","FL","0900","0906",6.00,6.00,16.00,5.00,"1052","1050",-2.00,0.00,0.00,"",0.00,112.00,104.00,83.00,1.00,581.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2169",11697,"FLL","Fort Lauderdale, FL","FL",10397,"ATL","Atlanta, GA","GA","1150","1148",-2.00,0.00,25.00,5.00,"1350","1347",-3.00,0.00,0.00,"",0.00,120.00,119.00,89.00,1.00,581.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2170",14869,"SLC","Salt Lake City, UT","UT",12892,"LAX","Los Angeles, CA","CA","0946","1004",18.00,18.00,32.00,26.00,"1100","1132",32.00,32.00,0.00,"",0.00,134.00,148.00,90.00,1.00,590.00,0.00,0.00,32.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2171",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","0724","0716",-8.00,0.00,35.00,5.00,"0859","0853",-6.00,0.00,0.00,"",0.00,95.00,97.00,57.00,1.00,321.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2172",10397,"ATL","Atlanta, GA","GA",15304,"TPA","Tampa, FL","FL","1445","1442",-3.00,0.00,14.00,2.00,"1609","1558",-11.00,0.00,0.00,"",0.00,84.00,76.00,60.00,1.00,406.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2172",15304,"TPA","Tampa, FL","FL",10397,"ATL","Atlanta, GA","GA","1649","1652",3.00,3.00,17.00,13.00,"1833","1832",-1.00,0.00,0.00,"",0.00,104.00,100.00,70.00,1.00,406.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2173",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1110","1112",2.00,2.00,18.00,7.00,"1312","1301",-11.00,0.00,0.00,"",0.00,122.00,109.00,84.00,1.00,594.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2173",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1415","1410",-5.00,0.00,18.00,8.00,"1618","1604",-14.00,0.00,0.00,"",0.00,123.00,114.00,88.00,1.00,594.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2174",11433,"DTW","Detroit, MI","MI",10397,"ATL","Atlanta, GA","GA","1815","1831",16.00,16.00,20.00,10.00,"2024","2030",6.00,6.00,0.00,"",0.00,129.00,119.00,89.00,1.00,594.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2176",10397,"ATL","Atlanta, GA","GA",10693,"BNA","Nashville, TN","TN","1610","1607",-3.00,0.00,12.00,4.00,"1617","1603",-14.00,0.00,0.00,"",0.00,67.00,56.00,40.00,1.00,214.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2176",10693,"BNA","Nashville, TN","TN",10397,"ATL","Atlanta, GA","GA","1715","1710",-5.00,0.00,16.00,7.00,"1929","1912",-17.00,0.00,0.00,"",0.00,74.00,62.00,39.00,1.00,214.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2177",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1440","1439",-1.00,0.00,17.00,6.00,"1605","1604",-1.00,0.00,0.00,"",0.00,85.00,85.00,62.00,1.00,373.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2178",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1745","1747",2.00,2.00,16.00,4.00,"1955","1931",-24.00,0.00,0.00,"",0.00,130.00,104.00,84.00,1.00,547.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2179",14869,"SLC","Salt Lake City, UT","UT",14893,"SMF","Sacramento, CA","CA","2210","2201",-9.00,0.00,23.00,6.00,"2310","2249",-21.00,0.00,0.00,"",0.00,120.00,108.00,79.00,1.00,532.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2180",10397,"ATL","Atlanta, GA","GA",13244,"MEM","Memphis, TN","TN","1100","1106",6.00,6.00,24.00,5.00,"1123","1135",12.00,12.00,0.00,"",0.00,83.00,89.00,60.00,1.00,332.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2180",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","1203","1222",19.00,19.00,19.00,4.00,"1430","1431",1.00,1.00,0.00,"",0.00,87.00,69.00,46.00,1.00,332.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2181",13244,"MEM","Memphis, TN","TN",10397,"ATL","Atlanta, GA","GA","0555","0554",-1.00,0.00,9.00,5.00,"0818","0756",-22.00,0.00,0.00,"",0.00,83.00,62.00,48.00,1.00,332.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2182",11697,"FLL","Fort Lauderdale, FL","FL",13487,"MSP","Minneapolis, MN","MN","1310","1315",5.00,5.00,12.00,6.00,"1608","1624",16.00,16.00,0.00,"",0.00,238.00,249.00,231.00,1.00,1487.00,0.00,0.00,16.00,0.00,0.00,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2182",13487,"MSP","Minneapolis, MN","MN",11697,"FLL","Fort Lauderdale, FL","FL","0715","0738",23.00,23.00,36.00,11.00,"1203","1208",5.00,5.00,0.00,"",0.00,228.00,210.00,163.00,1.00,1487.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2183",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","1555","1619",24.00,24.00,14.00,6.00,"1818","1830",12.00,12.00,0.00,"",0.00,323.00,311.00,291.00,1.00,2079.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2184",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1455","1458",3.00,3.00,15.00,5.00,"1616","1617",1.00,1.00,0.00,"",0.00,81.00,79.00,59.00,1.00,321.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2184",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1651","1653",2.00,2.00,14.00,5.00,"1829","1815",-14.00,0.00,0.00,"",0.00,98.00,82.00,63.00,1.00,321.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2185",11697,"FLL","Fort Lauderdale, FL","FL",12478,"JFK","New York, NY","NY","0730","0726",-4.00,0.00,10.00,9.00,"1020","1009",-11.00,0.00,0.00,"",0.00,170.00,163.00,144.00,1.00,1069.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2186",10397,"ATL","Atlanta, GA","GA",13851,"OKC","Oklahoma City, OK","OK","1350","1345",-5.00,0.00,14.00,3.00,"1510","1457",-13.00,0.00,0.00,"",0.00,140.00,132.00,115.00,1.00,761.00,,,,,,
2016,12,30,5,2016-12-30,"DL",19790,"DL","2186",13851,"OKC","Oklahoma City, OK","OK",10397,"ATL","Atlanta, GA","GA","1550","1542",-8.00,0.00,12.00,5.00,"1852","1827",-25.00,0.00,0.00,"",0.00,122.00,105.00,88.00,1.00,761.00,,,,,,
