"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,1,2,6,2016-01-02,"F9",20436,"F9","513",11995,"GSO","Greensboro/High Point, NC","NC",11292,"DEN","Denver, CO","CO","1615","1605",-10.00,0.00,11.00,7.00,"1810","1740",-30.00,0.00,0.00,"",0.00,235.00,215.00,197.00,1.00,1370.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","721",11278,"DCA","Washington, DC","VA",11292,"DEN","Denver, CO","CO","0730","0718",-12.00,0.00,12.00,9.00,"0940","0848",-52.00,0.00,0.00,"",0.00,250.00,210.00,189.00,1.00,1476.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","137",11292,"DEN","Denver, CO","CO",14747,"SEA","Seattle, WA","WA","0745","0811",26.00,26.00,12.00,14.00,"0948","1014",26.00,26.00,0.00,"",0.00,183.00,183.00,157.00,1.00,1024.00,26.00,0.00,0.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","146",14747,"SEA","Seattle, WA","WA",11292,"DEN","Denver, CO","CO","1030","1055",25.00,25.00,21.00,8.00,"1410","1434",24.00,24.00,0.00,"",0.00,160.00,159.00,130.00,1.00,1024.00,0.00,0.00,0.00,0.00,24.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","620",11292,"DEN","Denver, CO","CO",11433,"DTW","Detroit, MI","MI","1450","1601",71.00,71.00,12.00,10.00,"1930","2039",69.00,69.00,0.00,"",0.00,160.00,158.00,136.00,1.00,1123.00,45.00,0.00,0.00,0.00,24.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","621",11433,"DTW","Detroit, MI","MI",11292,"DEN","Denver, CO","CO","2015","2128",73.00,73.00,7.00,16.00,"2138","2225",47.00,47.00,0.00,"",0.00,203.00,177.00,154.00,1.00,1123.00,0.00,0.00,0.00,0.00,47.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","701",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","1745","1818",33.00,33.00,22.00,7.00,"1825","1921",56.00,56.00,0.00,"",0.00,100.00,123.00,94.00,1.00,425.00,33.00,0.00,23.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","701",13495,"MSY","New Orleans, LA","LA",11292,"DEN","Denver, CO","CO","1910","1949",39.00,39.00,10.00,16.00,"2104","2210",66.00,66.00,0.00,"",0.00,174.00,201.00,175.00,1.00,1062.00,0.00,0.00,44.00,0.00,22.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1462",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0650","0708",18.00,18.00,15.00,6.00,"0900","0905",5.00,5.00,0.00,"",0.00,130.00,117.00,96.00,1.00,762.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1463",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0940","0953",13.00,13.00,15.00,13.00,"1235","1211",-24.00,0.00,0.00,"",0.00,175.00,138.00,110.00,1.00,762.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","265",11292,"DEN","Denver, CO","CO",14908,"SNA","Santa Ana, CA","CA","1635","1639",4.00,4.00,8.00,5.00,"1803","1753",-10.00,0.00,0.00,"",0.00,148.00,134.00,121.00,1.00,846.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","266",14908,"SNA","Santa Ana, CA","CA",11292,"DEN","Denver, CO","CO","1850","1844",-6.00,0.00,7.00,16.00,"2210","2149",-21.00,0.00,0.00,"",0.00,140.00,125.00,102.00,1.00,846.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","565",14492,"RDU","Raleigh/Durham, NC","NC",11292,"DEN","Denver, CO","CO","0710","0710",0.00,0.00,12.00,9.00,"0910","0852",-18.00,0.00,0.00,"",0.00,240.00,222.00,201.00,1.00,1436.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","819",13198,"MCI","Kansas City, MO","MO",11292,"DEN","Denver, CO","CO","1415","1406",-9.00,0.00,10.00,13.00,"1505","1452",-13.00,0.00,0.00,"",0.00,110.00,106.00,83.00,1.00,533.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","820",11292,"DEN","Denver, CO","CO",13198,"MCI","Kansas City, MO","MO","1050","1046",-4.00,0.00,11.00,6.00,"1329","1313",-16.00,0.00,0.00,"",0.00,99.00,87.00,70.00,1.00,533.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1390",14635,"RSW","Fort Myers, FL","FL",11042,"CLE","Cleveland, OH","OH","1920","2300",220.00,220.00,12.00,11.00,"2202","0137",215.00,215.00,0.00,"",0.00,162.00,157.00,134.00,1.00,1025.00,0.00,0.00,0.00,0.00,215.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1391",11042,"CLE","Cleveland, OH","OH",14635,"RSW","Fort Myers, FL","FL","1545","1954",249.00,249.00,8.00,6.00,"1840","2229",229.00,229.00,0.00,"",0.00,175.00,155.00,141.00,1.00,1025.00,0.00,0.00,0.00,0.00,229.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1408",10397,"ATL","Atlanta, GA","GA",11042,"CLE","Cleveland, OH","OH","1315","1727",252.00,252.00,16.00,9.00,"1505","1913",248.00,248.00,0.00,"",0.00,110.00,106.00,81.00,1.00,554.00,7.00,0.00,0.00,0.00,241.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1442",11042,"CLE","Cleveland, OH","OH",10397,"ATL","Atlanta, GA","GA","1355","1457",62.00,62.00,9.00,11.00,"1555","1636",41.00,41.00,0.00,"",0.00,120.00,99.00,79.00,1.00,554.00,41.00,0.00,0.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","555",11292,"DEN","Denver, CO","CO",14679,"SAN","San Diego, CA","CA","0630","0645",15.00,15.00,12.00,5.00,"0801","0758",-3.00,0.00,0.00,"",0.00,151.00,133.00,116.00,1.00,853.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","556",14679,"SAN","San Diego, CA","CA",11292,"DEN","Denver, CO","CO","0841","0837",-4.00,0.00,17.00,8.00,"1205","1154",-11.00,0.00,0.00,"",0.00,144.00,137.00,112.00,1.00,853.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","576",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","1449","1502",13.00,13.00,14.00,7.00,"1609","1618",9.00,9.00,0.00,"",0.00,80.00,76.00,55.00,1.00,391.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","579",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1245","1239",-6.00,0.00,15.00,8.00,"1409","1421",12.00,12.00,0.00,"",0.00,84.00,102.00,79.00,1.00,391.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","720",11292,"DEN","Denver, CO","CO",11278,"DCA","Washington, DC","VA","1649","1649",0.00,0.00,28.00,5.00,"2159","2209",10.00,10.00,0.00,"",0.00,190.00,200.00,167.00,1.00,1476.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","676",11292,"DEN","Denver, CO","CO",13204,"MCO","Orlando, FL","FL","0645","0647",2.00,2.00,18.00,10.00,"1224","1213",-11.00,0.00,0.00,"",0.00,219.00,206.00,178.00,1.00,1546.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1134",12889,"LAS","Las Vegas, NV","NV",15016,"STL","St. Louis, MO","MO","2335","2343",8.00,8.00,16.00,6.00,"0443","0439",-4.00,0.00,0.00,"",0.00,188.00,176.00,154.00,1.00,1371.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1137",10423,"AUS","Austin, TX","TX",12889,"LAS","Las Vegas, NV","NV","2115","2112",-3.00,0.00,10.00,6.00,"2215","2206",-9.00,0.00,0.00,"",0.00,180.00,174.00,158.00,1.00,1090.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1174",13204,"MCO","Orlando, FL","FL",12264,"IAD","Washington, DC","VA","1310","1314",4.00,4.00,17.00,7.00,"1517","1515",-2.00,0.00,0.00,"",0.00,127.00,121.00,97.00,1.00,758.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1493",12264,"IAD","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1600","1554",-6.00,0.00,15.00,6.00,"1805","1737",-28.00,0.00,0.00,"",0.00,125.00,103.00,82.00,1.00,534.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1493",10397,"ATL","Atlanta, GA","GA",10423,"AUS","Austin, TX","TX","1845","1903",18.00,18.00,14.00,8.00,"2025","2031",6.00,6.00,0.00,"",0.00,160.00,148.00,126.00,1.00,813.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","162",11292,"DEN","Denver, CO","CO",13485,"MSN","Madison, WI","WI","1525","1552",27.00,27.00,14.00,4.00,"1826","1848",22.00,22.00,0.00,"",0.00,121.00,116.00,98.00,1.00,826.00,22.00,0.00,0.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","163",13485,"MSN","Madison, WI","WI",11292,"DEN","Denver, CO","CO","1915","1929",14.00,14.00,12.00,10.00,"2042","2045",3.00,3.00,0.00,"",0.00,147.00,136.00,114.00,1.00,826.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","404",12892,"LAX","Los Angeles, CA","CA",11292,"DEN","Denver, CO","CO","0920","1033",73.00,73.00,9.00,7.00,"1237","1337",60.00,60.00,0.00,"",0.00,137.00,124.00,108.00,1.00,862.00,60.00,0.00,0.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","420",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","2355","0023",28.00,28.00,15.00,7.00,"0450","0500",10.00,10.00,0.00,"",0.00,175.00,157.00,135.00,1.00,1199.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1298",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","1855","1851",-4.00,0.00,38.00,5.00,"2245","2243",-2.00,0.00,0.00,"",0.00,170.00,172.00,129.00,1.00,1005.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1323",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","0955","0952",-3.00,0.00,26.00,6.00,"1240","1215",-25.00,0.00,0.00,"",0.00,225.00,203.00,171.00,1.00,1250.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1324",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","1345","1346",1.00,1.00,9.00,14.00,"1757","1738",-19.00,0.00,0.00,"",0.00,192.00,172.00,149.00,1.00,1250.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1331",15304,"TPA","Tampa, FL","FL",13930,"ORD","Chicago, IL","IL","0701","0649",-12.00,0.00,13.00,14.00,"0900","0840",-20.00,0.00,0.00,"",0.00,179.00,171.00,144.00,1.00,1012.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","214",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","0840","1010",90.00,90.00,13.00,6.00,"1145","1312",87.00,87.00,0.00,"",0.00,125.00,122.00,103.00,1.00,775.00,7.00,0.00,64.00,0.00,16.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","223",10423,"AUS","Austin, TX","TX",11292,"DEN","Denver, CO","CO","1225","1348",83.00,83.00,11.00,10.00,"1338","1454",76.00,76.00,0.00,"",0.00,133.00,126.00,105.00,1.00,775.00,0.00,0.00,53.00,0.00,23.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","737",11193,"CVG","Cincinnati, OH","KY",11292,"DEN","Denver, CO","CO","0600","0830",150.00,150.00,13.00,13.00,"0726","0923",117.00,117.00,0.00,"",0.00,206.00,173.00,147.00,1.00,1069.00,16.00,0.00,101.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","291",15304,"TPA","Tampa, FL","FL",11292,"DEN","Denver, CO","CO","2005","1956",-9.00,0.00,8.00,8.00,"2215","2142",-33.00,0.00,0.00,"",0.00,250.00,226.00,210.00,1.00,1506.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","808",11292,"DEN","Denver, CO","CO",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","2355","0013",18.00,18.00,19.00,7.00,"0532","0553",21.00,21.00,0.00,"",0.00,217.00,220.00,194.00,1.00,1679.00,18.00,0.00,3.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1310",13930,"ORD","Chicago, IL","IL",13303,"MIA","Miami, FL","FL","0630","0628",-2.00,0.00,20.00,10.00,"1055","1028",-27.00,0.00,0.00,"",0.00,205.00,180.00,150.00,1.00,1197.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1311",13303,"MIA","Miami, FL","FL",13930,"ORD","Chicago, IL","IL","1204","1154",-10.00,0.00,23.00,11.00,"1435","1413",-22.00,0.00,0.00,"",0.00,211.00,199.00,165.00,1.00,1197.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1330",13930,"ORD","Chicago, IL","IL",15304,"TPA","Tampa, FL","FL","1535","1521",-14.00,0.00,14.00,21.00,"1925","1908",-17.00,0.00,0.00,"",0.00,170.00,167.00,132.00,1.00,1012.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","706",11292,"DEN","Denver, CO","CO",13495,"MSY","New Orleans, LA","LA","0705","0717",12.00,12.00,18.00,7.00,"1046","1045",-1.00,0.00,0.00,"",0.00,161.00,148.00,123.00,1.00,1062.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","706",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1130","1131",1.00,1.00,13.00,6.00,"1357","1347",-10.00,0.00,0.00,"",0.00,87.00,76.00,57.00,1.00,425.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","900",10397,"ATL","Atlanta, GA","GA",15356,"TTN","Trenton, NJ","NJ","1444","1449",5.00,5.00,14.00,7.00,"1649","1648",-1.00,0.00,0.00,"",0.00,125.00,119.00,98.00,1.00,701.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","919",15356,"TTN","Trenton, NJ","NJ",13204,"MCO","Orlando, FL","FL","1729","1725",-4.00,0.00,12.00,15.00,"2010","2007",-3.00,0.00,0.00,"",0.00,161.00,162.00,135.00,1.00,896.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","920",13204,"MCO","Orlando, FL","FL",15356,"TTN","Trenton, NJ","NJ","2050","2049",-1.00,0.00,23.00,18.00,"2315","2327",12.00,12.00,0.00,"",0.00,145.00,158.00,117.00,1.00,896.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","907",15356,"TTN","Trenton, NJ","NJ",14492,"RDU","Raleigh/Durham, NC","NC","1845","1847",2.00,2.00,11.00,5.00,"2015","2004",-11.00,0.00,0.00,"",0.00,90.00,77.00,61.00,1.00,373.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","908",14492,"RDU","Raleigh/Durham, NC","NC",15356,"TTN","Trenton, NJ","NJ","2055","2055",0.00,0.00,18.00,5.00,"2220","2215",-5.00,0.00,0.00,"",0.00,85.00,80.00,57.00,1.00,373.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","915",15356,"TTN","Trenton, NJ","NJ",13930,"ORD","Chicago, IL","IL","1250","1242",-8.00,0.00,15.00,13.00,"1420","1400",-20.00,0.00,0.00,"",0.00,150.00,138.00,110.00,1.00,693.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","916",13930,"ORD","Chicago, IL","IL",15356,"TTN","Trenton, NJ","NJ","1500","1454",-6.00,0.00,10.00,6.00,"1800","1740",-20.00,0.00,0.00,"",0.00,120.00,106.00,90.00,1.00,693.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","917",15356,"TTN","Trenton, NJ","NJ",13204,"MCO","Orlando, FL","FL","0600","0557",-3.00,0.00,14.00,12.00,"0844","0836",-8.00,0.00,0.00,"",0.00,164.00,159.00,133.00,1.00,896.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","918",13204,"MCO","Orlando, FL","FL",15356,"TTN","Trenton, NJ","NJ","0935","0934",-1.00,0.00,14.00,5.00,"1159","1154",-5.00,0.00,0.00,"",0.00,144.00,140.00,121.00,1.00,896.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","242",11292,"DEN","Denver, CO","CO",12266,"IAH","Houston, TX","TX","2040","2039",-1.00,0.00,7.00,6.00,"2356","2339",-17.00,0.00,0.00,"",0.00,136.00,120.00,107.00,1.00,862.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","765",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","1530","1522",-8.00,0.00,9.00,7.00,"1623","1606",-17.00,0.00,0.00,"",0.00,113.00,104.00,88.00,1.00,628.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","778",12889,"LAS","Las Vegas, NV","NV",11292,"DEN","Denver, CO","CO","1710","1703",-7.00,0.00,14.00,8.00,"2000","1945",-15.00,0.00,0.00,"",0.00,110.00,102.00,80.00,1.00,628.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1266",12889,"LAS","Las Vegas, NV","NV",13930,"ORD","Chicago, IL","IL","0645","0639",-6.00,0.00,15.00,9.00,"1220","1157",-23.00,0.00,0.00,"",0.00,215.00,198.00,174.00,1.00,1514.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1287",13930,"ORD","Chicago, IL","IL",11292,"DEN","Denver, CO","CO","1305","1247",-18.00,0.00,18.00,8.00,"1448","1412",-36.00,0.00,0.00,"",0.00,163.00,145.00,119.00,1.00,888.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","180",11292,"DEN","Denver, CO","CO",13871,"OMA","Omaha, NE","NE","1339","1351",12.00,12.00,12.00,5.00,"1558","1611",13.00,13.00,0.00,"",0.00,79.00,80.00,63.00,1.00,472.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","181",13871,"OMA","Omaha, NE","NE",11292,"DEN","Denver, CO","CO","1655","1653",-2.00,0.00,16.00,9.00,"1735","1729",-6.00,0.00,0.00,"",0.00,100.00,96.00,71.00,1.00,472.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","575",11292,"DEN","Denver, CO","CO",14869,"SLC","Salt Lake City, UT","UT","1828","1826",-2.00,0.00,8.00,6.00,"2010","1939",-31.00,0.00,0.00,"",0.00,102.00,73.00,59.00,1.00,391.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","580",14869,"SLC","Salt Lake City, UT","UT",11292,"DEN","Denver, CO","CO","2050","2040",-10.00,0.00,12.00,12.00,"2220","2157",-23.00,0.00,0.00,"",0.00,90.00,77.00,53.00,1.00,391.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","770",12889,"LAS","Las Vegas, NV","NV",11292,"DEN","Denver, CO","CO","0950","0942",-8.00,0.00,17.00,8.00,"1238","1228",-10.00,0.00,0.00,"",0.00,108.00,106.00,81.00,1.00,628.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1221",13204,"MCO","Orlando, FL","FL",12889,"LAS","Las Vegas, NV","NV","0630","0638",8.00,8.00,15.00,7.00,"0855","0841",-14.00,0.00,0.00,"",0.00,325.00,303.00,281.00,1.00,2039.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1017",14100,"PHL","Philadelphia, PA","PA",15304,"TPA","Tampa, FL","FL","1425","1436",11.00,11.00,17.00,7.00,"1715","1712",-3.00,0.00,0.00,"",0.00,170.00,156.00,132.00,1.00,920.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1018",15304,"TPA","Tampa, FL","FL",14100,"PHL","Philadelphia, PA","PA","1800","1750",-10.00,0.00,11.00,7.00,"2025","2008",-17.00,0.00,0.00,"",0.00,145.00,138.00,120.00,1.00,920.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1023",14100,"PHL","Philadelphia, PA","PA",10397,"ATL","Atlanta, GA","GA","2110","2110",0.00,0.00,15.00,15.00,"2335","2321",-14.00,0.00,0.00,"",0.00,145.00,131.00,101.00,1.00,666.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1024",10397,"ATL","Atlanta, GA","GA",14100,"PHL","Philadelphia, PA","PA","0605","0631",26.00,26.00,17.00,6.00,"0810","0825",15.00,15.00,0.00,"",0.00,125.00,114.00,91.00,1.00,666.00,15.00,0.00,0.00,0.00,0.00,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1030",11057,"CLT","Charlotte, NC","NC",14100,"PHL","Philadelphia, PA","PA","1205","1208",3.00,3.00,30.00,9.00,"1342","1356",14.00,14.00,0.00,"",0.00,97.00,108.00,69.00,1.00,449.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1031",14100,"PHL","Philadelphia, PA","PA",11057,"CLT","Charlotte, NC","NC","0915","0912",-3.00,0.00,11.00,8.00,"1117","1049",-28.00,0.00,0.00,"",0.00,122.00,97.00,78.00,1.00,449.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","779",11292,"DEN","Denver, CO","CO",12889,"LAS","Las Vegas, NV","NV","0655","0659",4.00,4.00,8.00,6.00,"0801","0739",-22.00,0.00,0.00,"",0.00,126.00,100.00,86.00,1.00,628.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1180",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","2050","2043",-7.00,0.00,15.00,6.00,"0435","0407",-28.00,0.00,0.00,"",0.00,285.00,264.00,243.00,1.00,2218.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1181",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1655","1652",-3.00,0.00,20.00,11.00,"1936","1932",-4.00,0.00,0.00,"",0.00,341.00,340.00,309.00,1.00,2218.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1220",12889,"LAS","Las Vegas, NV","NV",13204,"MCO","Orlando, FL","FL","0855","0850",-5.00,0.00,19.00,6.00,"1610","1559",-11.00,0.00,0.00,"",0.00,255.00,249.00,224.00,1.00,2039.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","283",15016,"STL","St. Louis, MO","MO",11292,"DEN","Denver, CO","CO","1625","1616",-9.00,0.00,10.00,12.00,"1748","1730",-18.00,0.00,0.00,"",0.00,143.00,134.00,112.00,1.00,770.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","746",14107,"PHX","Phoenix, AZ","AZ",11292,"DEN","Denver, CO","CO","2110","2104",-6.00,0.00,16.00,9.00,"2259","2250",-9.00,0.00,0.00,"",0.00,109.00,106.00,81.00,1.00,602.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","753",11292,"DEN","Denver, CO","CO",14107,"PHX","Phoenix, AZ","AZ","1830","1829",-1.00,0.00,13.00,7.00,"2024","2028",4.00,4.00,0.00,"",0.00,114.00,119.00,99.00,1.00,602.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1296",13930,"ORD","Chicago, IL","IL",13204,"MCO","Orlando, FL","FL","0925","0937",12.00,12.00,17.00,10.00,"1312","1308",-4.00,0.00,0.00,"",0.00,167.00,151.00,124.00,1.00,1005.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1299",13204,"MCO","Orlando, FL","FL",13930,"ORD","Chicago, IL","IL","0630","0626",-4.00,0.00,16.00,35.00,"0835","0847",12.00,12.00,0.00,"",0.00,185.00,201.00,150.00,1.00,1005.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1415",13204,"MCO","Orlando, FL","FL",15016,"STL","St. Louis, MO","MO","1405","1358",-7.00,0.00,12.00,7.00,"1540","1527",-13.00,0.00,0.00,"",0.00,155.00,149.00,130.00,1.00,882.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1232",12889,"LAS","Las Vegas, NV","NV",13303,"MIA","Miami, FL","FL","2315","2309",-6.00,0.00,18.00,11.00,"0645","0630",-15.00,0.00,0.00,"",0.00,270.00,261.00,232.00,1.00,2174.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1238",12889,"LAS","Las Vegas, NV","NV",12266,"IAH","Houston, TX","TX","1430","1426",-4.00,0.00,15.00,5.00,"1930","1907",-23.00,0.00,0.00,"",0.00,180.00,161.00,141.00,1.00,1222.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1239",12266,"IAH","Houston, TX","TX",12889,"LAS","Las Vegas, NV","NV","2035","2027",-8.00,0.00,12.00,8.00,"2205","2127",-38.00,0.00,0.00,"",0.00,210.00,180.00,160.00,1.00,1222.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1263",13930,"ORD","Chicago, IL","IL",12889,"LAS","Las Vegas, NV","NV","1040","1039",-1.00,0.00,13.00,10.00,"1250","1226",-24.00,0.00,0.00,"",0.00,250.00,227.00,204.00,1.00,1514.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1280",11292,"DEN","Denver, CO","CO",13930,"ORD","Chicago, IL","IL","0625","0624",-1.00,0.00,12.00,17.00,"1000","0942",-18.00,0.00,0.00,"",0.00,155.00,138.00,109.00,1.00,888.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1042",11193,"CVG","Cincinnati, OH","KY",14635,"RSW","Fort Myers, FL","FL","0655","0701",6.00,6.00,33.00,6.00,"0935","0931",-4.00,0.00,0.00,"",0.00,160.00,150.00,111.00,1.00,879.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1100",14635,"RSW","Fort Myers, FL","FL",13342,"MKE","Milwaukee, WI","WI","1015","1007",-8.00,0.00,18.00,11.00,"1220","1220",0.00,0.00,0.00,"",0.00,185.00,193.00,164.00,1.00,1183.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1101",13342,"MKE","Milwaukee, WI","WI",14635,"RSW","Fort Myers, FL","FL","1300","1302",2.00,2.00,12.00,7.00,"1705","1645",-20.00,0.00,0.00,"",0.00,185.00,163.00,144.00,1.00,1183.00,,,,,,
2016,1,2,6,2016-01-02,"F9",20436,"F9","1133",15016,"STL","St. Louis, MO","MO",12889,"LAS","Las Vegas, NV","NV","2035","2028",-7.00,0.00,19.00,15.00,"2215","2202",-13.00,0.00,0.00,"",0.00,220.00,214.00,180.00,1.00,1371.00,,,,,,
