"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,11,10,4,2016-11-10,"WN",19393,"WN","495",11278,"DCA","Washington, DC","VA",13495,"MSY","New Orleans, LA","LA","1900","1949",49.00,49.00,17.00,3.00,"2100","2122",22.00,22.00,0.00,"",0.00,180.00,153.00,133.00,1.00,969.00,7.00,0.00,0.00,0.00,15.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","604",11278,"DCA","Washington, DC","VA",13495,"MSY","New Orleans, LA","LA","1235","1238",3.00,3.00,15.00,11.00,"1430","1411",-19.00,0.00,0.00,"",0.00,175.00,153.00,127.00,1.00,969.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","476",11278,"DCA","Washington, DC","VA",13871,"OMA","Omaha, NE","NE","1510","1517",7.00,7.00,15.00,4.00,"1715","1648",-27.00,0.00,0.00,"",0.00,185.00,151.00,132.00,1.00,1012.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","441",11278,"DCA","Washington, DC","VA",14307,"PVD","Providence, RI","RI","1930","1925",-5.00,0.00,8.00,6.00,"2050","2040",-10.00,0.00,0.00,"",0.00,80.00,75.00,61.00,1.00,356.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1189",11278,"DCA","Washington, DC","VA",14307,"PVD","Providence, RI","RI","1205","1228",23.00,23.00,9.00,4.00,"1325","1338",13.00,13.00,0.00,"",0.00,80.00,70.00,57.00,1.00,356.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1389",11278,"DCA","Washington, DC","VA",15016,"STL","St. Louis, MO","MO","0805","0804",-1.00,0.00,14.00,18.00,"0925","0912",-13.00,0.00,0.00,"",0.00,140.00,128.00,96.00,1.00,719.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1401",11278,"DCA","Washington, DC","VA",15016,"STL","St. Louis, MO","MO","1135","1140",5.00,5.00,22.00,5.00,"1255","1243",-12.00,0.00,0.00,"",0.00,140.00,123.00,96.00,1.00,719.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2346",11278,"DCA","Washington, DC","VA",15016,"STL","St. Louis, MO","MO","1850","1859",9.00,9.00,14.00,6.00,"2010","1958",-12.00,0.00,0.00,"",0.00,140.00,119.00,99.00,1.00,719.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","979",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","1545","1544",-1.00,0.00,24.00,6.00,"1815","1808",-7.00,0.00,0.00,"",0.00,150.00,144.00,114.00,1.00,814.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6403",11278,"DCA","Washington, DC","VA",15304,"TPA","Tampa, FL","FL","0845","0839",-6.00,0.00,19.00,5.00,"1125","1046",-39.00,0.00,0.00,"",0.00,160.00,127.00,103.00,1.00,814.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","162",11292,"DEN","Denver, CO","CO",10140,"ABQ","Albuquerque, NM","NM","1620","1628",8.00,8.00,10.00,6.00,"1735","1735",0.00,0.00,0.00,"",0.00,75.00,67.00,51.00,1.00,349.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","299",11292,"DEN","Denver, CO","CO",10140,"ABQ","Albuquerque, NM","NM","0720","0718",-2.00,0.00,11.00,4.00,"0840","0821",-19.00,0.00,0.00,"",0.00,80.00,63.00,48.00,1.00,349.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","316",11292,"DEN","Denver, CO","CO",10140,"ABQ","Albuquerque, NM","NM","2155","2148",-7.00,0.00,9.00,6.00,"2315","2252",-23.00,0.00,0.00,"",0.00,80.00,64.00,49.00,1.00,349.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","163",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","2005","2008",3.00,3.00,11.00,7.00,"0055","0048",-7.00,0.00,0.00,"",0.00,170.00,160.00,142.00,1.00,1199.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","231",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","0630","0627",-3.00,0.00,12.00,9.00,"1125","1131",6.00,6.00,0.00,"",0.00,175.00,184.00,163.00,1.00,1199.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","495",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1110","1106",-4.00,0.00,10.00,6.00,"1605","1609",4.00,4.00,0.00,"",0.00,175.00,183.00,167.00,1.00,1199.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2661",11292,"DEN","Denver, CO","CO",10397,"ATL","Atlanta, GA","GA","1735","1804",29.00,29.00,14.00,8.00,"2225","2254",29.00,29.00,0.00,"",0.00,170.00,170.00,148.00,1.00,1199.00,0.00,0.00,0.00,0.00,29.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1551",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","1155","1153",-2.00,0.00,9.00,4.00,"1505","1456",-9.00,0.00,0.00,"",0.00,130.00,123.00,110.00,1.00,775.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3270",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","0955","0955",0.00,0.00,14.00,4.00,"1305","1301",-4.00,0.00,0.00,"",0.00,130.00,126.00,108.00,1.00,775.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3473",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","1435","1445",10.00,10.00,10.00,4.00,"1740","1751",11.00,11.00,0.00,"",0.00,125.00,126.00,112.00,1.00,775.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","6568",11292,"DEN","Denver, CO","CO",10423,"AUS","Austin, TX","TX","2015","2050",35.00,35.00,9.00,6.00,"2325","2349",24.00,24.00,0.00,"",0.00,130.00,119.00,104.00,1.00,775.00,5.00,0.00,0.00,0.00,19.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2672",11292,"DEN","Denver, CO","CO",10529,"BDL","Hartford, CT","CT","1825","1916",51.00,51.00,11.00,4.00,"2355","0044",49.00,49.00,0.00,"",0.00,210.00,208.00,193.00,1.00,1671.00,24.00,0.00,0.00,0.00,25.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","547",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","0625","0621",-4.00,0.00,11.00,6.00,"0955","0959",4.00,4.00,0.00,"",0.00,150.00,158.00,141.00,1.00,1014.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2009",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1705","1721",16.00,16.00,9.00,7.00,"2030","2050",20.00,20.00,0.00,"",0.00,145.00,149.00,133.00,1.00,1014.00,3.00,0.00,4.00,0.00,13.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2832",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1945","2021",36.00,36.00,9.00,5.00,"2310","2342",32.00,32.00,0.00,"",0.00,145.00,141.00,127.00,1.00,1014.00,26.00,0.00,0.00,0.00,6.00,
2016,11,10,4,2016-11-10,"WN",19393,"WN","3126",11292,"DEN","Denver, CO","CO",10693,"BNA","Nashville, TN","TN","1000","0957",-3.00,0.00,12.00,5.00,"1325","1332",7.00,7.00,0.00,"",0.00,145.00,155.00,138.00,1.00,1014.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","1500",11292,"DEN","Denver, CO","CO",10713,"BOI","Boise, ID","ID","2150","2159",9.00,9.00,15.00,5.00,"2350","2345",-5.00,0.00,0.00,"",0.00,120.00,106.00,86.00,1.00,649.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","2658",11292,"DEN","Denver, CO","CO",10713,"BOI","Boise, ID","ID","1235","1315",40.00,40.00,9.00,3.00,"1440","1453",13.00,13.00,0.00,"",0.00,125.00,98.00,86.00,1.00,649.00,,,,,,
2016,11,10,4,2016-11-10,"WN",19393,"WN","302",11292,"DEN","Denver, CO","CO",10721,"BOS","Boston, MA","MA","1820","1826",6.00,6.00,12.00,9.00,"0005","0006",1.00,1.00,0.00,"",0.00,225.00,220.00,199.00,1.00,1754.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","663",10821,"BWI","Baltimore, MD","MD",12191,"HOU","Houston, TX","TX","2145","2206",21.00,21.00,11.00,4.00,"0025","0003",-22.00,0.00,0.00,"",0.00,220.00,177.00,162.00,1.00,1246.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2997",10821,"BWI","Baltimore, MD","MD",12191,"HOU","Houston, TX","TX","0640","0657",17.00,17.00,8.00,3.00,"0925","0921",-4.00,0.00,0.00,"",0.00,225.00,204.00,193.00,1.00,1246.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","6233",10821,"BWI","Baltimore, MD","MD",12191,"HOU","Houston, TX","TX","1455","1452",-3.00,0.00,11.00,8.00,"1740","1723",-17.00,0.00,0.00,"",0.00,225.00,211.00,192.00,1.00,1246.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","228",10821,"BWI","Baltimore, MD","MD",12339,"IND","Indianapolis, IN","IN","2225","2217",-8.00,0.00,9.00,4.00,"0020","2346",-34.00,0.00,0.00,"",0.00,115.00,89.00,76.00,1.00,516.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1141",10821,"BWI","Baltimore, MD","MD",12339,"IND","Indianapolis, IN","IN","1905","1940",35.00,35.00,12.00,5.00,"2100","2109",9.00,9.00,0.00,"",0.00,115.00,89.00,72.00,1.00,516.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2986",10821,"BWI","Baltimore, MD","MD",12339,"IND","Indianapolis, IN","IN","0920","0915",-5.00,0.00,8.00,4.00,"1120","1047",-33.00,0.00,0.00,"",0.00,120.00,92.00,80.00,1.00,516.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","945",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","1330","1327",-3.00,0.00,12.00,4.00,"1430","1429",-1.00,0.00,0.00,"",0.00,60.00,62.00,46.00,1.00,220.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1845",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","2045","2056",11.00,11.00,11.00,4.00,"2150","2158",8.00,8.00,0.00,"",0.00,65.00,62.00,47.00,1.00,220.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3043",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","2230","2238",8.00,8.00,12.00,5.00,"2335","2342",7.00,7.00,0.00,"",0.00,65.00,64.00,47.00,1.00,220.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3078",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","0955","0948",-7.00,0.00,8.00,3.00,"1100","1039",-21.00,0.00,0.00,"",0.00,65.00,51.00,40.00,1.00,220.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3326",10821,"BWI","Baltimore, MD","MD",12391,"ISP","Islip, NY","NY","1530","1601",31.00,31.00,14.00,5.00,"1635","1701",26.00,26.00,0.00,"",0.00,65.00,60.00,41.00,1.00,220.00,0.00,0.00,0.00,0.00,26.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1054",10821,"BWI","Baltimore, MD","MD",12451,"JAX","Jacksonville, FL","FL","1105","1107",2.00,2.00,12.00,5.00,"1310","1308",-2.00,0.00,0.00,"",0.00,125.00,121.00,104.00,1.00,663.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2374",10821,"BWI","Baltimore, MD","MD",12451,"JAX","Jacksonville, FL","FL","2000","2000",0.00,0.00,14.00,5.00,"2205","2155",-10.00,0.00,0.00,"",0.00,125.00,115.00,96.00,1.00,663.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2970",10821,"BWI","Baltimore, MD","MD",12451,"JAX","Jacksonville, FL","FL","0800","0800",0.00,0.00,15.00,5.00,"1005","1000",-5.00,0.00,0.00,"",0.00,125.00,120.00,100.00,1.00,663.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","139",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","1340","1342",2.00,2.00,21.00,6.00,"1605","1501",-64.00,0.00,0.00,"",0.00,325.00,259.00,232.00,1.00,2106.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","818",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","0640","0641",1.00,1.00,16.00,36.00,"0910","0838",-32.00,0.00,0.00,"",0.00,330.00,297.00,245.00,1.00,2106.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1049",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","1000","1007",7.00,7.00,15.00,14.00,"1230","1133",-57.00,0.00,0.00,"",0.00,330.00,266.00,237.00,1.00,2106.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1581",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","1740","1801",21.00,21.00,12.00,14.00,"2010","1916",-54.00,0.00,0.00,"",0.00,330.00,255.00,229.00,1.00,2106.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2386",10821,"BWI","Baltimore, MD","MD",12889,"LAS","Las Vegas, NV","NV","2045","2051",6.00,6.00,9.00,5.00,"2315","2152",-83.00,0.00,0.00,"",0.00,330.00,241.00,227.00,1.00,2106.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1070",10821,"BWI","Baltimore, MD","MD",12892,"LAX","Los Angeles, CA","CA","1400","1406",6.00,6.00,16.00,20.00,"1655","1559",-56.00,0.00,0.00,"",0.00,355.00,293.00,257.00,1.00,2329.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3219",10821,"BWI","Baltimore, MD","MD",12892,"LAX","Los Angeles, CA","CA","1955","2002",7.00,7.00,13.00,15.00,"2250","2140",-70.00,0.00,0.00,"",0.00,355.00,278.00,250.00,1.00,2329.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3408",10821,"BWI","Baltimore, MD","MD",12892,"LAX","Los Angeles, CA","CA","0810","0809",-1.00,0.00,30.00,14.00,"1105","1015",-50.00,0.00,0.00,"",0.00,355.00,306.00,262.00,1.00,2329.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","253",10821,"BWI","Baltimore, MD","MD",13198,"MCI","Kansas City, MO","MO","0840","0835",-5.00,0.00,13.00,5.00,"1050","1004",-46.00,0.00,0.00,"",0.00,190.00,149.00,131.00,1.00,967.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3322",10821,"BWI","Baltimore, MD","MD",13198,"MCI","Kansas City, MO","MO","2025","2034",9.00,9.00,11.00,3.00,"2220","2146",-34.00,0.00,0.00,"",0.00,175.00,132.00,118.00,1.00,967.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","184",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1630","1632",2.00,2.00,9.00,6.00,"1855","1851",-4.00,0.00,0.00,"",0.00,145.00,139.00,124.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","276",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","0910","1016",66.00,66.00,12.00,7.00,"1140","1231",51.00,51.00,0.00,"",0.00,150.00,135.00,116.00,1.00,787.00,1.00,0.00,0.00,0.00,50.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","353",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1805","1823",18.00,18.00,13.00,6.00,"2030","2036",6.00,6.00,0.00,"",0.00,145.00,133.00,114.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","440",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1335","1725",230.00,230.00,12.00,8.00,"1600","1943",223.00,223.00,0.00,"",0.00,145.00,138.00,118.00,1.00,787.00,211.00,0.00,0.00,0.00,12.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","444",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1045","1044",-1.00,0.00,16.00,7.00,"1310","1314",4.00,4.00,0.00,"",0.00,145.00,150.00,127.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","948",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1540","1555",15.00,15.00,11.00,7.00,"1805","1813",8.00,8.00,0.00,"",0.00,145.00,138.00,120.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2190",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","1900","1942",42.00,42.00,11.00,4.00,"2125","2150",25.00,25.00,0.00,"",0.00,145.00,128.00,113.00,1.00,787.00,0.00,0.00,0.00,0.00,25.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2855",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","2015","2018",3.00,3.00,13.00,6.00,"2235","2228",-7.00,0.00,0.00,"",0.00,140.00,130.00,111.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2899",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","0710","0703",-7.00,0.00,11.00,9.00,"0940","0925",-15.00,0.00,0.00,"",0.00,150.00,142.00,122.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3534",10821,"BWI","Baltimore, MD","MD",13204,"MCO","Orlando, FL","FL","0605","0604",-1.00,0.00,13.00,7.00,"0830","0823",-7.00,0.00,0.00,"",0.00,145.00,139.00,119.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","459",10821,"BWI","Baltimore, MD","MD",13232,"MDW","Chicago, IL","IL","1530","1529",-1.00,0.00,11.00,5.00,"1635","1613",-22.00,0.00,0.00,"",0.00,125.00,104.00,88.00,1.00,611.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","565",10821,"BWI","Baltimore, MD","MD",13232,"MDW","Chicago, IL","IL","0915","0914",-1.00,0.00,12.00,5.00,"1025","1000",-25.00,0.00,0.00,"",0.00,130.00,106.00,89.00,1.00,611.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","753",10821,"BWI","Baltimore, MD","MD",13232,"MDW","Chicago, IL","IL","0630","0629",-1.00,0.00,9.00,8.00,"0740","0717",-23.00,0.00,0.00,"",0.00,130.00,108.00,91.00,1.00,611.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","953",10821,"BWI","Baltimore, MD","MD",13232,"MDW","Chicago, IL","IL","1320","1321",1.00,1.00,10.00,7.00,"1425","1404",-21.00,0.00,0.00,"",0.00,125.00,103.00,86.00,1.00,611.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1020",10821,"BWI","Baltimore, MD","MD",13232,"MDW","Chicago, IL","IL","1715","1753",38.00,38.00,17.00,6.00,"1825","1845",20.00,20.00,0.00,"",0.00,130.00,112.00,89.00,1.00,611.00,16.00,0.00,0.00,0.00,4.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2947",10821,"BWI","Baltimore, MD","MD",13232,"MDW","Chicago, IL","IL","2210","2217",7.00,7.00,19.00,6.00,"2315","2306",-9.00,0.00,0.00,"",0.00,125.00,109.00,84.00,1.00,611.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","361",10821,"BWI","Baltimore, MD","MD",13244,"MEM","Memphis, TN","TN","1740","1742",2.00,2.00,11.00,5.00,"1915","1840",-35.00,0.00,0.00,"",0.00,155.00,118.00,102.00,1.00,787.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","342",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","1435","1449",14.00,14.00,15.00,6.00,"1555","1608",13.00,13.00,0.00,"",0.00,80.00,79.00,58.00,1.00,377.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","455",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","2225","2333",68.00,68.00,9.00,3.00,"2345","0047",62.00,62.00,0.00,"",0.00,80.00,74.00,62.00,1.00,377.00,0.00,0.00,0.00,0.00,62.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","473",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","1210","1204",-6.00,0.00,8.00,6.00,"1330","1315",-15.00,0.00,0.00,"",0.00,80.00,71.00,57.00,1.00,377.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","549",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","0855","0927",32.00,32.00,10.00,5.00,"1025","1039",14.00,14.00,0.00,"",0.00,90.00,72.00,57.00,1.00,377.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1411",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","1530","1541",11.00,11.00,13.00,6.00,"1645","1702",17.00,17.00,0.00,"",0.00,75.00,81.00,62.00,1.00,377.00,11.00,0.00,6.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2334",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","2140","2131",-9.00,0.00,9.00,3.00,"2255","2249",-6.00,0.00,0.00,"",0.00,75.00,78.00,66.00,1.00,377.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2822",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","1325","1321",-4.00,0.00,16.00,6.00,"1440","1445",5.00,5.00,0.00,"",0.00,75.00,84.00,62.00,1.00,377.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3142",10821,"BWI","Baltimore, MD","MD",13296,"MHT","Manchester, NH","NH","0950","0944",-6.00,0.00,8.00,5.00,"1110","1053",-17.00,0.00,0.00,"",0.00,80.00,69.00,56.00,1.00,377.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","983",10821,"BWI","Baltimore, MD","MD",13342,"MKE","Milwaukee, WI","WI","0935","0948",13.00,13.00,18.00,7.00,"1045","1043",-2.00,0.00,0.00,"",0.00,130.00,115.00,90.00,1.00,641.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1079",10821,"BWI","Baltimore, MD","MD",13342,"MKE","Milwaukee, WI","WI","2055","2054",-1.00,0.00,9.00,5.00,"2200","2135",-25.00,0.00,0.00,"",0.00,125.00,101.00,87.00,1.00,641.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","6295",10821,"BWI","Baltimore, MD","MD",13342,"MKE","Milwaukee, WI","WI","1645","1726",41.00,41.00,9.00,5.00,"1750","1810",20.00,20.00,0.00,"",0.00,125.00,104.00,90.00,1.00,641.00,12.00,0.00,0.00,0.00,8.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","718",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","2000","1959",-1.00,0.00,17.00,5.00,"2145","2128",-17.00,0.00,0.00,"",0.00,165.00,149.00,127.00,1.00,936.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","979",10821,"BWI","Baltimore, MD","MD",13487,"MSP","Minneapolis, MN","MN","0810","0804",-6.00,0.00,21.00,3.00,"1000","0932",-28.00,0.00,0.00,"",0.00,170.00,148.00,124.00,1.00,936.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1377",10821,"BWI","Baltimore, MD","MD",13495,"MSY","New Orleans, LA","LA","2025","2216",111.00,111.00,19.00,5.00,"2230","2345",75.00,75.00,0.00,"",0.00,185.00,149.00,125.00,1.00,998.00,75.00,0.00,0.00,0.00,0.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2963",10821,"BWI","Baltimore, MD","MD",13495,"MSY","New Orleans, LA","LA","0800","0758",-2.00,0.00,11.00,3.00,"1000","0946",-14.00,0.00,0.00,"",0.00,180.00,168.00,154.00,1.00,998.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3275",10821,"BWI","Baltimore, MD","MD",13495,"MSY","New Orleans, LA","LA","1705","1712",7.00,7.00,15.00,10.00,"1905","1848",-17.00,0.00,0.00,"",0.00,180.00,156.00,131.00,1.00,998.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","230",10821,"BWI","Baltimore, MD","MD",13796,"OAK","Oakland, CA","CA","0815","0814",-1.00,0.00,24.00,5.00,"1125","1025",-60.00,0.00,0.00,"",0.00,370.00,311.00,282.00,1.00,2447.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","2287",10821,"BWI","Baltimore, MD","MD",13851,"OKC","Oklahoma City, OK","OK","1615","1612",-3.00,0.00,14.00,5.00,"1845","1754",-51.00,0.00,0.00,"",0.00,210.00,162.00,143.00,1.00,1180.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","215",10821,"BWI","Baltimore, MD","MD",13931,"ORF","Norfolk, VA","VA","1150","1203",13.00,13.00,8.00,4.00,"1240","1244",4.00,4.00,0.00,"",0.00,50.00,41.00,29.00,1.00,159.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","384",10821,"BWI","Baltimore, MD","MD",13931,"ORF","Norfolk, VA","VA","1350","1349",-1.00,0.00,15.00,4.00,"1440","1438",-2.00,0.00,0.00,"",0.00,50.00,49.00,30.00,1.00,159.00,,,,,,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1041",10821,"BWI","Baltimore, MD","MD",13931,"ORF","Norfolk, VA","VA","2215","2325",70.00,70.00,9.00,5.00,"2305","0009",64.00,64.00,0.00,"",0.00,50.00,44.00,30.00,1.00,159.00,22.00,0.00,0.00,0.00,42.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","1051",10821,"BWI","Baltimore, MD","MD",13931,"ORF","Norfolk, VA","VA","1520","1625",65.00,65.00,10.00,5.00,"1610","1709",59.00,59.00,0.00,"",0.00,50.00,44.00,29.00,1.00,159.00,31.00,0.00,0.00,0.00,28.00,
2016,11,9,3,2016-11-09,"WN",19393,"WN","3366",10821,"BWI","Baltimore, MD","MD",13931,"ORF","Norfolk, VA","VA","1000","0959",-1.00,0.00,10.00,4.00,"1055","1046",-9.00,0.00,0.00,"",0.00,55.00,47.00,33.00,1.00,159.00,,,,,,
