"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,10,13,2,2015-10-13,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1156",-4.00,0.00,18.00,15.00,"2039","2019",-20.00,0.00,0.00,"",0.00,339.00,323.00,290.00,1.00,2475.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1200",0.00,0.00,13.00,18.00,"2039","2019",-20.00,0.00,0.00,"",0.00,339.00,319.00,288.00,1.00,2475.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1157",-3.00,0.00,14.00,15.00,"2039","2005",-34.00,0.00,0.00,"",0.00,339.00,308.00,279.00,1.00,2475.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1157",-3.00,0.00,20.00,12.00,"2039","2023",-16.00,0.00,0.00,"",0.00,339.00,326.00,294.00,1.00,2475.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1206",6.00,6.00,19.00,5.00,"2039","2035",-4.00,0.00,0.00,"",0.00,339.00,329.00,305.00,1.00,2475.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1225",25.00,25.00,13.00,9.00,"2039","2051",12.00,12.00,0.00,"",0.00,339.00,326.00,304.00,1.00,2475.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1154",-6.00,0.00,12.00,14.00,"2039","2028",-11.00,0.00,0.00,"",0.00,339.00,334.00,308.00,1.00,2475.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1246",46.00,46.00,25.00,13.00,"2039","2140",61.00,61.00,0.00,"",0.00,339.00,354.00,316.00,1.00,2475.00,46.00,0.00,15.00,0.00,0.00,
2015,10,22,4,2015-10-22,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1152",-8.00,0.00,19.00,10.00,"2039","2026",-13.00,0.00,0.00,"",0.00,339.00,334.00,305.00,1.00,2475.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1206",6.00,6.00,25.00,18.00,"2039","2045",6.00,6.00,0.00,"",0.00,339.00,339.00,296.00,1.00,2475.00,,,,,,
2015,10,25,7,2015-10-25,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1201",1.00,1.00,23.00,9.00,"2039","2014",-25.00,0.00,0.00,"",0.00,339.00,313.00,281.00,1.00,2475.00,,,,,,
2015,10,26,1,2015-10-26,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1155",-5.00,0.00,16.00,7.00,"2039","2000",-39.00,0.00,0.00,"",0.00,339.00,305.00,282.00,1.00,2475.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1157",-3.00,0.00,14.00,7.00,"2039","2009",-30.00,0.00,0.00,"",0.00,339.00,312.00,291.00,1.00,2475.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1348",108.00,108.00,18.00,5.00,"2039","2204",85.00,85.00,0.00,"",0.00,339.00,316.00,293.00,1.00,2475.00,0.00,0.00,0.00,0.00,85.00,
2015,10,29,4,2015-10-29,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1156",-4.00,0.00,26.00,11.00,"2039","2021",-18.00,0.00,0.00,"",0.00,339.00,325.00,288.00,1.00,2475.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","4",12892,"LAX","Los Angeles, CA","CA",12478,"JFK","New York, NY","NY","1200","1201",1.00,1.00,12.00,17.00,"2039","2031",-8.00,0.00,0.00,"",0.00,339.00,330.00,301.00,1.00,2475.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1053",8.00,8.00,27.00,2.00,"1408","1423",15.00,15.00,0.00,"",0.00,503.00,510.00,481.00,1.00,3784.00,8.00,0.00,7.00,0.00,0.00,
2015,10,2,5,2015-10-02,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1046",1.00,1.00,28.00,7.00,"1408","1415",7.00,7.00,0.00,"",0.00,503.00,509.00,474.00,1.00,3784.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1045",0.00,0.00,20.00,4.00,"1408","1402",-6.00,0.00,0.00,"",0.00,503.00,497.00,473.00,1.00,3784.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1040",-5.00,0.00,22.00,3.00,"1408","1411",3.00,3.00,0.00,"",0.00,503.00,511.00,486.00,1.00,3784.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1035",-10.00,0.00,27.00,3.00,"1408","1405",-3.00,0.00,0.00,"",0.00,503.00,510.00,480.00,1.00,3784.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1042",-3.00,0.00,24.00,14.00,"1408","1419",11.00,11.00,0.00,"",0.00,503.00,517.00,479.00,1.00,3784.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1050",5.00,5.00,22.00,4.00,"1408","1435",27.00,27.00,0.00,"",0.00,503.00,525.00,499.00,1.00,3784.00,0.00,0.00,27.00,0.00,0.00,
2015,10,8,4,2015-10-08,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1040",-5.00,0.00,20.00,4.00,"1408","1336",-32.00,0.00,0.00,"",0.00,503.00,476.00,452.00,1.00,3784.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1042",-3.00,0.00,32.00,10.00,"1408","1402",-6.00,0.00,0.00,"",0.00,503.00,500.00,458.00,1.00,3784.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1038",-7.00,0.00,20.00,3.00,"1408","1334",-34.00,0.00,0.00,"",0.00,503.00,476.00,453.00,1.00,3784.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1042",-3.00,0.00,28.00,3.00,"1408","1344",-24.00,0.00,0.00,"",0.00,503.00,482.00,451.00,1.00,3784.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1043",-2.00,0.00,24.00,11.00,"1408","1356",-12.00,0.00,0.00,"",0.00,503.00,493.00,458.00,1.00,3784.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1036",-9.00,0.00,19.00,2.00,"1408","1349",-19.00,0.00,0.00,"",0.00,503.00,493.00,472.00,1.00,3784.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1213",88.00,88.00,20.00,9.00,"1408","1526",78.00,78.00,0.00,"",0.00,503.00,493.00,464.00,1.00,3784.00,51.00,0.00,0.00,0.00,27.00,
2015,10,15,4,2015-10-15,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1145",60.00,60.00,10.00,3.00,"1408","1449",41.00,41.00,0.00,"",0.00,503.00,484.00,471.00,1.00,3784.00,41.00,0.00,0.00,0.00,0.00,
2015,10,16,5,2015-10-16,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1100",15.00,15.00,25.00,5.00,"1408","1434",26.00,26.00,0.00,"",0.00,503.00,514.00,484.00,1.00,3784.00,15.00,0.00,11.00,0.00,0.00,
2015,10,17,6,2015-10-17,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1042",-3.00,0.00,35.00,6.00,"1408","1426",18.00,18.00,0.00,"",0.00,503.00,524.00,483.00,1.00,3784.00,0.00,0.00,18.00,0.00,0.00,
2015,10,18,7,2015-10-18,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1042",-3.00,0.00,32.00,5.00,"1408","1426",18.00,18.00,0.00,"",0.00,503.00,524.00,487.00,1.00,3784.00,0.00,0.00,18.00,0.00,0.00,
2015,10,19,1,2015-10-19,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1137",52.00,52.00,15.00,3.00,"1408","1454",46.00,46.00,0.00,"",0.00,503.00,497.00,479.00,1.00,3784.00,14.00,0.00,0.00,0.00,32.00,
2015,10,20,2,2015-10-20,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1041",-4.00,0.00,15.00,4.00,"1408","1352",-16.00,0.00,0.00,"",0.00,503.00,491.00,472.00,1.00,3784.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1058",13.00,13.00,24.00,3.00,"1408","1413",5.00,5.00,0.00,"",0.00,503.00,495.00,468.00,1.00,3784.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1050",5.00,5.00,49.00,4.00,"1408","1452",44.00,44.00,0.00,"",0.00,503.00,542.00,489.00,1.00,3784.00,0.00,0.00,44.00,0.00,0.00,
2015,10,23,5,2015-10-23,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1059",14.00,14.00,,,"1408","",,,1.00,"A",0.00,503.00,,,1.00,3784.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1215",90.00,90.00,25.00,12.00,"1408","1601",113.00,113.00,0.00,"",0.00,503.00,526.00,489.00,1.00,3784.00,90.00,0.00,23.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1046",1.00,1.00,26.00,11.00,"1408","1436",28.00,28.00,0.00,"",0.00,503.00,530.00,493.00,1.00,3784.00,0.00,0.00,28.00,0.00,0.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1050",5.00,5.00,26.00,4.00,"1408","1416",8.00,8.00,0.00,"",0.00,503.00,506.00,476.00,1.00,3784.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1216",91.00,91.00,22.00,3.00,"1408","1538",90.00,90.00,0.00,"",0.00,503.00,502.00,477.00,1.00,3784.00,90.00,0.00,0.00,0.00,0.00,
2015,10,28,3,2015-10-28,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1044",-1.00,0.00,26.00,5.00,"1408","1403",-5.00,0.00,0.00,"",0.00,503.00,499.00,468.00,1.00,3784.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1040",-5.00,0.00,22.00,4.00,"1408","1343",-25.00,0.00,0.00,"",0.00,503.00,483.00,457.00,1.00,3784.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1052",7.00,7.00,20.00,3.00,"1408","1405",-3.00,0.00,0.00,"",0.00,503.00,493.00,470.00,1.00,3784.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","5",11298,"DFW","Dallas/Fort Worth, TX","TX",12173,"HNL","Honolulu, HI","HI","1045","1101",16.00,16.00,27.00,3.00,"1408","1419",11.00,11.00,0.00,"",0.00,503.00,498.00,468.00,1.00,3784.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0657",-3.00,0.00,15.00,10.00,"0808","0757",-11.00,0.00,0.00,"",0.00,68.00,60.00,35.00,1.00,175.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0653",-7.00,0.00,14.00,9.00,"0808","0752",-16.00,0.00,0.00,"",0.00,68.00,59.00,36.00,1.00,175.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0658",-2.00,0.00,14.00,10.00,"0808","0758",-10.00,0.00,0.00,"",0.00,68.00,60.00,36.00,1.00,175.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0700","0658",-2.00,0.00,18.00,12.00,"0808","0805",-3.00,0.00,0.00,"",0.00,68.00,67.00,37.00,1.00,175.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0730",-10.00,0.00,12.00,6.00,"0848","0823",-25.00,0.00,0.00,"",0.00,68.00,53.00,35.00,1.00,175.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0739",-1.00,0.00,11.00,8.00,"0848","0835",-13.00,0.00,0.00,"",0.00,68.00,56.00,37.00,1.00,175.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,12.00,9.00,"0848","0828",-20.00,0.00,0.00,"",0.00,68.00,53.00,32.00,1.00,175.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,10.00,10.00,"0848","0827",-21.00,0.00,0.00,"",0.00,68.00,52.00,32.00,1.00,175.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0734",-6.00,0.00,13.00,7.00,"0848","0828",-20.00,0.00,0.00,"",0.00,68.00,54.00,34.00,1.00,175.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0734",-6.00,0.00,9.00,4.00,"0848","0822",-26.00,0.00,0.00,"",0.00,68.00,48.00,35.00,1.00,175.00,,,,,,
2015,10,11,7,2015-10-11,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,13.00,9.00,"0848","0828",-20.00,0.00,0.00,"",0.00,68.00,53.00,31.00,1.00,175.00,,,,,,
2015,10,12,1,2015-10-12,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0733",-7.00,0.00,13.00,10.00,"0848","0827",-21.00,0.00,0.00,"",0.00,68.00,54.00,31.00,1.00,175.00,,,,,,
2015,10,13,2,2015-10-13,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0739",-1.00,0.00,13.00,9.00,"0848","0836",-12.00,0.00,0.00,"",0.00,68.00,57.00,35.00,1.00,175.00,,,,,,
2015,10,14,3,2015-10-14,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,13.00,8.00,"0848","0827",-21.00,0.00,0.00,"",0.00,68.00,52.00,31.00,1.00,175.00,,,,,,
2015,10,15,4,2015-10-15,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0732",-8.00,0.00,10.00,6.00,"0848","0821",-27.00,0.00,0.00,"",0.00,68.00,49.00,33.00,1.00,175.00,,,,,,
2015,10,16,5,2015-10-16,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,11.00,8.00,"0848","0831",-17.00,0.00,0.00,"",0.00,68.00,56.00,37.00,1.00,175.00,,,,,,
2015,10,17,6,2015-10-17,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0733",-7.00,0.00,18.00,18.00,"0848","0843",-5.00,0.00,0.00,"",0.00,68.00,70.00,34.00,1.00,175.00,,,,,,
2015,10,18,7,2015-10-18,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0740",0.00,0.00,28.00,11.00,"0848","0852",4.00,4.00,0.00,"",0.00,68.00,72.00,33.00,1.00,175.00,,,,,,
2015,10,19,1,2015-10-19,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,9.00,4.00,"0848","0820",-28.00,0.00,0.00,"",0.00,68.00,45.00,32.00,1.00,175.00,,,,,,
2015,10,20,2,2015-10-20,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0734",-6.00,0.00,15.00,9.00,"0848","0832",-16.00,0.00,0.00,"",0.00,68.00,58.00,34.00,1.00,175.00,,,,,,
2015,10,21,3,2015-10-21,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0733",-7.00,0.00,12.00,11.00,"0848","0831",-17.00,0.00,0.00,"",0.00,68.00,58.00,35.00,1.00,175.00,,,,,,
2015,10,22,4,2015-10-22,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0744",4.00,4.00,19.00,15.00,"0848","0853",5.00,5.00,0.00,"",0.00,68.00,69.00,35.00,1.00,175.00,,,,,,
2015,10,23,5,2015-10-23,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","",,,,,"0848","",,,1.00,"B",0.00,68.00,,,1.00,175.00,,,,,,
2015,10,24,6,2015-10-24,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","1055",195.00,195.00,11.00,8.00,"0848","1155",187.00,187.00,0.00,"",0.00,68.00,60.00,41.00,1.00,175.00,187.00,0.00,0.00,0.00,0.00,
2015,10,25,7,2015-10-25,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0746",6.00,6.00,37.00,9.00,"0848","0918",30.00,30.00,0.00,"",0.00,68.00,92.00,46.00,1.00,175.00,6.00,0.00,24.00,0.00,0.00,
2015,10,26,1,2015-10-26,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,14.00,20.00,"0848","0849",1.00,1.00,0.00,"",0.00,68.00,74.00,40.00,1.00,175.00,,,,,,
2015,10,27,2,2015-10-27,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0751",11.00,11.00,11.00,11.00,"0848","0847",-1.00,0.00,0.00,"",0.00,68.00,56.00,34.00,1.00,175.00,,,,,,
2015,10,28,3,2015-10-28,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0735",-5.00,0.00,14.00,13.00,"0848","0838",-10.00,0.00,0.00,"",0.00,68.00,63.00,36.00,1.00,175.00,,,,,,
2015,10,29,4,2015-10-29,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0752",12.00,12.00,15.00,11.00,"0848","0852",4.00,4.00,0.00,"",0.00,68.00,60.00,34.00,1.00,175.00,,,,,,
2015,10,30,5,2015-10-30,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","0729",-11.00,0.00,16.00,11.00,"0848","0833",-15.00,0.00,0.00,"",0.00,68.00,64.00,37.00,1.00,175.00,,,,,,
2015,10,31,6,2015-10-31,"AA",19805,"AA","5",13851,"OKC","Oklahoma City, OK","OK",11298,"DFW","Dallas/Fort Worth, TX","TX","0740","",,,,,"0848","",,,1.00,"B",0.00,68.00,,,1.00,175.00,,,,,,
2015,10,1,4,2015-10-01,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1712",-3.00,0.00,10.00,4.00,"0536","0443",-53.00,0.00,0.00,"",0.00,441.00,391.00,377.00,1.00,3711.00,,,,,,
2015,10,2,5,2015-10-02,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1706",-9.00,0.00,16.00,4.00,"0536","0501",-35.00,0.00,0.00,"",0.00,441.00,415.00,395.00,1.00,3711.00,,,,,,
2015,10,3,6,2015-10-03,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1700",-15.00,0.00,28.00,4.00,"0536","0457",-39.00,0.00,0.00,"",0.00,441.00,417.00,385.00,1.00,3711.00,,,,,,
2015,10,4,7,2015-10-04,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1710",-5.00,0.00,7.00,4.00,"0536","0502",-34.00,0.00,0.00,"",0.00,441.00,412.00,401.00,1.00,3711.00,,,,,,
2015,10,5,1,2015-10-05,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1705",-10.00,0.00,10.00,9.00,"0536","0512",-24.00,0.00,0.00,"",0.00,441.00,427.00,408.00,1.00,3711.00,,,,,,
2015,10,6,2,2015-10-06,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1701",-14.00,0.00,10.00,4.00,"0536","0513",-23.00,0.00,0.00,"",0.00,441.00,432.00,418.00,1.00,3711.00,,,,,,
2015,10,7,3,2015-10-07,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1707",-8.00,0.00,8.00,7.00,"0536","0516",-20.00,0.00,0.00,"",0.00,441.00,429.00,414.00,1.00,3711.00,,,,,,
2015,10,8,4,2015-10-08,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1707",-8.00,0.00,8.00,4.00,"0536","0525",-11.00,0.00,0.00,"",0.00,441.00,438.00,426.00,1.00,3711.00,,,,,,
2015,10,9,5,2015-10-09,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1705",-10.00,0.00,11.00,4.00,"0536","0519",-17.00,0.00,0.00,"",0.00,441.00,434.00,419.00,1.00,3711.00,,,,,,
2015,10,10,6,2015-10-10,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1805",50.00,50.00,8.00,6.00,"0536","0613",37.00,37.00,0.00,"",0.00,441.00,428.00,414.00,1.00,3711.00,37.00,0.00,0.00,0.00,0.00,
2015,10,11,7,2015-10-11,"AA",19805,"AA","6",13830,"OGG","Kahului, HI","HI",11298,"DFW","Dallas/Fort Worth, TX","TX","1715","1710",-5.00,0.00,12.00,8.00,"0536","0530",-6.00,0.00,0.00,"",0.00,441.00,440.00,420.00,1.00,3711.00,,,,,,
