"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2016,5,5,4,2016-05-05,"DL",19790,"DL","985",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1745","1744",-1.00,0.00,18.00,6.00,"2010","1946",-24.00,0.00,0.00,"",0.00,325.00,302.00,278.00,1.00,2182.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","986",10397,"ATL","Atlanta, GA","GA",12953,"LGA","New York, NY","NY","0745","0743",-2.00,0.00,18.00,7.00,"0958","0950",-8.00,0.00,0.00,"",0.00,133.00,127.00,102.00,1.00,762.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","987",13204,"MCO","Orlando, FL","FL",13487,"MSP","Minneapolis, MN","MN","1214","1212",-2.00,0.00,10.00,4.00,"1430","1434",4.00,4.00,0.00,"",0.00,196.00,202.00,188.00,1.00,1310.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","987",13487,"MSP","Minneapolis, MN","MN",13204,"MCO","Orlando, FL","FL","0700","0659",-1.00,0.00,15.00,7.00,"1109","1052",-17.00,0.00,0.00,"",0.00,189.00,173.00,151.00,1.00,1310.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","988",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","0855","0851",-4.00,0.00,13.00,3.00,"1228","1215",-13.00,0.00,0.00,"",0.00,153.00,144.00,128.00,1.00,991.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","989",10397,"ATL","Atlanta, GA","GA",12278,"ICT","Wichita, KS","KS","1454","1453",-1.00,0.00,15.00,4.00,"1616","1607",-9.00,0.00,0.00,"",0.00,142.00,134.00,115.00,1.00,782.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","990",10397,"ATL","Atlanta, GA","GA",11641,"FAY","Fayetteville, NC","NC","2102","2110",8.00,8.00,17.00,5.00,"2228","2223",-5.00,0.00,0.00,"",0.00,86.00,73.00,51.00,1.00,331.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","991",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1200","1207",7.00,7.00,20.00,8.00,"1400","1357",-3.00,0.00,0.00,"",0.00,120.00,110.00,82.00,1.00,594.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","992",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0700","0651",-9.00,0.00,23.00,8.00,"0919","0921",2.00,2.00,0.00,"",0.00,79.00,90.00,59.00,1.00,311.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","993",10397,"ATL","Atlanta, GA","GA",11146,"CRW","Charleston/Dunbar, WV","WV","2052","2131",39.00,39.00,17.00,3.00,"2216","2255",39.00,39.00,0.00,"",0.00,84.00,84.00,64.00,1.00,363.00,39.00,0.00,0.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","994",10397,"ATL","Atlanta, GA","GA",15249,"TLH","Tallahassee, FL","FL","2000","1957",-3.00,0.00,18.00,3.00,"2103","2054",-9.00,0.00,0.00,"",0.00,63.00,57.00,36.00,1.00,223.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","995",13204,"MCO","Orlando, FL","FL",14869,"SLC","Salt Lake City, UT","UT","0600","0557",-3.00,0.00,11.00,9.00,"0847","0844",-3.00,0.00,0.00,"",0.00,287.00,287.00,267.00,1.00,1931.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","997",10397,"ATL","Atlanta, GA","GA",12478,"JFK","New York, NY","NY","1034","1033",-1.00,0.00,14.00,9.00,"1250","1233",-17.00,0.00,0.00,"",0.00,136.00,120.00,97.00,1.00,760.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","999",13487,"MSP","Minneapolis, MN","MN",14107,"PHX","Phoenix, AZ","AZ","2145","2139",-6.00,0.00,15.00,5.00,"2309","2242",-27.00,0.00,0.00,"",0.00,204.00,183.00,163.00,1.00,1276.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1050",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","2159","2217",18.00,18.00,16.00,4.00,"2341","2344",3.00,3.00,0.00,"",0.00,102.00,87.00,67.00,1.00,515.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1051",10397,"ATL","Atlanta, GA","GA",10599,"BHM","Birmingham, AL","AL","0834","0833",-1.00,0.00,16.00,3.00,"0825","0821",-4.00,0.00,0.00,"",0.00,51.00,48.00,29.00,1.00,134.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1051",10599,"BHM","Birmingham, AL","AL",10397,"ATL","Atlanta, GA","GA","0900","0859",-1.00,0.00,9.00,4.00,"1100","1045",-15.00,0.00,0.00,"",0.00,60.00,46.00,33.00,1.00,134.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1052",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","1211","1210",-1.00,0.00,16.00,2.00,"1309","1306",-3.00,0.00,0.00,"",0.00,118.00,116.00,98.00,1.00,669.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1052",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1400","1356",-4.00,0.00,10.00,7.00,"1700","1640",-20.00,0.00,0.00,"",0.00,120.00,104.00,87.00,1.00,669.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1053",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1640","1637",-3.00,0.00,16.00,4.00,"1830","1816",-14.00,0.00,0.00,"",0.00,110.00,99.00,79.00,1.00,545.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1053",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1920","1912",-8.00,0.00,12.00,20.00,"2111","2104",-7.00,0.00,0.00,"",0.00,111.00,112.00,80.00,1.00,545.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1054",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0710","0707",-3.00,0.00,16.00,6.00,"0942","0941",-1.00,0.00,0.00,"",0.00,152.00,154.00,132.00,1.00,859.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1056",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","0620","0619",-1.00,0.00,16.00,4.00,"1210","1202",-8.00,0.00,0.00,"",0.00,230.00,223.00,203.00,1.00,1576.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1057",11057,"CLT","Charlotte, NC","NC",11433,"DTW","Detroit, MI","MI","1915","1913",-2.00,0.00,18.00,6.00,"2114","2054",-20.00,0.00,0.00,"",0.00,119.00,101.00,77.00,1.00,500.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1057",11433,"DTW","Detroit, MI","MI",11057,"CLT","Charlotte, NC","NC","1650","1656",6.00,6.00,12.00,4.00,"1840","1832",-8.00,0.00,0.00,"",0.00,110.00,96.00,80.00,1.00,500.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1058",10397,"ATL","Atlanta, GA","GA",13204,"MCO","Orlando, FL","FL","1355","1359",4.00,4.00,18.00,8.00,"1527","1527",0.00,0.00,0.00,"",0.00,92.00,88.00,62.00,1.00,404.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1058",13204,"MCO","Orlando, FL","FL",10397,"ATL","Atlanta, GA","GA","1625","1628",3.00,3.00,10.00,5.00,"1804","1748",-16.00,0.00,0.00,"",0.00,99.00,80.00,65.00,1.00,404.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1059",14747,"SEA","Seattle, WA","WA",14057,"PDX","Portland, OR","OR","2205","2315",70.00,70.00,10.00,3.00,"2307","2359",52.00,52.00,0.00,"",0.00,62.00,44.00,31.00,1.00,129.00,0.00,0.00,0.00,0.00,52.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1060",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","1055","1050",-5.00,0.00,17.00,6.00,"1254","1301",7.00,7.00,0.00,"",0.00,239.00,251.00,228.00,1.00,1590.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1061",12892,"LAX","Los Angeles, CA","CA",13204,"MCO","Orlando, FL","FL","0935","0955",20.00,20.00,13.00,7.00,"1731","1714",-17.00,0.00,0.00,"",0.00,296.00,259.00,239.00,1.00,2218.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1061",13204,"MCO","Orlando, FL","FL",12892,"LAX","Los Angeles, CA","CA","1814","1811",-3.00,0.00,15.00,12.00,"2050","2034",-16.00,0.00,0.00,"",0.00,336.00,323.00,296.00,1.00,2218.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1062",10397,"ATL","Atlanta, GA","GA",10529,"BDL","Hartford, CT","CT","2205","2200",-5.00,0.00,22.00,6.00,"0027","0022",-5.00,0.00,0.00,"",0.00,142.00,142.00,114.00,1.00,859.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1063",10397,"ATL","Atlanta, GA","GA",13495,"MSY","New Orleans, LA","LA","0955","0955",0.00,0.00,21.00,4.00,"1027","1022",-5.00,0.00,0.00,"",0.00,92.00,87.00,62.00,1.00,425.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1063",13495,"MSY","New Orleans, LA","LA",10397,"ATL","Atlanta, GA","GA","1115","1113",-2.00,0.00,11.00,3.00,"1345","1329",-16.00,0.00,0.00,"",0.00,90.00,76.00,62.00,1.00,425.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1064",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","1200","1157",-3.00,0.00,28.00,3.00,"1211","1209",-2.00,0.00,0.00,"",0.00,71.00,72.00,41.00,1.00,237.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1065",10529,"BDL","Hartford, CT","CT",10397,"ATL","Atlanta, GA","GA","0600","0600",0.00,0.00,9.00,6.00,"0830","0824",-6.00,0.00,0.00,"",0.00,150.00,144.00,129.00,1.00,859.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1066",10868,"CAE","Columbia, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0550",0.00,0.00,11.00,3.00,"0649","0643",-6.00,0.00,0.00,"",0.00,59.00,53.00,39.00,1.00,192.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1067",11433,"DTW","Detroit, MI","MI",14057,"PDX","Portland, OR","OR","1955","1954",-1.00,0.00,20.00,3.00,"2141","2125",-16.00,0.00,0.00,"",0.00,286.00,271.00,248.00,1.00,1953.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1067",14057,"PDX","Portland, OR","OR",11433,"DTW","Detroit, MI","MI","2250","2249",-1.00,0.00,12.00,7.00,"0600","0603",3.00,3.00,0.00,"",0.00,250.00,254.00,235.00,1.00,1953.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1068",10397,"ATL","Atlanta, GA","GA",14635,"RSW","Fort Myers, FL","FL","0940","0939",-1.00,0.00,10.00,4.00,"1120","1101",-19.00,0.00,0.00,"",0.00,100.00,82.00,68.00,1.00,515.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1068",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","1215","1213",-2.00,0.00,8.00,3.00,"1405","1346",-19.00,0.00,0.00,"",0.00,110.00,93.00,82.00,1.00,515.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1069",13871,"OMA","Omaha, NE","NE",10397,"ATL","Atlanta, GA","GA","0545","0540",-5.00,0.00,13.00,9.00,"0901","0849",-12.00,0.00,0.00,"",0.00,136.00,129.00,107.00,1.00,821.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1070",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2325","2326",1.00,1.00,18.00,3.00,"0033","0030",-3.00,0.00,0.00,"",0.00,68.00,64.00,43.00,1.00,270.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1071",13342,"MKE","Milwaukee, WI","WI",13487,"MSP","Minneapolis, MN","MN","0650","0645",-5.00,0.00,23.00,2.00,"0804","0802",-2.00,0.00,0.00,"",0.00,74.00,77.00,52.00,1.00,297.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1072",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","2211","2209",-2.00,0.00,15.00,4.00,"2353","2345",-8.00,0.00,0.00,"",0.00,102.00,96.00,77.00,1.00,526.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1073",13487,"MSP","Minneapolis, MN","MN",14057,"PDX","Portland, OR","OR","1115","1112",-3.00,0.00,8.00,10.00,"1250","1234",-16.00,0.00,0.00,"",0.00,215.00,202.00,184.00,1.00,1426.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1073",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1330","1331",1.00,1.00,16.00,4.00,"1853","1851",-2.00,0.00,0.00,"",0.00,203.00,200.00,180.00,1.00,1426.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1074",14869,"SLC","Salt Lake City, UT","UT",13487,"MSP","Minneapolis, MN","MN","1715","1709",-6.00,0.00,22.00,5.00,"2048","2044",-4.00,0.00,0.00,"",0.00,153.00,155.00,128.00,1.00,991.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1075",10397,"ATL","Atlanta, GA","GA",13303,"MIA","Miami, FL","FL","1005","1017",12.00,12.00,12.00,5.00,"1201","1200",-1.00,0.00,0.00,"",0.00,116.00,103.00,86.00,1.00,594.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1075",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","1245","1243",-2.00,0.00,7.00,10.00,"1447","1425",-22.00,0.00,0.00,"",0.00,122.00,102.00,85.00,1.00,594.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1076",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","2110","2108",-2.00,0.00,23.00,8.00,"2226","2220",-6.00,0.00,0.00,"",0.00,76.00,72.00,41.00,1.00,226.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1077",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1400","1400",0.00,0.00,22.00,7.00,"1525","1529",4.00,4.00,0.00,"",0.00,85.00,89.00,60.00,1.00,356.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1077",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1605","1610",5.00,5.00,21.00,7.00,"1731","1740",9.00,9.00,0.00,"",0.00,86.00,90.00,62.00,1.00,356.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1078",14193,"PNS","Pensacola, FL","FL",10397,"ATL","Atlanta, GA","GA","0715","0706",-9.00,0.00,16.00,13.00,"0925","0925",0.00,0.00,0.00,"",0.00,70.00,79.00,50.00,1.00,271.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1079",10620,"BIL","Billings, MT","MT",13487,"MSP","Minneapolis, MN","MN","0600","0558",-2.00,0.00,10.00,4.00,"0857","0848",-9.00,0.00,0.00,"",0.00,117.00,110.00,96.00,1.00,748.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1080",15016,"STL","St. Louis, MO","MO",10397,"ATL","Atlanta, GA","GA","0710","0706",-4.00,0.00,17.00,5.00,"0943","0935",-8.00,0.00,0.00,"",0.00,93.00,89.00,67.00,1.00,484.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1081",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","2128","2139",11.00,11.00,12.00,3.00,"0553","0533",-20.00,0.00,0.00,"",0.00,325.00,294.00,279.00,1.00,2519.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1082",13796,"OAK","Oakland, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1120","1151",31.00,31.00,10.00,4.00,"1405","1430",25.00,25.00,0.00,"",0.00,105.00,99.00,85.00,1.00,588.00,25.00,0.00,0.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1082",14869,"SLC","Salt Lake City, UT","UT",13796,"OAK","Oakland, CA","CA","0945","0939",-6.00,0.00,16.00,5.00,"1040","1034",-6.00,0.00,0.00,"",0.00,115.00,115.00,94.00,1.00,588.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1083",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","2212","2210",-2.00,0.00,14.00,5.00,"2336","2326",-10.00,0.00,0.00,"",0.00,84.00,76.00,57.00,1.00,356.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1084",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1123","1117",-6.00,0.00,13.00,4.00,"1430","1413",-17.00,0.00,0.00,"",0.00,127.00,116.00,99.00,1.00,689.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1085",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2340","2340",0.00,0.00,15.00,5.00,"0725","0717",-8.00,0.00,0.00,"",0.00,285.00,277.00,257.00,1.00,2139.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1087",10397,"ATL","Atlanta, GA","GA",11252,"DAB","Daytona Beach, FL","FL","1212","1208",-4.00,0.00,15.00,4.00,"1330","1323",-7.00,0.00,0.00,"",0.00,78.00,75.00,56.00,1.00,366.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1087",11252,"DAB","Daytona Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1410","1404",-6.00,0.00,14.00,3.00,"1542","1522",-20.00,0.00,0.00,"",0.00,92.00,78.00,61.00,1.00,366.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1088",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","0900","0920",20.00,20.00,13.00,4.00,"1201","1155",-6.00,0.00,0.00,"",0.00,181.00,155.00,138.00,1.00,1076.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1089",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1530","1535",5.00,5.00,22.00,5.00,"1632","1619",-13.00,0.00,0.00,"",0.00,122.00,104.00,77.00,1.00,528.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1089",13487,"MSP","Minneapolis, MN","MN",10299,"ANC","Anchorage, AK","AK","1745","1744",-1.00,0.00,24.00,3.00,"2028","2043",15.00,15.00,0.00,"",0.00,343.00,359.00,332.00,1.00,2519.00,0.00,0.00,15.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1090",10397,"ATL","Atlanta, GA","GA",12451,"JAX","Jacksonville, FL","FL","2205","2305",60.00,60.00,15.00,5.00,"2316","0007",51.00,51.00,0.00,"",0.00,71.00,62.00,42.00,1.00,270.00,51.00,0.00,0.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1091",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0530","0530",0.00,0.00,9.00,3.00,"0635","0628",-7.00,0.00,0.00,"",0.00,65.00,58.00,46.00,1.00,270.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1092",11996,"GSP","Greer, SC","SC",10397,"ATL","Atlanta, GA","GA","0550","0551",1.00,1.00,15.00,4.00,"0645","0639",-6.00,0.00,0.00,"",0.00,55.00,48.00,29.00,1.00,153.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1093",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","0727","0720",-7.00,0.00,17.00,7.00,"0856","0851",-5.00,0.00,0.00,"",0.00,89.00,91.00,67.00,1.00,304.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1094",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1500","1522",22.00,22.00,9.00,7.00,"1827","1838",11.00,11.00,0.00,"",0.00,147.00,136.00,120.00,1.00,907.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1095",10397,"ATL","Atlanta, GA","GA",11057,"CLT","Charlotte, NC","NC","1118","1116",-2.00,0.00,18.00,6.00,"1233","1224",-9.00,0.00,0.00,"",0.00,75.00,68.00,44.00,1.00,226.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1095",11057,"CLT","Charlotte, NC","NC",10397,"ATL","Atlanta, GA","GA","1315","1308",-7.00,0.00,11.00,4.00,"1440","1405",-35.00,0.00,0.00,"",0.00,85.00,57.00,42.00,1.00,226.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1096",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1200","1159",-1.00,0.00,18.00,5.00,"1252","1238",-14.00,0.00,0.00,"",0.00,112.00,99.00,76.00,1.00,528.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1097",14492,"RDU","Raleigh/Durham, NC","NC",12892,"LAX","Los Angeles, CA","CA","1855","1853",-2.00,0.00,11.00,50.00,"2125","2140",15.00,15.00,0.00,"",0.00,330.00,347.00,286.00,1.00,2238.00,0.00,0.00,15.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1098",10397,"ATL","Atlanta, GA","GA",11298,"DFW","Dallas/Fort Worth, TX","TX","1250","1245",-5.00,0.00,13.00,10.00,"1411","1401",-10.00,0.00,0.00,"",0.00,141.00,136.00,113.00,1.00,731.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1098",11298,"DFW","Dallas/Fort Worth, TX","TX",10397,"ATL","Atlanta, GA","GA","1457","1451",-6.00,0.00,26.00,4.00,"1808","1755",-13.00,0.00,0.00,"",0.00,131.00,124.00,94.00,1.00,731.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1099",11433,"DTW","Detroit, MI","MI",14100,"PHL","Philadelphia, PA","PA","0710","0707",-3.00,0.00,28.00,8.00,"0856","0901",5.00,5.00,0.00,"",0.00,106.00,114.00,78.00,1.00,453.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1099",14100,"PHL","Philadelphia, PA","PA",11433,"DTW","Detroit, MI","MI","0941","0941",0.00,0.00,18.00,6.00,"1130","1115",-15.00,0.00,0.00,"",0.00,109.00,94.00,70.00,1.00,453.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1100",10397,"ATL","Atlanta, GA","GA",12945,"LEX","Lexington, KY","KY","1800","1759",-1.00,0.00,17.00,3.00,"1916","1908",-8.00,0.00,0.00,"",0.00,76.00,69.00,49.00,1.00,304.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1100",12945,"LEX","Lexington, KY","KY",10397,"ATL","Atlanta, GA","GA","1955","1950",-5.00,0.00,10.00,7.00,"2129","2103",-26.00,0.00,0.00,"",0.00,94.00,73.00,56.00,1.00,304.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1101",13487,"MSP","Minneapolis, MN","MN",10821,"BWI","Baltimore, MD","MD","1934","1930",-4.00,0.00,14.00,8.00,"2306","2302",-4.00,0.00,0.00,"",0.00,152.00,152.00,130.00,1.00,936.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1102",10397,"ATL","Atlanta, GA","GA",14730,"SDF","Louisville, KY","KY","1725","1723",-2.00,0.00,18.00,4.00,"1844","1839",-5.00,0.00,0.00,"",0.00,79.00,76.00,54.00,1.00,321.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1102",14730,"SDF","Louisville, KY","KY",10397,"ATL","Atlanta, GA","GA","1935","1931",-4.00,0.00,16.00,4.00,"2108","2042",-26.00,0.00,0.00,"",0.00,93.00,71.00,51.00,1.00,321.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1103",10397,"ATL","Atlanta, GA","GA",11995,"GSO","Greensboro/High Point, NC","NC","1057","1055",-2.00,0.00,11.00,6.00,"1213","1204",-9.00,0.00,0.00,"",0.00,76.00,69.00,52.00,1.00,306.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1103",11995,"GSO","Greensboro/High Point, NC","NC",10397,"ATL","Atlanta, GA","GA","1249","1247",-2.00,0.00,22.00,8.00,"1414","1410",-4.00,0.00,0.00,"",0.00,85.00,83.00,53.00,1.00,306.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1104",12173,"HNL","Honolulu, HI","HI",14869,"SLC","Salt Lake City, UT","UT","2055","2050",-5.00,0.00,17.00,6.00,"0707","0657",-10.00,0.00,0.00,"",0.00,372.00,367.00,344.00,1.00,2994.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1105",10397,"ATL","Atlanta, GA","GA",14869,"SLC","Salt Lake City, UT","UT","0825","0840",15.00,15.00,20.00,5.00,"1029","1045",16.00,16.00,0.00,"",0.00,244.00,245.00,220.00,1.00,1590.00,15.00,0.00,1.00,0.00,0.00,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1105",14869,"SLC","Salt Lake City, UT","UT",12173,"HNL","Honolulu, HI","HI","1155","1148",-7.00,0.00,17.00,3.00,"1438","1418",-20.00,0.00,0.00,"",0.00,403.00,390.00,370.00,1.00,2994.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1106",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1330","1325",-5.00,0.00,39.00,2.00,"1646","1638",-8.00,0.00,0.00,"",0.00,196.00,193.00,152.00,1.00,1080.00,,,,,,
2016,5,5,4,2016-05-05,"DL",19790,"DL","1107",10397,"ATL","Atlanta, GA","GA",14747,"SEA","Seattle, WA","WA","1935","1941",6.00,6.00,18.00,9.00,"2159","2149",-10.00,0.00,0.00,"",0.00,324.00,308.00,281.00,1.00,2182.00,,,,,,
