"YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","CARRIER","FL_NUM","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","TAXI_OUT","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015,6,19,5,2015-06-19,"DL",19790,"DL","702",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","0955","0948",-7.00,0.00,17.00,9.00,"1129","1119",-10.00,0.00,0.00,"",0.00,94.00,91.00,65.00,1.00,447.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","705",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","1259","1254",-5.00,0.00,44.00,5.00,"1533","1532",-1.00,0.00,0.00,"",0.00,154.00,158.00,109.00,1.00,762.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","706",13232,"MDW","Chicago, IL","IL",13487,"MSP","Minneapolis, MN","MN","0908","0857",-11.00,0.00,14.00,2.00,"1040","1019",-21.00,0.00,0.00,"",0.00,92.00,82.00,66.00,1.00,349.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","706",13487,"MSP","Minneapolis, MN","MN",13232,"MDW","Chicago, IL","IL","0700","0655",-5.00,0.00,13.00,4.00,"0833","0812",-21.00,0.00,0.00,"",0.00,93.00,77.00,60.00,1.00,349.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","707",13930,"ORD","Chicago, IL","IL",14869,"SLC","Salt Lake City, UT","UT","1831","1837",6.00,6.00,23.00,4.00,"2101","2053",-8.00,0.00,0.00,"",0.00,210.00,196.00,169.00,1.00,1250.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","707",14869,"SLC","Salt Lake City, UT","UT",13930,"ORD","Chicago, IL","IL","1345","1356",11.00,11.00,21.00,13.00,"1751","1754",3.00,3.00,0.00,"",0.00,186.00,178.00,144.00,1.00,1250.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","708",13204,"MCO","Orlando, FL","FL",12953,"LGA","New York, NY","NY","1955","2102",67.00,67.00,49.00,9.00,"2240","0006",86.00,86.00,0.00,"",0.00,165.00,184.00,126.00,1.00,950.00,4.00,0.00,41.00,0.00,41.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","709",12953,"LGA","New York, NY","NY",10397,"ATL","Atlanta, GA","GA","0900","0853",-7.00,0.00,41.00,6.00,"1136","1124",-12.00,0.00,0.00,"",0.00,156.00,151.00,104.00,1.00,762.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","710",11618,"EWR","Newark, NJ","NJ",13487,"MSP","Minneapolis, MN","MN","1114","1109",-5.00,0.00,13.00,2.00,"1307","1255",-12.00,0.00,0.00,"",0.00,173.00,166.00,151.00,1.00,1008.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","710",13487,"MSP","Minneapolis, MN","MN",11618,"EWR","Newark, NJ","NJ","0654","0649",-5.00,0.00,8.00,5.00,"1035","1000",-35.00,0.00,0.00,"",0.00,161.00,131.00,118.00,1.00,1008.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","713",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1600","1556",-4.00,0.00,14.00,10.00,"1758","1739",-19.00,0.00,0.00,"",0.00,118.00,103.00,79.00,1.00,547.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","714",10397,"ATL","Atlanta, GA","GA",14814,"SHV","Shreveport, LA","LA","1549","1549",0.00,0.00,11.00,5.00,"1637","1621",-16.00,0.00,0.00,"",0.00,108.00,92.00,76.00,1.00,551.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","714",14814,"SHV","Shreveport, LA","LA",10397,"ATL","Atlanta, GA","GA","1712","1705",-7.00,0.00,9.00,12.00,"1959","1941",-18.00,0.00,0.00,"",0.00,107.00,96.00,75.00,1.00,551.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","715",14771,"SFO","San Francisco, CA","CA",14869,"SLC","Salt Lake City, UT","UT","1800","1756",-4.00,0.00,13.00,6.00,"2048","2028",-20.00,0.00,0.00,"",0.00,108.00,92.00,73.00,1.00,599.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","716",11433,"DTW","Detroit, MI","MI",13487,"MSP","Minneapolis, MN","MN","1000","1005",5.00,5.00,13.00,7.00,"1049","1049",0.00,0.00,0.00,"",0.00,109.00,104.00,84.00,1.00,528.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","719",14122,"PIT","Pittsburgh, PA","PA",13487,"MSP","Minneapolis, MN","MN","2000","2027",27.00,27.00,9.00,5.00,"2110","2120",10.00,10.00,0.00,"",0.00,130.00,113.00,99.00,1.00,726.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","720",14635,"RSW","Fort Myers, FL","FL",10397,"ATL","Atlanta, GA","GA","0805","0802",-3.00,0.00,9.00,8.00,"0950","0935",-15.00,0.00,0.00,"",0.00,105.00,93.00,76.00,1.00,515.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","721",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","1641","1652",11.00,11.00,19.00,3.00,"1825","1818",-7.00,0.00,0.00,"",0.00,164.00,146.00,124.00,1.00,907.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","723",10397,"ATL","Atlanta, GA","GA",10792,"BUF","Buffalo, NY","NY","1025","1025",0.00,0.00,13.00,4.00,"1225","1211",-14.00,0.00,0.00,"",0.00,120.00,106.00,89.00,1.00,712.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","723",10792,"BUF","Buffalo, NY","NY",10397,"ATL","Atlanta, GA","GA","1300","1255",-5.00,0.00,13.00,6.00,"1506","1451",-15.00,0.00,0.00,"",0.00,126.00,116.00,97.00,1.00,712.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","724",12953,"LGA","New York, NY","NY",11697,"FLL","Fort Lauderdale, FL","FL","1945","2042",57.00,57.00,52.00,5.00,"2300","0001",61.00,61.00,0.00,"",0.00,195.00,199.00,142.00,1.00,1076.00,12.00,0.00,4.00,0.00,45.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","725",11057,"CLT","Charlotte, NC","NC",13487,"MSP","Minneapolis, MN","MN","1625","2306",401.00,401.00,24.00,6.00,"1816","0047",391.00,391.00,0.00,"",0.00,171.00,161.00,131.00,1.00,930.00,0.00,0.00,391.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","726",13487,"MSP","Minneapolis, MN","MN",11637,"FAR","Fargo, ND","ND","2201","2207",6.00,6.00,13.00,5.00,"2307","2302",-5.00,0.00,0.00,"",0.00,66.00,55.00,37.00,1.00,223.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","728",10299,"ANC","Anchorage, AK","AK",13487,"MSP","Minneapolis, MN","MN","0535","0531",-4.00,0.00,11.00,10.00,"1353","1348",-5.00,0.00,0.00,"",0.00,318.00,317.00,296.00,1.00,2519.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","729",11697,"FLL","Fort Lauderdale, FL","FL",12953,"LGA","New York, NY","NY","1100","1056",-4.00,0.00,12.00,7.00,"1355","1332",-23.00,0.00,0.00,"",0.00,175.00,156.00,137.00,1.00,1076.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","730",12892,"LAX","Los Angeles, CA","CA",14107,"PHX","Phoenix, AZ","AZ","1850","2015",85.00,85.00,16.00,8.00,"2013","2137",84.00,84.00,0.00,"",0.00,83.00,82.00,58.00,1.00,370.00,0.00,0.00,0.00,0.00,84.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","731",10397,"ATL","Atlanta, GA","GA",13930,"ORD","Chicago, IL","IL","0955","0954",-1.00,0.00,13.00,10.00,"1102","1048",-14.00,0.00,0.00,"",0.00,127.00,114.00,91.00,1.00,606.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","732",12451,"JAX","Jacksonville, FL","FL",10397,"ATL","Atlanta, GA","GA","0730","0829",59.00,59.00,18.00,13.00,"0845","0941",56.00,56.00,0.00,"",0.00,75.00,72.00,41.00,1.00,270.00,56.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","733",11433,"DTW","Detroit, MI","MI",14747,"SEA","Seattle, WA","WA","1522","1649",87.00,87.00,11.00,8.00,"1710","1832",82.00,82.00,0.00,"",0.00,288.00,283.00,264.00,1.00,1927.00,0.00,0.00,0.00,0.00,82.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","733",14747,"SEA","Seattle, WA","WA",10299,"ANC","Anchorage, AK","AK","2019","2019",0.00,0.00,16.00,4.00,"2247","2237",-10.00,0.00,0.00,"",0.00,208.00,198.00,178.00,1.00,1448.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","734",11278,"DCA","Washington, DC","VA",10397,"ATL","Atlanta, GA","GA","1859","1856",-3.00,0.00,34.00,6.00,"2059","2056",-3.00,0.00,0.00,"",0.00,120.00,120.00,80.00,1.00,547.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","735",10397,"ATL","Atlanta, GA","GA",10721,"BOS","Boston, MA","MA","0850","0908",18.00,18.00,17.00,7.00,"1125","1127",2.00,2.00,0.00,"",0.00,155.00,139.00,115.00,1.00,946.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","736",12892,"LAX","Los Angeles, CA","CA",14747,"SEA","Seattle, WA","WA","1055","1111",16.00,16.00,13.00,8.00,"1332","1342",10.00,10.00,0.00,"",0.00,157.00,151.00,130.00,1.00,954.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","738",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","2045","2053",8.00,8.00,18.00,2.00,"2221","2213",-8.00,0.00,0.00,"",0.00,156.00,140.00,120.00,1.00,907.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","739",12953,"LGA","New York, NY","NY",14635,"RSW","Fort Myers, FL","FL","1929","1926",-3.00,0.00,43.00,6.00,"2244","2245",1.00,1.00,0.00,"",0.00,195.00,199.00,150.00,1.00,1080.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","743",10397,"ATL","Atlanta, GA","GA",14492,"RDU","Raleigh/Durham, NC","NC","1735","1733",-2.00,0.00,17.00,21.00,"1906","1909",3.00,3.00,0.00,"",0.00,91.00,96.00,58.00,1.00,356.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","743",14492,"RDU","Raleigh/Durham, NC","NC",10397,"ATL","Atlanta, GA","GA","1946","2053",67.00,67.00,27.00,5.00,"2117","2221",64.00,64.00,0.00,"",0.00,91.00,88.00,56.00,1.00,356.00,5.00,56.00,0.00,0.00,3.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","744",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1005","1002",-3.00,0.00,11.00,5.00,"1335","1316",-19.00,0.00,0.00,"",0.00,150.00,134.00,118.00,1.00,907.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","745",11433,"DTW","Detroit, MI","MI",14771,"SFO","San Francisco, CA","CA","0830","0830",0.00,0.00,10.00,5.00,"1033","1009",-24.00,0.00,0.00,"",0.00,303.00,279.00,264.00,1.00,2079.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","745",14771,"SFO","San Francisco, CA","CA",11433,"DTW","Detroit, MI","MI","1128","1122",-6.00,0.00,29.00,10.00,"1859","1855",-4.00,0.00,0.00,"",0.00,271.00,273.00,234.00,1.00,2079.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","746",14057,"PDX","Portland, OR","OR",13487,"MSP","Minneapolis, MN","MN","1555","1701",66.00,66.00,13.00,4.00,"2105","2155",50.00,50.00,0.00,"",0.00,190.00,174.00,157.00,1.00,1426.00,6.00,0.00,0.00,0.00,44.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","748",10397,"ATL","Atlanta, GA","GA",11433,"DTW","Detroit, MI","MI","1050","1139",49.00,49.00,13.00,6.00,"1249","1320",31.00,31.00,0.00,"",0.00,119.00,101.00,82.00,1.00,594.00,0.00,0.00,0.00,0.00,31.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","749",13303,"MIA","Miami, FL","FL",10397,"ATL","Atlanta, GA","GA","0900","0931",31.00,31.00,25.00,4.00,"1055","1121",26.00,26.00,0.00,"",0.00,115.00,110.00,81.00,1.00,594.00,26.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","750",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","0600","0556",-4.00,0.00,18.00,12.00,"0720","0713",-7.00,0.00,0.00,"",0.00,80.00,77.00,47.00,1.00,187.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","751",13485,"MSN","Madison, WI","WI",11433,"DTW","Detroit, MI","MI","0645","0642",-3.00,0.00,17.00,9.00,"0900","0902",2.00,2.00,0.00,"",0.00,75.00,80.00,54.00,1.00,311.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","752",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","2157","2256",59.00,59.00,16.00,5.00,"0021","0109",48.00,48.00,0.00,"",0.00,84.00,73.00,52.00,1.00,408.00,48.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","753",12892,"LAX","Los Angeles, CA","CA",14057,"PDX","Portland, OR","OR","0950","0952",2.00,2.00,27.00,2.00,"1212","1214",2.00,2.00,0.00,"",0.00,142.00,142.00,113.00,1.00,834.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","753",14057,"PDX","Portland, OR","OR",12892,"LAX","Los Angeles, CA","CA","1301","1300",-1.00,0.00,13.00,13.00,"1530","1522",-8.00,0.00,0.00,"",0.00,149.00,142.00,116.00,1.00,834.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","754",14771,"SFO","San Francisco, CA","CA",10397,"ATL","Atlanta, GA","GA","2345","2341",-4.00,0.00,21.00,4.00,"0720","0709",-11.00,0.00,0.00,"",0.00,275.00,268.00,243.00,1.00,2139.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","755",10397,"ATL","Atlanta, GA","GA",11066,"CMH","Columbus, OH","OH","1245","1323",38.00,38.00,10.00,5.00,"1420","1444",24.00,24.00,0.00,"",0.00,95.00,81.00,66.00,1.00,447.00,24.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","755",11066,"CMH","Columbus, OH","OH",10397,"ATL","Atlanta, GA","GA","1500","1519",19.00,19.00,9.00,5.00,"1640","1640",0.00,0.00,0.00,"",0.00,100.00,81.00,67.00,1.00,447.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","756",11193,"CVG","Cincinnati, OH","KY",10397,"ATL","Atlanta, GA","GA","1145","1144",-1.00,0.00,15.00,9.00,"1315","1317",2.00,2.00,0.00,"",0.00,90.00,93.00,69.00,1.00,373.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","758",10397,"ATL","Atlanta, GA","GA",14321,"PWM","Portland, ME","ME","2104","2109",5.00,5.00,21.00,4.00,"2349","2338",-11.00,0.00,0.00,"",0.00,165.00,149.00,124.00,1.00,1027.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","759",11433,"DTW","Detroit, MI","MI",13342,"MKE","Milwaukee, WI","WI","0831","0829",-2.00,0.00,9.00,5.00,"0842","0826",-16.00,0.00,0.00,"",0.00,71.00,57.00,43.00,1.00,237.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","759",13342,"MKE","Milwaukee, WI","WI",11433,"DTW","Detroit, MI","MI","0922","0920",-2.00,0.00,13.00,7.00,"1133","1124",-9.00,0.00,0.00,"",0.00,71.00,64.00,44.00,1.00,237.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","760",14893,"SMF","Sacramento, CA","CA",10397,"ATL","Atlanta, GA","GA","1240","1249",9.00,9.00,11.00,10.00,"2019","2016",-3.00,0.00,0.00,"",0.00,279.00,267.00,246.00,1.00,2092.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","761",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","1705","1702",-3.00,0.00,12.00,8.00,"1730","1717",-13.00,0.00,0.00,"",0.00,85.00,75.00,55.00,1.00,368.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","762",10397,"ATL","Atlanta, GA","GA",13232,"MDW","Chicago, IL","IL","1625","1637",12.00,12.00,14.00,5.00,"1730","1721",-9.00,0.00,0.00,"",0.00,125.00,104.00,85.00,1.00,591.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","762",13232,"MDW","Chicago, IL","IL",10397,"ATL","Atlanta, GA","GA","1805","1805",0.00,0.00,11.00,10.00,"2105","2059",-6.00,0.00,0.00,"",0.00,120.00,114.00,93.00,1.00,591.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","763",11433,"DTW","Detroit, MI","MI",12953,"LGA","New York, NY","NY","0833","0831",-2.00,0.00,20.00,16.00,"1021","1023",2.00,2.00,0.00,"",0.00,108.00,112.00,76.00,1.00,502.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","764",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","0818","0820",2.00,2.00,21.00,4.00,"0916","0912",-4.00,0.00,0.00,"",0.00,118.00,112.00,87.00,1.00,669.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","764",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","1006","1002",-4.00,0.00,18.00,5.00,"1304","1305",1.00,1.00,0.00,"",0.00,118.00,123.00,100.00,1.00,669.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","765",11193,"CVG","Cincinnati, OH","KY",11433,"DTW","Detroit, MI","MI","1549","1549",0.00,0.00,9.00,31.00,"1655","1710",15.00,15.00,0.00,"",0.00,66.00,81.00,41.00,1.00,229.00,0.00,0.00,15.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","766",10397,"ATL","Atlanta, GA","GA",14122,"PIT","Pittsburgh, PA","PA","0730","0730",0.00,0.00,17.00,4.00,"0909","0903",-6.00,0.00,0.00,"",0.00,99.00,93.00,72.00,1.00,526.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","766",14122,"PIT","Pittsburgh, PA","PA",10397,"ATL","Atlanta, GA","GA","0949","0947",-2.00,0.00,8.00,8.00,"1130","1117",-13.00,0.00,0.00,"",0.00,101.00,90.00,74.00,1.00,526.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","768",10397,"ATL","Atlanta, GA","GA",14027,"PBI","West Palm Beach/Palm Beach, FL","FL","1357","1354",-3.00,0.00,25.00,5.00,"1552","1552",0.00,0.00,0.00,"",0.00,115.00,118.00,88.00,1.00,545.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","768",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","1635","1638",3.00,3.00,15.00,12.00,"1830","1821",-9.00,0.00,0.00,"",0.00,115.00,103.00,76.00,1.00,545.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","769",10397,"ATL","Atlanta, GA","GA",13342,"MKE","Milwaukee, WI","WI","2224","2239",15.00,15.00,21.00,5.00,"2329","2345",16.00,16.00,0.00,"",0.00,125.00,126.00,100.00,1.00,669.00,15.00,0.00,1.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","770",13495,"MSY","New Orleans, LA","LA",12892,"LAX","Los Angeles, CA","CA","0733","0730",-3.00,0.00,11.00,5.00,"0940","0923",-17.00,0.00,0.00,"",0.00,247.00,233.00,217.00,1.00,1670.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","771",13342,"MKE","Milwaukee, WI","WI",10397,"ATL","Atlanta, GA","GA","0600","0604",4.00,4.00,23.00,5.00,"0900","0908",8.00,8.00,0.00,"",0.00,120.00,124.00,96.00,1.00,669.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","772",12889,"LAS","Las Vegas, NV","NV",10397,"ATL","Atlanta, GA","GA","1230","1231",1.00,1.00,21.00,16.00,"1938","1944",6.00,6.00,0.00,"",0.00,248.00,253.00,216.00,1.00,1747.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","773",10397,"ATL","Atlanta, GA","GA",14057,"PDX","Portland, OR","OR","1300","1403",63.00,63.00,21.00,3.00,"1510","1613",63.00,63.00,0.00,"",0.00,310.00,310.00,286.00,1.00,2172.00,63.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","774",14683,"SAT","San Antonio, TX","TX",10397,"ATL","Atlanta, GA","GA","0600","1138",338.00,338.00,17.00,8.00,"0925","1458",333.00,333.00,0.00,"",0.00,145.00,140.00,115.00,1.00,874.00,0.00,0.00,0.00,0.00,333.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","775",14869,"SLC","Salt Lake City, UT","UT",11884,"GEG","Spokane, WA","WA","0830","0828",-2.00,0.00,12.00,4.00,"0914","0901",-13.00,0.00,0.00,"",0.00,104.00,93.00,77.00,1.00,546.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","776",10397,"ATL","Atlanta, GA","GA",14986,"SRQ","Sarasota/Bradenton, FL","FL","2217","2217",0.00,0.00,19.00,5.00,"2350","2347",-3.00,0.00,0.00,"",0.00,93.00,90.00,66.00,1.00,444.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","779",14869,"SLC","Salt Lake City, UT","UT",12889,"LAS","Las Vegas, NV","NV","2020","2018",-2.00,0.00,18.00,6.00,"2042","2037",-5.00,0.00,0.00,"",0.00,82.00,79.00,55.00,1.00,368.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","780",10397,"ATL","Atlanta, GA","GA",11193,"CVG","Cincinnati, OH","KY","1400","1555",115.00,115.00,16.00,5.00,"1530","1710",100.00,100.00,0.00,"",0.00,90.00,75.00,54.00,1.00,373.00,100.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","782",13303,"MIA","Miami, FL","FL",12478,"JFK","New York, NY","NY","0700","0657",-3.00,0.00,16.00,6.00,"0956","0939",-17.00,0.00,0.00,"",0.00,176.00,162.00,140.00,1.00,1089.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","783",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","0625","0619",-6.00,0.00,11.00,8.00,"0950","0935",-15.00,0.00,0.00,"",0.00,145.00,136.00,117.00,1.00,907.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","784",10397,"ATL","Atlanta, GA","GA",13487,"MSP","Minneapolis, MN","MN","0845","0852",7.00,7.00,19.00,5.00,"1018","1017",-1.00,0.00,0.00,"",0.00,153.00,145.00,121.00,1.00,907.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","785",13487,"MSP","Minneapolis, MN","MN",10397,"ATL","Atlanta, GA","GA","1310","1306",-4.00,0.00,14.00,12.00,"1642","1637",-5.00,0.00,0.00,"",0.00,152.00,151.00,125.00,1.00,907.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","786",14747,"SEA","Seattle, WA","WA",14869,"SLC","Salt Lake City, UT","UT","1020","1017",-3.00,0.00,21.00,6.00,"1319","1308",-11.00,0.00,0.00,"",0.00,119.00,111.00,84.00,1.00,689.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","787",11292,"DEN","Denver, CO","CO",12478,"JFK","New York, NY","NY","1124","1124",0.00,0.00,19.00,9.00,"1730","1717",-13.00,0.00,0.00,"",0.00,246.00,233.00,205.00,1.00,1626.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","788",14831,"SJC","San Jose, CA","CA",13487,"MSP","Minneapolis, MN","MN","0630","0636",6.00,6.00,12.00,2.00,"1210","1151",-19.00,0.00,0.00,"",0.00,220.00,195.00,181.00,1.00,1576.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","789",14869,"SLC","Salt Lake City, UT","UT",13198,"MCI","Kansas City, MO","MO","0950","0957",7.00,7.00,13.00,8.00,"1314","1317",3.00,3.00,0.00,"",0.00,144.00,140.00,119.00,1.00,920.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","790",13487,"MSP","Minneapolis, MN","MN",12953,"LGA","New York, NY","NY","1516","1627",71.00,71.00,14.00,7.00,"1859","1945",46.00,46.00,0.00,"",0.00,163.00,138.00,117.00,1.00,1020.00,43.00,0.00,3.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","791",12892,"LAX","Los Angeles, CA","CA",11193,"CVG","Cincinnati, OH","KY","2245","2246",1.00,1.00,27.00,6.00,"0600","0606",6.00,6.00,0.00,"",0.00,255.00,260.00,227.00,1.00,1900.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","792",14027,"PBI","West Palm Beach/Palm Beach, FL","FL",10397,"ATL","Atlanta, GA","GA","0655","0727",32.00,32.00,10.00,10.00,"0841","0900",19.00,19.00,0.00,"",0.00,106.00,93.00,73.00,1.00,545.00,19.00,0.00,0.00,0.00,0.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","793",10721,"BOS","Boston, MA","MA",12478,"JFK","New York, NY","NY","1755","1752",-3.00,0.00,32.00,9.00,"1930","1916",-14.00,0.00,0.00,"",0.00,95.00,84.00,43.00,1.00,187.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","794",13487,"MSP","Minneapolis, MN","MN",14869,"SLC","Salt Lake City, UT","UT","0901","0920",19.00,19.00,17.00,7.00,"1047","1104",17.00,17.00,0.00,"",0.00,166.00,164.00,140.00,1.00,991.00,10.00,0.00,0.00,0.00,7.00,
2015,6,19,5,2015-06-19,"DL",19790,"DL","795",11986,"GRR","Grand Rapids, MI","MI",13487,"MSP","Minneapolis, MN","MN","1630","1646",16.00,16.00,14.00,2.00,"1658","1707",9.00,9.00,0.00,"",0.00,88.00,81.00,65.00,1.00,408.00,,,,,,
2015,6,19,5,2015-06-19,"DL",19790,"DL","795",13487,"MSP","Minneapolis, MN","MN",11986,"GRR","Grand Rapids, MI","MI","1335","1338",3.00,3.00,25.00,3.00,"1555","1600",5.00,5.00,0.00,"",0.00,80.00,82.00,54.00,1.00,408.00,,,,,,
